Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_787.png,787,205,373,430,353,Blinking,-1.580091995318433,exploratory,0.6666666666666666,3.3868322927992804
frame_788.png,788,205,373,430,353,Blinking,-1.6386844016643662,exploratory,0.5690355937288492,3.3868322927992804
frame_789.png,789,205,373,431,354,Blinking,-1.676732853214164,exploratory,0.6083802566454808,3.3868322927992804
frame_790.png,790,205,372,430,353,Blinking,0.02327078058441412,concentrated,0.7750469233121474,3.3868322927992804
frame_791.png,791,205,373,430,353,Blinking,-0.5710145680519276,exploratory,0.7060113295832983,3.3868322927992804
frame_792.png,792,204,373,430,353,Blinking,inf,concentrated,0.5,3.3868322927992804
frame_793.png,793,205,373,430,353,Blinking,inf,concentrated,0.5,2.432540263436207
frame_794.png,794,206,375,430,355,Blinking,-4.280810520246072,exploratory,0.8603796100280633,2.432540263436207
frame_795.png,795,207,376,432,355,Blinking,-3.455887341089306,exploratory,0.8603796100280633,2.3538509376029437
frame_796.png,796,207,373,432,354,Blinking,-3.455887341089306,exploratory,0.8603796100280633,2.3538509376029437
frame_797.png,797,207,373,431,354,Blinking,-2.8192991092068818,exploratory,1.02704627669473,2.3538509376029437
frame_798.png,798,207,372,431,353,Blinking,-2.315625250425109,exploratory,0.6666666666666666,2.3538509376029437
frame_799.png,799,207,372,431,352,Blinking,-1.8864858069013533,exploratory,0.872677996249965,2.3538509376029437
frame_800.png,800,206,373,431,353,Blinking,-3.9645963524232215,exploratory,0.5393446629166316,2.3538509376029437
frame_801.png,801,207,373,430,353,Blinking,-3.9645963524232215,exploratory,0.5393446629166316,2.3538509376029437
frame_802.png,802,207,372,430,353,Blinking,-4.092765812919609,exploratory,0.6937129433613967,2.3538509376029437
frame_803.png,803,206,371,430,351,Blinking,-2.736203265991662,exploratory,1.0663909396113616,2.3538509376029437
frame_804.png,804,207,372,430,352,Blinking,-3.788431219144137,exploratory,0.8997242729446949,2.3538509376029437
frame_805.png,805,207,372,430,352,Blinking,-3.736381147532239,exploratory,0.7060113295832983,2.3538509376029437
frame_806.png,806,207,371,430,351,Blinking,-3.91930750377971,exploratory,0.5,2.3538509376029437
frame_807.png,807,207,370,430,351,Blinking,-2.315625250425109,exploratory,0.6666666666666666,2.3538509376029437
frame_808.png,808,207,370,431,351,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_809.png,809,207,371,431,351,Blinking,-2.315625250425109,exploratory,0.6666666666666666,2.3538509376029437
frame_810.png,810,207,372,431,352,Blinking,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_811.png,811,207,370,431,350,Blinking,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_812.png,812,208,369,431,349,Blinking,-50.24761573009582,exploratory,1.0786893258332633,2.0205176042696102
frame_813.png,813,207,368,431,348,Blinking,-62.71762406888709,exploratory,1.24535599249993,2.0205176042696102
frame_814.png,814,207,366,431,347,Blinking,-67.11140116127525,exploratory,1.0393446629166316,2.0205176042696102
frame_815.png,815,207,367,431,347,Blinking,-68.56489867956292,exploratory,0.6666666666666666,2.0205176042696102
frame_816.png,816,207,367,431,347,Blinking,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_817.png,817,207,366,431,347,Blinking,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_818.png,818,206,366,431,347,Blinking,inf,concentrated,0.5,2.0205176042696102
frame_819.png,819,206,366,430,347,Blinking,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_820.png,820,206,366,430,347,Blinking,-68.92683686602606,exploratory,0.16666666666666666,2.0205176042696102
frame_821.png,821,206,366,430,347,Blinking,-68.92683686602606,exploratory,0.23570226039551587,2.0205176042696102
frame_822.png,822,206,367,431,347,Blinking,-68.27832249118546,exploratory,0.40236892706218247,2.0205176042696102
frame_823.png,823,206,366,431,347,Blinking,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_824.png,824,207,366,432,346,Blinking,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_825.png,825,206,365,432,347,Blinking,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_826.png,826,208,366,432,346,Blinking,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_827.png,827,208,366,433,347,Blinking,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_828.png,828,207,364,432,345,Blinking,-15.661644797654303,exploratory,1.096081870423579,2.0786893258332633
frame_829.png,829,208,365,434,345,Blinking,-16.255930146290645,exploratory,0.9984507974857616,2.0786893258332633
frame_830.png,830,208,364,433,345,Blinking,-16.69553928045315,exploratory,0.9294152037569124,2.0786893258332633
frame_831.png,831,208,364,432,345,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_832.png,832,207,364,432,345,Blinking,inf,concentrated,0.5,2.0786893258332633
frame_833.png,833,207,365,432,345,Blinking,-16.911454182963876,exploratory,0.8333333333333334,2.0786893258332633
frame_834.png,834,207,363,432,344,Blinking,-16.911454182963876,exploratory,0.8333333333333334,2.0786893258332633
frame_835.png,835,207,363,432,343,Blinking,-16.229731393147066,exploratory,1.0,2.0786893258332633
frame_836.png,836,206,363,431,343,Blinking,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_837.png,837,206,362,432,343,Blinking,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_838.png,838,206,362,432,342,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_839.png,839,207,362,432,342,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_840.png,840,206,363,432,342,Blinking,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_841.png,841,206,362,432,341,Blinking,-12.143687229997507,exploratory,0.9023689270621825,2.0786893258332633
frame_842.png,842,206,360,432,341,Blinking,-15.143687229997507,exploratory,0.8333333333333334,2.0786893258332633
frame_843.png,843,206,360,432,340,Blinking,-16.080308542298084,exploratory,0.9714045207910317,2.0786893258332633
frame_844.png,844,205,361,431,341,Blinking,-1.3167653794661298,exploratory,0.9714045207910317,2.5786893258332633
frame_845.png,845,206,365,430,344,Blinking,-0.26607345912628544,exploratory,0.9714045207910317,3.7070775948780983
frame_846.png,846,205,366,421,347,Blinking,-0.9976906510633778,exploratory,0.8047378541243649,3.7070775948780983
frame_847.png,847,205,366,421,346,Blinking,-0.9976906510633778,exploratory,0.8047378541243649,3.7070775948780983
frame_848.png,848,206,366,420,347,Blinking,inf,concentrated,0.5,3.7070775948780983
frame_849.png,849,206,366,421,347,Blinking,inf,concentrated,0.5,3.7070775948780983
frame_850.png,850,206,366,421,348,Blinking,inf,concentrated,0.5,4.498312345260316
frame_851.png,851,206,368,430,348,Blinking,inf,concentrated,0.5,4.831645678593649
frame_852.png,852,206,367,421,349,Blinking,-9.436053709603017,exploratory,0.6666666666666666,4.831645678593649
frame_853.png,853,206,366,421,348,Blinking,-8.72894692841647,exploratory,0.8333333333333334,4.831645678593649
frame_854.png,854,205,366,420,348,Blinking,6.414740301581038,concentrated,1.0393446629166316,4.831645678593649
frame_855.png,855,205,367,421,349,Blinking,-9.006914266079262,exploratory,0.872677996249965,4.831645678593649
frame_856.png,856,205,367,420,349,Blinking,-5.476361193806195,exploratory,0.872677996249965,4.215102044859727
frame_857.png,857,204,368,428,349,Blinking,-5.476361193806195,exploratory,0.872677996249965,4.215102044859727
frame_858.png,858,203,368,427,349,Blinking,-5.476361193806195,exploratory,0.872677996249965,4.215102044859727
frame_859.png,859,203,368,425,348,Blinking,-6.9547856911848385,exploratory,0.872677996249965,4.052879843850133
frame_860.png,860,202,368,418,350,Blinking,-1.7890293777661999,exploratory,0.872677996249965,3.3862131771834663
frame_861.png,861,202,370,422,351,Blinking,14.33973197108065,concentrated,1.0786893258332633,3.3862131771834663
frame_862.png,862,202,371,424,351,Blinking,3.668180696082718,concentrated,1.2167605132909616,3.3862131771834663
frame_863.png,863,201,370,423,350,Blinking,-2.392721275573455,exploratory,1.0107491837076632,3.3862131771834663
frame_864.png,864,201,369,423,350,Blinking,-2.382625475448474,exploratory,1.0107491837076632,3.40955230036055
frame_865.png,865,201,370,417,353,Blinking,-2.7676764546840142,exploratory,1.23899640003503,3.40955230036055
frame_866.png,866,202,372,418,354,Blinking,-3.235257211918021,exploratory,1.23899640003503,2.86851709182133
frame_867.png,867,201,370,423,353,Blinking,-4.326122035524159,exploratory,1.23899640003503,3.007009074295547
frame_868.png,868,201,372,418,354,Blinking,-5.073684811069027,exploratory,0.9342585459106649,3.007009074295547
frame_869.png,869,201,372,418,355,Blinking,-4.317833525027437,exploratory,1.2675918792439982,3.007009074295547
frame_870.png,870,201,373,421,354,Blinking,-6.8430199480986005,exploratory,1.2675918792439982,2.5505146416408135
frame_871.png,871,201,371,423,352,Blinking,-8.051087182172775,exploratory,0.6666666666666666,2.5505146416408135
frame_872.png,872,201,371,423,352,Blinking,-8.413025368635925,exploratory,0.5,2.5505146416408135
frame_873.png,873,201,371,423,352,Blinking,nan,exploratory,0.0,2.5505146416408135
frame_874.png,874,201,371,423,352,Blinking,-8.413025368635925,exploratory,0.16666666666666666,2.5505146416408135
frame_875.png,875,201,371,424,352,Blinking,-7.705918587449378,exploratory,0.3333333333333333,2.5505146416408135
frame_876.png,876,201,371,424,353,Blinking,inf,concentrated,0.5,2.5505146416408135
frame_877.png,877,201,370,424,353,Blinking,-6.696841160182872,exploratory,0.7060113295832983,2.5505146416408135
frame_878.png,878,202,371,425,353,Blinking,-2.7977044014764214,exploratory,0.7060113295832983,2.919031733462143
frame_879.png,879,204,370,429,350,Blinking,-2.090597620289874,exploratory,0.9120226591665966,2.919031733462143
frame_880.png,880,203,369,429,349,Blinking,inf,concentrated,1.118033988749895,2.919031733462143
frame_881.png,881,204,370,429,350,Blinking,-2.090597620289874,exploratory,0.9120226591665966,2.919031733462143
frame_882.png,882,204,371,429,350,Blinking,-2.7977044014764214,exploratory,0.7060113295832983,2.919031733462143
frame_883.png,883,203,371,429,350,Blinking,-2.5731959453212285,exploratory,0.7060113295832983,2.844733885510344
frame_884.png,884,202,368,428,348,Blinking,inf,concentrated,0.5,2.844733885510344
frame_885.png,885,202,367,428,348,Blinking,-2.5731959453212285,exploratory,0.7060113295832983,2.844733885510344
frame_886.png,886,201,368,427,348,Blinking,-1.7389203666908832,exploratory,0.872677996249965,2.844733885510344
frame_887.png,887,201,369,427,349,Blinking,13.682734200969417,concentrated,1.0393446629166316,2.844733885510344
frame_888.png,888,200,369,426,349,Blinking,-1.460953029028091,exploratory,0.8333333333333334,2.844733885510344
frame_889.png,889,200,369,426,350,Blinking,-1.7389203666908832,exploratory,0.872677996249965,2.844733885510344
frame_890.png,890,200,369,425,348,Blinking,-1.7389203666908832,exploratory,0.872677996249965,2.844733885510344
frame_891.png,891,200,367,425,348,Blinking,13.682734200969417,concentrated,1.0393446629166316,2.844733885510344
frame_892.png,892,201,367,426,348,Blinking,13.682734200969417,concentrated,1.0393446629166316,2.844733885510344
frame_893.png,893,200,367,426,346,Blinking,13.682734200969417,concentrated,1.0393446629166316,2.844733885510344
frame_894.png,894,200,365,426,346,Blinking,0.45485666866239516,concentrated,0.9417135899788142,2.844733885510344
frame_895.png,895,199,365,426,345,Blinking,1.53904697097191,concentrated,0.9023689270621825,2.844733885510344
frame_896.png,896,199,366,426,346,Blinking,-1.4098504840950699,exploratory,0.7357022603955158,2.844733885510344
frame_897.png,897,199,365,426,346,Blinking,-1.4098504840950699,exploratory,0.7357022603955158,2.844733885510344
frame_898.png,898,200,365,426,345,Blinking,0.8319401897853593,concentrated,0.5690355937288492,2.844733885510344
frame_899.png,899,200,365,426,346,Blinking,0.9504813938936643,concentrated,0.5690355937288492,3.599377893010414
frame_900.png,900,201,371,425,349,Blinking,3.5346862715560308,concentrated,0.5690355937288492,5.06939739150265
frame_901.png,901,201,378,424,358,Blinking,3.608213964080744,concentrated,0.5690355937288492,5.021706509245697
frame_902.png,902,197,378,423,359,Blinking,3.852420781947954,concentrated,0.5690355937288492,4.700217811223276
frame_903.png,903,198,374,421,356,Blinking,3.9614091579896273,concentrated,0.5690355937288492,4.86168122090971
frame_904.png,904,202,366,425,349,Blinking,3.0944721259863948,concentrated,0.5690355937288492,5.686823905497728
frame_905.png,905,201,362,427,343,Blinking,2.85847812657184,concentrated,0.5690355937288492,5.810020882837924
frame_906.png,906,198,365,424,345,Blinking,-1.860327761846933,exploratory,0.5690355937288492,4.245983067148575
frame_907.png,907,200,368,425,349,Blinking,-0.8651941796437876,exploratory,0.5690355937288492,4.311054881780186
frame_908.png,908,201,363,427,344,Blinking,-0.15808739845723974,exploratory,0.6380711874576983,4.311054881780186
frame_909.png,909,201,363,428,343,Blinking,-3.106984853524217,exploratory,0.7357022603955158,4.311054881780186
frame_910.png,910,201,364,428,344,Blinking,-4.167627318527762,exploratory,1.1699608063061806,4.311054881780186
frame_911.png,911,199,365,428,346,Blinking,-4.642038912283502,exploratory,1.1009252125773317,4.311054881780186
frame_912.png,912,200,365,426,346,Blinking,-5.172360388707693,exploratory,0.9342585459106649,4.311054881780186
frame_913.png,913,200,365,427,346,Blinking,-3.865194179643786,exploratory,0.6666666666666666,4.311054881780186
frame_914.png,914,198,365,427,346,Blinking,-0.10543539528418178,exploratory,0.6666666666666666,3.7164533836489575
frame_915.png,915,202,367,426,347,Blinking,0.3237040482395739,concentrated,0.872677996249965,3.7164533836489575
frame_916.png,916,202,368,427,348,Blinking,15.745358615899873,concentrated,1.0393446629166316,3.7164533836489575
frame_917.png,917,201,368,426,348,Blinking,2.717728671662887,concentrated,1.2060113295832984,3.7164533836489575
frame_918.png,918,201,369,426,350,Blinking,3.1676187107922713,concentrated,1.2060113295832984,3.3446853338607236
frame_919.png,919,202,372,427,352,Blinking,-0.03448273811780922,exploratory,1.0,3.3446853338607236
frame_920.png,920,201,372,427,352,Blinking,-5.608055076598979,exploratory,1.0,2.291818519978575
frame_921.png,921,201,374,426,354,Blinking,-5.963708498026103,exploratory,0.9023689270621825,2.291818519978575
frame_922.png,922,202,374,426,355,Blinking,-5.543553896900217,exploratory,0.9023689270621825,2.271896009728304
frame_923.png,923,199,374,425,354,Blinking,-5.543553896900217,exploratory,0.9023689270621825,2.271896009728304
frame_924.png,924,198,374,423,354,Blinking,-4.214025617839157,exploratory,1.1083802566454808,2.271896009728304
frame_925.png,925,197,374,422,355,Blinking,-0.7210706399307423,exploratory,1.24535599249993,2.271896009728304
frame_926.png,926,196,375,422,356,Blinking,-2.75308187869096,exploratory,1.24535599249993,2.224205127471351
frame_927.png,927,194,374,419,356,Blinking,1.3399907669315798,concentrated,1.24535599249993,2.6042082294405486
frame_928.png,928,192,372,417,353,Blinking,2.138798328684092,concentrated,1.24535599249993,3.3312375208773672
frame_929.png,929,189,369,414,350,Blinking,2.138798328684092,concentrated,1.24535599249993,3.3312375208773672
