Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1088.png,1088,284,351,554,407,Center,-7.5490709447219615,exploratory,0.7060113295832983,2.872346022046358
frame_1089.png,1089,284,350,554,407,Center,-4.143934809615374,exploratory,0.5690355937288492,2.872346022046358
frame_1090.png,1090,284,351,553,407,Center,-6.954785596085619,exploratory,0.7750469233121474,2.872346022046358
frame_1091.png,1091,283,350,552,407,Center,-6.954785596085619,exploratory,0.7750469233121474,2.872346022046358
frame_1092.png,1092,283,350,551,407,Center,-6.714795366091616,exploratory,0.872677996249965,2.872346022046358
frame_1093.png,1093,282,350,550,407,Center,-7.373449340729402,exploratory,0.9714045207910317,2.872346022046358
frame_1094.png,1094,281,349,549,406,Center,-3.4368280284288257,exploratory,1.2761423749153966,2.872346022046358
frame_1095.png,1095,280,348,548,405,Center,-3.436828028428825,exploratory,1.2761423749153968,2.872346022046358
frame_1096.png,1096,279,348,547,405,Center,-3.214813968353602,exploratory,1.17741585037433,2.872346022046358
frame_1097.png,1097,279,347,546,404,Center,8.706859201568683,concentrated,1.0393446629166316,2.872346022046358
frame_1098.png,1098,278,347,545,404,Center,9.413965982755233,concentrated,1.0786893258332633,2.872346022046358
frame_1099.png,1099,277,347,545,402,Center,9.413965982755233,concentrated,1.0786893258332633,2.872346022046358
frame_1100.png,1100,276,347,544,403,Center,-6.841964163535414,exploratory,0.9120226591665966,2.872346022046358
frame_1101.png,1101,275,347,544,403,Center,-7.318487263898871,exploratory,1.0107491837076632,2.872346022046358
frame_1102.png,1102,274,348,543,404,Center,-7.373449340729402,exploratory,0.9714045207910317,2.872346022046358
frame_1103.png,1103,273,348,542,404,Center,-3.214813968353602,exploratory,1.17741585037433,2.872346022046358
frame_1104.png,1104,272,349,541,404,Center,-4.521018330738338,exploratory,0.9417135899788142,2.872346022046358
frame_1105.png,1105,271,348,541,404,Center,-6.548997333944447,exploratory,1.1083802566454808,2.872346022046358
frame_1106.png,1106,270,348,539,404,Center,-6.7697893819151105,exploratory,1.2627485370902456,2.872346022046358
frame_1107.png,1107,268,348,538,403,Center,2.7494670375946733,concentrated,1.6279714892720616,2.872346022046358
frame_1108.png,1108,266,349,537,404,Center,5.8680704069890215,concentrated,1.6550177659667913,2.872346022046358
frame_1109.png,1109,265,349,535,403,Center,5.8680704069890215,concentrated,1.6550177659667913,2.872346022046358
frame_1110.png,1110,263,349,534,402,Center,8.69197601166901,concentrated,1.6550177659667913,2.49234292007716
frame_1111.png,1111,261,348,532,402,Center,33.48225212222637,concentrated,1.55409255338946,2.49234292007716
frame_1112.png,1112,259,349,531,401,Center,29.949278539239685,concentrated,1.55409255338946,2.207701875205887
frame_1113.png,1113,257,348,529,401,Center,29.949278539239685,concentrated,1.55409255338946,2.207701875205887
frame_1114.png,1114,255,349,528,401,Center,-inf,exploratory,1.55409255338946,2.0615528128088303
frame_1115.png,1115,253,350,526,401,Center,-inf,exploratory,1.6279714892720616,2.0615528128088303
frame_1116.png,1116,252,351,525,403,Center,-inf,exploratory,1.6550177659667913,2.0615528128088303
frame_1117.png,1117,251,352,523,403,Center,-inf,exploratory,1.6279714892720616,2.0615528128088303
frame_1118.png,1118,249,352,522,403,Center,3.0524275149397457,concentrated,1.6279714892720616,2.224205127471351
frame_1119.png,1119,246,353,520,403,Center,3.7095844665570077,concentrated,1.6279714892720616,2.434548324390825
frame_1120.png,1120,244,352,517,402,Center,3.7095844665570077,concentrated,1.6279714892720616,2.434548324390825
frame_1121.png,1121,242,352,516,400,Center,3.7095844665570077,concentrated,1.6279714892720616,2.434548324390825
frame_1122.png,1122,240,351,515,400,Center,-26.49364874021468,exploratory,1.6279714892720616,2.644891521310299
frame_1123.png,1123,238,350,512,399,Center,-29.166185990934483,exploratory,1.5993760100630932,2.644891521310299
frame_1124.png,1124,237,349,511,398,Center,-9.237850476522222,exploratory,1.5993760100630932,2.7950549357115015
frame_1125.png,1125,233,349,509,398,Center,-16.835402016641268,exploratory,1.1651174641524282,2.7950549357115015
frame_1126.png,1126,233,349,508,398,Center,-4.164890532677706,exploratory,1.1651174641524282,2.5847117387920275
frame_1127.png,1127,231,350,506,398,Center,-2.9154199102860887,exploratory,1.1651174641524282,2.374368541872554
frame_1128.png,1128,229,350,504,399,Center,-2.9154199102860887,exploratory,1.1651174641524282,2.374368541872554
frame_1129.png,1129,227,350,503,398,Center,-3.0924039123866645,exploratory,1.2946381559387283,2.374368541872554
frame_1130.png,1130,226,351,501,399,Center,10.473272249947106,concentrated,1.6550177659667913,2.374368541872554
frame_1131.png,1131,224,351,500,398,Center,4.682131629832956,concentrated,1.5993760100630932,2.374368541872554
frame_1132.png,1132,223,350,499,397,Center,0.3798902642199433,concentrated,1.5993760100630932,2.224205127471351
frame_1133.png,1133,221,350,496,396,Center,0.3798902642199433,concentrated,1.5993760100630932,2.224205127471351
frame_1134.png,1134,218,350,495,395,Center,12.31627979320272,concentrated,1.4984507974857617,2.224205127471351
frame_1135.png,1135,217,350,493,395,Center,13.021079064987433,concentrated,1.4984507974857617,2.2036875232017406
frame_1136.png,1136,215,350,491,395,Center,27.4201741256185,concentrated,1.4714045207910316,2.2036875232017406
frame_1137.png,1137,213,350,490,395,Center,26.55989797059206,concentrated,1.4714045207910316,2.1871842709362768
frame_1138.png,1138,211,349,488,393,Center,-4.168024090765837,exploratory,1.3333333333333333,2.1871842709362768
frame_1139.png,1139,210,349,487,393,Center,-4.168024090765837,exploratory,1.3333333333333333,2.1871842709362768
frame_1140.png,1140,208,349,485,392,Center,-5.491930923521386,exploratory,1.434258545910665,2.1871842709362768
frame_1141.png,1141,207,350,484,394,Center,-7.298884354396002,exploratory,1.1699608063061808,2.1871842709362768
frame_1142.png,1142,207,350,483,393,Center,-7.7487447851160995,exploratory,1.0723297333683632,2.1871842709362768
frame_1143.png,1143,206,350,483,394,Center,-8.41066477788512,exploratory,0.47140452079103173,2.1871842709362768
frame_1144.png,1144,206,350,483,394,Center,-8.507305635780853,exploratory,0.6083802566454808,2.1871842709362768
frame_1145.png,1145,206,349,484,393,Center,-8.41066477788512,exploratory,0.7453559924999299,2.1871842709362768
frame_1146.png,1146,207,350,484,394,Center,9.561449576858578,concentrated,1.0786893258332633,2.1871842709362768
frame_1147.png,1147,207,349,484,393,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_1148.png,1148,207,349,484,392,Center,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_1149.png,1149,207,349,484,392,Center,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_1150.png,1150,207,349,485,392,Center,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_1151.png,1151,208,349,485,392,Center,inf,concentrated,0.5,2.1871842709362768
frame_1152.png,1152,208,349,485,391,Center,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_1153.png,1153,208,349,485,391,Center,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_1154.png,1154,207,348,484,391,Center,-8.43882144704867,exploratory,0.8440825170409966,2.1871842709362768
frame_1155.png,1155,206,347,483,390,Center,-10.002479800645261,exploratory,0.8440825170409966,2.3538509376029437
frame_1156.png,1156,204,347,480,390,Center,-4.228619388384963,exploratory,1.3711287937357266,2.3538509376029437
frame_1157.png,1157,202,347,479,389,Center,-3.649351752514999,exploratory,1.3711287937357266,2.3703541898684075
frame_1158.png,1158,200,347,476,388,Center,1.6547490128459552,concentrated,1.3711287937357266,2.8965215671455504
frame_1159.png,1159,196,348,473,389,Center,2.492470238872582,concentrated,1.3711287937357266,2.808544226312147
frame_1160.png,1160,194,349,471,390,Center,3.5333651814150775,concentrated,1.3711287937357266,2.625374307380016
frame_1161.png,1161,192,349,469,390,Center,15.75977579306204,concentrated,1.5254970741804916,2.625374307380016
frame_1162.png,1162,191,349,467,389,Center,-0.4961543532286177,exploratory,1.2897948137849757,2.625374307380016
frame_1163.png,1163,190,349,467,388,Center,-1.6428702685776717,exploratory,0.9294152037569124,2.625374307380016
frame_1164.png,1164,190,349,466,388,Center,-0.6089757857788238,exploratory,0.7750469233121474,2.625374307380016
frame_1165.png,1165,189,348,466,387,Center,-0.3689855557848203,exploratory,0.872677996249965,2.625374307380016
frame_1166.png,1166,189,347,466,386,Center,15.75977579306203,concentrated,1.0786893258332633,2.625374307380016
frame_1167.png,1167,188,346,466,385,Center,1.2898816924612309,concentrated,1.2330576062780283,2.625374307380016
frame_1168.png,1168,187,346,464,384,Center,2.201875000691424,concentrated,1.27240226919466,2.625374307380016
frame_1169.png,1169,186,346,463,385,Center,2.201875000691424,concentrated,1.27240226919466,2.625374307380016
frame_1170.png,1170,185,346,462,384,Center,3.2897674542707627,concentrated,1.24535599249993,2.625374307380016
frame_1171.png,1171,183,346,461,384,Center,-11.762901557604717,exploratory,1.24535599249993,2.0786893258332633
frame_1172.png,1172,181,346,459,384,Center,-1.5115612831132372,exploratory,1.24535599249993,2.1831699189321307
frame_1173.png,1173,179,347,456,384,Center,-1.1699735447515662,exploratory,1.24535599249993,2.4140307201212146
frame_1174.png,1174,176,347,454,382,Center,-6.449894614357093,exploratory,1.24535599249993,2.761157808504251
frame_1175.png,1175,173,348,451,382,Center,-10.873606345876624,exploratory,1.24535599249993,2.925114977955157
frame_1176.png,1176,170,349,448,382,Center,-5.493299941405261,exploratory,1.24535599249993,2.877424095698204
frame_1177.png,1177,167,350,446,382,Center,-4.786193160218715,exploratory,1.24535599249993,2.7134669262472983
frame_1178.png,1178,165,351,443,382,Center,-31.59205135265885,exploratory,1.24535599249993,2.5972006390533457
frame_1179.png,1179,162,352,441,383,Center,-31.592051352658835,exploratory,1.24535599249993,2.5972006390533453
frame_1180.png,1180,160,352,438,382,Center,-32.29915813384539,exploratory,1.24535599249993,2.644891521310299
frame_1181.png,1181,157,353,436,383,Center,-31.592051352658835,exploratory,1.24535599249993,2.5972006390533453
frame_1182.png,1182,155,354,433,383,Center,-6.158646773575376,exploratory,1.24535599249993,2.492720045954478
frame_1183.png,1183,153,356,431,383,Center,-10.735273443877961,exploratory,1.24535599249993,2.4285259114320605
frame_1184.png,1184,150,356,429,383,Center,1.9998857618095318,concentrated,1.24535599249993,2.7572006278108425
frame_1185.png,1185,146,357,426,383,Center,0.3807856723927916,concentrated,1.24535599249993,3.190355937288492
frame_1186.png,1186,143,358,422,383,Center,-7.554070189138332,exploratory,1.24535599249993,3.3708163590048614
frame_1187.png,1187,140,358,419,382,Center,2.449252690585964,concentrated,1.24535599249993,2.858971723693949
frame_1188.png,1188,138,358,417,382,Center,0.792663486889543,concentrated,1.4736032088272966,2.858971723693949
frame_1189.png,1189,136,357,416,381,Center,0.4785723030039861,concentrated,1.4736032088272966,2.3471270883830364
frame_1190.png,1190,134,357,414,381,Center,1.9657342328242824,concentrated,1.4736032088272966,2.5466849815467527
frame_1191.png,1191,131,356,410,380,Center,7.922478365182805,concentrated,1.6009252125773317,2.5466849815467527
frame_1192.png,1192,129,356,409,380,Center,7.589922382932865,concentrated,1.6009252125773317,2.625374307380016
frame_1193.png,1193,127,355,407,379,Center,1.6331782505743417,concentrated,1.4736032088272966,2.625374307380016
frame_1194.png,1194,126,356,406,379,Center,3.9968742354573106,concentrated,1.372677996249965,2.625374307380016
frame_1195.png,1195,125,356,404,379,Center,3.2897674542707636,concentrated,1.24535599249993,2.625374307380016
frame_1196.png,1196,124,355,404,378,Center,2.2488725117282673,concentrated,1.24535599249993,2.808544226312147
frame_1197.png,1197,122,354,401,378,Center,0.5922833080318455,concentrated,1.4736032088272966,2.808544226312147
frame_1198.png,1198,120,353,400,377,Center,-10.58070196672148,exploratory,1.4736032088272966,2.3405485705986573
frame_1199.png,1199,118,352,398,376,Center,-10.580156311657682,exploratory,1.5006494855220265,2.3405485705986573
frame_1200.png,1200,117,351,396,376,Center,-10.580156311657682,exploratory,1.5006494855220265,2.3405485705986573
frame_1201.png,1201,116,352,395,376,Center,-13.43258323217095,exploratory,1.0663909396113616,2.3405485705986573
frame_1202.png,1202,115,352,395,376,Center,-12.710034570524439,exploratory,0.9120226591665966,2.3405485705986573
frame_1203.png,1203,116,352,396,377,Center,-12.582865773080641,exploratory,0.872677996249965,2.3405485705986573
frame_1204.png,1204,116,353,396,378,Center,-4.613942061272972,exploratory,0.872677996249965,2.608986333148431
frame_1205.png,1205,119,353,399,379,Center,-4.476372968148871,exploratory,0.872677996249965,2.592483080882966
frame_1206.png,1206,120,355,401,381,Center,-7.24541088723417,exploratory,0.872677996249965,2.68046042171637
frame_1207.png,1207,122,356,403,383,Center,-13.597112868486745,exploratory,0.872677996249965,2.60947570824873
frame_1208.png,1208,124,358,405,385,Center,-7.148649778951688,exploratory,0.872677996249965,2.5214983674153264
frame_1209.png,1209,126,358,407,387,Center,-4.754625155528375,exploratory,1.2060113295832984,2.5214983674153264
frame_1210.png,1210,127,358,409,387,Center,-4.553777321900217,exploratory,1.2060113295832984,2.585692501937744
frame_1211.png,1211,130,358,411,389,Center,-3.872676594174232,exploratory,1.2060113295832984,2.349990241542228
frame_1212.png,1212,131,359,413,391,Center,-2.66318063642259,exploratory,1.2060113295832984,2.5474432906243614
frame_1213.png,1213,133,361,415,393,Center,-3.9818244113790175,exploratory,1.434258545910665,2.5474432906243614
frame_1214.png,1214,135,362,416,394,Center,-3.0550414534867407,exploratory,1.4736032088272966,2.5474432906243614
frame_1215.png,1215,135,363,417,395,Center,-3.4369041289570914,exploratory,1.5745284214046282,2.5474432906243614
frame_1216.png,1216,136,364,418,397,Center,-4.144010910143639,exploratory,1.3462812050772615,2.5474432906243614
frame_1217.png,1217,137,365,419,397,Center,-4.144010910143639,exploratory,1.3462812050772615,2.5474432906243614
frame_1218.png,1218,137,366,418,398,Center,-3.2502767258698686,exploratory,0.9810582528954458,2.5474432906243614
frame_1219.png,1219,138,366,418,399,Center,-6.9971991236384845,exploratory,0.6083802566454808,2.5474432906243614
frame_1220.png,1220,138,366,418,399,Center,-6.959150672088686,exploratory,0.5690355937288492,2.5474432906243614
frame_1221.png,1221,138,365,418,398,Center,-7.090026956724259,exploratory,0.5,2.5474432906243614
frame_1222.png,1222,139,365,418,398,Center,-7.090026956724259,exploratory,0.5,2.5474432906243614
frame_1223.png,1223,138,365,419,398,Center,-6.959150672088686,exploratory,0.40236892706218247,2.5474432906243614
frame_1224.png,1224,138,365,418,399,Center,-5.354852941393315,exploratory,0.40236892706218247,2.3371000937048874
frame_1225.png,1225,138,363,419,397,Center,-5.354852941393315,exploratory,0.40236892706218247,2.3371000937048874
frame_1226.png,1226,138,363,419,396,Center,-0.17494019148774065,exploratory,0.6380711874576983,2.3371000937048874
frame_1227.png,1227,139,363,419,397,Center,-4.726792241943382,exploratory,0.9294152037569123,2.3371000937048874
frame_1228.png,1228,139,362,418,395,Center,-3.530310202025851,exploratory,1.1354265333402107,2.3371000937048874
frame_1229.png,1229,139,361,419,394,Center,0.22157612623323342,concentrated,1.399724272944695,2.3371000937048874
frame_1230.png,1230,139,359,419,393,Center,-4.187931611483108,exploratory,1.0393446629166316,2.3371000937048874
frame_1231.png,1231,139,360,419,393,Center,-4.187931611483108,exploratory,1.0393446629166316,2.3371000937048874
frame_1232.png,1232,140,359,419,392,Center,-4.287183107780876,exploratory,0.7060113295832983,2.3371000937048874
frame_1233.png,1233,140,359,420,392,Center,-2.335579479797709,exploratory,0.7060113295832983,2.796659979185007
frame_1234.png,1234,144,359,423,392,Center,0.8664104961994146,concentrated,0.7060113295832983,5.024900536009684
frame_1235.png,1235,154,359,432,393,Center,0.7027800046806552,concentrated,0.7060113295832983,5.235243732929159
frame_1236.png,1236,157,358,434,392,Center,0.42249780689100236,concentrated,1.1402698754939633,5.235243732929159
frame_1237.png,1237,158,357,436,391,Center,0.7463052955702913,concentrated,1.1402698754939633,4.735243732929159
frame_1238.png,1238,160,357,438,391,Center,-4.689925999501043,exploratory,1.1402698754939633,2.2308608011890843
frame_1239.png,1239,162,357,440,391,Center,-inf,exploratory,1.1402698754939633,2.0
frame_1240.png,1240,164,357,442,391,Center,-inf,exploratory,1.1402698754939633,2.0
frame_1241.png,1241,166,357,444,391,Center,-67.49093485536267,exploratory,1.1402698754939633,2.0205176042696102
frame_1242.png,1242,168,358,446,391,Center,-67.49093485536267,exploratory,1.1402698754939633,2.0205176042696102
frame_1243.png,1243,170,358,448,391,Center,-68.19804163654922,exploratory,1.1402698754939633,2.0410352085392205
frame_1244.png,1244,172,358,450,392,Center,-5.050152572144856,exploratory,1.1402698754939633,2.2513784054586945
frame_1245.png,1245,175,357,452,391,Center,-6.86923571354928,exploratory,1.1402698754939633,2.434548324390825
frame_1246.png,1246,178,357,454,392,Center,-6.735132303675355,exploratory,1.2675918792439982,2.434548324390825
frame_1247.png,1247,179,357,456,392,Center,-11.08910199095875,exploratory,1.2675918792439982,2.761157808504251
frame_1248.png,1248,182,356,459,392,Center,-11.089101990958751,exploratory,1.2675918792439982,2.7611578085042514
frame_1249.png,1249,184,357,462,393,Center,-14.805706941291733,exploratory,1.2675918792439982,2.8088486907612045
frame_1250.png,1250,188,358,463,394,Center,-inf,exploratory,1.2675918792439982,2.692582403567252
frame_1251.png,1251,190,356,466,394,Center,-14.805706941291733,exploratory,1.2675918792439982,2.8088486907612045
frame_1252.png,1252,193,355,469,394,Center,-7.032023870715847,exploratory,1.2675918792439982,3.0779878895721207
frame_1253.png,1253,197,355,472,394,Center,-12.49776691410053,exploratory,1.2675918792439982,3.194254176766073
frame_1254.png,1254,200,355,475,395,Center,-11.75974212240684,exploratory,1.2675918792439982,3.18046042171637
frame_1255.png,1255,203,355,478,395,Center,-2.1132730359565333,exploratory,1.7018504251546631,3.18046042171637
frame_1256.png,1256,205,356,479,396,Center,0.351615688792176,concentrated,1.7018504251546631,2.8471270883830364
frame_1257.png,1257,207,356,482,396,Center,1.1498633725742327,concentrated,1.6279714892720616,2.8471270883830364
frame_1258.png,1258,209,356,483,397,Center,4.268466741968581,concentrated,1.6550177659667913,2.8471270883830364
frame_1259.png,1259,210,357,485,397,Center,9.26621052654059,concentrated,1.6550177659667913,2.5205176042696102
frame_1260.png,1260,211,359,485,399,Center,-0.038687908877255595,exploratory,1.426770549639425,2.5205176042696102
frame_1261.png,1261,212,360,486,399,Center,-0.7457946900638035,exploratory,1.27240226919466,2.5205176042696102
frame_1262.png,1262,213,360,487,400,Center,-3.4438240439838457,exploratory,0.9120226591665966,2.5205176042696102
frame_1263.png,1263,213,360,487,401,Center,-3.316655246540048,exploratory,0.872677996249965,2.5205176042696102
frame_1264.png,1264,213,359,487,400,Center,-3.316655246540048,exploratory,0.872677996249965,2.5205176042696102
frame_1265.png,1265,213,360,486,401,Center,-3.316655246540048,exploratory,0.872677996249965,2.5205176042696102
frame_1266.png,1266,213,360,487,401,Center,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_1267.png,1267,213,359,487,401,Center,-3.7457946900638035,exploratory,0.6666666666666666,2.5205176042696102
frame_1268.png,1268,213,360,487,402,Center,-3.0386879088772556,exploratory,0.8333333333333334,2.5205176042696102
frame_1269.png,1269,214,359,488,403,Center,12.104999321120252,concentrated,1.0393446629166316,2.5205176042696102
frame_1270.png,1270,215,360,489,403,Center,12.812106102306801,concentrated,1.0786893258332633,2.5205176042696102
frame_1271.png,1271,216,359,489,402,Center,-2.4034608968377844,exploratory,1.3462812050772615,2.5205176042696102
frame_1272.png,1272,217,360,491,403,Center,-3.898393602647848,exploratory,1.2093054692228125,2.5205176042696102
frame_1273.png,1273,218,360,491,404,Center,-3.898393602647849,exploratory,1.2093054692228125,2.5205176042696102
frame_1274.png,1274,219,360,492,403,Center,-1.1228782111867694,exploratory,0.9417135899788142,2.5205176042696102
frame_1275.png,1275,220,359,493,404,Center,12.104999321120252,concentrated,1.0393446629166316,2.5205176042696102
frame_1276.png,1276,220,358,493,403,Center,-5.160008252436898,exploratory,0.6666666666666666,2.5205176042696102
frame_1277.png,1277,220,358,493,403,Center,-5.218600658782831,exploratory,0.5690355937288492,2.5205176042696102
frame_1278.png,1278,220,358,494,404,Center,-5.160008252436898,exploratory,0.47140452079103173,2.5205176042696102
frame_1279.png,1279,220,358,493,405,Center,-2.2168334937505616,exploratory,0.8440825170409966,2.5205176042696102
frame_1280.png,1280,220,359,492,406,Center,-3.8983936026478485,exploratory,1.2093054692228122,2.5205176042696102
frame_1281.png,1281,218,360,491,407,Center,-2.881341155565756,exploratory,1.3069365421606298,2.5205176042696102
frame_1282.png,1282,217,360,490,407,Center,-6.988549253424022,exploratory,1.3069365421606298,2.207701875205887
frame_1283.png,1283,215,360,488,406,Center,-6.988549253424022,exploratory,1.3069365421606298,2.207701875205887
frame_1284.png,1284,214,359,487,406,Center,-9.273758685029199,exploratory,0.7060113295832983,2.207701875205887
frame_1285.png,1285,214,359,487,406,Center,-9.273758685029199,exploratory,0.7060113295832983,2.207701875205887
frame_1286.png,1286,213,359,486,406,Center,-9.325808756641097,exploratory,0.5690355937288492,2.207701875205887
frame_1287.png,1287,212,360,486,406,Center,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_1288.png,1288,211,361,485,406,Center,-5.616934810422279,exploratory,0.9810582528954458,2.207701875205887
frame_1289.png,1289,210,361,484,407,Center,-3.7651103343427303,exploratory,1.24535599249993,2.207701875205887
frame_1290.png,1290,209,361,482,407,Center,-3.7651103343427295,exploratory,1.24535599249993,2.207701875205887
frame_1291.png,1291,207,361,482,406,Center,-inf,exploratory,1.24535599249993,2.0615528128088303
frame_1292.png,1292,206,361,479,407,Center,-inf,exploratory,1.4736032088272966,2.0615528128088303
frame_1293.png,1293,204,360,479,405,Center,-0.5686967501170823,exploratory,1.4736032088272966,2.346193857680104
frame_1294.png,1294,203,357,477,403,Center,-0.8193703456536126,exploratory,1.4736032088272966,2.366116367930374
frame_1295.png,1295,201,356,476,401,Center,-2.4863180177564788,exploratory,1.4736032088272966,2.512265430327431
frame_1296.png,1296,200,354,474,399,Center,-4.053167733141349,exploratory,1.3069365421606298,2.512265430327431
frame_1297.png,1297,199,354,473,399,Center,-3.457712615867057,exploratory,1.4056630667016965,2.512265430327431
frame_1298.png,1298,197,353,473,398,Center,-10.129100728140177,exploratory,1.4056630667016965,2.2857961070198107
frame_1299.png,1299,197,355,471,400,Center,-8.589009379912518,exploratory,1.1380711874576983,2.2857961070198107
frame_1300.png,1300,197,354,471,399,Center,-8.589009379912518,exploratory,1.1380711874576983,2.2857961070198107
frame_1301.png,1301,196,354,470,399,Center,-13.00322294228561,exploratory,0.6666666666666666,2.2857961070198107
frame_1302.png,1302,196,354,470,399,Center,-13.00322294228561,exploratory,0.6666666666666666,2.2857961070198107
frame_1303.png,1303,196,353,470,398,Center,-13.009765277019646,exploratory,0.7060113295832983,2.2857961070198107
frame_1304.png,1304,197,352,470,397,Center,-7.6598885386507485,exploratory,1.17741585037433,2.2857961070198107
frame_1305.png,1305,198,351,471,396,Center,-7.257519199188863,exploratory,1.3711287937357266,2.2857961070198107
frame_1306.png,1306,199,350,473,396,Center,-1.9602148443526293,exploratory,1.3711287937357266,2.5505146416408135
frame_1307.png,1307,202,349,475,394,Center,0.92915957141396,concentrated,1.5993760100630932,2.5505146416408135
frame_1308.png,1308,203,347,476,393,Center,4.937369391938269,concentrated,1.5993760100630932,2.9305329565208997
frame_1309.png,1309,204,342,477,391,Center,2.4277967461511833,concentrated,1.5993760100630932,3.0827044318767207
frame_1310.png,1310,205,340,478,388,Center,3.8032469239975546,concentrated,1.5993760100630932,3.4442124494025035
frame_1311.png,1311,205,336,478,384,Center,3.9745259329446485,concentrated,1.5993760100630932,3.284953354578544
frame_1312.png,1312,204,333,477,381,Center,2.811800974900052,concentrated,1.5993760100630932,3.3592512025303436
frame_1313.png,1313,203,330,475,379,Center,-15.71703515052672,exploratory,1.5993760100630932,2.9977431850045604
frame_1314.png,1314,200,329,473,377,Center,3.513757815303695,concentrated,1.5993760100630932,2.6308349025513773
frame_1315.png,1315,198,329,471,376,Center,3.5137578153036957,concentrated,1.5993760100630932,2.630834902551377
frame_1316.png,1316,195,328,469,374,Center,2.9008353915548604,concentrated,1.5993760100630932,2.49234292007716
frame_1317.png,1317,192,328,467,374,Center,-2.7877033437633543,exploratory,1.5993760100630932,2.8051586491408833
frame_1318.png,1318,189,329,464,373,Center,7.02662841068986,concentrated,1.5993760100630932,3.573384418151759
frame_1319.png,1319,184,332,459,373,Center,6.198798626628002,concentrated,1.5993760100630932,4.683701716433526
frame_1320.png,1320,178,337,455,374,Center,5.235499880281525,concentrated,1.5993760100630932,6.457587879282397
frame_1321.png,1321,171,342,448,378,Center,4.69684639148925,concentrated,1.5993760100630932,7.817716000753687
frame_1322.png,1322,163,349,441,382,Center,2.1339503351899856,concentrated,1.5993760100630932,8.140977120594494
frame_1323.png,1323,157,354,436,385,Center,4.657220964874547,concentrated,1.5993760100630932,7.401516893701237
frame_1324.png,1324,152,359,431,387,Center,5.981820487932428,concentrated,1.5993760100630932,5.514689335624944
frame_1325.png,1325,148,360,428,388,Center,7.16562900352499,concentrated,1.5993760100630932,4.145305052024788
frame_1326.png,1326,145,362,426,388,Center,5.736103792218512,concentrated,1.5993760100630932,2.798063387005447
frame_1327.png,1327,143,363,424,388,Center,1.2913940342864034,concentrated,1.5993760100630932,2.3300677312919573
frame_1328.png,1328,141,364,422,389,Center,-1.2562664336188032,exploratory,1.5993760100630932,2.2823768490350043
frame_1329.png,1329,138,365,420,389,Center,-8.422515617476336,exploratory,1.3636737496675773,2.2823768490350043
frame_1330.png,1330,137,366,420,389,Center,-8.522317818526572,exploratory,1.4375526855501788,2.2823768490350043
frame_1331.png,1331,136,368,419,390,Center,-8.779564168993021,exploratory,1.1699608063061808,2.2823768490350043
frame_1332.png,1332,135,368,418,390,Center,-7.017222378336706,exploratory,1.4056630667016965,2.2823768490350043
frame_1333.png,1333,136,369,419,391,Center,-4.7700242489225,exploratory,1.2761423749153966,2.2823768490350043
frame_1334.png,1334,137,370,420,392,Center,-4.770024248922499,exploratory,1.2761423749153968,2.2823768490350043
frame_1335.png,1335,138,370,421,392,Center,-4.548010188847276,exploratory,1.17741585037433,2.2823768490350043
frame_1336.png,1336,139,371,422,392,Center,-7.612677495610999,exploratory,1.3069365421606298,2.2823768490350043
frame_1337.png,1337,141,372,423,393,Center,-6.045827780226128,exploratory,1.4736032088272966,2.2823768490350043
frame_1338.png,1338,142,372,425,393,Center,-8.412309865880175,exploratory,1.3366274729728476,2.2823768490350043
frame_1339.png,1339,143,372,425,392,Center,-8.039905891958828,exploratory,1.0690355937288492,2.2823768490350043
frame_1340.png,1340,143,371,425,391,Center,-8.039905891958828,exploratory,1.0690355937288492,2.2823768490350043
frame_1341.png,1341,143,370,425,389,Center,-6.355810686549403,exploratory,1.1666666666666667,2.2823768490350043
frame_1342.png,1342,142,370,424,389,Center,-5.648703905362856,exploratory,1.3333333333333333,2.2823768490350043
frame_1343.png,1343,142,369,424,387,Center,-5.329013092203989,exploratory,1.304737854124365,2.2823768490350043
frame_1344.png,1344,141,368,423,386,Center,-3.091515205804992,exploratory,1.3440825170409967,2.2823768490350043
frame_1345.png,1345,141,369,421,386,Center,-4.1456408493853925,exploratory,1.3711287937357266,2.2823768490350043
frame_1346.png,1346,139,368,420,386,Center,-5.477131030109046,exploratory,1.27240226919466,2.2823768490350043
frame_1347.png,1347,138,369,419,386,Center,-4.770024248922498,exploratory,1.426770549639425,2.2823768490350043
frame_1348.png,1348,136,370,418,386,Center,-11.116059116270751,exploratory,1.426770549639425,2.4285259114320605
frame_1349.png,1349,134,371,416,388,Center,-0.6198845120600298,exploratory,1.426770549639425,2.801203907682025
