Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_261.png,261,164,519,312,502,Blinking,-8.34426037603324,exploratory,0.872677996249965,5.643291127308846
frame_262.png,262,169,517,317,500,Blinking,-2.7787450411867614,exploratory,0.872677996249965,4.748457668743346
frame_263.png,263,173,516,320,499,Blinking,-2.886518721631534,exploratory,0.872677996249965,4.43240720814451
frame_264.png,264,177,514,324,498,Blinking,-10.375588590910983,exploratory,0.872677996249965,4.061352896652597
frame_265.png,265,181,512,328,497,Blinking,-4.201575866516563,exploratory,0.872677996249965,3.9020938018286366
frame_266.png,266,184,511,331,496,Blinking,-2.5900688308419584,exploratory,0.872677996249965,3.449918493416598
frame_267.png,267,187,509,333,495,Blinking,-14.253917467299948,exploratory,0.872677996249965,3.1439518579469046
frame_268.png,268,190,507,336,494,Blinking,-2.2244254279593108,exploratory,0.872677996249965,2.7969660857439926
frame_269.png,269,192,505,337,493,Blinking,-3.338983204379309,exploratory,1.1402698754939633,2.7969660857439926
frame_270.png,270,193,504,339,492,Blinking,-3.0130172465217635,exploratory,1.1402698754939633,2.6584741032697754
frame_271.png,271,193,501,339,490,Blinking,-2.4056462027756575,exploratory,1.1402698754939633,2.7189514164974597
frame_272.png,272,194,497,339,487,Blinking,-3.1172672378429596,exploratory,1.1402698754939633,3.3555542600273376
frame_273.png,273,194,493,340,483,Blinking,-13.072943537913662,exploratory,1.1402698754939633,3.6888875933606706
frame_274.png,274,194,489,340,480,Blinking,-13.072943537913662,exploratory,1.1402698754939633,3.6888875933606706
frame_275.png,275,194,486,339,476,Blinking,-13.072943537913662,exploratory,1.1402698754939633,3.6888875933606706
frame_276.png,276,194,482,340,472,Blinking,-6.608140035274676,exploratory,1.1402698754939633,3.536014681743707
frame_277.png,277,194,479,339,469,Blinking,-6.476392648107812,exploratory,1.2946381559387283,3.536014681743707
frame_278.png,278,193,477,339,468,Blinking,1.298142894111809,concentrated,1.5993760100630932,3.536014681743707
frame_279.png,279,192,478,338,469,Blinking,4.843812444313974,concentrated,1.5993760100630932,3.2073399653649255
frame_280.png,280,192,481,339,471,Blinking,4.741302407628773,concentrated,1.5993760100630932,3.196963673981834
frame_281.png,281,192,485,339,475,Blinking,4.926752381060356,concentrated,1.5993760100630932,3.154995234739681
frame_282.png,282,190,488,338,477,Blinking,16.863141910043133,concentrated,1.4984507974857617,3.154995234739681
frame_283.png,283,190,489,338,479,Blinking,-1.7249543464398065,exploratory,1.2071067811865475,3.154995234739681
frame_284.png,284,190,488,337,479,Blinking,-1.5656250736537367,exploratory,1.2071067811865475,3.1384919824742163
frame_285.png,285,187,488,335,479,Blinking,-10.073921006700937,exploratory,1.2071067811865475,2.638491982474217
frame_286.png,286,185,487,333,477,Blinking,-inf,exploratory,1.2071067811865475,2.5
frame_287.png,287,183,485,331,476,Blinking,-7.990951700118536,exploratory,1.2071067811865475,2.3538509376029437
frame_288.png,288,181,486,329,476,Blinking,-7.990951700118536,exploratory,1.2071067811865475,2.3538509376029437
frame_289.png,289,178,486,327,476,Blinking,-8.495288404879748,exploratory,1.3366274729728473,2.3538509376029437
frame_290.png,290,177,487,325,477,Blinking,-9.678746796613256,exploratory,1.3366274729728473,2.26587359676954
frame_291.png,291,175,488,323,478,Blinking,-10.816777441336555,exploratory,1.003294139639514,2.26587359676954
frame_292.png,292,175,488,323,479,Blinking,-11.050734169906033,exploratory,0.9342585459106649,2.26587359676954
frame_293.png,293,175,488,323,478,Blinking,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_294.png,294,175,487,323,477,Blinking,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_295.png,295,176,486,323,477,Blinking,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_296.png,296,176,486,323,476,Blinking,-6.0364611796555785,exploratory,0.6380711874576983,2.26587359676954
frame_297.png,297,177,486,323,477,Blinking,-6.0364611796555785,exploratory,0.6380711874576983,2.26587359676954
frame_298.png,298,177,486,324,476,Blinking,-9.743567960842125,exploratory,0.9428090415820635,2.26587359676954
frame_299.png,299,178,487,325,477,Blinking,-8.847820606543781,exploratory,1.0797847774365126,2.26587359676954
frame_300.png,300,177,488,325,478,Blinking,-7.270089270406555,exploratory,1.0797847774365126,2.24535599249993
frame_301.png,301,177,490,325,480,Blinking,-4.236715783443132,exploratory,1.17741585037433,2.24535599249993
frame_302.png,302,177,491,325,481,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_303.png,303,177,491,325,482,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_304.png,304,177,492,325,482,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_305.png,305,178,492,325,483,Blinking,-4.458729843518354,exploratory,0.6380711874576983,2.24535599249993
frame_306.png,306,177,492,325,484,Blinking,inf,concentrated,0.7071067811865476,2.24535599249993
frame_307.png,307,177,493,326,484,Blinking,-4.458729843518353,exploratory,0.6380711874576984,2.24535599249993
frame_308.png,308,177,493,326,485,Blinking,-7.40762729858533,exploratory,0.7357022603955158,2.24535599249993
frame_309.png,309,177,494,326,486,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_310.png,310,177,495,326,486,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_311.png,311,177,496,325,487,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_312.png,312,176,497,325,487,Blinking,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_313.png,313,175,498,325,488,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_314.png,314,175,498,324,488,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_315.png,315,174,498,323,489,Blinking,-9.814807726703012,exploratory,0.5393446629166316,2.24535599249993
frame_316.png,316,174,498,323,489,Blinking,-9.676691044973726,exploratory,0.6083802566454808,2.24535599249993
frame_317.png,317,173,498,323,490,Blinking,-9.580050187077994,exploratory,0.47140452079103173,2.24535599249993
frame_318.png,318,173,498,322,489,Blinking,-6.636875428391658,exploratory,0.8440825170409966,2.24535599249993
frame_319.png,319,172,498,321,490,Blinking,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_320.png,320,171,497,321,489,Blinking,inf,concentrated,1.118033988749895,2.24535599249993
frame_321.png,321,170,497,320,488,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_322.png,322,170,497,319,488,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_323.png,323,169,496,318,488,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_324.png,324,168,496,317,488,Blinking,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_325.png,325,167,495,317,487,Blinking,0.7071067811865497,concentrated,1.0786893258332633,2.0786893258332633
frame_326.png,326,165,495,315,487,Blinking,0.7071067811865497,concentrated,1.0786893258332633,2.0786893258332633
frame_327.png,327,165,494,314,486,Blinking,inf,concentrated,1.118033988749895,2.0786893258332633
frame_328.png,328,164,494,313,485,Blinking,-15.548823365104097,exploratory,0.9120226591665966,2.0786893258332633
frame_329.png,329,163,494,313,485,Blinking,-15.548823365104097,exploratory,0.9120226591665966,2.0786893258332633
frame_330.png,330,162,493,312,485,Blinking,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_331.png,331,162,493,311,485,Blinking,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_332.png,332,162,493,311,485,Blinking,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_333.png,333,162,492,311,485,Blinking,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_334.png,334,161,492,310,485,Blinking,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_335.png,335,161,491,311,484,Blinking,0.7071067811865497,concentrated,1.0786893258332633,2.0786893258332633
frame_336.png,336,161,490,310,483,Blinking,-13.614726033684265,exploratory,0.9810582528954458,2.0786893258332633
frame_337.png,337,161,489,311,483,Blinking,-13.227877532307021,exploratory,0.9417135899788142,2.0786893258332633
frame_338.png,338,161,488,311,482,Blinking,-15.661644797654303,exploratory,1.096081870423579,2.0786893258332633
frame_339.png,339,162,487,311,480,Blinking,-16.354467869965827,exploratory,1.02704627669473,2.0786893258332633
frame_340.png,340,162,486,311,480,Blinking,-16.99105610184825,exploratory,0.8603796100280633,2.0786893258332633
frame_341.png,341,162,487,311,480,Blinking,inf,concentrated,0.5,2.0786893258332633
frame_342.png,342,162,488,311,480,Blinking,-17.15796022024796,exploratory,0.9342585459106649,2.0786893258332633
frame_343.png,343,163,490,312,481,Blinking,-5.311673875668708,exploratory,0.9342585459106649,2.2308608011890843
frame_344.png,344,164,493,313,483,Blinking,-5.67190044831252,exploratory,0.9342585459106649,2.2513784054586945
frame_345.png,345,165,495,313,485,Blinking,-5.050152572144856,exploratory,1.1402698754939633,2.2513784054586945
frame_346.png,346,165,496,314,486,Blinking,-5.050152572144856,exploratory,1.1402698754939633,2.2513784054586945
frame_347.png,347,166,496,314,486,Blinking,-4.769870374355203,exploratory,0.7060113295832983,2.2513784054586945
frame_348.png,348,165,496,314,486,Blinking,inf,concentrated,0.5,2.2513784054586945
frame_349.png,349,165,497,314,486,Blinking,-4.769870374355203,exploratory,0.7060113295832983,2.2513784054586945
frame_350.png,350,165,496,313,485,Blinking,-4.785312254815166,exploratory,1.0663909396113616,2.2513784054586945
frame_351.png,351,163,496,312,484,Blinking,-4.0001931268203545,exploratory,1.0663909396113616,2.598505493841731
frame_352.png,352,160,495,309,484,Blinking,0.06569742200740691,concentrated,1.0663909396113616,3.60127040115121
frame_353.png,353,155,491,305,481,Blinking,-1.6690714447714927,exploratory,1.0663909396113616,4.564001952983545
frame_354.png,354,152,487,301,478,Blinking,-4.214205009474933,exploratory,1.0663909396113616,5.918986598525823
frame_355.png,355,147,482,297,472,Center,-4.214205009474933,exploratory,1.0663909396113616,5.918986598525823
frame_356.png,356,144,477,293,468,Blinking,-4.369674685791884,exploratory,1.0663909396113616,5.9357374424238785
frame_357.png,357,141,473,290,464,Center,-4.765279857943543,exploratory,1.0663909396113616,4.910668666548322
frame_358.png,358,138,471,286,462,Blinking,-0.8721204706488281,exploratory,1.0663909396113616,3.7557322838830216
frame_359.png,359,136,470,284,461,Blinking,1.980306449864441,concentrated,1.5006494855220265,3.7557322838830216
frame_360.png,360,135,472,283,462,Blinking,12.560462761522118,concentrated,1.6550177659667913,3.7557322838830216
frame_361.png,361,135,474,282,463,Blinking,12.802059799399034,concentrated,1.6550177659667913,2.7557322838830216
frame_362.png,362,135,476,282,465,Blinking,-2.8387887945796617,exploratory,1.6550177659667913,2.0786893258332633
frame_363.png,363,135,478,282,467,Blinking,-16.404464956913433,exploratory,1.294638155938728,2.0786893258332633
frame_364.png,364,135,479,282,467,Blinking,-inf,exploratory,1.294638155938728,2.0
frame_365.png,365,135,477,282,465,Blinking,-inf,exploratory,1.2207592200561266,2.0
frame_366.png,366,135,475,281,464,Blinking,1.679870715854992,concentrated,1.2207592200561266,172.503894795026
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,0.3358854628381408,concentrated,0.6937129433613967,172.503894795026
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,-0.3711498115482983,exploratory,0.6937129433613967,340.28438436569223
frame_369.png,369,134,467,280,455,Blinking,-0.38215719884747545,exploratory,0.6937129433613967,341.15430844190774
frame_370.png,370,131,464,277,451,Blinking,0.3273333667367382,concentrated,0.6937129433613967,171.10178096896493
frame_371.png,371,130,461,275,448,Blinking,-2.9740734284163928,exploratory,0.6937129433613967,3.487958064965376
frame_372.png,372,127,461,273,448,Blinking,-4.600304629441568,exploratory,0.6937129433613967,2.696723314583158
frame_373.png,373,125,462,271,449,Blinking,-2.6415940969925478,exploratory,0.6937129433613967,2.922398950549688
frame_374.png,374,122,464,267,451,Blinking,-3.005409212901064,exploratory,0.6937129433613967,3.4327752419327795
frame_375.png,375,118,466,264,453,Blinking,-20.107844835566734,exploratory,0.6937129433613967,3.9007708976462694
frame_376.png,376,114,465,261,452,Blinking,-22.83529158267323,exploratory,0.6937129433613967,3.826356790573829
frame_377.png,377,111,463,257,451,Blinking,-8.44698243086872,exploratory,0.6937129433613967,4.0192379087395524
frame_378.png,378,108,460,254,447,Blinking,-10.436366962126455,exploratory,0.6937129433613967,4.3424770034082805
frame_379.png,379,105,457,250,444,Blinking,-7.979307883382596,exploratory,0.6937129433613967,4.275031910918959
frame_380.png,380,102,455,247,442,Blinking,-3.0940250184634177,exploratory,0.6937129433613967,3.5717745013701445
frame_381.png,381,100,455,244,442,Blinking,-3.1392257782238033,exploratory,0.6937129433613967,2.7223680294242736
frame_382.png,382,98,455,242,443,Blinking,-2.8348911844483315,exploratory,0.8997242729446949,2.7223680294242736
frame_383.png,383,97,455,241,444,Blinking,-8.469257184231054,exploratory,0.8997242729446949,2.1871842709362768
frame_384.png,384,97,457,241,446,Blinking,-8.453766057739113,exploratory,0.872677996249965,2.1871842709362768
frame_385.png,385,97,458,241,448,Blinking,-1.6108353912079725,exploratory,1.3440825170409967,2.1871842709362768
frame_386.png,386,98,459,242,449,Blinking,12.160802909960992,concentrated,1.4984507974857617,2.1871842709362768
frame_387.png,387,98,461,243,450,Blinking,-48.35536917817996,exploratory,1.4984507974857617,2.0410352085392205
frame_388.png,388,100,461,245,451,Blinking,12.160802909960992,concentrated,1.4984507974857617,2.1871842709362768
frame_389.png,389,102,462,247,453,Blinking,10.597144556364402,concentrated,1.4984507974857617,2.3538509376029437
frame_390.png,390,103,464,249,455,Blinking,11.482703794715093,concentrated,1.4984507974857617,2.68046042171637
frame_391.png,391,106,465,252,455,Blinking,11.910823055829242,concentrated,1.4984507974857617,2.9012196417724962
frame_392.png,392,109,466,255,456,Blinking,-2.7578649022761788,exploratory,1.4984507974857617,3.185920297189058
frame_393.png,393,112,467,258,458,Blinking,16.658187265561203,concentrated,1.4984507974857617,3.7532653722235447
frame_394.png,394,116,469,263,459,Blinking,16.157254125473017,concentrated,1.4984507974857617,3.8172068075839793
frame_395.png,395,119,470,266,461,Blinking,14.817323868048366,concentrated,1.4984507974857617,4.073541360706638
frame_396.png,396,123,471,270,462,Blinking,17.48887501964466,concentrated,1.4984507974857617,4.392694905787678
frame_397.png,397,128,472,276,464,Blinking,14.391091660652378,concentrated,1.4984507974857617,5.014712001856208
frame_398.png,398,133,474,281,465,Blinking,21.25575668628799,concentrated,1.4984507974857617,174.67615842281532
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,0.6777466637078418,concentrated,0.9984507974857616,174.67615842281532
frame_400.png,400,0.0,0.0,0.0,0.0,Unknown,-0.02281778274467028,exploratory,0.5270462766947299,174.67615842281532
frame_401.png,401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.67615842281532
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,351.9763279766182
frame_403.png,403,173,483,321,472,Blinking,nan,exploratory,0.0,352.23627689179983
frame_404.png,404,179,483,327,472,Blinking,nan,exploratory,0.0,183.0413554318327
frame_405.png,405,184,483,333,473,Blinking,nan,exploratory,0.0,5.3501243592207794
frame_406.png,406,188,484,338,473,Blinking,nan,exploratory,0.0,4.5634760074342
frame_407.png,407,192,484,341,475,Blinking,nan,exploratory,0.0,4.231813360925892
frame_408.png,408,196,485,346,475,Blinking,nan,exploratory,0.0,3.736376259619359
frame_409.png,409,199,485,349,476,Blinking,nan,exploratory,0.0,3.8563579447392726
frame_410.png,410,203,485,353,476,Blinking,nan,exploratory,0.0,3.3471270883830364
frame_411.png,411,206,485,356,476,Blinking,nan,exploratory,0.0,3.5
frame_412.png,412,209,485,360,476,Blinking,nan,exploratory,0.0,3.8416459368534817
