Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_264.png,264,147,483,359,493,Blinking,0.5934906245078757,concentrated,1.0107491837076632,3.598552734391123
frame_265.png,265,147,480,361,494,Blinking,-6.503501983418908,exploratory,1.0107491837076632,2.4180450721253606
frame_266.png,266,148,485,360,494,Blinking,-5.187437160979572,exploratory,1.0107491837076632,2.4633266458516734
frame_267.png,267,149,482,363,493,Blinking,0.4095108632101643,concentrated,1.0107491837076632,3.884327481694316
frame_268.png,268,150,483,374,496,Blinking,0.6391711543529466,concentrated,1.0107491837076632,3.73817841929726
frame_269.png,269,150,482,375,493,Blinking,0.943604592769153,concentrated,1.0107491837076632,3.462036044381863
frame_270.png,270,150,484,375,495,Blinking,0.5222142273299921,concentrated,0.8737734478532143,3.462036044381863
frame_271.png,271,150,484,374,496,Blinking,0.3152943933337611,concentrated,0.8737734478532143,3.2172409188527684
frame_272.png,272,150,483,363,495,Blinking,0.13618447423261237,concentrated,0.8737734478532143,5.217475897349341
frame_273.png,273,150,484,379,496,Blinking,1.4903366200748422,concentrated,1.040440114519881,5.217475897349341
frame_274.png,274,152,484,379,496,Blinking,-2.669390179183956,exploratory,1.040440114519881,7.222679154329573
frame_275.png,275,151,485,364,496,Blinking,-2.8569953939488015,exploratory,1.040440114519881,9.029741764003957
frame_276.png,276,150,478,382,489,Blinking,-0.2049389095756955,exploratory,1.040440114519881,8.242614889736336
frame_277.png,277,150,483,379,495,Blinking,1.4019319613166803,concentrated,1.040440114519881,6.7840966143028565
frame_278.png,278,149,482,373,494,Center,-1.2669793543940977,exploratory,1.040440114519881,5.120576453177366
frame_279.png,279,148,483,362,494,Blinking,1.048085665995227,concentrated,1.040440114519881,3.9656400705120656
frame_280.png,280,148,482,366,493,Center,1.508373043041746,concentrated,1.040440114519881,3.5856217556319794
frame_281.png,281,147,482,362,493,Blinking,1.8894783925235965,concentrated,1.040440114519881,4.056367450386348
frame_282.png,282,147,480,376,490,Blinking,1.3204182799337791,concentrated,1.096081870423579,4.056367450386348
frame_283.png,283,147,478,377,489,Blinking,3.2192757581738336,concentrated,1.2330576062780283,4.056367450386348
frame_284.png,284,147,479,376,490,Blinking,2.667137466199694,concentrated,1.2330576062780283,4.644344791219751
frame_285.png,285,147,483,376,494,Blinking,1.4072680023640785,concentrated,1.2330576062780283,6.60485389359312
frame_286.png,286,148,480,359,492,Blinking,2.258307855367123,concentrated,1.2330576062780283,5.47088539375646
frame_287.png,287,147,484,364,495,Blinking,1.4015047084710854,concentrated,1.2330576062780283,6.245737167202047
frame_288.png,288,148,482,375,493,Blinking,0.9004262896230397,concentrated,1.2330576062780283,6.001404488291738
frame_289.png,289,148,480,360,492,Blinking,-3.8374171601928326,exploratory,1.2330576062780283,7.4515372992820135
frame_290.png,290,148,482,376,495,Center,-5.573687081314205,exploratory,1.1354265333402107,7.4515372992820135
frame_291.png,291,148,482,375,494,Blinking,0.4905825405632571,concentrated,1.1354265333402107,6.357145947552798
frame_292.png,292,148,479,376,491,Blinking,1.2271625803792399,concentrated,1.1354265333402107,4.861728744145865
frame_293.png,293,148,481,374,495,Blinking,1.47036328540173,concentrated,1.1083802566454808,4.861728744145865
frame_294.png,294,147,482,375,491,Blinking,-4.555687503477332,exploratory,1.1083802566454808,3.4012196417724962
frame_295.png,295,145,477,377,488,Blinking,0.8522909841377144,concentrated,1.1083802566454808,4.909550211793053
frame_296.png,296,147,484,373,496,Blinking,-0.6057194153520267,exploratory,1.1083802566454808,6.022124325070259
frame_297.png,297,145,478,375,489,Blinking,-9.523500775874261,exploratory,1.1083802566454808,6.823165737547876
frame_298.png,298,145,474,383,483,Blinking,-0.5040016959987859,exploratory,1.1083802566454808,7.867863838983065
frame_299.png,299,146,480,369,494,Blinking,-0.6617140335194938,exploratory,1.0690355937288492,7.867863838983065
frame_300.png,300,146,481,369,495,Blinking,0.7703342129777182,concentrated,1.0690355937288492,7.002905451634174
frame_301.png,301,145,480,375,490,Blinking,1.0484054333972384,concentrated,1.0690355937288492,6.56820387702082
frame_302.png,302,146,484,372,496,Blinking,-1.8177528500941769,exploratory,1.0690355937288492,4.0554740039048305
frame_303.png,303,146,486,366,496,Blinking,0.5681860787026745,concentrated,1.2060113295832984,4.0554740039048305
frame_304.png,304,145,486,365,497,Blinking,1.3545588119366894,concentrated,1.2060113295832984,4.654058099752285
frame_305.png,305,143,485,356,495,Blinking,15.089295537360226,concentrated,1.0786893258332633,4.654058099752285
frame_306.png,306,145,485,356,496,Center,15.857838758957788,concentrated,1.0786893258332633,4.072418917304584
frame_307.png,307,145,484,362,494,Center,15.516278692101217,concentrated,1.0786893258332633,5.191393832316007
frame_308.png,308,144,481,374,490,Blinking,16.702284304904165,concentrated,1.0786893258332633,6.332482722299889
frame_309.png,309,144,481,356,493,Blinking,13.809704030503045,concentrated,1.0786893258332633,8.613795075945182
frame_310.png,310,144,481,376,489,Blinking,13.402378952030265,concentrated,1.0786893258332633,8.682998282056584
frame_311.png,311,144,484,366,495,Center,inf,concentrated,1.118033988749895,8.682998282056584
frame_312.png,312,144,482,367,495,Blinking,inf,concentrated,1.118033988749895,7.308283683574142
frame_313.png,313,144,481,375,490,Blinking,2.447397540374608,concentrated,1.27240226919466,7.308283683574142
frame_314.png,314,143,480,373,492,Center,2.6962276902921762,concentrated,1.27240226919466,4.8807626569865015
frame_315.png,315,143,479,376,488,Blinking,3.569216793824116,concentrated,1.27240226919466,5.60590761826836
frame_316.png,316,144,484,364,497,Blinking,3.311391212135459,concentrated,1.27240226919466,6.34294180191102
frame_317.png,317,145,482,375,491,Center,-0.4122292642670482,exploratory,1.27240226919466,7.378048915902184
frame_318.png,318,145,486,366,495,Center,-5.280317449491484,exploratory,1.27240226919466,6.888311404661127
frame_319.png,319,146,480,376,491,Blinking,-8.700895465058037,exploratory,1.0663909396113616,6.888311404661127
frame_320.png,320,146,481,377,490,Blinking,-9.201449221279999,exploratory,1.0663909396113616,6.800017885926767
frame_321.png,321,147,484,364,494,Center,-5.370724746330604,exploratory,1.0663909396113616,7.893264662417764
frame_322.png,322,148,479,378,488,Blinking,-5.620436497610145,exploratory,1.0663909396113616,8.420212600751338
frame_323.png,323,149,485,367,497,Blinking,0.30963296636831705,concentrated,1.0663909396113616,6.850161261676299
frame_324.png,324,150,487,368,499,Blinking,0.8321125857635245,concentrated,1.0663909396113616,4.76377581043629
frame_325.png,325,152,488,372,499,Blinking,-5.32609042723918,exploratory,1.0663909396113616,2.592483080882966
frame_326.png,326,151,486,370,497,Blinking,-1.9401438516608729,exploratory,1.0663909396113616,3.280847966223474
frame_327.png,327,149,483,379,495,Center,-0.4694857835285111,exploratory,1.0663909396113616,4.3286070239826016
frame_328.png,328,149,479,382,487,Center,-2.415823781175883,exploratory,1.0663909396113616,4.796981969967043
frame_329.png,329,150,480,376,492,Center,-2.1127323964386924,exploratory,1.0663909396113616,5.630172843582513
frame_330.png,330,150,484,365,496,Center,-0.5805342234154587,exploratory,1.0663909396113616,6.70000240211634
frame_331.png,331,150,482,382,490,Center,0.40337225874498195,concentrated,1.0663909396113616,6.08547839373484
frame_332.png,332,149,480,379,491,Center,0.3713415680880945,concentrated,1.0663909396113616,6.651899975612267
frame_333.png,333,148,483,365,496,Center,0.2781822918098258,concentrated,1.0663909396113616,5.90682111481567
frame_334.png,334,148,481,378,492,Center,-0.4415017832878181,exploratory,0.8603796100280633,5.90682111481567
frame_335.png,335,146,482,380,490,Center,-0.4415017832878181,exploratory,0.8603796100280633,5.90682111481567
frame_336.png,336,145,483,378,490,Center,-0.7757840033579357,exploratory,0.8603796100280633,6.117164311735142
frame_337.png,337,143,483,375,492,Center,-0.13919577147551188,exploratory,1.02704627669473,6.117164311735142
frame_338.png,338,142,483,374,492,Blinking,-0.4668461740098233,exploratory,1.02704627669473,5.297671974000905
frame_339.png,339,140,484,365,496,Center,-0.37538620971249337,exploratory,1.02704627669473,3.978555836360321
frame_340.png,340,138,487,362,497,Center,-1.7210848745636849,exploratory,1.02704627669473,4.796966725335737
frame_341.png,341,136,484,369,491,Blinking,-0.3816056799893266,exploratory,1.02704627669473,5.4962624957532595
frame_342.png,342,135,488,358,498,Center,-3.1478023956339287,exploratory,1.02704627669473,6.695986874303692
frame_343.png,343,133,484,368,491,Center,-0.92552171353356,exploratory,1.02704627669473,6.181898942627188
frame_344.png,344,130,481,365,490,Blinking,-1.6015992565063488,exploratory,1.02704627669473,5.135428843277237
frame_345.png,345,127,481,358,490,Center,0.4310357985886659,concentrated,1.1937129433613967,5.135428843277237
frame_346.png,346,126,482,357,489,Center,0.7383761602778458,concentrated,1.1937129433613967,3.7018504251546633
frame_347.png,347,125,483,354,491,Center,-0.2694231668153799,exploratory,1.2675918792439982,3.7018504251546633
frame_348.png,348,124,482,357,489,Blinking,0.437683614371168,concentrated,1.5351837584879966,3.7018504251546633
frame_349.png,349,124,482,354,491,Blinking,12.928526961755544,concentrated,1.7288967018493928,3.7018504251546633
frame_350.png,350,122,482,353,492,Blinking,13.289972554267186,concentrated,1.7288967018493928,4.363389981249825
frame_351.png,351,122,485,343,494,Blinking,13.448781110785522,concentrated,1.7288967018493928,4.597015689748388
frame_352.png,352,121,482,353,490,Blinking,2.161518017941296,concentrated,1.5006494855220265,4.597015689748388
frame_353.png,353,120,483,352,490,Blinking,-0.690908902571973,exploratory,1.0663909396113616,4.597015689748388
frame_354.png,354,120,483,351,490,Blinking,-6.679704648127723,exploratory,1.0663909396113616,6.120704960370213
frame_355.png,355,121,488,340,495,Blinking,-1.4716920732779757,exploratory,1.0663909396113616,5.4706666273338085
frame_356.png,356,119,483,340,493,Blinking,-1.4674546715581833,exploratory,1.0663909396113616,5.455992335332705
frame_357.png,357,118,481,349,487,Blinking,-3.11891836569349,exploratory,1.0663909396113616,4.870660700166655
frame_358.png,358,119,483,340,492,Blinking,-31.288104227198318,exploratory,1.0663909396113616,5.429000020742343
frame_359.png,359,118,481,349,487,Blinking,-0.28616758481399085,exploratory,1.0663909396113616,4.210048604244883
frame_360.png,360,119,483,348,489,Blinking,-0.0401420235309371,exploratory,1.0107491837076632,4.210048604244883
frame_361.png,361,119,482,350,488,Blinking,-0.0401420235309371,exploratory,1.0107491837076632,4.210048604244883
frame_362.png,362,119,481,351,487,Center,-0.04014202353093754,exploratory,1.0107491837076632,4.210048604244883
frame_363.png,363,120,482,350,487,Blinking,-0.04430388107512595,exploratory,1.0107491837076632,3.6517092836691947
frame_364.png,364,120,482,343,489,Blinking,0.15718349623622485,concentrated,1.0107491837076632,3.7803106900453165
frame_365.png,365,118,476,352,486,Center,-2.891630679991136,exploratory,1.0107491837076632,4.829582380209817
frame_366.png,366,119,477,342,490,Center,-12.050568238128681,exploratory,1.0107491837076632,5.643818242095803
frame_367.png,367,121,481,352,488,Blinking,-8.631653311569826,exploratory,1.0107491837076632,5.41019253359724
frame_368.png,368,120,480,343,489,Center,-9.901974502874612,exploratory,1.0107491837076632,5.557644158015897
frame_369.png,369,123,486,342,494,Center,-10.148000064157666,exploratory,1.0663909396113616,5.557644158015897
frame_370.png,370,122,485,342,492,Center,-16.271372026750612,exploratory,1.0663909396113616,5.196723314583158
frame_371.png,371,120,479,344,488,Center,-16.695539280453154,exploratory,0.9294152037569124,5.196723314583158
frame_372.png,372,120,478,343,488,Center,-16.695539280453154,exploratory,0.9294152037569124,5.196723314583158
frame_373.png,373,120,478,343,489,Center,-13.392298520023237,exploratory,0.9294152037569124,5.480839966369762
frame_374.png,374,120,479,354,484,Center,-12.358404037224389,exploratory,0.7750469233121474,5.480839966369762
frame_375.png,375,120,479,353,486,Center,-0.36497943954405043,exploratory,0.7750469233121474,4.514977452975688
frame_376.png,376,117,476,354,484,Center,0.8856990763550048,concentrated,0.7750469233121474,3.5354950572452988
frame_377.png,377,115,476,352,485,Center,0.004436676659699934,concentrated,0.7750469233121474,3.075423723791887
frame_378.png,378,119,480,352,489,Center,-0.328628243908454,exploratory,0.7750469233121474,3.2959302446860317
frame_379.png,379,116,477,352,486,Center,-5.041848567552268,exploratory,0.7750469233121474,3.822097621963174
frame_380.png,380,120,480,346,490,Center,-5.041848567552268,exploratory,0.7750469233121474,3.822097621963174
frame_381.png,381,123,485,347,493,Center,-6.0033256179013055,exploratory,0.7750469233121474,3.870730299879946
frame_382.png,382,121,480,349,491,Center,-5.473666080313873,exploratory,0.7750469233121474,4.193969394548675
frame_383.png,383,122,481,357,488,Center,-5.0868579836437675,exploratory,0.7750469233121474,4.239848152430962
frame_384.png,384,123,483,349,492,Blinking,-5.696585212740073,exploratory,1.0663909396113616,4.239848152430962
frame_385.png,385,121,480,350,492,Center,-inf,exploratory,1.0663909396113616,4.6097722286464435
frame_386.png,386,120,478,357,487,Blinking,-7.261552347836851,exploratory,1.0663909396113616,4.973473860929526
frame_387.png,387,122,483,348,491,Blinking,-0.48353832433114574,exploratory,1.0663909396113616,4.182239110547307
frame_388.png,388,123,486,349,492,Blinking,-0.4853991797954218,exploratory,1.0663909396113616,4.226787197749349
frame_389.png,389,123,485,358,490,Center,0.3654265348314052,concentrated,1.0663909396113616,5.1003809854329925
frame_390.png,390,124,491,348,498,Blinking,-0.9759530396793346,exploratory,1.0663909396113616,7.7909463476144465
frame_391.png,391,122,481,358,489,Center,-0.9759530396793346,exploratory,1.0663909396113616,7.7909463476144465
frame_392.png,392,122,480,358,489,Center,-0.22899032533606078,exploratory,1.0663909396113616,7.411657942684919
frame_393.png,393,123,481,351,492,Center,0.8815174889614781,concentrated,1.0663909396113616,5.383127772335977
frame_394.png,394,124,484,352,493,Center,0.1618334138638342,concentrated,0.8603796100280633,5.383127772335977
frame_395.png,395,124,483,352,493,Blinking,0.8969593694214413,concentrated,0.7060113295832983,5.383127772335977
frame_396.png,396,122,481,352,494,Center,-0.2770663246072207,exploratory,0.7060113295832983,3.8474987928198225
frame_397.png,397,124,486,361,492,Blinking,-0.2925082050671839,exploratory,1.0663909396113616,3.8474987928198225
frame_398.png,398,124,485,360,490,Blinking,4.459559991223022,concentrated,1.3711287937357266,3.8474987928198225
frame_399.png,399,124,486,358,491,Center,15.978863821683438,concentrated,1.4698553182767933,3.8474987928198225
frame_400.png,400,124,485,360,490,Blinking,3.835176591685916,concentrated,1.2761423749153968,3.8474987928198225
frame_401.png,401,125,486,359,491,Center,4.057190651761139,concentrated,1.17741585037433,3.8474987928198225
frame_402.png,402,125,485,360,490,Blinking,4.523567286741604,concentrated,1.17741585037433,3.4954849532639574
frame_403.png,403,125,487,359,493,Center,16.44524045666389,concentrated,1.0393446629166316,3.4954849532639574
frame_404.png,404,124,484,360,494,Blinking,15.548823365104097,concentrated,1.0393446629166316,4.6504213359292565
frame_405.png,405,125,488,352,499,Blinking,16.583792757635813,concentrated,1.0393446629166316,3.416795627430694
frame_406.png,406,124,486,353,497,Center,16.119049184238555,concentrated,1.0393446629166316,3.8686673211496725
frame_407.png,407,123,485,360,493,Center,2.3562618648243054,concentrated,1.2330576062780283,3.8686673211496725
frame_408.png,408,125,487,359,494,Blinking,2.3562618648243054,concentrated,1.2330576062780283,3.8686673211496725
