Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1380.png,1380,767,592,1095,563,Blinking,0.06646007799767695,concentrated,0.872677996249965,4.634059550851396
frame_1381.png,1381,765,593,1096,564,Blinking,0.06646007799767695,concentrated,0.872677996249965,4.634059550851396
frame_1382.png,1382,766,592,1097,565,Blinking,0.2868190136713489,concentrated,0.872677996249965,4.5698654163289785
frame_1383.png,1383,769,590,1097,563,Blinking,0.6693385289570863,concentrated,0.872677996249965,3.2536685960200784
frame_1384.png,1384,767,588,1097,561,Blinking,1.3376641852084568,concentrated,0.872677996249965,3.74535599249993
frame_1385.png,1385,778,584,1098,560,Center,1.1351311565123892,concentrated,0.872677996249965,3.9258164142162997
frame_1386.png,1386,770,585,1100,558,Blinking,-0.043811059856095014,exploratory,0.872677996249965,4.6804604217163694
frame_1387.png,1387,777,584,1102,559,Center,0.3915030311181966,concentrated,1.3069365421606298,4.6804604217163694
frame_1388.png,1388,775,585,1101,560,Center,-0.7753836422638263,exploratory,1.1699608063061808,4.6804604217163694
frame_1389.png,1389,774,586,1103,560,Center,-1.2252440729839238,exploratory,1.0723297333683632,4.6804604217163694
frame_1390.png,1390,775,586,1103,561,Blinking,-4.0703551488289715,exploratory,1.0723297333683632,3.9377943792692918
frame_1391.png,1391,783,584,1103,560,Center,-10.430807678256564,exploratory,1.0723297333683632,4.639938981050755
frame_1392.png,1392,774,587,1103,562,Center,-5.860370769287961,exploratory,1.0723297333683632,4.40923449869474
frame_1393.png,1393,782,584,1102,562,Center,-5.545361419943132,exploratory,1.0723297333683632,4.359602416347705
frame_1394.png,1394,773,586,1103,562,Center,-2.8717440067667184,exploratory,1.0723297333683632,3.476997392849872
frame_1395.png,1395,780,585,1101,563,Center,1.5876563440239018,concentrated,0.6380711874576984,3.476997392849872
frame_1396.png,1396,780,585,1101,562,Center,2.56104835703292,concentrated,0.6380711874576984,3.0410352085392205
frame_1397.png,1397,776,586,1100,561,Center,2.561048357032919,concentrated,0.6380711874576983,3.0410352085392205
frame_1398.png,1398,775,585,1100,561,Center,0.5251262658470814,concentrated,0.6380711874576983,2.8333333333333335
frame_1399.png,1399,777,584,1091,562,Center,1.2679828605913839,concentrated,0.6380711874576983,3.343709624716425
frame_1400.png,1400,778,584,1098,561,Center,-9.258060206496797,exploratory,0.6380711874576983,3.843709624716425
frame_1401.png,1401,770,585,1098,560,Center,-15.385583297124418,exploratory,0.6380711874576983,3.8903946062631776
frame_1402.png,1402,777,585,1098,562,Center,-15.385583297124418,exploratory,0.6380711874576983,3.8903946062631776
frame_1403.png,1403,776,584,1098,562,Center,inf,concentrated,0.7071067811865476,3.8903946062631776
frame_1404.png,1404,776,586,1099,561,Center,-17.563728881997722,exploratory,0.8440825170409966,3.8903946062631776
frame_1405.png,1405,777,584,1100,562,Center,-18.903540864781213,exploratory,0.7750469233121474,3.8903946062631776
frame_1406.png,1406,778,584,1100,562,Center,-18.663550634787207,exploratory,0.872677996249965,3.8903946062631776
frame_1407.png,1407,777,584,1099,562,Center,-0.5836959046273118,exploratory,0.872677996249965,3.23386925248303
frame_1408.png,1408,779,585,1101,562,Center,-0.9103769901816836,exploratory,0.872677996249965,2.750372504748494
frame_1409.png,1409,782,586,1103,562,Center,-1.5690309648194694,exploratory,0.9714045207910317,2.750372504748494
frame_1410.png,1410,782,587,1105,563,Center,-0.8408007932516588,exploratory,0.9714045207910317,2.880730481251499
frame_1411.png,1411,787,586,1108,563,Center,-1.7584757274272729,exploratory,0.9714045207910317,3.04338279591402
frame_1412.png,1412,790,586,1110,564,Center,-0.8408007932516584,exploratory,0.9714045207910317,2.880730481251499
frame_1413.png,1413,791,586,1113,565,Center,2.5368316757674285,concentrated,1.304737854124365,2.880730481251499
frame_1414.png,1414,792,586,1115,565,Center,4.774329562166425,concentrated,1.3440825170409967,2.880730481251499
frame_1415.png,1415,793,586,1116,564,Center,1.8200169877452894,concentrated,1.4736032088272966,2.880730481251499
frame_1416.png,1416,795,587,1116,566,Center,1.7138248957399012,concentrated,1.4450077296183281,2.880730481251499
frame_1417.png,1417,794,587,1115,564,Center,1.7138248957399003,concentrated,1.4450077296183281,2.880730481251499
frame_1418.png,1418,793,586,1114,564,Center,-0.7858387164211278,exploratory,1.0107491837076632,2.880730481251499
frame_1419.png,1419,793,586,1114,563,Center,-0.30931561605767044,exploratory,0.9120226591665966,2.880730481251499
frame_1420.png,1420,794,587,1114,564,Center,-0.30931561605767044,exploratory,0.9120226591665966,2.880730481251499
frame_1421.png,1421,793,586,1113,564,Center,2.3887137378623717,concentrated,1.27240226919466,2.880730481251499
frame_1422.png,1422,791,586,1112,563,Center,3.045228994034619,concentrated,1.27240226919466,3.0736115994172217
frame_1423.png,1423,790,587,1106,568,Center,2.5598786473271042,concentrated,1.27240226919466,3.425625438973088
frame_1424.png,1424,791,586,1111,565,Center,-0.08838458202446065,exploratory,1.1354265333402107,3.425625438973088
frame_1425.png,1425,790,587,1113,565,Center,-0.8452574877794854,exploratory,0.9984507974857616,3.425625438973088
frame_1426.png,1426,790,587,1112,564,Center,-1.8543349150459905,exploratory,0.47140452079103173,3.425625438973088
frame_1427.png,1427,790,587,1112,564,Center,-1.912927321391924,exploratory,0.40236892706218247,3.425625438973088
frame_1428.png,1428,790,587,1112,563,Center,-2.2172619151673962,exploratory,0.6937129433613967,3.425625438973088
frame_1429.png,1429,789,588,1112,565,Center,-4.79745557845197,exploratory,0.6937129433613967,4.579334670901354
frame_1430.png,1430,779,589,1111,565,Center,-3.989461018471402,exploratory,0.6937129433613967,4.993527246472477
frame_1431.png,1431,790,587,1111,563,Center,-2.765991401706279,exploratory,1.2946381559387283,4.993527246472477
frame_1432.png,1432,787,588,1111,564,Center,-0.8500427823854642,exploratory,1.2946381559387283,4.641513406916612
frame_1433.png,1433,783,587,1110,564,Center,-0.24175642402337605,exploratory,1.3636737496675773,4.641513406916612
frame_1434.png,1434,782,587,1110,565,Center,-0.24089232671158012,exploratory,1.3080319937638791,4.641513406916612
frame_1435.png,1435,785,587,1109,563,Center,0.2727860323339937,concentrated,1.2071067811865477,4.641513406916612
frame_1436.png,1436,785,588,1109,565,Center,-0.6099561582712987,exploratory,1.1380711874576983,4.641513406916612
frame_1437.png,1437,785,587,1109,565,Center,-0.6753092186190988,exploratory,1.0,4.641513406916612
frame_1438.png,1438,787,587,1107,567,Center,-0.5258863677701169,exploratory,0.9714045207910317,4.641513406916612
frame_1439.png,1439,784,589,1108,567,Center,2.3265446422209464,concentrated,1.331784130819095,4.641513406916612
frame_1440.png,1440,785,590,1108,569,Center,-1.717127733763217,exploratory,0.9984507974857616,4.641513406916612
frame_1441.png,1441,785,591,1108,568,Center,-1.7195987003782611,exploratory,1.1279714892720614,4.641513406916612
frame_1442.png,1442,784,592,1107,570,Center,-1.8144879676295085,exploratory,0.9736032088272966,4.641513406916612
frame_1443.png,1443,783,591,1107,569,Center,-0.8573345458293835,exploratory,0.9736032088272966,3.5459758965519987
frame_1444.png,1444,784,593,1108,571,Center,1.5252351196420855,concentrated,1.3069365421606298,3.5459758965519987
frame_1445.png,1445,784,593,1108,569,Center,17.218682377514643,concentrated,1.0786893258332633,3.5459758965519987
frame_1446.png,1446,785,593,1109,570,Center,3.2836980640210722,concentrated,0.9417135899788142,3.5459758965519987
frame_1447.png,1447,786,592,1109,572,Center,-0.310600010922208,exploratory,0.9417135899788142,2.713226566848622
frame_1448.png,1448,788,594,1104,576,Center,2.426922958558276,concentrated,0.9417135899788142,3.5630631524474197
frame_1449.png,1449,775,596,1107,572,Center,-0.5056239364880115,exploratory,0.9417135899788142,4.326938016303726
frame_1450.png,1450,784,595,1107,572,Blinking,-13.801238097213892,exploratory,0.9417135899788142,4.883883297740646
frame_1451.png,1451,774,595,1107,571,Center,-1.400605361894626,exploratory,0.9417135899788142,4.350876793209718
frame_1452.png,1452,781,595,1107,571,Blinking,1.793891136553158,concentrated,0.9417135899788142,5.157053268428449
frame_1453.png,1453,775,596,1101,577,Center,1.7188682835336397,concentrated,0.9417135899788142,5.253764967030742
frame_1454.png,1454,777,595,1107,571,Center,1.3320197821563955,concentrated,0.9810582528954458,5.253764967030742
frame_1455.png,1455,776,596,1106,571,Center,-0.7148989818136422,exploratory,0.7750469233121474,5.253764967030742
frame_1456.png,1456,776,595,1106,571,Center,-0.526860057268749,exploratory,0.7750469233121474,5.205132289113971
frame_1457.png,1457,782,593,1106,570,Center,0.369780566412679,concentrated,0.7750469233121474,5.766837707811014
frame_1458.png,1458,774,594,1097,572,Center,0.3534257907111247,concentrated,0.7750469233121474,5.7902016747334075
frame_1459.png,1459,775,593,1106,569,Center,0.46772612046451956,concentrated,0.7750469233121474,5.726260239372972
frame_1460.png,1460,782,591,1105,569,Center,-1.3703941950633451,exploratory,0.5393446629166316,5.726260239372972
frame_1461.png,1461,782,591,1105,569,Center,-3.4275564538345042,exploratory,0.5393446629166316,4.5488206602985555
frame_1462.png,1462,772,592,1105,570,Center,-2.1369213099771196,exploratory,0.5393446629166316,3.6036023101858525
frame_1463.png,1463,782,590,1100,573,Center,-1.3903796311697985,exploratory,0.5393446629166316,3.294865749296322
frame_1464.png,1464,774,592,1104,569,Center,-1.5597321133052497,exploratory,0.7675918792439983,3.294865749296322
frame_1465.png,1465,782,592,1094,572,Center,-6.861405088930292,exploratory,0.7675918792439983,2.608986333148431
frame_1466.png,1466,772,592,1098,573,Center,-1.9202107508899104,exploratory,0.7675918792439983,3.434129017736448
frame_1467.png,1467,772,593,1088,573,Center,-1.8035649029265561,exploratory,0.7675918792439983,5.2108973503067775
frame_1468.png,1468,778,592,1097,572,Center,-2.9447464095150266,exploratory,0.7675918792439983,5.611317157630169
frame_1469.png,1469,778,591,1103,567,Center,-3.1385856559461747,exploratory,0.7675918792439983,6.436337887443354
frame_1470.png,1470,777,594,1092,573,Center,-2.9505311603485627,exploratory,0.7675918792439983,5.555689862672445
frame_1471.png,1471,767,593,1093,570,Blinking,-2.555434439937174,exploratory,1.1279714892720614,5.555689862672445
frame_1472.png,1472,770,592,1093,570,Center,-1.8987400710936433,exploratory,1.1279714892720614,5.3433267254540135
frame_1473.png,1473,769,591,1100,567,Center,9.417888639838576,concentrated,1.6279714892720616,5.3433267254540135
frame_1474.png,1474,769,592,1100,569,Center,9.011948090503978,concentrated,1.6279714892720616,3.676660058787347
frame_1475.png,1475,774,591,1099,567,Center,8.034777605822374,concentrated,1.6279714892720616,2.7805397509879266
frame_1476.png,1476,776,592,1099,570,Center,2.2449988575198487,concentrated,1.399724272944695,2.7805397509879266
frame_1477.png,1477,775,592,1098,569,Center,-2.1645088801964927,exploratory,1.0393446629166316,2.7805397509879266
frame_1478.png,1478,775,591,1098,569,Center,0.3133956519106449,concentrated,1.0393446629166316,3.4789817009984936
frame_1479.png,1479,779,596,1087,573,Blinking,1.0960232684901665,concentrated,1.0393446629166316,7.601004616771328
frame_1480.png,1480,785,608,1101,583,Blinking,0.10622919302959133,concentrated,1.0393446629166316,9.464394598021153
frame_1481.png,1481,799,612,1101,586,Blinking,-0.13373274913431876,exploratory,1.0393446629166316,9.737169691256806
frame_1482.png,1482,788,608,1101,583,Blinking,-2.2613342480137724,exploratory,1.0393446629166316,6.318404185032786
frame_1483.png,1483,792,602,1099,580,Blinking,-2.0153925781792466,exploratory,1.0393446629166316,5.011366490600807
frame_1484.png,1484,772,601,1114,575,Blinking,-6.491643752416897,exploratory,1.0393446629166316,4.016810324177503
frame_1485.png,1485,774,598,1107,573,Blinking,-20.448349722096474,exploratory,1.0393446629166316,3.6820700064500183
frame_1486.png,1486,772,595,1105,570,Blinking,-20.448349722096474,exploratory,1.0393446629166316,3.6820700064500183
frame_1487.png,1487,776,593,1107,567,Blinking,-9.86380734526668,exploratory,1.0393446629166316,3.5707460773779136
frame_1488.png,1488,778,591,1109,564,Blinking,0.10710309135703122,concentrated,1.0393446629166316,5.0041270356969
frame_1489.png,1489,789,584,1111,562,Center,0.5623945381336173,concentrated,1.0393446629166316,4.599946224234875
frame_1490.png,1490,789,582,1113,559,Center,0.18286084404619607,concentrated,1.1402698754939633,4.599946224234875
frame_1491.png,1491,792,580,1112,558,Center,0.5139218515440669,concentrated,1.1402698754939633,4.239865632515947
frame_1492.png,1492,793,578,1114,557,Center,0.5992807565629497,concentrated,1.3685170918213299,4.239865632515947
frame_1493.png,1493,794,577,1115,555,Center,10.294494347868298,concentrated,1.7018504251546631,4.239865632515947
frame_1494.png,1494,794,575,1115,554,Center,7.804648335076884,concentrated,1.5723297333683632,4.239865632515947
frame_1495.png,1495,795,574,1116,553,Center,4.347458122345366,concentrated,1.304737854124365,4.239865632515947
frame_1496.png,1496,795,573,1116,552,Center,0.9698256533262792,concentrated,0.9714045207910317,4.239865632515947
frame_1497.png,1497,796,573,1116,552,Center,0.9698256533262792,concentrated,0.9714045207910317,4.239865632515947
frame_1498.png,1498,796,572,1118,551,Center,-6.9253551922353305,exploratory,0.9714045207910317,2.349990241542228
frame_1499.png,1499,798,573,1118,554,Center,-7.656972384172423,exploratory,0.8047378541243649,2.349990241542228
frame_1500.png,1500,798,573,1118,553,Center,-6.949865602985875,exploratory,1.10947570824873,2.349990241542228
frame_1501.png,1501,798,572,1120,552,Center,-6.9253551922353305,exploratory,0.9714045207910317,2.349990241542228
frame_1502.png,1502,799,571,1119,551,Center,-2.7667198198595306,exploratory,1.17741585037433,2.349990241542228
frame_1503.png,1503,799,570,1120,550,Center,-4.072924182244266,exploratory,0.9417135899788142,2.349990241542228
frame_1504.png,1504,799,570,1121,549,Center,-6.506691447591548,exploratory,0.7750469233121474,2.349990241542228
frame_1505.png,1505,800,570,1120,550,Center,-26.529647778058134,exploratory,0.7750469233121474,2.139647044622754
frame_1506.png,1506,801,569,1123,550,Center,-26.529647778058134,exploratory,0.7750469233121474,2.139647044622754
frame_1507.png,1507,800,569,1122,549,Center,-27.024681630396707,exploratory,1.0393446629166316,2.139647044622754
frame_1508.png,1508,801,569,1124,549,Center,-27.024681630396707,exploratory,1.0393446629166316,2.139647044622754
frame_1509.png,1509,801,569,1124,550,Center,-27.779457163367706,exploratory,0.8333333333333334,2.139647044622754
frame_1510.png,1510,802,570,1123,550,Center,-23.718796991587887,exploratory,0.5690355937288492,2.139647044622754
frame_1511.png,1511,803,569,1123,550,Center,1.3742815830680772,concentrated,0.5690355937288492,2.550574252186102
frame_1512.png,1512,797,572,1123,550,Center,1.281935035359619,concentrated,0.5690355937288492,2.983729561663751
frame_1513.png,1513,802,569,1123,548,Center,1.281935035359619,concentrated,0.5690355937288492,2.983729561663751
frame_1514.png,1514,802,568,1123,548,Center,1.281935035359619,concentrated,0.5690355937288492,2.983729561663751
frame_1515.png,1515,803,568,1123,548,Center,inf,concentrated,0.5,2.983729561663751
frame_1516.png,1516,803,568,1123,547,Center,-2.123201099746969,exploratory,0.7060113295832983,2.983729561663751
frame_1517.png,1517,803,568,1124,549,Center,-2.4034832975366216,exploratory,1.1402698754939633,2.983729561663751
frame_1518.png,1518,805,570,1124,550,Center,-0.3757311714143601,exploratory,1.3462812050772615,2.983729561663751
frame_1519.png,1519,805,569,1125,549,Center,-0.3757311714143601,exploratory,1.3462812050772615,2.983729561663751
frame_1520.png,1520,806,570,1125,550,Center,0.5180030128594106,concentrated,0.9810582528954458,2.983729561663751
frame_1521.png,1521,807,570,1125,551,Center,-0.18910376832713727,exploratory,0.8440825170409966,2.983729561663751
frame_1522.png,1522,805,569,1126,551,Center,1.2819350353596208,concentrated,0.8047378541243649,2.983729561663751
frame_1523.png,1523,808,570,1125,550,Center,0.9048515142366549,concentrated,0.9417135899788142,2.983729561663751
frame_1524.png,1524,806,568,1126,550,Center,-1.2889255211166235,exploratory,0.872677996249965,2.983729561663751
frame_1525.png,1525,806,569,1126,550,Center,-1.5231562296789303,exploratory,0.872677996249965,3.0036520719140216
frame_1526.png,1526,807,568,1128,548,Center,-2.3574318083092756,exploratory,0.7060113295832983,3.0036520719140216
frame_1527.png,1527,808,568,1127,549,Center,1.0477043267973123,concentrated,0.5690355937288492,3.0036520719140216
frame_1528.png,1528,808,569,1126,549,Center,-3.0255051536971167,exploratory,1.0032941396395139,3.0036520719140216
frame_1529.png,1529,808,570,1129,550,Center,-3.6526704027514088,exploratory,0.8366274729728475,3.0036520719140216
frame_1530.png,1530,808,570,1129,550,Center,-2.7610349013285425,exploratory,0.8366274729728475,2.5927248643506737
frame_1531.png,1531,809,570,1131,553,Center,-10.088422111790155,exploratory,0.8366274729728475,2.264050147971892
frame_1532.png,1532,810,569,1131,549,Center,-9.949591700008686,exploratory,0.9342585459106649,2.264050147971892
frame_1533.png,1533,810,568,1131,548,Center,-9.991729635596034,exploratory,0.5,2.264050147971892
frame_1534.png,1534,810,567,1130,549,Center,-8.388047382241433,exploratory,0.6666666666666666,2.264050147971892
frame_1535.png,1535,809,568,1131,549,Center,-5.388047382241435,exploratory,0.5690355937288492,2.264050147971892
frame_1536.png,1536,809,568,1130,550,Center,-9.122638185631569,exploratory,0.9023689270621825,2.264050147971892
frame_1537.png,1537,808,568,1128,550,Center,-8.013901954541172,exploratory,1.2627485370902456,2.264050147971892
frame_1538.png,1538,809,567,1128,548,Center,-5.922566793255357,exploratory,1.3603796100280634,2.264050147971892
frame_1539.png,1539,808,567,1127,548,Center,-5.7651309033644,exploratory,1.331784130819095,2.264050147971892
frame_1540.png,1540,807,567,1126,546,Center,-7.629838056121866,exploratory,1.0404401145198807,2.264050147971892
frame_1541.png,1541,808,566,1126,546,Center,0.7388638363268418,concentrated,1.0404401145198807,3.093534109667493
frame_1542.png,1542,807,567,1121,552,Center,-0.7126941736832095,exploratory,1.0404401145198807,3.73013695319737
frame_1543.png,1543,805,565,1127,547,Center,-4.205117449950533,exploratory,1.0404401145198807,3.9983343563484675
frame_1544.png,1544,808,566,1121,552,Center,-6.20163165744453,exploratory,1.0404401145198807,3.5289309863717944
frame_1545.png,1545,807,566,1126,547,Center,-3.8535375406491377,exploratory,1.0404401145198807,3.6189422394958073
frame_1546.png,1546,807,567,1121,553,Center,-1.4758836495592456,exploratory,1.0404401145198807,3.398435718601663
frame_1547.png,1547,805,567,1125,548,Center,-1.6649351066887332,exploratory,1.2071067811865477,3.398435718601663
frame_1548.png,1548,806,569,1124,549,Center,-2.463607506792844,exploratory,0.9714045207910317,3.398435718601663
frame_1549.png,1549,805,568,1124,549,Center,-1.6391555000078886,exploratory,1.1083802566454808,3.398435718601663
frame_1550.png,1550,804,567,1124,548,Center,-1.6391555000078886,exploratory,1.1083802566454808,3.398435718601663
frame_1551.png,1551,804,567,1119,552,Center,-10.672710557839507,exploratory,1.1083802566454808,2.936540156568776
frame_1552.png,1552,803,567,1123,547,Center,-9.73868683719719,exploratory,0.8440825170409966,2.936540156568776
frame_1553.png,1553,804,566,1123,547,Center,-8.644731554633397,exploratory,0.9417135899788142,2.936540156568776
frame_1554.png,1554,804,566,1123,545,Center,-7.560541252323882,exploratory,0.9023689270621825,2.936540156568776
frame_1555.png,1555,804,565,1125,546,Center,-10.560541252323883,exploratory,0.8333333333333334,2.936540156568776
frame_1556.png,1556,804,565,1124,546,Center,-10.560541252323883,exploratory,0.8333333333333334,2.936540156568776
frame_1557.png,1557,802,565,1124,546,Center,-10.838508589986676,exploratory,0.872677996249965,2.936540156568776
frame_1558.png,1558,802,566,1126,546,Center,-10.403194499012384,exploratory,1.3069365421606298,2.936540156568776
frame_1559.png,1559,804,564,1126,545,Center,-11.953066366406674,exploratory,1.1402698754939633,2.936540156568776
frame_1560.png,1560,805,565,1125,545,Center,-12.574814242574337,exploratory,0.9342585459106649,2.936540156568776
frame_1561.png,1561,804,565,1126,544,Center,-8.267648033510433,exploratory,0.5690355937288492,2.936540156568776
frame_1562.png,1562,804,565,1125,545,Center,-11.078498819980679,exploratory,0.7750469233121474,2.936540156568776
frame_1563.png,1563,804,565,1124,547,Center,-11.420246946094476,exploratory,1.2093054692228122,2.936540156568776
frame_1564.png,1564,805,565,1121,550,Center,-14.688342144719567,exploratory,1.2093054692228122,3.1570466774629202
frame_1565.png,1565,805,565,1127,547,Center,-13.193409438909502,exploratory,1.3462812050772615,3.1570466774629202
frame_1566.png,1566,804,566,1126,547,Center,-13.671289697637475,exploratory,1.3069365421606298,3.1570466774629202
frame_1567.png,1567,804,567,1126,548,Center,-2.4005554212496514,exploratory,1.3069365421606298,3.5235801823978825
frame_1568.png,1568,804,568,1121,554,Center,-0.9086251102591549,exploratory,1.3069365421606298,3.385088199923666
frame_1569.png,1569,802,569,1126,549,Center,-0.924898509963779,exploratory,1.3069365421606298,3.568762490491547
frame_1570.png,1570,803,569,1119,554,Center,-1.8000105817813803,exploratory,1.3069365421606298,3.3483932608645284
frame_1571.png,1571,804,571,1125,550,Center,13.893436676091177,concentrated,1.0786893258332633,3.3483932608645284
frame_1572.png,1572,806,570,1124,549,Center,-2.5292475401688606,exploratory,1.0786893258332633,3.681726594197862
frame_1573.png,1573,798,571,1125,548,Center,-16.464231853662433,exploratory,0.9417135899788142,3.681726594197862
frame_1574.png,1574,798,571,1126,549,Center,-13.399751213586038,exploratory,0.9417135899788142,3.447205687785561
frame_1575.png,1575,804,568,1125,548,Center,-14.49370649614983,exploratory,0.8440825170409966,3.447205687785561
frame_1576.png,1576,803,569,1125,548,Center,-5.036527488237915,exploratory,0.8440825170409966,3.1313815074278923
frame_1577.png,1577,805,566,1125,546,Center,-5.036527488237915,exploratory,0.8440825170409966,3.1313815074278923
frame_1578.png,1578,804,567,1125,547,Center,-4.3294207070513675,exploratory,0.9810582528954458,3.1313815074278923
frame_1579.png,1579,802,568,1125,547,Center,-4.3294207070513675,exploratory,0.9810582528954458,3.1313815074278923
frame_1580.png,1580,801,568,1125,548,Center,-4.389606895550241,exploratory,0.9810582528954458,2.798048174094559
frame_1581.png,1581,805,566,1125,547,Center,-4.0027583941729965,exploratory,0.9417135899788142,2.798048174094559
frame_1582.png,1582,804,567,1126,548,Center,-3.6256748730500306,exploratory,0.8047378541243649,2.798048174094559
frame_1583.png,1583,804,567,1125,547,Center,-2.9185680918634818,exploratory,0.9023689270621825,2.798048174094559
frame_1584.png,1584,804,566,1125,546,Center,-6.188449734899812,exploratory,1.0690355937288492,2.798048174094559
frame_1585.png,1585,806,566,1126,546,Center,-6.188449734899812,exploratory,1.0690355937288492,2.798048174094559
frame_1586.png,1586,804,567,1127,546,Center,-9.967059146360585,exploratory,1.0690355937288492,2.476216793689014
frame_1587.png,1587,799,569,1128,546,Center,-16.120675654220406,exploratory,1.0690355937288492,2.4120226591665967
frame_1588.png,1588,804,568,1128,547,Center,-14.385940759307081,exploratory,1.0690355937288492,2.4285259114320605
frame_1589.png,1589,808,567,1129,547,Center,-15.557756700847435,exploratory,0.9023689270621825,2.4285259114320605
frame_1590.png,1590,808,568,1128,546,Center,-11.8231658974573,exploratory,0.5690355937288492,2.4285259114320605
frame_1591.png,1591,808,567,1128,546,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_1592.png,1592,809,567,1129,547,Center,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_1593.png,1593,810,568,1130,547,Center,-7.678871287158694,exploratory,0.9120226591665966,2.3703541898684075
frame_1594.png,1594,807,568,1129,546,Center,-8.175160384029084,exploratory,0.9120226591665966,2.282376849035004
frame_1595.png,1595,810,568,1130,548,Center,-8.175160384029084,exploratory,0.9120226591665966,2.282376849035004
frame_1596.png,1596,810,568,1129,548,Center,-8.882267165215632,exploratory,0.7060113295832983,2.282376849035004
frame_1597.png,1597,810,568,1129,547,Center,-8.477131030109042,exploratory,0.6666666666666666,2.282376849035004
frame_1598.png,1598,808,568,1129,547,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_1599.png,1599,811,568,1128,548,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_1600.png,1600,810,569,1129,548,Center,-8.28798181657929,exploratory,0.7750469233121474,2.282376849035004
frame_1601.png,1601,809,569,1129,549,Center,-9.211721833499178,exploratory,0.9023689270621825,2.282376849035004
frame_1602.png,1602,808,569,1127,549,Center,-1.6508069869402773,exploratory,0.9023689270621825,2.6458919116496262
frame_1603.png,1603,800,571,1128,549,Center,-0.7427733286294211,exploratory,0.9023689270621825,3.792040974046683
frame_1604.png,1604,810,571,1129,549,Center,-1.0442124361289529,exploratory,0.9023689270621825,3.880018314880086
frame_1605.png,1605,807,571,1127,549,Center,0.1679706173337001,concentrated,1.235702260395516,3.880018314880086
frame_1606.png,1606,807,570,1130,550,Center,4.485377602027068,concentrated,1.372677996249965,3.880018314880086
frame_1607.png,1607,808,570,1128,548,Blinking,3.7940014661687025,concentrated,1.399724272944695,3.880018314880086
frame_1608.png,1608,810,570,1129,549,Center,0.042115137909617406,concentrated,1.1354265333402107,3.880018314880086
frame_1609.png,1609,810,570,1130,548,Center,-0.25500622010610696,exploratory,1.3636737496675773,3.880018314880086
frame_1610.png,1610,808,571,1129,549,Center,0.37607081226897376,concentrated,1.3636737496675773,3.5165032522654642
frame_1611.png,1611,811,570,1131,549,Center,0.16885648705221756,concentrated,1.2093054692228125,3.5165032522654642
frame_1612.png,1612,809,571,1132,550,Center,0.16885648705221845,concentrated,1.2093054692228125,3.5165032522654642
frame_1613.png,1613,809,571,1133,551,Center,2.557523377136053,concentrated,0.9810582528954458,3.5165032522654642
frame_1614.png,1614,809,571,1131,550,Center,0.5106046131660151,concentrated,0.7750469233121474,3.5165032522654642
frame_1615.png,1615,808,571,1131,550,Center,-9.480477021016542,exploratory,0.7750469233121474,2.390276700118678
frame_1616.png,1616,805,573,1131,551,Center,-9.480477021016542,exploratory,0.7750469233121474,2.390276700118678
frame_1617.png,1617,811,572,1130,552,Center,-9.367655588466336,exploratory,0.9120226591665966,2.390276700118678
frame_1618.png,1618,809,572,1131,550,Center,-9.367655588466336,exploratory,0.9120226591665966,2.390276700118678
frame_1619.png,1619,811,571,1131,552,Center,inf,concentrated,1.118033988749895,2.390276700118678
frame_1620.png,1620,810,571,1131,550,Center,-6.669626234546294,exploratory,1.27240226919466,2.390276700118678
frame_1621.png,1621,810,573,1132,551,Center,-5.646005353652656,exploratory,1.27240226919466,2.2276243854561577
frame_1622.png,1622,805,573,1133,550,Center,1.4609842705865237,concentrated,1.27240226919466,2.6990289062471895
frame_1623.png,1623,812,571,1133,551,Center,0.8928331755332399,concentrated,1.5006494855220265,2.6990289062471895
frame_1624.png,1624,810,573,1132,551,Center,-1.4844003167807656,exploratory,1.3636737496675773,2.6990289062471895
frame_1625.png,1625,811,572,1132,551,Center,-1.425800671255098,exploratory,1.3636737496675773,3.0675459980685194
frame_1626.png,1626,805,574,1132,553,Center,-5.0181448524580325,exploratory,1.3636737496675773,3.2778891949879934
frame_1627.png,1627,809,573,1133,552,Center,-5.0181448524580325,exploratory,1.3636737496675773,3.2778891949879934
frame_1628.png,1628,810,574,1133,554,Center,-4.770789619010785,exploratory,1.2897948137849757,3.2778891949879934
frame_1629.png,1629,810,573,1132,552,Center,-1.365653483904195,exploratory,1.426770549639425,3.2778891949879934
frame_1630.png,1630,810,574,1133,553,Center,-1.365653483904195,exploratory,1.426770549639425,3.2778891949879934
frame_1631.png,1631,804,575,1132,553,Center,-1.794770735252058,exploratory,1.426770549639425,3.2427054364999965
frame_1632.png,1632,812,576,1131,552,Center,2.326867717976943,concentrated,1.426770549639425,3.0118446353109127
frame_1633.png,1633,810,574,1129,554,Center,2.205206565880448,concentrated,1.426770549639425,2.683169918932131
frame_1634.png,1634,804,575,1130,554,Center,-1.550759217144357,exploratory,1.426770549639425,2.4140307201212146
