Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1392.png,1392,451,954,824,968,Blinking,1.3683790938536498,concentrated,1.3462812050772615,14.985695453591989
frame_1393.png,1393,440,969,824,976,Blinking,1.477922257956679,concentrated,1.3462812050772615,9.068726271474837
frame_1394.png,1394,440,964,826,972,Center,2.4637408795330296,concentrated,1.3462812050772615,6.987624096030797
frame_1395.png,1395,445,969,825,973,Blinking,-5.763037183752821,exploratory,1.3462812050772615,4.172162045877249
frame_1396.png,1396,456,965,819,970,Blinking,1.2329009089633405,concentrated,1.3462812050772615,5.185081059791494
frame_1397.png,1397,441,967,819,971,Center,2.161512241957272,concentrated,1.3462812050772615,8.986007641238041
frame_1398.png,1398,465,965,825,974,Blinking,0.4998638999312641,concentrated,1.3462812050772615,11.095668700975821
frame_1399.png,1399,453,959,821,966,Blinking,1.5335699238084648,concentrated,1.3462812050772615,10.348934581911424
frame_1400.png,1400,441,959,824,972,Center,0.38372239305587463,concentrated,1.3462812050772615,8.079694153119666
frame_1401.png,1401,449,967,826,977,Center,-1.2896279596794011,exploratory,1.3462812050772615,6.543244645340164
frame_1402.png,1402,442,969,821,976,Center,-0.5008464421268153,exploratory,1.3462812050772615,8.176390362289554
frame_1403.png,1403,425,956,822,976,Center,0.19013402914023292,concentrated,1.3462812050772615,9.24343853481056
frame_1404.png,1404,448,956,821,970,Blinking,-17.812757397390357,exploratory,1.3462812050772615,10.716608274648694
frame_1405.png,1405,451,969,824,977,Center,-4.209441590909058,exploratory,1.3462812050772615,10.114020253300643
frame_1406.png,1406,438,976,822,978,Left,1.9801166170580493,concentrated,1.3462812050772615,7.210962970825935
frame_1407.png,1407,437,981,821,978,Left,2.279733572337551,concentrated,1.3462812050772615,8.134142405730053
frame_1408.png,1408,449,962,822,974,Center,2.309264974460617,concentrated,1.3462812050772615,7.993391475963971
frame_1409.png,1409,443,974,822,977,Left,1.1596747265837015,concentrated,1.3462812050772615,9.102796437906937
frame_1410.png,1410,439,975,818,985,Center,-2.3590536983277737,exploratory,1.3462812050772615,6.643165464981068
frame_1411.png,1411,443,973,820,977,Left,-8.50098292438119,exploratory,1.3462812050772615,5.617249728080483
frame_1412.png,1412,436,965,827,975,Center,-3.7336337352370483,exploratory,1.3462812050772615,5.034317922501355
frame_1413.png,1413,439,970,821,978,Center,-0.42352965970358003,exploratory,1.3462812050772615,5.447689894841414
frame_1414.png,1414,431,959,819,979,Center,2.5704383341047556,concentrated,1.3462812050772615,10.028244832838519
frame_1415.png,1415,440,987,816,988,Center,2.8010603912432748,concentrated,1.3462812050772615,25.78385098202585
frame_1416.png,1416,395,942,821,938,Center,2.4000235381659736,concentrated,1.3462812050772615,28.68937951268634
frame_1417.png,1417,432,944,815,942,Center,1.9648082993858131,concentrated,1.3462812050772615,32.42686844185601
frame_1418.png,1418,411,943,851,1001,Center,0.5797253880601616,concentrated,1.3462812050772615,25.926941230849618
frame_1419.png,1419,414,945,823,940,Center,1.0870892011271978,concentrated,1.3462812050772615,40.19357054214334
frame_1420.png,1420,437,998,831,1000,Center,0.10652038590706514,concentrated,1.3462812050772615,49.07829443426861
frame_1421.png,1421,425,945,836,940,Blinking,-13.168949022163517,exploratory,1.3462812050772615,55.41168174543454
frame_1422.png,1422,436,993,829,994,Center,2.4087056719071045,concentrated,1.3462812050772615,38.46986374890184
frame_1423.png,1423,435,984,826,988,Center,3.2430658226794202,concentrated,1.3462812050772615,20.287613593879406
frame_1424.png,1424,436,984,824,984,Center,4.332035279336319,concentrated,1.4736032088272966,20.287613593879406
frame_1425.png,1425,434,983,826,982,Center,4.13921648442876,concentrated,1.4736032088272966,12.85606828818282
frame_1426.png,1426,394,945,822,983,Center,3.685153170368128,concentrated,1.4736032088272966,20.16258722524337
frame_1427.png,1427,440,979,826,981,Center,3.5444326202677683,concentrated,1.4736032088272966,20.688754602520515
frame_1428.png,1428,437,983,827,984,Center,4.257709911096475,concentrated,1.4736032088272966,12.309083459805302
frame_1429.png,1429,437,980,823,981,Center,-0.25758291149861456,exploratory,1.4736032088272966,4.1552531581865075
frame_1430.png,1430,438,974,825,977,Blinking,0.6626219064709344,concentrated,1.4736032088272966,4.0090888828785625
frame_1431.png,1431,444,977,824,978,Center,2.0452888713947823,concentrated,1.4736032088272966,5.193541968269959
frame_1432.png,1432,452,971,829,978,Blinking,4.195008510101397,concentrated,1.4736032088272966,15.230351434737877
frame_1433.png,1433,392,943,826,974,Blinking,3.282867071578111,concentrated,1.4736032088272966,24.057045448269623
frame_1434.png,1434,443,972,825,977,Blinking,3.49433100767447,concentrated,1.4736032088272966,23.31221823802291
frame_1435.png,1435,450,969,827,976,Blinking,2.567548049782193,concentrated,1.434258545910665,23.31221823802291
frame_1436.png,1436,451,970,826,973,Blinking,2.937855123501861,concentrated,1.434258545910665,14.8853162271102
frame_1437.png,1437,445,979,830,984,Blinking,0.8489641429865844,concentrated,1.434258545910665,7.330712981942681
frame_1438.png,1438,446,973,828,976,Left,-2.5470254954091844,exploratory,1.434258545910665,8.51766380638952
frame_1439.png,1439,431,953,831,984,Center,-8.479378745496371,exploratory,1.434258545910665,7.839575189662789
frame_1440.png,1440,437,949,826,972,Center,1.804266417989488,concentrated,1.434258545910665,11.449153147584672
frame_1441.png,1441,443,978,827,978,Center,2.062948524749259,concentrated,1.434258545910665,11.007029533384541
frame_1442.png,1442,451,970,832,980,Blinking,1.9459902747429942,concentrated,1.434258545910665,11.245867809166471
frame_1443.png,1443,445,971,822,972,Blinking,-0.2690192752046032,exploratory,1.434258545910665,9.300482426462994
frame_1444.png,1444,438,984,828,983,Center,1.5825334927952244,concentrated,1.434258545910665,8.423409772273171
frame_1445.png,1445,441,978,826,980,Center,1.6499800731984733,concentrated,1.434258545910665,8.20012082227719
frame_1446.png,1446,443,968,822,974,Center,0.7614778833155555,concentrated,1.434258545910665,5.777788935873275
frame_1447.png,1447,452,970,822,975,Center,1.6783367481463451,concentrated,1.434258545910665,8.435224746183707
frame_1448.png,1448,446,961,808,969,Center,2.483991331965636,concentrated,1.434258545910665,7.091515121467282
frame_1449.png,1449,439,962,822,972,Blinking,1.9021925423044674,concentrated,1.434258545910665,8.421084490811921
frame_1450.png,1450,452,964,826,974,Blinking,1.691556881517346,concentrated,1.434258545910665,8.058655227649696
frame_1451.png,1451,440,961,818,966,Blinking,-2.9905340049053857,exploratory,1.434258545910665,9.567819397703888
frame_1452.png,1452,434,962,826,982,Center,-2.6700136900549163,exploratory,1.434258545910665,9.495342259262792
frame_1453.png,1453,427,958,822,973,Blinking,-11.822448400854936,exploratory,1.434258545910665,8.927186162249617
frame_1454.png,1454,447,967,821,968,Center,-12.328112247500288,exploratory,1.434258545910665,8.951425117751013
frame_1455.png,1455,430,966,821,966,Center,-15.238143547559373,exploratory,1.434258545910665,9.066534914541503
frame_1456.png,1456,444,963,824,964,Center,0.8692723494226042,concentrated,1.434258545910665,7.264174485890675
frame_1457.png,1457,445,969,828,965,Center,0.8898959375516622,concentrated,1.434258545910665,7.297769935047493
frame_1458.png,1458,431,967,825,971,Center,0.8365604696569453,concentrated,1.434258545910665,7.221541827541279
frame_1459.png,1459,447,966,826,969,Center,-3.978754811664345,exploratory,1.434258545910665,9.488421501563261
frame_1460.png,1460,462,973,824,980,Center,-2.654847978908796,exploratory,1.3333333333333333,9.488421501563261
frame_1461.png,1461,455,974,828,979,Blinking,3.6965980880219256,concentrated,1.3333333333333333,7.323069294634362
frame_1462.png,1462,458,970,829,981,Center,4.060370425960482,concentrated,1.3333333333333333,5.982547287244498
frame_1463.png,1463,457,967,824,977,Blinking,2.951429233015488,concentrated,1.3333333333333333,3.0273027278820077
frame_1464.png,1464,454,972,831,974,Center,2.085295799587983,concentrated,1.3333333333333333,3.656315277254631
frame_1465.png,1465,456,973,827,981,Center,3.553411414371877,concentrated,1.3333333333333333,4.641848859442743
frame_1466.png,1466,471,971,827,981,Center,2.8331241250654027,concentrated,1.3333333333333333,7.412330051897644
frame_1467.png,1467,451,971,826,979,Center,-1.7720673504142486,exploratory,1.3333333333333333,9.042587572911748
frame_1468.png,1468,441,973,819,983,Center,-3.1707362134259913,exploratory,1.3333333333333333,9.192333171488388
frame_1469.png,1469,451,974,825,981,Center,3.215530531359982,concentrated,1.3333333333333333,6.619305028115622
frame_1470.png,1470,455,970,817,981,Blinking,4.626059946520663,concentrated,1.3333333333333333,16.958424899394362
frame_1471.png,1471,514,980,829,1008,Center,4.108341977972188,concentrated,1.3333333333333333,29.74707818092321
frame_1472.png,1472,486,963,795,956,Blinking,0.42552237289117034,concentrated,1.3333333333333333,49.664252094484915
frame_1473.png,1473,534,995,836,1012,Left,-0.7036102821863128,exploratory,1.3333333333333333,51.229489283852054
frame_1474.png,1474,446,1004,835,1012,Center,2.163235882653429,concentrated,1.3333333333333333,45.91922606439971
frame_1475.png,1475,475,960,836,1003,Center,1.6169476059583987,concentrated,1.3333333333333333,33.43413946019002
frame_1476.png,1476,477,961,829,952,Blinking,-0.9998300253362098,exploratory,1.3333333333333333,30.658672818791683
frame_1477.png,1477,445,988,835,993,Center,4.13927764649568,concentrated,1.3333333333333333,21.35824941866707
frame_1478.png,1478,445,988,830,994,Center,4.473703074574797,concentrated,1.3333333333333333,16.906220499712934
frame_1479.png,1479,456,973,824,986,Center,3.7594216673525107,concentrated,1.3333333333333333,7.14148241817072
frame_1480.png,1480,447,979,822,989,Center,3.6481405148034334,concentrated,1.3333333333333333,7.263471148379472
frame_1481.png,1481,452,976,822,989,Center,2.7253486770769384,concentrated,1.3333333333333333,5.015582986586348
frame_1482.png,1482,445,975,819,989,Center,2.9799530016833393,concentrated,1.3333333333333333,3.3339888569306417
frame_1483.png,1483,449,977,819,988,Center,4.181771051347687,concentrated,1.3333333333333333,6.57853375468093
frame_1484.png,1484,429,975,815,982,Center,3.894752336536588,concentrated,1.3333333333333333,7.652291568239224
frame_1485.png,1485,441,976,819,985,Center,2.8920188715269988,concentrated,1.3333333333333333,8.640086567489762
frame_1486.png,1486,433,978,817,984,Center,2.268161447092239,concentrated,1.3333333333333333,8.029267629395912
frame_1487.png,1487,451,970,817,980,Blinking,2.2479123621981523,concentrated,1.3333333333333333,8.113863878984139
frame_1488.png,1488,439,976,814,982,Center,2.266776493638445,concentrated,1.3333333333333333,8.10555127546399
frame_1489.png,1489,428,970,819,980,Center,2.14232740067284,concentrated,1.3333333333333333,8.003966006938107
frame_1490.png,1490,446,977,822,972,Center,2.977571255886879,concentrated,1.3333333333333333,9.79244088155879
frame_1491.png,1491,452,981,828,993,Center,2.2947095204085377,concentrated,1.3333333333333333,10.260148960703072
frame_1492.png,1492,444,979,828,985,Blinking,3.044066099745644,concentrated,1.3333333333333333,8.99845362827725
frame_1493.png,1493,451,983,830,991,Center,-2.0137806881763396,exploratory,1.3333333333333333,6.018121720622585
frame_1494.png,1494,460,981,830,989,Center,2.81866187769976,concentrated,1.3333333333333333,7.662341657729847
frame_1495.png,1495,446,971,829,982,Center,2.937554037907217,concentrated,1.3333333333333333,7.50839833090784
frame_1496.png,1496,444,978,825,986,Center,2.1640888428381317,concentrated,1.3333333333333333,10.279656128899733
frame_1497.png,1497,437,961,827,977,Blinking,3.7115205162596094,concentrated,1.3333333333333333,7.770356963625505
frame_1498.png,1498,440,963,831,978,Center,3.677993578671577,concentrated,1.3333333333333333,7.848696282601893
frame_1499.png,1499,450,962,833,974,Center,1.889537400812785,concentrated,1.3333333333333333,5.9580865093809114
frame_1500.png,1500,461,961,837,973,Center,3.620661610555315,concentrated,1.3333333333333333,10.755549232804023
frame_1501.png,1501,479,949,848,963,Center,2.921478529929686,concentrated,1.3333333333333333,15.430341150061956
frame_1502.png,1502,496,936,854,942,Center,1.726586509672884,concentrated,1.3333333333333333,23.5448934153976
frame_1503.png,1503,532,907,870,934,Center,1.6492734647658818,concentrated,1.3333333333333333,23.647053682104413
frame_1504.png,1504,549,892,882,926,Center,4.228519457404648,concentrated,1.3333333333333333,17.472261764846483
frame_1505.png,1505,545,902,890,916,Center,4.122786328049006,concentrated,1.3333333333333333,10.339551181378688
frame_1506.png,1506,557,896,897,913,Center,4.938264189943849,concentrated,1.3333333333333333,390.98802427388483
frame_1507.png,1507,0.0,0.0,0.0,0.0,Unknown,0.6177161500135914,concentrated,0.8333333333333334,390.98802427388483
frame_1508.png,1508,0.0,0.0,0.0,0.0,Unknown,-0.09733578659107511,exploratory,0.8333333333333334,775.0525047158914
frame_1509.png,1509,575,879,908,890,Center,-0.08257517636044143,exploratory,0.8333333333333334,772.398375294552
frame_1510.png,1510,575,878,913,892,Blinking,-0.08259789131402218,exploratory,0.8333333333333334,770.9755866663427
frame_1511.png,1511,0.0,0.0,0.0,0.0,Unknown,-0.7117973196895968,exploratory,0.5,770.9755866663427
frame_1512.png,1512,0.0,0.0,0.0,0.0,Unknown,-0.7117954680599026,exploratory,0.5,771.5323549894641
frame_1513.png,1513,601,843,921,897,Center,-0.7970286811957004,exploratory,0.5,786.3527307685895
frame_1514.png,1514,672,894,924,904,Blinking,-0.09406749545167659,exploratory,0.5,418.00870615099774
frame_1515.png,1515,595,842,922,891,Blinking,-0.8854684038069747,exploratory,0.5,34.022498998520824
frame_1516.png,1516,606,844,917,894,Blinking,-0.3294512574360753,exploratory,0.5,21.72702942234938
frame_1517.png,1517,589,844,915,901,Center,-2.0404551670159026,exploratory,0.5,8.047075803896654
frame_1518.png,1518,574,846,910,902,Blinking,-2.111969304656478,exploratory,0.5,8.089077149295305
frame_1519.png,1519,593,849,898,903,Center,-0.013114119012960446,exploratory,0.5,388.1413156753078
frame_1520.png,1520,0.0,0.0,0.0,0.0,Unknown,-0.7136460095408408,exploratory,0.5,783.0889960951234
frame_1521.png,1521,619,933,894,917,Blinking,-0.8086829020911546,exploratory,0.5,799.758398978306
frame_1522.png,1522,525,894,888,915,Right,-0.05621999375772946,exploratory,0.5,419.04455442975717
frame_1523.png,1523,516,902,885,918,Blinking,-0.058542238777518074,exploratory,0.5,403.5230114220704
frame_1524.png,1524,0.0,0.0,0.0,0.0,Unknown,-0.7222587182626379,exploratory,0.5,767.7845238749305
frame_1525.png,1525,512,902,876,924,Right,-1553.0917129272668,exploratory,0.5,1147.346012069673
frame_1526.png,1526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1147.346012069673
frame_1527.png,1527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1144.4583764826527
frame_1528.png,1528,492,902,863,931,Right,nan,exploratory,0.0,773.079724274348
frame_1529.png,1529,559,891,861,935,Center,-0.7695209751880161,exploratory,0.3333333333333333,773.079724274348
frame_1530.png,1530,563,896,857,932,Center,-0.04234337772007957,exploratory,0.3333333333333333,394.81203774031275
frame_1531.png,1531,545,897,852,938,Center,-0.6109058350128374,exploratory,0.3333333333333333,16.104761604332534
frame_1532.png,1532,545,901,846,938,Center,-1.247325622580619,exploratory,0.3333333333333333,10.936402277691627
frame_1533.png,1533,517,908,840,936,Center,-0.9827633610446864,exploratory,0.3333333333333333,15.629719275059982
frame_1534.png,1534,474,925,834,937,Blinking,-4.446085092336817,exploratory,0.3333333333333333,23.608161752518924
frame_1535.png,1535,534,914,827,933,Blinking,-7.588761836340689,exploratory,0.3333333333333333,24.7523910360685
frame_1536.png,1536,499,914,824,949,Center,-4.3018284443085975,exploratory,0.3333333333333333,21.74813810885473
frame_1537.png,1537,478,917,833,914,Blinking,-3.479010958726555,exploratory,0.3333333333333333,16.29462516874077
frame_1538.png,1538,480,922,811,919,Center,-0.9701642451312535,exploratory,0.3333333333333333,24.187605519611406
frame_1539.png,1539,437,954,812,965,Blinking,-0.39222736106202283,exploratory,0.3333333333333333,19.558790395638525
frame_1540.png,1540,433,957,812,967,Blinking,-0.8728599936403907,exploratory,0.3333333333333333,30.513820796835702
frame_1541.png,1541,514,958,819,970,Blinking,-0.7892350554935486,exploratory,0.3333333333333333,35.668976540696335
frame_1542.png,1542,424,959,791,950,Blinking,-0.8727806603810975,exploratory,0.3333333333333333,36.30146233898845
frame_1543.png,1543,427,956,786,943,Blinking,-0.5074017607770032,exploratory,0.3333333333333333,28.102535421550538
frame_1544.png,1544,451,949,799,938,Blinking,-1.4944468019452684,exploratory,0.3333333333333333,13.25152539270502
frame_1545.png,1545,445,952,775,940,Center,-0.9373344563123276,exploratory,0.3333333333333333,12.21851888817409
frame_1546.png,1546,448,954,776,938,Center,-0.8902980261020514,exploratory,0.3333333333333333,8.612748192187196
frame_1547.png,1547,440,952,767,943,Center,-0.8513549896529133,exploratory,0.3333333333333333,8.84052894429558
frame_1548.png,1548,460,946,776,936,Center,-3.4467993342915624,exploratory,0.3333333333333333,12.313776393753654
frame_1549.png,1549,437,934,780,932,Center,-2.586708180010434,exploratory,0.3333333333333333,11.822967154027701
frame_1550.png,1550,436,926,778,926,Center,-2.5744897961541326,exploratory,0.3333333333333333,8.692884293337466
frame_1551.png,1551,438,921,776,918,Center,-0.6237297702332825,exploratory,0.3333333333333333,14.566849434412594
frame_1552.png,1552,423,980,772,916,Blinking,-0.03503389348099617,exploratory,0.3333333333333333,385.70880604766376
frame_1553.png,1553,0.0,0.0,0.0,0.0,Unknown,-0.03503389348099617,exploratory,0.3333333333333333,385.70880604766376
frame_1554.png,1554,0.0,0.0,0.0,0.0,Unknown,-0.7658135441439868,exploratory,0.3333333333333333,752.7612101536512
frame_1555.png,1555,423,963,760,910,Right,-181.75853095257185,exploratory,0.3333333333333333,1111.9664016691056
frame_1556.png,1556,0.0,0.0,0.0,0.0,Unknown,-181.75853095257185,exploratory,0.3333333333333333,1111.9664016691056
frame_1557.png,1557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1111.9664016691056
frame_1558.png,1558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.1604510229863
frame_1559.png,1559,453,885,782,841,Center,nan,exploratory,0.0,728.5439590216561
frame_1560.png,1560,442,879,822,830,Center,nan,exploratory,0.0,364.0653758001112
frame_1561.png,1561,443,878,793,826,Center,nan,exploratory,0.0,11.521577624410746
frame_1562.png,1562,433,879,798,820,Center,nan,exploratory,0.0,7.262708477803301
frame_1563.png,1563,433,880,790,818,Center,nan,exploratory,0.0,3.372057512292802
frame_1564.png,1564,429,881,789,816,Center,-4.768656922700547,exploratory,0.5,3.372057512292802
frame_1565.png,1565,420,881,798,819,Center,-0.006695641691233933,exploratory,0.5,350.74308039129465
frame_1566.png,1566,0.0,0.0,0.0,0.0,Unknown,-0.006695641691233933,exploratory,0.5,350.74308039129465
frame_1567.png,1567,0.0,0.0,0.0,0.0,Unknown,-0.006695641691233933,exploratory,0.5,350.74308039129465
frame_1568.png,1568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1569.png,1569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1570.png,1570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1571.png,1571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1572.png,1572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1573.png,1573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1574.png,1574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1575.png,1575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1576.png,1576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1577.png,1577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1578.png,1578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1579.png,1579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1580.png,1580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1581.png,1581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1582.png,1582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1583.png,1583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.74308039129465
frame_1584.png,1584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,719.658476739079
frame_1585.png,1585,426,960,778,907,Center,nan,exploratory,0.0,745.2288554776932
frame_1586.png,1586,447,882,802,833,Blinking,nan,exploratory,0.0,426.1491740656406
frame_1587.png,1587,415,950,721,901,Right,nan,exploratory,0.0,57.30428165551286
frame_1588.png,1588,413,954,729,903,Blinking,nan,exploratory,0.0,36.40423138519296
frame_1589.png,1589,413,954,758,887,Right,nan,exploratory,0.0,9.439928012661644
frame_1590.png,1590,413,937,759,889,Right,nan,exploratory,0.0,12.371849387090316
frame_1591.png,1591,412,947,762,905,Right,nan,exploratory,0.0,22.77249531198292
frame_1592.png,1592,511,935,758,907,Center,nan,exploratory,0.0,22.03863688437654
frame_1593.png,1593,507,940,755,910,Center,nan,exploratory,0.0,20.061280348166758
frame_1594.png,1594,512,941,761,918,Left,nan,exploratory,0.0,8.789244596374875
frame_1595.png,1595,504,962,762,924,Blinking,nan,exploratory,0.0,9.017553627585768
frame_1596.png,1596,502,967,764,931,Blinking,nan,exploratory,0.0,12.310537810814793
frame_1597.png,1597,480,982,763,941,Blinking,nan,exploratory,0.0,12.597460215474626
frame_1598.png,1598,477,1003,760,949,Blinking,nan,exploratory,0.0,395.75518404069174
frame_1599.png,1599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1600.png,1600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1601.png,1601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1602.png,1602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1603.png,1603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1604.png,1604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1605.png,1605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1606.png,1606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1607.png,1607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1608.png,1608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1609.png,1609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1610.png,1610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1611.png,1611,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1612.png,1612,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1613.png,1613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1614.png,1614,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1615.png,1615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1616.png,1616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.75518404069174
frame_1617.png,1617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,786.7481131528651
frame_1618.png,1618,450,1071,747,986,Center,nan,exploratory,0.0,783.3490062640936
frame_1619.png,1619,461,1066,745,989,Center,nan,exploratory,0.0,400.6689605634297
frame_1620.png,1620,452,1055,749,986,Blinking,nan,exploratory,0.0,8.194247602096716
frame_1621.png,1621,468,1058,758,985,Blinking,nan,exploratory,0.0,8.601307490829669
frame_1622.png,1622,480,1051,756,986,Blinking,nan,exploratory,0.0,7.987019347526409
frame_1623.png,1623,492,1049,755,986,Blinking,nan,exploratory,0.0,19.2063551719253
frame_1624.png,1624,504,1065,834,986,Left,nan,exploratory,0.0,425.4036456106441
frame_1625.png,1625,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.4036456106441
frame_1626.png,1626,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.4036456106441
frame_1627.png,1627,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.4036456106441
frame_1628.png,1628,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.4036456106441
frame_1629.png,1629,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.4036456106441
frame_1630.png,1630,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,866.2410575261156
frame_1631.png,1631,604,1079,836,1153,Left,nan,exploratory,0.0,855.7208366898232
frame_1632.png,1632,603,1077,866,1151,Blinking,nan,exploratory,0.0,892.3627702398547
frame_1633.png,1633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.0549892334888
frame_1634.png,1634,591,1086,743,1090,Center,nan,exploratory,0.0,1295.5689164010757
frame_1635.png,1635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1278.3610189614515
frame_1636.png,1636,585,1099,738,1099,Center,nan,exploratory,0.0,891.1437611792371
frame_1637.png,1637,508,999,810,970,Blinking,nan,exploratory,0.0,478.155936332834
frame_1638.png,1638,435,1005,809,972,Blinking,nan,exploratory,0.0,53.21619053556677
frame_1639.png,1639,430,995,801,973,Center,nan,exploratory,0.0,15.873760760759247
frame_1640.png,1640,427,988,800,977,Center,nan,exploratory,0.0,6.103796100280633
frame_1641.png,1641,434,986,798,994,Center,nan,exploratory,0.0,7.430186158141887
frame_1642.png,1642,427,975,799,982,Blinking,-1.2247785626624164,exploratory,0.6009252125773316,7.430186158141887
frame_1643.png,1643,426,975,798,979,Center,-3.149216795804756,exploratory,0.6009252125773316,8.769920293209436
frame_1644.png,1644,419,964,798,979,Center,-3.0961944099965097,exploratory,0.6009252125773316,8.722051359112458
frame_1645.png,1645,423,969,798,989,Blinking,-2.3890876288099623,exploratory,1.2018504251546631,8.722051359112458
frame_1646.png,1646,425,967,799,993,Center,-4.132181730411733,exploratory,1.2018504251546631,8.110388458151183
frame_1647.png,1647,411,970,793,992,Center,-0.7482274730131742,exploratory,1.2018504251546631,6.787157575349099
frame_1648.png,1648,413,972,790,995,Blinking,-0.7555217881463976,exploratory,1.2018504251546631,6.8716650496193274
frame_1649.png,1649,410,968,792,983,Blinking,-0.3107378314365161,exploratory,1.2018504251546631,8.294313530337815
frame_1650.png,1650,406,972,790,1007,Blinking,0.6864266256050227,concentrated,1.2018504251546631,392.83234073335854
frame_1651.png,1651,0.0,0.0,0.0,0.0,Unknown,0.6864266256050227,concentrated,1.2018504251546631,392.83234073335854
frame_1652.png,1652,0.0,0.0,0.0,0.0,Unknown,-0.0266535936862784,exploratory,1.2018504251546631,773.6033899283494
frame_1653.png,1653,397,976,783,999,Center,-0.0387005943192924,exploratory,1.2018504251546631,775.7207917767888
frame_1654.png,1654,402,969,800,971,Center,0.6804619063550937,concentrated,1.2018504251546631,392.9681593716429
frame_1655.png,1655,399,973,788,962,Center,-0.17003144575268658,exploratory,1.2018504251546631,24.658903979207626
frame_1656.png,1656,401,969,697,984,Right,-0.4511262928010662,exploratory,1.2018504251546631,32.67601495967477
frame_1657.png,1657,410,958,776,979,Blinking,-0.8740438803254824,exploratory,1.2018504251546631,34.425099055523084
frame_1658.png,1658,411,944,771,967,Blinking,-0.936314403539187,exploratory,1.2018504251546631,32.36388303007229
