Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_266.png,266,153,606,469,638,Center,-0.8689629183281025,exploratory,0.7627485370902458,4.733854039572141
frame_267.png,267,152,607,469,638,Center,-0.6927977850490183,exploratory,0.5690355937288492,4.733854039572141
frame_268.png,268,152,606,469,637,Center,1.538217509789579,concentrated,0.7357022603955158,4.733854039572141
frame_269.png,269,152,607,469,637,Center,-0.823674069684591,exploratory,0.5,4.733854039572141
frame_270.png,270,152,607,469,637,Center,-0.823674069684591,exploratory,0.5,4.733854039572141
frame_271.png,271,151,607,468,637,Center,-0.3582870690434141,exploratory,0.5,5.602721278838213
frame_272.png,272,145,608,453,639,Blinking,-0.24672573087288097,exploratory,0.8333333333333334,5.602721278838213
frame_273.png,273,145,609,453,641,Blinking,-0.24672573087288097,exploratory,0.8333333333333334,5.602721278838213
frame_274.png,274,145,609,453,641,Center,-0.8759251592484556,exploratory,0.5,5.602721278838213
frame_275.png,275,145,609,453,641,Blinking,-0.8759251592484556,exploratory,0.16666666666666666,5.602721278838213
frame_276.png,276,145,608,453,641,Center,-0.8759251592484556,exploratory,0.16666666666666666,5.602721278838213
frame_277.png,277,145,609,453,640,Blinking,-0.16881837806190814,exploratory,0.3333333333333333,5.602721278838213
frame_278.png,278,145,609,453,641,Blinking,-0.16881837806190814,exploratory,0.3333333333333333,5.602721278838213
frame_279.png,279,145,608,453,641,Blinking,0.8402590492045972,concentrated,0.7060113295832983,5.602721278838213
frame_280.png,280,146,609,454,641,Center,-0.4035759176869258,exploratory,0.5393446629166316,5.602721278838213
frame_281.png,281,146,609,454,641,Center,-0.16881837806190814,exploratory,0.7453559924999299,5.602721278838213
frame_282.png,282,147,610,455,641,Blinking,-0.4035759176869258,exploratory,0.5393446629166316,5.602721278838213
frame_283.png,283,147,610,455,642,Blinking,1.434544397840939,concentrated,0.7750469233121474,5.602721278838213
frame_284.png,284,148,610,455,641,Center,4.245395184311185,concentrated,0.5690355937288492,5.602721278838213
frame_285.png,285,148,610,455,642,Blinking,3.5936345901625444,concentrated,0.5690355937288492,6.769387945504879
frame_286.png,286,151,610,465,642,Center,1.22944104082688,concentrated,0.5690355937288492,9.37265316352361
frame_287.png,287,161,611,477,642,Blinking,-1.581409745643366,exploratory,0.7750469233121474,9.37265316352361
frame_288.png,288,162,610,477,641,Center,-1.581409745643366,exploratory,0.7750469233121474,9.37265316352361
frame_289.png,289,162,610,478,642,Blinking,-0.24159776285987622,exploratory,0.8440825170409966,9.37265316352361
frame_290.png,290,161,610,478,641,Blinking,-3.184772521546213,exploratory,0.47140452079103173,9.37265316352361
frame_291.png,291,161,609,478,642,Center,-3.2433649278921464,exploratory,0.5690355937288492,9.37265316352361
frame_292.png,292,162,611,477,642,Blinking,-3.262679874357186,exploratory,0.8333333333333334,9.37265316352361
frame_293.png,293,162,612,477,644,Blinking,-3.266111702629706,exploratory,0.8333333333333334,9.368722607660388
frame_294.png,294,174,623,472,653,Blinking,-9.482947298521937,exploratory,0.8333333333333334,11.548190877795486
frame_295.png,295,172,634,460,664,Blinking,-0.9113558728933409,exploratory,0.8333333333333334,9.05624958884886
frame_296.png,296,171,637,466,666,Blinking,3.4091921670369167,concentrated,1.3333333333333333,9.05624958884886
frame_297.png,297,171,635,466,665,Blinking,3.8879328649797937,concentrated,1.3333333333333333,7.296337207568453
frame_298.png,298,167,630,463,662,Blinking,3.7557234198412015,concentrated,1.3333333333333333,6.964067130364119
frame_299.png,299,157,623,457,651,Blinking,2.6170125927597336,concentrated,1.3333333333333333,8.420787211860189
frame_300.png,300,156,614,467,647,Blinking,3.881456242764491,concentrated,1.3333333333333333,7.315762909737749
frame_301.png,301,155,612,468,645,Blinking,0.6994757274250276,concentrated,1.1666666666666667,7.315762909737749
frame_302.png,302,154,612,468,645,Blinking,0.7471444792094799,concentrated,1.0393446629166316,7.315762909737749
frame_303.png,303,155,612,469,644,Blinking,1.2421783315480532,concentrated,0.7750469233121474,7.315762909737749
frame_304.png,304,155,612,468,645,Blinking,-0.457825302250525,exploratory,0.6083802566454808,7.315762909737749
frame_305.png,305,155,612,468,645,Blinking,-0.4197768507007271,exploratory,0.40236892706218247,7.315762909737749
frame_306.png,306,154,612,468,645,Blinking,-0.5959419839798115,exploratory,0.5393446629166316,7.315762909737749
frame_307.png,307,154,613,467,646,Blinking,1.4821685615420568,concentrated,0.872677996249965,7.315762909737749
frame_308.png,308,154,614,467,647,Blinking,16.903823129202355,concentrated,1.0393446629166316,7.315762909737749
frame_309.png,309,154,613,467,646,Blinking,1.760135899204849,concentrated,0.8333333333333334,7.315762909737749
frame_310.png,310,154,613,467,647,Blinking,1.4821685615420568,concentrated,0.872677996249965,7.315762909737749
frame_311.png,311,155,614,468,647,Blinking,0.6478929829117115,concentrated,0.7060113295832983,7.315762909737749
frame_312.png,312,154,614,468,647,Blinking,1.4821685615420568,concentrated,0.872677996249965,7.315762909737749
frame_313.png,313,155,615,467,648,Blinking,1.4821685615420568,concentrated,0.872677996249965,7.315762909737749
frame_314.png,314,155,614,468,647,Blinking,16.903823129202355,concentrated,1.0393446629166316,7.315762909737749
frame_315.png,315,155,615,468,648,Blinking,16.903823129202355,concentrated,1.0393446629166316,7.315762909737749
frame_316.png,316,155,616,468,649,Blinking,2.5819903143315432,concentrated,1.1937129433613967,7.315762909737749
frame_317.png,317,154,614,468,648,Blinking,1.2421783315480537,concentrated,1.096081870423579,7.315762909737749
frame_318.png,318,155,615,468,648,Blinking,0.20828384874920536,concentrated,0.9294152037569124,7.315762909737749
frame_319.png,319,155,615,469,648,Blinking,-0.41977685070072734,exploratory,0.40236892706218247,7.315762909737749
frame_320.png,320,155,615,469,648,Blinking,-0.3611844443547938,exploratory,0.3333333333333333,7.315762909737749
frame_321.png,321,156,615,469,648,Blinking,-0.3611844443547938,exploratory,0.3333333333333333,7.315762909737749
frame_322.png,322,155,615,469,648,Blinking,inf,concentrated,0.5,7.315762909737749
frame_323.png,323,156,615,469,648,Blinking,0.6478929829117115,concentrated,0.7060113295832983,7.315762909737749
frame_324.png,324,156,616,470,649,Blinking,0.6478929829117115,concentrated,0.7060113295832983,7.315762909737749
frame_325.png,325,156,616,470,648,Blinking,0.6478929829117115,concentrated,0.7060113295832983,7.315762909737749
frame_326.png,326,156,615,470,648,Blinking,inf,concentrated,0.5,7.315762909737749
frame_327.png,327,156,616,470,648,Blinking,4.0530291180183,concentrated,0.5690355937288492,7.315762909737749
frame_328.png,328,157,616,470,649,Blinking,4.0530291180183,concentrated,0.5690355937288492,7.315762909737749
frame_329.png,329,156,616,470,649,Blinking,1.8112384441378702,concentrated,0.7357022603955158,7.315762909737749
frame_330.png,330,156,617,470,650,Blinking,1.0530291180183011,concentrated,0.6666666666666666,7.315762909737749
frame_331.png,331,157,617,470,650,Blinking,0.5493552592365283,concentrated,1.02704627669473,7.315762909737749
frame_332.png,332,156,615,472,649,Center,-0.08723297264589558,exploratory,0.8603796100280633,7.315762909737749
frame_333.png,333,156,615,471,649,Center,-0.08723297264589558,exploratory,0.8603796100280633,7.315762909737749
frame_334.png,334,157,616,471,648,Center,inf,concentrated,0.5,7.315762909737749
frame_335.png,335,157,616,472,648,Blinking,1.0530291180183011,concentrated,0.6666666666666666,7.315762909737749
frame_336.png,336,156,616,471,648,Blinking,1.760135899204849,concentrated,0.8333333333333334,7.315762909737749
frame_337.png,337,156,617,471,649,Blinking,inf,concentrated,1.0,7.315762909737749
frame_338.png,338,156,616,471,648,Center,-0.3611844443547938,exploratory,0.6666666666666666,7.315762909737749
frame_339.png,339,156,616,471,648,Blinking,-0.5506531353362998,exploratory,0.5,7.315762909737749
frame_340.png,340,156,616,471,649,Blinking,-0.4197768507007271,exploratory,0.40236892706218247,7.315762909737749
frame_341.png,341,156,617,470,649,Blinking,1.2421783315480532,concentrated,0.7750469233121474,7.315762909737749
frame_342.png,342,155,616,470,648,Blinking,3.6759455968953354,concentrated,0.9417135899788142,7.315762909737749
frame_343.png,343,155,615,470,647,Blinking,16.903823129202355,concentrated,1.0393446629166316,7.315762909737749
frame_344.png,344,155,614,470,646,Blinking,17.253716046423435,concentrated,1.0393446629166316,3.968564716806983
frame_345.png,345,155,612,470,644,Blinking,2.1100288164259267,concentrated,0.8333333333333334,3.968564716806983
frame_346.png,346,155,612,470,645,Blinking,2.161131361358948,concentrated,0.7357022603955158,3.968564716806983
frame_347.png,347,154,613,470,645,Blinking,5.110028816425925,concentrated,0.6380711874576983,3.968564716806983
frame_348.png,348,155,613,470,646,Blinking,4.402922035239379,concentrated,0.8047378541243649,3.968564716806983
frame_349.png,349,154,612,471,645,Blinking,4.402922035239379,concentrated,0.8047378541243649,3.968564716806983
frame_350.png,350,155,612,471,646,Blinking,4.025838514116413,concentrated,0.9417135899788142,3.968564716806983
frame_351.png,351,154,613,470,646,Blinking,1.5920712487691309,concentrated,0.7750469233121474,3.968564716806983
frame_352.png,352,154,614,470,646,Blinking,-0.24604906675873384,exploratory,0.5393446629166316,3.968564716806983
frame_353.png,353,154,614,470,646,Blinking,-0.7183983083202636,exploratory,0.16666666666666666,3.968564716806983
frame_354.png,354,154,613,470,647,Blinking,-0.7183983083202636,exploratory,0.16666666666666666,3.968564716806983
frame_355.png,355,154,614,470,647,Blinking,-0.011291527133716173,exploratory,0.3333333333333333,3.968564716806983
frame_356.png,356,154,615,470,647,Blinking,-0.011291527133716173,exploratory,0.3333333333333333,3.968564716806983
frame_357.png,357,154,615,470,647,Blinking,-7.7781745930520225,exploratory,0.3333333333333333,2.1666666666666665
frame_358.png,358,156,617,471,649,Blinking,-4.497062537980861,exploratory,0.3333333333333333,2.513793755049703
frame_359.png,359,157,620,471,652,Blinking,0.2276949316334691,concentrated,0.3333333333333333,6.849904094984248
frame_360.png,360,170,637,459,665,Blinking,-0.27009021952617607,exploratory,0.3333333333333333,8.373593365606073
frame_361.png,361,167,643,460,673,Blinking,-0.12514683639062918,exploratory,0.3333333333333333,8.1051556030563
frame_362.png,362,167,643,464,671,Blinking,-0.9210480147878708,exploratory,0.3333333333333333,4.611609452811325
frame_363.png,363,166,637,464,668,Blinking,-0.2628178729641044,exploratory,0.3333333333333333,5.6864635625185
frame_364.png,364,164,628,476,659,Blinking,-1.6646105770714583,exploratory,0.3333333333333333,7.274440903351903
frame_365.png,365,163,620,477,653,Blinking,-0.4926484963668909,exploratory,0.3333333333333333,6.452394317931944
frame_366.png,366,162,618,477,651,Blinking,-0.8555754964882964,exploratory,0.6937129433613967,6.452394317931944
frame_367.png,367,161,617,477,649,Blinking,-0.5892893542626221,exploratory,0.8603796100280633,6.452394317931944
frame_368.png,368,161,616,477,648,Center,3.157633043505994,concentrated,1.3874258867227933,6.452394317931944
frame_369.png,369,161,614,478,647,Center,3.157633043505994,concentrated,1.3874258867227933,6.452394317931944
frame_370.png,370,161,613,477,645,Center,4.628671847192752,concentrated,1.426770549639425,6.452394317931944
frame_371.png,371,162,612,478,645,Center,0.5009870504396512,concentrated,1.0663909396113616,6.452394317931944
frame_372.png,372,161,612,478,645,Center,1.3507045095299597,concentrated,0.872677996249965,6.452394317931944
frame_373.png,373,161,611,478,644,Center,1.679774392125773,concentrated,0.7357022603955158,6.452394317931944
frame_374.png,374,162,612,478,644,Center,1.679774392125773,concentrated,0.7357022603955158,6.452394317931944
frame_375.png,375,162,612,478,645,Center,1.679774392125773,concentrated,0.7357022603955158,6.452394317931944
frame_376.png,376,162,611,478,644,Center,1.679774392125773,concentrated,0.7357022603955158,6.452394317931944
frame_377.png,377,162,611,479,643,Center,3.9215650660062042,concentrated,0.8047378541243649,6.452394317931944
frame_378.png,378,162,610,478,643,Center,4.628671847192751,concentrated,0.6380711874576984,6.452394317931944
frame_379.png,379,162,611,478,643,Center,3.9215650660062025,concentrated,0.5690355937288492,6.452394317931944
frame_380.png,380,162,611,478,644,Center,0.921565066006204,concentrated,0.6666666666666666,6.452394317931944
frame_381.png,381,162,610,478,643,Center,-0.6821171873483969,exploratory,0.5,6.452394317931944
frame_382.png,382,162,610,478,643,Center,-0.6821171873483969,exploratory,0.5,6.452394317931944
frame_383.png,383,163,610,478,643,Center,-0.5512409027128242,exploratory,0.40236892706218247,6.452394317931944
frame_384.png,384,162,609,478,643,Center,3.9215650660062025,concentrated,0.5690355937288492,6.452394317931944
frame_385.png,385,162,609,479,643,Center,3.9215650660062025,concentrated,0.5690355937288492,6.452394317931944
frame_386.png,386,162,609,479,642,Center,0.921565066006204,concentrated,0.6666666666666666,6.452394317931944
frame_387.png,387,162,610,479,643,Center,1.3507045095299597,concentrated,0.872677996249965,6.452394317931944
frame_388.png,388,163,609,479,642,Center,-0.4991908311009261,exploratory,0.7060113295832983,6.452394317931944
frame_389.png,389,163,609,479,642,Center,-0.7274060359919086,exploratory,0.5393446629166316,6.452394317931944
frame_390.png,390,163,609,480,642,Center,-0.6821171873483969,exploratory,0.5,6.452394317931944
frame_391.png,391,163,608,480,641,Center,0.921565066006204,concentrated,0.6666666666666666,6.452394317931944
frame_392.png,392,163,608,479,641,Center,0.921565066006204,concentrated,0.6666666666666666,6.452394317931944
frame_393.png,393,164,608,479,641,Center,inf,concentrated,0.5,6.452394317931944
frame_394.png,394,163,608,480,640,Center,inf,concentrated,0.5,6.452394317931944
frame_395.png,395,163,608,479,640,Center,inf,concentrated,0.5,6.452394317931944
frame_396.png,396,163,608,479,641,Center,-0.4926484963668909,exploratory,0.3333333333333333,6.452394317931944
frame_397.png,397,163,608,479,641,Center,-0.9406015577016573,exploratory,0.3333333333333333,5.027450034068326
frame_398.png,398,165,615,476,646,Blinking,0.058791763353211346,concentrated,0.3333333333333333,8.120390232768228
frame_399.png,399,172,632,463,661,Blinking,-0.4856111218048307,exploratory,0.3333333333333333,9.333498336997183
frame_400.png,400,169,636,459,666,Blinking,-0.4856111218048307,exploratory,0.3333333333333333,9.333498336997183
frame_401.png,401,166,636,461,666,Blinking,-0.5234098984332094,exploratory,0.3333333333333333,9.414893254888744
frame_402.png,402,169,631,464,660,Blinking,-2.2044913066176224,exploratory,0.3333333333333333,7.424541077536891
frame_403.png,403,166,620,475,652,Blinking,-2.7365823692269657,exploratory,0.3333333333333333,7.690915369038329
frame_404.png,404,164,613,477,646,Blinking,-0.5111504628895989,exploratory,0.3333333333333333,6.34794401384798
frame_405.png,405,165,611,478,644,Blinking,-0.3163561584119263,exploratory,0.3333333333333333,3.5786893258332633
frame_406.png,406,164,609,479,642,Center,-0.3163561584119263,exploratory,0.3333333333333333,3.5786893258332633
frame_407.png,407,164,609,479,641,Blinking,0.692721268854579,concentrated,0.7060113295832983,3.5786893258332633
frame_408.png,408,165,610,479,642,Blinking,1.3998280500411264,concentrated,0.9120226591665966,3.5786893258332633
frame_409.png,409,164,609,479,641,Center,inf,concentrated,1.118033988749895,3.5786893258332633
frame_410.png,410,163,609,478,642,Center,1.3998280500411264,concentrated,0.9120226591665966,3.5786893258332633
frame_411.png,411,163,609,479,642,Center,-0.551113698036944,exploratory,0.5393446629166316,3.5786893258332633
frame_412.png,412,163,609,479,642,Center,-0.3163561584119263,exploratory,0.3333333333333333,3.5786893258332633
frame_413.png,413,163,610,479,642,Blinking,-1.0234629395984738,exploratory,0.16666666666666666,3.5786893258332633
frame_414.png,414,163,610,479,642,Center,-0.5058248493934323,exploratory,0.5,3.5786893258332633
frame_415.png,415,162,610,478,642,Center,-0.37494856475785965,exploratory,0.5690355937288492,3.5786893258332633
