Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1415.png,1415,805,541,1125,523,Center,-2.007817081455771,exploratory,1.0663909396113616,3.5165032522654642
frame_1416.png,1416,798,542,1125,522,Center,-1.28526841980926,exploratory,0.9120226591665966,3.5165032522654642
frame_1417.png,1417,797,543,1124,522,Center,14.970661726481387,concentrated,1.0786893258332633,3.5165032522654642
frame_1418.png,1418,795,543,1124,522,Center,-1.1580996223654623,exploratory,0.872677996249965,3.5165032522654642
frame_1419.png,1419,795,543,1123,522,Center,-1.96617644785223,exploratory,1.0,3.5165032522654642
frame_1420.png,1420,792,542,1123,523,Center,-0.9015410007456124,exploratory,1.0,3.3538509376029437
frame_1421.png,1421,795,543,1124,523,Center,-1.0739185418049177,exploratory,1.2675918792439982,3.3538509376029437
frame_1422.png,1422,793,541,1123,523,Center,8.572550544645388,concentrated,1.7018504251546631,3.3538509376029437
frame_1423.png,1423,795,540,1124,522,Center,0.7056650316239637,concentrated,1.5351837584879966,3.3538509376029437
frame_1424.png,1424,797,540,1124,522,Center,-1.299448351422317,exploratory,1.1009252125773317,3.3538509376029437
frame_1425.png,1425,797,540,1125,522,Center,-0.09346417525884476,exploratory,0.872677996249965,3.3538509376029437
frame_1426.png,1426,794,541,1126,522,Center,-0.9431816343491533,exploratory,1.0663909396113616,3.3538509376029437
frame_1427.png,1427,796,542,1127,522,Center,-1.6475250004999489,exploratory,1.0663909396113616,2.5992069301028735
frame_1428.png,1428,798,542,1121,524,Center,1.4748040010356869,concentrated,1.0663909396113616,8.873045025286112
frame_1429.png,1429,818,550,1144,528,Center,1.322927515170221,concentrated,1.0663909396113616,9.722451497231981
frame_1430.png,1430,821,551,1150,529,Blinking,1.3041279526217193,concentrated,1.0663909396113616,9.810428838065386
frame_1431.png,1431,827,551,1149,529,Center,-1.5200485309773044,exploratory,1.0663909396113616,3.906514819097629
frame_1432.png,1432,829,551,1156,527,Center,-0.27706987681508144,exploratory,1.0663909396113616,3.0365907428821477
frame_1433.png,1433,831,551,1158,527,Center,-0.5913080040635181,exploratory,1.0663909396113616,3.2170511645985176
frame_1434.png,1434,834,552,1161,527,Center,2.261118916449751,concentrated,1.5006494855220265,3.2170511645985176
frame_1435.png,1435,835,551,1163,526,Center,-0.6883373617456563,exploratory,1.5006494855220265,2.530297007315167
frame_1436.png,1436,837,551,1166,527,Center,-2.547450350888533,exploratory,1.5006494855220265,3.0302970073151676
frame_1437.png,1437,841,552,1169,526,Center,-5.532970201564627,exploratory,1.294638155938728,3.0302970073151676
frame_1438.png,1438,840,552,1169,526,Center,-4.721555263333314,exploratory,1.294638155938728,3.1950145542430435
frame_1439.png,1439,843,553,1171,530,Blinking,-5.9862079017375,exploratory,0.7675918792439983,3.1950145542430435
frame_1440.png,1440,843,554,1171,529,Center,-5.9862079017375,exploratory,0.7675918792439983,3.1950145542430435
frame_1441.png,1441,843,553,1176,529,Center,-5.945024880098437,exploratory,0.6937129433613967,3.1950145542430435
frame_1442.png,1442,846,554,1170,529,Center,-5.583566685193933,exploratory,1.02704627669473,3.1950145542430435
frame_1443.png,1443,848,554,1171,529,Blinking,-0.06426121869641577,exploratory,1.399724272944695,3.1950145542430435
frame_1444.png,1444,845,554,1176,528,Center,1.456286519766615,concentrated,1.399724272944695,3.372057512292802
frame_1445.png,1445,853,553,1176,528,Center,3.608224874015879,concentrated,1.399724272944695,4.034439713179766
frame_1446.png,1446,852,552,1166,530,Center,4.593992526315802,concentrated,1.399724272944695,6.782441985068118
frame_1447.png,1447,856,552,1183,525,Center,0.18448478859945983,concentrated,1.0393446629166316,6.782441985068118
frame_1448.png,1448,855,552,1184,526,Center,0.6349843081090081,concentrated,1.0393446629166316,6.336259828207443
frame_1449.png,1449,861,553,1183,527,Blinking,0.5357328118112397,concentrated,0.7060113295832983,6.336259828207443
frame_1450.png,1450,861,552,1183,527,Center,1.1198020809619529,concentrated,0.7060113295832983,5.182550596279178
frame_1451.png,1451,862,552,1186,526,Center,inf,concentrated,0.5,5.182550596279178
frame_1452.png,1452,860,552,1187,526,Blinking,inf,concentrated,0.5,2.4180450721253606
frame_1453.png,1453,864,551,1188,527,Blinking,-6.328949529135409,exploratory,0.6666666666666666,2.4180450721253606
frame_1454.png,1454,865,551,1189,527,Blinking,-6.558464060249439,exploratory,0.9714045207910317,2.4180450721253606
frame_1455.png,1455,868,550,1188,526,Center,-5.570740203015841,exploratory,1.0404401145198807,2.4180450721253606
frame_1456.png,1456,867,549,1190,526,Center,-6.328949529135409,exploratory,0.9428090415820635,2.4180450721253606
frame_1457.png,1457,867,550,1191,526,Center,-6.734085664241999,exploratory,0.9984507974857616,2.4180450721253606
frame_1458.png,1458,870,548,1189,525,Center,-1.1656475509904012,exploratory,0.9984507974857616,2.822225883587386
frame_1459.png,1459,866,550,1187,528,Center,-2.0580717975996015,exploratory,0.9984507974857616,2.968374945984442
frame_1460.png,1460,868,549,1189,526,Center,-3.1678282250383605,exploratory,0.9984507974857616,3.3017082793177757
frame_1461.png,1461,865,549,1185,526,Center,1.2251816396662765,concentrated,0.9984507974857616,7.296749527356901
frame_1462.png,1462,846,545,1173,523,Center,0.9821987213449768,concentrated,0.9984507974857616,8.035746382699669
frame_1463.png,1463,845,540,1169,520,Center,0.9684611961023097,concentrated,0.9984507974857616,8.070930141187665
frame_1464.png,1464,841,538,1167,518,Center,-0.7555928719035157,exploratory,0.9984507974857616,3.46136488476704
frame_1465.png,1465,839,538,1165,519,Center,-1.7672213508358912,exploratory,0.9984507974857616,2.7223680294242727
frame_1466.png,1466,838,537,1163,516,Center,-8.965245704215207,exploratory,0.9984507974857616,2.3538509376029437
frame_1467.png,1467,838,535,1160,514,Center,-1.5511945592602165,exploratory,0.9984507974857616,3.0410352085392205
frame_1468.png,1468,832,536,1158,515,Center,-2.623940124349436,exploratory,0.9984507974857616,3.374368541872554
frame_1469.png,1469,826,538,1157,513,Center,-3.4483486884085055,exploratory,0.9984507974857616,3.438562676394971
frame_1470.png,1470,830,533,1155,513,Center,-2.988597140669205,exploratory,1.3636737496675773,3.438562676394971
frame_1471.png,1471,828,534,1154,514,Center,-3.8055163828613456,exploratory,1.3636737496675773,2.8975274678557508
frame_1472.png,1472,825,535,1152,513,Center,-28.721551250059402,exploratory,1.3636737496675773,2.5806973867878815
frame_1473.png,1473,821,536,1151,513,Center,-28.7215512500594,exploratory,1.3636737496675773,2.580697386787881
frame_1474.png,1474,823,532,1151,512,Center,-35.625328393605464,exploratory,1.3636737496675773,2.5972006390533453
frame_1475.png,1475,820,533,1149,512,Center,-36.33243517479202,exploratory,1.3636737496675773,2.644891521310299
frame_1476.png,1476,825,531,1149,512,Center,-34.89858913151621,exploratory,1.4613048226053948,2.644891521310299
frame_1477.png,1477,823,531,1149,512,Center,-37.16389532006444,exploratory,1.1009252125773317,2.644891521310299
frame_1478.png,1478,823,531,1148,512,Center,-35.95791114390097,exploratory,0.872677996249965,2.644891521310299
frame_1479.png,1479,822,530,1148,511,Center,-35.95791114390097,exploratory,0.872677996249965,2.644891521310299
frame_1480.png,1480,827,532,1148,511,Center,-4.523735591656634,exploratory,0.872677996249965,2.961721602378168
frame_1481.png,1481,819,533,1149,510,Center,-6.136349241027402,exploratory,0.872677996249965,3.1313815074278923
frame_1482.png,1482,823,529,1150,510,Center,-6.263518038471199,exploratory,0.9120226591665966,3.1313815074278923
frame_1483.png,1483,821,532,1153,509,Center,1.4908128589421308,concentrated,0.9120226591665966,5.8891394061490265
frame_1484.png,1484,833,536,1161,514,Center,1.0519005791032416,concentrated,0.9120226591665966,9.332244968128803
frame_1485.png,1485,849,540,1172,516,Blinking,0.45099835056250814,concentrated,0.9120226591665966,9.91497341799194
frame_1486.png,1486,853,537,1175,512,Center,1.1214165818562174,concentrated,0.9120226591665966,8.123078032664878
frame_1487.png,1487,858,538,1181,513,Blinking,-15.021337457283066,exploratory,0.9120226591665966,5.18828507420525
frame_1488.png,1488,864,538,1185,512,Center,0.46253043802625093,concentrated,0.9120226591665966,4.205035918103307
frame_1489.png,1489,866,538,1187,512,Blinking,0.20475993128836878,concentrated,0.9120226591665966,3.674979270186815
frame_1490.png,1490,871,537,1190,513,Center,-0.6110106350337605,exploratory,0.9120226591665966,3.118033988749895
frame_1491.png,1491,874,536,1193,511,Center,-0.922344456465042,exploratory,0.9120226591665966,3.1584741032697754
frame_1492.png,1492,874,535,1196,509,Center,-2.1855988928600643,exploratory,0.9120226591665966,2.879233323325902
frame_1493.png,1493,874,535,1202,511,Center,inf,concentrated,1.118033988749895,2.879233323325902
frame_1494.png,1494,876,535,1198,510,Center,inf,concentrated,1.118033988749895,2.506555327075937
frame_1495.png,1495,878,534,1200,509,Center,inf,concentrated,1.118033988749895,2.506555327075937
frame_1496.png,1496,878,534,1202,510,Center,-2.2481742528283335,exploratory,0.9120226591665966,2.506555327075937
frame_1497.png,1497,879,534,1200,510,Center,-2.955281034014881,exploratory,0.7060113295832983,2.506555327075937
frame_1498.png,1498,879,533,1199,511,Center,-2.955281034014881,exploratory,0.7060113295832983,2.506555327075937
frame_1499.png,1499,879,531,1202,510,Center,-38.20741746226828,exploratory,0.7060113295832983,2.197818766186407
frame_1500.png,1500,879,530,1198,509,Center,-37.80228132716169,exploratory,0.6666666666666666,2.197818766186407
frame_1501.png,1501,878,530,1199,511,Center,-37.80228132716169,exploratory,0.6666666666666666,2.197818766186407
frame_1502.png,1502,877,531,1199,510,Center,-0.2515786398971449,exploratory,0.6666666666666666,2.826831315559031
frame_1503.png,1503,873,532,1195,511,Center,-1.0284233725368614,exploratory,1.1009252125773317,2.826831315559031
frame_1504.png,1504,872,532,1199,513,Center,-1.487830118729351,exploratory,1.1009252125773317,2.9530578677058172
frame_1505.png,1505,871,533,1195,512,Blinking,-2.0181515951535416,exploratory,0.9342585459106649,2.9530578677058172
frame_1506.png,1506,872,532,1194,512,Blinking,-1.396403718985877,exploratory,1.1402698754939633,2.9530578677058172
frame_1507.png,1507,872,533,1193,513,Blinking,-0.2818459425658788,exploratory,0.872677996249965,2.9530578677058172
frame_1508.png,1508,872,532,1193,512,Center,15.139808625094421,concentrated,1.0393446629166316,2.9530578677058172
frame_1509.png,1509,875,532,1192,512,Blinking,15.139808625094421,concentrated,1.0393446629166316,2.9530578677058172
frame_1510.png,1510,873,533,1193,513,Blinking,15.84691540628097,concentrated,1.0786893258332633,2.9530578677058172
frame_1511.png,1511,874,533,1194,514,Center,-2.1251989484627294,exploratory,0.7453559924999299,2.9530578677058172
frame_1512.png,1512,873,534,1195,513,Blinking,-1.7574073773165493,exploratory,0.7453559924999299,2.874368541872554
frame_1513.png,1513,875,533,1197,514,Blinking,-8.950380708578212,exploratory,0.7453559924999299,2.2071067811865475
frame_1514.png,1514,872,535,1197,515,Center,-8.950380708578212,exploratory,0.7453559924999299,2.2071067811865475
frame_1515.png,1515,873,534,1197,514,Center,-6.107139019519638,exploratory,0.7453559924999299,2.2713009157089648
frame_1516.png,1516,875,535,1200,515,Center,-6.203779877415369,exploratory,0.6083802566454808,2.2713009157089648
frame_1517.png,1517,876,534,1198,515,Center,-3.1816330228933234,exploratory,0.6083802566454808,2.8179858972557175
frame_1518.png,1518,877,535,1204,516,Center,-3.1816330228933234,exploratory,0.6083802566454808,2.8179858972557175
frame_1519.png,1519,878,534,1200,514,Center,0.9521378762525368,concentrated,0.9417135899788142,2.8179858972557175
frame_1520.png,1520,880,534,1198,512,Blinking,1.5905471125839652,concentrated,0.9417135899788142,2.665814421899897
frame_1521.png,1521,878,534,1198,516,Center,-0.2741600401734998,exploratory,1.040440114519881,2.665814421899897
frame_1522.png,1522,879,535,1199,517,Center,0.8910036723915002,concentrated,1.040440114519881,2.9524627736864772
frame_1523.png,1523,880,535,1189,517,Blinking,1.083122117380495,concentrated,1.040440114519881,4.437513732160914
frame_1524.png,1524,880,534,1202,516,Center,2.947829270137959,concentrated,1.331784130819095,4.437513732160914
frame_1525.png,1525,879,534,1200,517,Center,0.7540522347846808,concentrated,1.2341530578812774,4.437513732160914
frame_1526.png,1526,879,535,1199,515,Blinking,1.076424470232903,concentrated,1.2341530578812774,8.09228400047568
frame_1527.png,1527,876,545,1186,526,Blinking,0.932997660201365,concentrated,1.2341530578812774,8.258950667142345
frame_1528.png,1528,877,547,1177,530,Blinking,1.2364016143547762,concentrated,1.2341530578812774,7.766466098678957
frame_1529.png,1529,871,546,1173,529,Blinking,0.867306255812351,concentrated,1.2341530578812774,7.170577241368704
frame_1530.png,1530,854,542,1170,522,Blinking,-0.008658541458031355,exploratory,1.2341530578812774,8.485334544701757
frame_1531.png,1531,850,537,1158,519,Blinking,-6.7849903856547185,exploratory,1.2341530578812774,10.3211952794369
frame_1532.png,1532,835,535,1152,518,Blinking,-0.34607455865681125,exploratory,1.2341530578812774,8.232896232763624
frame_1533.png,1533,832,532,1164,516,Blinking,1.56055576708001,concentrated,1.2341530578812774,5.958579043950452
frame_1534.png,1534,833,531,1160,514,Center,1.3205655370860074,concentrated,1.096081870423579,5.958579043950452
frame_1535.png,1535,832,531,1161,512,Center,0.5701097365102137,concentrated,1.096081870423579,3.272881723616512
frame_1536.png,1536,835,531,1163,513,Center,3.0038770018574956,concentrated,0.9417135899788142,3.272881723616512
frame_1537.png,1537,836,532,1164,513,Center,0.8100999665042172,concentrated,0.872677996249965,3.272881723616512
frame_1538.png,1538,838,531,1163,514,Center,0.6829311690604194,concentrated,0.9120226591665966,3.272881723616512
frame_1539.png,1539,835,531,1164,513,Center,-7.196359448805826,exploratory,0.9120226591665966,2.244127637721622
frame_1540.png,1540,838,530,1165,513,Center,-8.183748427782026,exploratory,1.1402698754939633,2.244127637721622
frame_1541.png,1541,835,528,1166,512,Center,-8.183748427782026,exploratory,1.1402698754939633,2.244127637721622
frame_1542.png,1542,836,529,1166,511,Center,-8.052001040615162,exploratory,1.2946381559387283,2.244127637721622
frame_1543.png,1543,839,528,1166,511,Center,-7.931485404363433,exploratory,1.2207592200561266,2.244127637721622
frame_1544.png,1544,836,529,1166,511,Center,-2.5866998242944765,exploratory,1.2207592200561266,2.655054845284969
frame_1545.png,1545,839,530,1169,513,Center,-2.779183029305461,exploratory,1.2207592200561266,2.7770435754937224
frame_1546.png,1546,840,533,1171,515,Center,-3.7689065608251653,exploratory,1.2207592200561266,2.8352152970573754
frame_1547.png,1547,843,532,1172,514,Center,0.203059069704838,concentrated,1.2207592200561266,3.7787341211163104
frame_1548.png,1548,849,534,1178,515,Center,0.8745395791945811,concentrated,1.2207592200561266,7.512106876473129
frame_1549.png,1549,867,541,1186,519,Blinking,0.07783695799082713,concentrated,1.2207592200561266,8.766750883973197
frame_1550.png,1550,872,542,1193,518,Blinking,-0.03247179436453074,exploratory,1.2207592200561266,8.928808748518756
frame_1551.png,1551,881,544,1197,519,Blinking,4.107790296299666,concentrated,1.426770549639425,8.928808748518756
frame_1552.png,1552,883,545,1193,519,Blinking,-2.662417332268964,exploratory,1.426770549639425,5.923283848551985
frame_1553.png,1553,889,544,1197,518,Blinking,1.677490827899998,concentrated,1.426770549639425,5.266993473268409
frame_1554.png,1554,894,544,1200,519,Blinking,2.1795825841883483,concentrated,1.426770549639425,5.3826609371837195
frame_1555.png,1555,896,545,1212,519,Center,3.786990636120036,concentrated,1.426770549639425,4.682987765986124
frame_1556.png,1556,899,545,1215,519,Center,3.8385824819515655,concentrated,1.426770549639425,4.640986420587475
frame_1557.png,1557,903,547,1206,523,Center,1.7340740995605515,concentrated,1.426770549639425,3.976687549504591
frame_1558.png,1558,903,546,1216,523,Center,-2.276362095860412,exploratory,1.426770549639425,4.651666819691406
frame_1559.png,1559,909,546,1220,522,Center,1.51990978507028,concentrated,1.426770549639425,4.40405109376309
frame_1560.png,1560,911,547,1224,523,Center,0.2446519088304484,concentrated,1.5006494855220265,4.40405109376309
frame_1561.png,1561,908,548,1225,525,Center,-2.8726153290125103,exploratory,1.1402698754939633,4.40405109376309
frame_1562.png,1562,909,548,1224,524,Center,-1.1896869212833239,exploratory,1.1402698754939633,3.5624051569096085
frame_1563.png,1563,910,546,1227,523,Center,-6.944544965457412,exploratory,1.1402698754939633,2.7372624723215906
frame_1564.png,1564,913,546,1229,522,Center,-3.857400876679547,exploratory,1.1402698754939633,2.8616812209097104
frame_1565.png,1565,914,546,1221,523,Center,-0.13568073657586588,exploratory,1.1402698754939633,4.367626028846076
frame_1566.png,1566,918,546,1231,524,Center,-0.39326994570404894,exploratory,1.1402698754939633,4.5177894432472785
frame_1567.png,1567,917,546,1226,524,Center,-0.48469634544752305,exploratory,1.1009252125773317,4.5177894432472785
frame_1568.png,1568,919,545,1226,525,Center,-0.011814375447996905,exploratory,1.1009252125773317,4.172611474603033
frame_1569.png,1569,917,547,1224,526,Center,-1.6921344127359035,exploratory,1.1009252125773317,3.369924076215481
frame_1570.png,1570,918,547,1232,524,Center,-2.518971933450788,exploratory,0.5,3.369924076215481
frame_1571.png,1571,918,548,1232,523,Center,-2.8634984186952654,exploratory,0.5,3.803644954055919
frame_1572.png,1572,917,548,1226,528,Center,-29.75479633981178,exploratory,0.5,4.506902363604733
frame_1573.png,1573,920,548,1232,526,Center,-14.439939409023289,exploratory,0.5,4.645290890909401
frame_1574.png,1574,919,548,1223,527,Center,-12.313433467911487,exploratory,0.5,5.052463515933506
frame_1575.png,1575,922,548,1231,526,Center,-12.182557183275915,exploratory,0.8047378541243649,5.052463515933506
frame_1576.png,1576,920,548,1231,528,Center,-12.831071558116529,exploratory,0.47140452079103173,5.052463515933506
frame_1577.png,1577,920,549,1231,527,Center,-12.448477072057496,exploratory,0.6380711874576984,5.052463515933506
frame_1578.png,1578,917,549,1233,527,Center,-7.238048247742952,exploratory,0.6380711874576984,5.739483450405747
frame_1579.png,1579,916,550,1221,529,Center,-7.148293492240455,exploratory,0.5393446629166316,5.739483450405747
frame_1580.png,1580,916,550,1223,530,Center,-5.904458525348932,exploratory,0.7060113295832983,5.739483450405747
frame_1581.png,1581,913,550,1225,530,Center,-2.5811187728427916,exploratory,0.7060113295832983,5.408213804935357
frame_1582.png,1582,914,548,1217,528,Center,-1.9868334242064498,exploratory,0.7750469233121474,5.408213804935357
frame_1583.png,1583,914,549,1216,528,Center,0.027104002774785307,concentrated,0.7750469233121474,4.581114057120517
frame_1584.png,1584,912,549,1224,527,Center,0.6782243447034686,concentrated,0.7750469233121474,5.029373303413028
frame_1585.png,1585,898,549,1222,526,Center,0.3787240269460854,concentrated,0.7750469233121474,5.385336849894197
frame_1586.png,1586,908,550,1222,527,Center,-0.5427516368459444,exploratory,0.7750469233121474,7.875509101782601
frame_1587.png,1587,896,550,1213,528,Blinking,0.44706594427735746,concentrated,0.7750469233121474,6.784778008219891
frame_1588.png,1588,896,549,1222,526,Center,1.2638211648964237,concentrated,0.7750469233121474,5.918438170355629
frame_1589.png,1589,899,546,1215,526,Center,0.3770101905574048,concentrated,0.7750469233121474,3.1016564343538
frame_1590.png,1590,897,548,1213,525,Center,-2.493800237394424,exploratory,0.7750469233121474,2.587704977175085
frame_1591.png,1591,895,547,1220,522,Center,-3.756158931418607,exploratory,1.0032941396395139,2.587704977175085
frame_1592.png,1592,897,547,1221,524,Center,-0.5050335572901647,exploratory,1.0032941396395139,3.7613040736404675
frame_1593.png,1593,909,546,1221,524,Center,-2.1915393880232603,exploratory,1.0032941396395139,4.974412177869421
frame_1594.png,1594,898,548,1221,525,Center,-2.8187046370775524,exploratory,0.8366274729728475,4.974412177869421
frame_1595.png,1595,903,546,1216,527,Center,-6.974938794767509,exploratory,0.8366274729728475,6.41277420135943
frame_1596.png,1596,908,549,1226,525,Center,-5.898831998941339,exploratory,0.8366274729728475,7.093261020993563
frame_1597.png,1597,896,548,1222,524,Center,-5.630168143743977,exploratory,1.1009252125773317,7.093261020993563
frame_1598.png,1598,899,547,1216,525,Center,-1.761156118517161,exploratory,1.1009252125773317,6.371479947805914
frame_1599.png,1599,899,546,1223,525,Center,-1.957129996046421,exploratory,0.7357022603955158,6.371479947805914
frame_1600.png,1600,898,546,1223,524,Center,-1.7640270944271377,exploratory,0.7357022603955158,5.565603722608024
frame_1601.png,1601,897,546,1214,526,Center,-0.07152117831764704,exploratory,1.3366274729728473,5.565603722608024
frame_1602.png,1602,896,547,1212,527,Center,0.6408494097325423,concentrated,1.3366274729728473,6.215681872258639
frame_1603.png,1603,905,547,1223,526,Center,-0.22248371776535114,exploratory,1.3366274729728473,9.03717057028106
frame_1604.png,1604,895,547,1209,526,Center,0.719194711827249,concentrated,1.3366274729728473,8.351291154133168
frame_1605.png,1605,893,547,1217,525,Center,1.068512294776429,concentrated,1.3366274729728473,6.8771837362995285
frame_1606.png,1606,902,547,1219,527,Center,-0.04348431068829406,exploratory,1.3366274729728473,5.382733132695012
frame_1607.png,1607,898,547,1208,526,Center,-0.15349226333469002,exploratory,1.4375526855501788,5.382733132695012
frame_1608.png,1608,896,548,1213,523,Center,-3.033150352071472,exploratory,1.4375526855501788,6.068612548842904
frame_1609.png,1609,897,547,1202,526,Center,-3.4962759374412724,exploratory,1.4375526855501788,6.5445007088627785
frame_1610.png,1610,896,547,1217,525,Center,-4.960253491262966,exploratory,1.4375526855501788,6.066538822566701
frame_1611.png,1611,892,547,1209,523,Center,-3.686798052438876,exploratory,1.5351837584879966,6.066538822566701
frame_1612.png,1612,893,546,1210,524,Center,-0.553070609213747,exploratory,1.5351837584879966,7.700198984702439
frame_1613.png,1613,878,546,1205,524,Center,-1.0207976081333117,exploratory,1.5351837584879966,8.213794638203355
frame_1614.png,1614,875,547,1191,525,Blinking,1.8760385489554343,concentrated,1.5351837584879966,7.036043713702746
frame_1615.png,1615,872,547,1189,526,Center,2.1362313544573883,concentrated,1.4613048226053948,7.036043713702746
frame_1616.png,1616,872,546,1188,524,Center,2.7097607566851476,concentrated,1.4613048226053948,4.552546965968211
frame_1617.png,1617,869,546,1186,525,Center,3.6867798897627058,concentrated,1.3603796100280634,4.552546965968211
frame_1618.png,1618,867,547,1191,524,Center,0.9365193926728335,concentrated,1.3603796100280634,3.04338279591402
frame_1619.png,1619,862,546,1188,524,Center,1.6932444460254583,concentrated,1.3603796100280634,3.9335972951336475
frame_1620.png,1620,862,546,1178,527,Center,-2.355731466138657,exploratory,1.3603796100280634,4.9246542123993935
frame_1621.png,1621,857,545,1172,527,Center,5.072189792085312,concentrated,1.6279714892720616,4.9246542123993935
frame_1622.png,1622,855,547,1171,527,Center,-2.9728338561353453,exploratory,1.6279714892720616,5.608532097782375
frame_1623.png,1623,862,547,1176,525,Center,10.225606371563366,concentrated,1.6279714892720616,8.088143980021337
frame_1624.png,1624,848,548,1165,528,Center,11.13431089880173,concentrated,1.6279714892720616,6.9344347480930715
frame_1625.png,1625,844,547,1170,525,Center,11.048125317155911,concentrated,1.6279714892720616,7.246125379263365
frame_1626.png,1626,841,546,1159,527,Center,10.698287513123997,concentrated,1.6279714892720616,4.204973714183556
frame_1627.png,1627,838,546,1155,526,Center,10.443139443530422,concentrated,1.6279714892720616,4.367626028846076
frame_1628.png,1628,836,545,1152,526,Center,7.829462704809315,concentrated,1.6279714892720616,3.452348511795965
frame_1629.png,1629,830,543,1150,525,Center,8.950570306352763,concentrated,1.6279714892720616,3.107170543151719
frame_1630.png,1630,826,542,1154,521,Center,10.241573165498602,concentrated,1.6279714892720616,4.590667290886255
frame_1631.png,1631,822,540,1144,523,Center,10.932401400519279,concentrated,1.6279714892720616,3.9120226591665967
frame_1632.png,1632,821,538,1141,523,Center,11.07589241930593,concentrated,1.6279714892720616,3.76587359676954
frame_1633.png,1633,819,539,1147,521,Center,1.2473117363247543,concentrated,1.3366274729728476,3.76587359676954
frame_1634.png,1634,821,538,1144,521,Center,-18.10204269822722,exploratory,1.3366274729728476,2.0992069301028735
frame_1635.png,1635,816,539,1145,520,Center,-18.91915743206016,exploratory,1.0723297333683632,2.0992069301028735
frame_1636.png,1636,817,539,1145,521,Center,-2.4332387471763157,exploratory,1.0723297333683632,2.4079434909924036
frame_1637.png,1637,814,541,1142,521,Center,-2.0860813126788322,exploratory,0.9984507974857616,2.4079434909924036
frame_1638.png,1638,811,541,1142,522,Center,-2.0709448955187266,exploratory,0.9984507974857616,2.8874258867227933
frame_1639.png,1639,815,539,1131,524,Center,-2.0709448955187266,exploratory,0.9984507974857616,2.8874258867227933
frame_1640.png,1640,815,540,1130,524,Center,-2.0709448955187266,exploratory,0.9984507974857616,2.8874258867227933
frame_1641.png,1641,811,541,1138,523,Center,-0.03323360020180832,exploratory,0.9984507974857616,3.7336257084985633
frame_1642.png,1642,810,543,1128,524,Center,0.5425926341597427,concentrated,0.9984507974857616,3.254143312768173
frame_1643.png,1643,808,543,1126,525,Center,-0.17185228284639642,exploratory,0.9984507974857616,3.8567721637454913
frame_1644.png,1644,807,542,1134,523,Center,0.5352544983401515,concentrated,1.2897948137849757,3.8567721637454913
frame_1645.png,1645,807,542,1131,524,Center,-1.0255246103835658,exploratory,1.2897948137849757,2.9702735436299648
frame_1646.png,1646,803,543,1129,524,Center,-2.1722405257326196,exploratory,0.9294152037569124,2.9702735436299648
frame_1647.png,1647,804,544,1128,524,Center,-6.269683764288528,exploratory,0.9294152037569124,3.254914588501238
frame_1648.png,1648,800,546,1127,525,Center,-5.737330766533692,exploratory,0.9294152037569124,2.7309750633571834
frame_1649.png,1649,797,547,1126,526,Center,-6.669726059759096,exploratory,0.6937129433613967,2.7309750633571834
frame_1650.png,1650,799,547,1124,526,Center,-6.669726059759096,exploratory,0.6937129433613967,2.7309750633571834
frame_1651.png,1651,794,548,1123,526,Center,-6.541556599262709,exploratory,0.5393446629166316,2.7309750633571834
frame_1652.png,1652,793,547,1122,526,Center,-6.349900339491683,exploratory,0.872677996249965,2.7309750633571834
frame_1653.png,1653,791,547,1121,526,Center,-1.4048714358760757,exploratory,0.872677996249965,3.4992008323680586
frame_1654.png,1654,791,547,1111,529,Center,-3.2291639166022974,exploratory,0.872677996249965,4.097554464584554
frame_1655.png,1655,790,549,1120,528,Center,3.6137667499288426,concentrated,1.3440825170409967,4.097554464584554
frame_1656.png,1656,791,548,1121,527,Center,31.784500111728875,concentrated,1.4714045207910316,4.097554464584554
frame_1657.png,1657,792,550,1120,528,Center,-2.085433395990423,exploratory,1.1380711874576983,4.097554464584554
frame_1658.png,1658,792,549,1120,528,Center,-3.029147195658702,exploratory,1.1380711874576983,5.19194581631377
frame_1659.png,1659,790,550,1110,531,Center,-3.0945002560065022,exploratory,1.0,5.19194581631377
frame_1660.png,1660,792,550,1110,531,Center,-2.0084560928569424,exploratory,0.8333333333333334,5.19194581631377
frame_1661.png,1661,790,550,1110,531,Center,0.9915439071430585,concentrated,0.9023689270621825,5.19194581631377
frame_1662.png,1662,791,551,1110,531,Center,1.03773933937849,concentrated,0.9023689270621825,5.15156790269294
frame_1663.png,1663,791,551,1120,529,Center,-0.0464509629310248,exploratory,0.9417135899788142,5.15156790269294
frame_1664.png,1664,793,550,1120,529,Center,-0.43329946430826904,exploratory,0.9810582528954458,5.15156790269294
frame_1665.png,1665,792,551,1120,530,Center,3.216982075564615,concentrated,1.2167605132909616,5.15156790269294
frame_1666.png,1666,790,550,1120,529,Center,-1.7736200875097148,exploratory,1.0797847774365124,5.15156790269294
frame_1667.png,1667,791,549,1120,529,Center,-2.6693674418080584,exploratory,0.9428090415820635,5.15156790269294
frame_1668.png,1668,791,550,1121,529,Center,-4.083581004181154,exploratory,0.47140452079103173,5.15156790269294
frame_1669.png,1669,792,551,1120,528,Center,-4.1421734105270875,exploratory,0.5690355937288492,5.15156790269294
frame_1670.png,1670,790,550,1120,529,Center,-4.090123338915189,exploratory,0.7060113295832983,5.15156790269294
