Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_798.png,798,436,470,690,454,Blinking,8.063366847558983,concentrated,1.0786893258332633,15.434546934297606
frame_799.png,799,449,467,711,454,Blinking,13.99883758754228,concentrated,1.0786893258332633,13.855302665963668
frame_800.png,800,459,461,721,452,Blinking,14.86432541545808,concentrated,1.0786893258332633,13.005572555881324
frame_801.png,801,470,458,732,451,Blinking,-10.780666950225125,exploratory,1.0786893258332633,10.752811188604035
frame_802.png,802,480,454,742,450,Blinking,11.329549401537307,concentrated,1.0786893258332633,9.911438400926142
frame_803.png,803,488,451,750,449,Blinking,14.62565214279046,concentrated,1.0786893258332633,8.212245948525897
frame_804.png,804,494,449,756,449,Blinking,13.63081928845796,concentrated,1.0786893258332633,6.639714575094338
frame_805.png,805,500,447,761,449,Blinking,6.507963872296203,concentrated,1.0786893258332633,5.565956761536047
frame_806.png,806,505,446,766,449,Blinking,6.507963872296203,concentrated,1.0786893258332633,5.565956761536047
frame_807.png,807,508,445,775,448,Blinking,14.037203817544452,concentrated,1.0786893258332633,4.971862297930206
frame_808.png,808,512,443,778,447,Blinking,0.10221950405088176,concentrated,0.9417135899788142,4.971862297930206
frame_809.png,809,515,442,776,447,Blinking,1.2701191973840364,concentrated,0.9417135899788142,5.63616116901309
frame_810.png,810,520,441,785,447,Blinking,-0.5945879553734286,exploratory,0.7357022603955158,5.63616116901309
frame_811.png,811,523,441,783,447,Blinking,-0.4065155443507198,exploratory,0.7357022603955158,5.283552929100499
frame_812.png,812,525,440,791,447,Blinking,-0.4065155443507198,exploratory,0.7357022603955158,5.283552929100499
frame_813.png,813,527,440,791,447,Blinking,0.48936661206701704,concentrated,0.7357022603955158,5.028051166506217
frame_814.png,814,529,440,795,446,Blinking,-0.7725165728343248,exploratory,1.02704627669473,5.028051166506217
frame_815.png,815,531,439,796,446,Blinking,2.1966378749335242,concentrated,1.3603796100280634,5.028051166506217
frame_816.png,816,533,439,797,446,Blinking,0.10530271364771027,concentrated,1.2627485370902458,5.028051166506217
frame_817.png,817,532,439,797,447,Blinking,0.32609476161837314,concentrated,1.1083802566454808,5.028051166506217
frame_818.png,818,531,439,796,446,Blinking,0.49305030891457857,concentrated,1.1083802566454808,3.434129017736448
frame_819.png,819,529,440,794,447,Blinking,2.1341808107434432,concentrated,0.9810582528954458,3.434129017736448
frame_820.png,820,528,439,793,447,Blinking,-0.4208169826494803,exploratory,0.9810582528954458,2.9376610495272124
frame_821.png,821,525,438,789,447,Blinking,3.8842143074316446,concentrated,0.9810582528954458,7.157306783846703
frame_822.png,822,512,435,771,445,Blinking,3.4060756025310672,concentrated,0.9810582528954458,8.585018259747656
frame_823.png,823,505,434,765,445,Blinking,2.7420488063452573,concentrated,0.9810582528954458,9.763529561725235
frame_824.png,824,495,434,761,447,Blinking,0.8079514749254253,concentrated,0.9120226591665966,9.763529561725235
frame_825.png,825,498,433,758,447,Blinking,-24.86939337791252,exploratory,0.9120226591665966,6.863423405689375
frame_826.png,826,488,432,754,448,Blinking,-25.345916478275974,exploratory,1.0107491837076632,6.863423405689375
frame_827.png,827,492,433,752,449,Blinking,-25.767306843715136,exploratory,0.8737734478532143,6.863423405689375
frame_828.png,828,491,432,752,449,Blinking,-26.775046277347077,exploratory,0.7071067811865476,6.863423405689375
frame_829.png,829,491,432,752,449,Blinking,-26.644169992711504,exploratory,0.40236892706218247,6.863423405689375
frame_830.png,830,491,433,752,449,Blinking,-26.644169992711504,exploratory,0.40236892706218247,6.863423405689375
frame_831.png,831,492,433,752,450,Blinking,-1.7901240589729785,exploratory,0.40236892706218247,5.744448490677951
frame_832.png,832,485,434,753,451,Blinking,-0.7720653351937088,exploratory,0.40236892706218247,4.220759220056126
frame_833.png,833,491,434,752,451,Blinking,1.4589499596448885,concentrated,0.7357022603955158,4.220759220056126
frame_834.png,834,491,433,752,450,Blinking,-3.1709115151422,exploratory,0.7357022603955158,2.632781879222723
frame_835.png,835,492,431,753,448,Blinking,-4.147303085553057,exploratory,0.7357022603955158,2.592483080882966
frame_836.png,836,493,428,753,445,Blinking,-4.147303085553057,exploratory,0.7357022603955158,2.592483080882966
frame_837.png,837,494,426,756,444,Blinking,-4.468287273522408,exploratory,1.0690355937288492,2.592483080882966
frame_838.png,838,496,426,757,444,Blinking,-2.6456238374575487,exploratory,1.0690355937288492,2.513793755049703
frame_839.png,839,498,426,759,444,Blinking,-5.9267358925287095,exploratory,1.0690355937288492,2.1666666666666665
frame_840.png,840,499,426,754,444,Blinking,-15.413568873033837,exploratory,1.0690355937288492,2.0786893258332633
frame_841.png,841,501,427,756,445,Blinking,-0.5714370603604237,exploratory,1.0690355937288492,2.590533961144176
frame_842.png,842,502,428,762,445,Blinking,-0.7050536582406397,exploratory,1.0690355937288492,2.6110515654137862
frame_843.png,843,503,428,757,446,Blinking,0.12262668985276592,concentrated,1.0690355937288492,3.446834402998046
frame_844.png,844,504,429,765,448,Blinking,1.806721895262191,concentrated,1.1666666666666667,3.446834402998046
frame_845.png,845,504,430,765,449,Blinking,1.806721895262191,concentrated,1.1666666666666667,3.446834402998046
frame_846.png,846,504,431,765,450,Blinking,inf,concentrated,1.0,3.446834402998046
frame_847.png,847,505,431,766,450,Blinking,inf,concentrated,1.0,2.9349897676871333
frame_848.png,848,507,431,768,450,Blinking,inf,concentrated,1.0,3.0976420823496533
frame_849.png,849,510,431,770,449,Blinking,inf,concentrated,1.0,2.3663398378642615
frame_850.png,850,512,431,773,448,Blinking,inf,concentrated,1.0,2.81770715994749
frame_851.png,851,515,429,776,447,Blinking,inf,concentrated,1.0,5.3053679734321575
frame_852.png,852,526,430,785,445,Blinking,inf,concentrated,1.0,9.125173296540659
frame_853.png,853,538,431,801,445,Blinking,inf,concentrated,1.0,9.87052928904059
frame_854.png,854,543,431,807,443,Blinking,inf,concentrated,1.0,8.114170720041315
frame_855.png,855,548,430,811,441,Blinking,inf,concentrated,1.0,4.6230401133115935
frame_856.png,856,552,429,814,441,Blinking,1.0522120898175613,concentrated,0.9023689270621825,4.6230401133115935
frame_857.png,857,552,429,813,440,Blinking,3.112169305515623,concentrated,0.9023689270621825,3.505006124561699
frame_858.png,858,556,428,813,439,Blinking,-0.1577123375207079,exploratory,1.0690355937288492,3.505006124561699
frame_859.png,859,555,428,817,439,Center,-4.440892098500626e-16,exploratory,1.1083802566454808,3.505006124561699
frame_860.png,860,554,426,817,439,Blinking,1.836365774211992,concentrated,1.4736032088272966,3.505006124561699
frame_861.png,861,556,425,813,437,Blinking,-0.03417733910315768,exploratory,1.4736032088272966,3.041901283227404
frame_862.png,862,556,423,819,436,Blinking,0.637110882754107,concentrated,1.4736032088272966,2.570496762436372
frame_863.png,863,557,421,815,435,Blinking,0.2552482072837563,concentrated,1.5745284214046282,2.570496762436372
frame_864.png,864,556,420,819,434,Blinking,-2.3942517950061704,exploratory,1.3685170918213299,2.570496762436372
frame_865.png,865,556,419,819,434,Blinking,-2.9276583415028807,exploratory,1.3685170918213299,2.6584741032697754
frame_866.png,866,555,417,817,432,Blinking,-9.246064781530016,exploratory,1.3685170918213299,2.2276243854561577
frame_867.png,867,553,417,815,433,Blinking,-7.5965106433893865,exploratory,1.3685170918213299,2.1871842709362768
frame_868.png,868,552,415,816,431,Blinking,-7.547766138534344,exploratory,1.2675918792439982,2.1871842709362768
frame_869.png,869,550,415,815,431,Blinking,-7.375388597475038,exploratory,1.0,2.1871842709362768
frame_870.png,870,550,415,813,431,Blinking,-4.875130871952384,exploratory,1.1666666666666667,2.1871842709362768
frame_871.png,871,550,414,813,430,Blinking,-4.875130871952384,exploratory,1.1666666666666667,2.1871842709362768
frame_872.png,872,548,414,812,430,Blinking,-8.488572130696094,exploratory,0.8333333333333334,2.1871842709362768
frame_873.png,873,548,414,812,430,Blinking,-8.412499435464799,exploratory,0.9714045207910317,2.1871842709362768
frame_874.png,874,547,412,811,430,Blinking,-8.600133468866627,exploratory,0.7071067811865476,2.1871842709362768
frame_875.png,875,547,413,812,430,Blinking,-7.592394035234687,exploratory,0.8737734478532143,2.1871842709362768
frame_876.png,876,547,413,812,431,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_877.png,877,547,413,812,430,Blinking,inf,concentrated,0.5,2.1871842709362768
frame_878.png,878,547,413,812,431,Blinking,-7.957582938563149,exploratory,0.8047378541243649,2.1871842709362768
frame_879.png,879,546,414,811,432,Blinking,-68.4737550267041,exploratory,0.8047378541243649,2.0410352085392205
frame_880.png,880,546,412,810,430,Blinking,-67.8262076252682,exploratory,1.1380711874576983,2.0410352085392205
frame_881.png,881,544,412,809,430,Blinking,-33.956274117548894,exploratory,1.4714045207910316,2.0410352085392205
frame_882.png,882,543,412,807,430,Blinking,-64.68419617890679,exploratory,1.3333333333333333,2.0410352085392205
frame_883.png,883,543,411,807,429,Blinking,-66.00810301166234,exploratory,1.434258545910665,2.0410352085392205
frame_884.png,884,542,413,806,430,Blinking,-66.64816976915493,exploratory,1.3069365421606298,2.0410352085392205
frame_885.png,885,541,414,806,431,Blinking,-68.19804163654922,exploratory,1.1402698754939633,2.0410352085392205
frame_886.png,886,542,413,805,431,Blinking,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_887.png,887,541,413,805,432,Blinking,-68.24721410704312,exploratory,0.9023689270621825,2.0410352085392205
frame_888.png,888,541,415,805,433,Blinking,-67.44780213942411,exploratory,1.3366274729728473,2.0410352085392205
frame_889.png,889,540,416,803,434,Blinking,-66.74069535823756,exploratory,1.3366274729728473,2.0205176042696102
frame_890.png,890,539,418,804,436,Blinking,-56.91211467525638,exploratory,1.6279714892720616,2.0205176042696102
frame_891.png,891,539,420,803,437,Blinking,2.8969506316980187,concentrated,1.6279714892720616,2.1871842709362768
frame_892.png,892,539,422,803,440,Blinking,3.5294408165311175,concentrated,1.6279714892720616,2.1666666666666665
frame_893.png,893,539,424,803,442,Blinking,7.356505405715917,concentrated,1.6279714892720616,2.55409255338946
frame_894.png,894,539,423,797,441,Blinking,-2.482281028861417,exploratory,1.3636737496675773,2.55409255338946
frame_895.png,895,538,423,797,440,Blinking,-1.3772332414112873,exploratory,1.3636737496675773,2.934110868269546
frame_896.png,896,538,422,804,439,Blinking,-1.0801118833955625,exploratory,1.1354265333402107,2.934110868269546
frame_897.png,897,538,421,802,439,Blinking,-1.29020171447348,exploratory,1.1354265333402107,2.9546284725391563
frame_898.png,898,538,419,803,437,Blinking,-0.5644794129017074,exploratory,1.1354265333402107,2.6458919116496262
frame_899.png,899,536,418,801,436,Blinking,1.639852599334812,concentrated,1.1354265333402107,3.9711312987241763
frame_900.png,900,529,415,794,433,Blinking,0.8869339594511771,concentrated,1.1354265333402107,5.833456784584293
frame_901.png,901,524,414,784,431,Blinking,0.9809260362852283,concentrated,1.1354265333402107,5.775285063020639
frame_902.png,902,523,412,784,429,Blinking,0.9809260362852279,concentrated,1.1354265333402107,5.775285063020639
frame_903.png,903,521,411,783,429,Blinking,4.732812364544313,concentrated,1.399724272944695,5.775285063020639
frame_904.png,904,520,411,781,429,Blinking,19.786443391109813,concentrated,1.4984507974857617,5.775285063020639
frame_905.png,905,519,410,780,428,Center,20.368264658958974,concentrated,1.4984507974857617,4.086530613331466
frame_906.png,906,518,410,786,429,Blinking,17.81773769176758,concentrated,1.4984507974857617,2.7503725047484937
frame_907.png,907,518,409,779,428,Blinking,-2.755564653658211,exploratory,0.9714045207910317,2.7503725047484937
frame_908.png,908,518,409,779,428,Blinking,-2.7818866652420833,exploratory,0.8440825170409966,2.7503725047484937
frame_909.png,909,517,408,779,427,Blinking,-2.781886665242084,exploratory,0.8440825170409966,2.750372504748494
frame_910.png,910,517,406,778,425,Blinking,-2.7818866652420846,exploratory,0.8440825170409966,2.750372504748494
frame_911.png,911,516,405,777,424,Blinking,4.046099390598615,concentrated,1.3440825170409967,2.750372504748494
frame_912.png,912,516,403,777,423,Blinking,17.81773769176758,concentrated,1.4984507974857617,2.750372504748494
frame_913.png,913,515,401,777,422,Blinking,18.50809108928579,concentrated,1.4984507974857617,2.587720190085973
frame_914.png,914,515,399,776,420,Blinking,16.61852115881573,concentrated,1.4984507974857617,2.3743685418725535
frame_915.png,915,515,396,776,417,Blinking,18.840630472995542,concentrated,1.4984507974857617,3.196415127292513
frame_916.png,916,514,391,776,413,Blinking,19.511624116201144,concentrated,1.4984507974857617,5.175897523022903
frame_917.png,917,514,383,776,405,Blinking,19.883514775187606,concentrated,1.4984507974857617,9.186996315813872
frame_918.png,918,515,367,777,391,Blinking,19.59188478950136,concentrated,1.4984507974857617,15.679501382229505
frame_919.png,919,515,343,778,367,Blinking,18.711893377360152,concentrated,1.4984507974857617,24.012834715562843
frame_920.png,920,515,310,778,334,Blinking,14.920850604668791,concentrated,1.4984507974857617,30.013093695544487
frame_921.png,921,513,277,777,301,Blinking,19.694570072641014,concentrated,1.4984507974857617,25.230225758743952
frame_922.png,922,513,268,784,292,Blinking,20.63039778076388,concentrated,1.4984507974857617,16.230225758743945
frame_923.png,923,513,262,784,286,Blinking,18.527878689996207,concentrated,1.4984507974857617,6.893847256158143
frame_924.png,924,513,257,785,281,Blinking,18.8702079584956,concentrated,1.4984507974857617,4.524815855785612
frame_925.png,925,514,255,785,278,Blinking,18.58579193974977,concentrated,1.4984507974857617,3.5789084091750722
frame_926.png,926,515,252,786,275,Blinking,19.640824083729285,concentrated,1.4984507974857617,4.070595805654924
frame_927.png,927,509,250,780,272,Blinking,19.249713431857884,concentrated,1.4984507974857617,6.068760468495303
frame_928.png,928,501,246,772,270,Blinking,14.921198966862212,concentrated,1.4984507974857617,8.074261206886813
frame_929.png,929,492,242,765,265,Center,10.074340838645758,concentrated,1.4984507974857617,9.387696709856996
frame_930.png,930,479,239,758,262,Blinking,17.895844429424113,concentrated,1.4984507974857617,8.403085442667646
frame_931.png,931,481,238,745,261,Blinking,18.802203769273028,concentrated,1.4984507974857617,7.229110234050801
frame_932.png,932,477,242,741,265,Blinking,6.020770472875103,concentrated,1.4984507974857617,5.8833828102249015
frame_933.png,933,473,248,737,269,Blinking,19.446696061422898,concentrated,1.4984507974857617,8.343700085999359
frame_934.png,934,462,254,725,275,Blinking,19.488398434858723,concentrated,1.4984507974857617,8.298975505699774
frame_935.png,935,458,259,730,281,Blinking,19.57710452264292,concentrated,1.4984507974857617,8.17844175548792
frame_936.png,936,455,264,728,287,Blinking,17.325007750336685,concentrated,1.4984507974857617,6.803368833955994
frame_937.png,937,453,271,718,293,Blinking,17.325007750336685,concentrated,1.4984507974857617,6.803368833955994
frame_938.png,938,452,276,718,299,Blinking,17.69602081476854,concentrated,1.4984507974857617,6.652917819606723
frame_939.png,939,451,281,717,305,Blinking,11.817100296952349,concentrated,1.4984507974857617,5.971195235570275
frame_940.png,940,453,285,726,309,Blinking,9.736261905877551,concentrated,1.4984507974857617,6.137234162504448
frame_941.png,941,453,290,718,313,Blinking,19.08278915598565,concentrated,1.4984507974857617,5.171371649110374
frame_942.png,942,453,292,716,316,Blinking,19.919782968169,concentrated,1.4984507974857617,6.279202686207231
frame_943.png,943,462,296,726,319,Blinking,20.231818911456113,concentrated,1.4984507974857617,5.646638798281068
frame_944.png,944,463,300,727,323,Blinking,19.00377834923502,concentrated,1.4984507974857617,7.7024521882035435
frame_945.png,945,466,309,719,331,Blinking,18.60719353388661,concentrated,1.4984507974857617,7.040846165667396
frame_946.png,946,467,314,730,337,Blinking,11.890578874149861,concentrated,1.4984507974857617,9.102398978476225
frame_947.png,947,467,324,722,346,Blinking,13.863183739230113,concentrated,1.4984507974857617,8.784289504171651
frame_948.png,948,458,330,722,353,Blinking,12.735903187853637,concentrated,1.4984507974857617,9.242202336561775
frame_949.png,949,458,339,721,363,Blinking,18.391316414294547,concentrated,1.4984507974857617,10.778425611939156
frame_950.png,950,465,354,721,377,Blinking,20.76515282206484,concentrated,1.4984507974857617,28.864224876363096
frame_951.png,951,468,416,727,439,Blinking,19.911930988367946,concentrated,1.4984507974857617,46.87033802989794
frame_952.png,952,469,480,730,502,Blinking,19.506119483807186,concentrated,1.4984507974857617,48.90612541371539
frame_953.png,953,459,499,722,521,Blinking,20.47327634387358,concentrated,1.4984507974857617,32.957701786909915
frame_954.png,954,466,513,721,535,Blinking,17.990145652606223,concentrated,1.4984507974857617,15.682105671874872
frame_955.png,955,467,524,728,546,Blinking,14.346166958401426,concentrated,1.4984507974857617,12.17417365799866
frame_956.png,956,467,535,728,556,Blinking,12.584245547612543,concentrated,1.4984507974857617,10.401566636906542
frame_957.png,957,467,544,728,565,Blinking,13.006884121219164,concentrated,1.4984507974857617,9.1718699236469
frame_958.png,958,467,552,729,573,Blinking,8.053047585823741,concentrated,1.4984507974857617,8.856032119404032
frame_959.png,959,460,559,723,580,Blinking,10.015867815964187,concentrated,1.4984507974857617,8.543451368836882
frame_960.png,960,462,567,723,588,Blinking,17.750270000259327,concentrated,1.4984507974857617,7.611632530008408
frame_961.png,961,463,572,725,593,Blinking,16.54486951816176,concentrated,1.4984507974857617,6.461896270206893
frame_962.png,962,472,576,726,596,Blinking,-2.2382391796109937,exploratory,1.2627485370902458,6.461896270206893
frame_963.png,963,473,576,726,597,Blinking,-4.991789476751493,exploratory,1.2627485370902458,5.283707877130278
frame_964.png,964,474,577,734,597,Blinking,-5.01419813380332,exploratory,1.1354265333402107,5.283707877130278
frame_965.png,965,475,576,735,597,Blinking,0.1583372685935962,concentrated,1.1354265333402107,4.393493377910651
frame_966.png,966,474,573,735,595,Blinking,-1.2002446822365647,exploratory,1.1354265333402107,3.537578743932613
frame_967.png,967,474,573,728,594,Blinking,-1.82937258862985,exploratory,1.1354265333402107,2.7737038800763067
frame_968.png,968,475,571,729,592,Blinking,-0.24320070502249003,exploratory,1.1354265333402107,3.505006124561699
frame_969.png,969,476,570,737,590,Blinking,-0.24320070502249047,exploratory,1.1354265333402107,3.505006124561699
frame_970.png,970,478,569,738,590,Blinking,-0.24320070502249047,exploratory,1.1354265333402107,3.505006124561699
frame_971.png,971,479,569,738,589,Blinking,-0.17388396878552115,exploratory,1.1354265333402107,3.8630855654662675
frame_972.png,972,478,570,730,590,Blinking,-2.1745918414320684,exploratory,0.7627485370902458,3.8630855654662675
frame_973.png,973,478,570,730,590,Blinking,-1.7104382820778736,exploratory,0.7627485370902458,6.1909110587306335
frame_974.png,974,478,580,734,598,Blinking,-0.6035732261281292,exploratory,0.7627485370902458,11.118313625235322
frame_975.png,975,483,601,731,616,Blinking,-0.465456544398843,exploratory,0.6083802566454808,11.118313625235322
frame_976.png,976,484,603,728,615,Blinking,-0.41191696635710295,exploratory,0.872677996249965,11.118313625235322
frame_977.png,977,483,603,732,615,Blinking,-0.12268310654432946,exploratory,0.872677996249965,10.431559467951972
frame_978.png,978,478,600,736,613,Blinking,0.2539894819573143,concentrated,0.872677996249965,8.62767349983166
frame_979.png,979,478,596,739,610,Blinking,-0.5630285287528918,exploratory,0.872677996249965,4.952465436576116
frame_980.png,980,473,586,744,603,Blinking,-1.4209259234800218,exploratory,0.872677996249965,7.477371639530083
frame_981.png,981,469,581,731,597,Blinking,-5.854125993010303,exploratory,0.872677996249965,8.611776972195424
frame_982.png,982,481,577,731,593,Blinking,-1.6435105181255625,exploratory,0.872677996249965,7.20244426308168
frame_983.png,983,480,573,729,589,Blinking,3.917427423009044,concentrated,1.399724272944695,7.20244426308168
frame_984.png,984,480,571,730,588,Blinking,2.2792849130876,concentrated,1.3603796100280634,7.20244426308168
frame_985.png,985,480,570,730,587,Blinking,2.526174710576646,concentrated,1.3603796100280634,4.8414952295786176
frame_986.png,986,481,569,735,587,Blinking,2.2967620990903597,concentrated,1.3874258867227933,4.8414952295786176
frame_987.png,987,482,570,737,587,Blinking,-0.5071542765228321,exploratory,1.3874258867227933,3.4096196950768416
frame_988.png,988,483,571,741,589,Blinking,1.2375598319876033,concentrated,1.3874258867227933,3.65228573752392
frame_989.png,989,482,575,734,591,Blinking,0.6308335662328046,concentrated,1.3874258867227933,4.2799682827735674
frame_990.png,990,483,577,742,593,Blinking,-0.1167729553584671,exploratory,1.4613048226053948,4.2799682827735674
frame_991.png,991,484,578,743,595,Blinking,0.826614493679731,concentrated,1.5006494855220265,4.2799682827735674
frame_992.png,992,483,579,743,596,Blinking,-0.2629006180409661,exploratory,1.3462812050772615,4.2799682827735674
frame_993.png,993,483,580,742,597,Blinking,14.952666381103619,concentrated,1.0786893258332633,4.2799682827735674
frame_994.png,994,482,580,741,597,Blinking,15.162199192821944,concentrated,1.0786893258332633,4.25095200854808
frame_995.png,995,480,582,739,599,Blinking,15.162199192821944,concentrated,1.0786893258332633,4.25095200854808
frame_996.png,996,479,583,739,600,Blinking,0.6923050922211456,concentrated,1.2330576062780283,4.25095200854808
frame_997.png,997,480,582,739,598,Blinking,0.6923050922211456,concentrated,1.2330576062780283,4.25095200854808
frame_998.png,998,481,581,740,599,Blinking,-1.899375458330434,exploratory,1.02704627669473,4.25095200854808
frame_999.png,999,482,582,740,598,Blinking,-2.172546332188378,exploratory,1.1009252125773317,4.25095200854808
frame_1000.png,1000,483,581,742,597,Blinking,-1.9470165225709786,exploratory,1.2675918792439982,4.25095200854808
frame_1001.png,1001,485,581,743,597,Blinking,-0.42653253728866236,exploratory,1.2675918792439982,3.271469612817691
frame_1002.png,1002,485,579,744,595,Blinking,-3.5475473671363047,exploratory,1.2675918792439982,2.6840858659078
frame_1003.png,1003,486,576,745,592,Blinking,-0.5649291942310697,exploratory,1.4736032088272966,2.6840858659078
frame_1004.png,1004,487,576,746,591,Blinking,-4.453547286341074,exploratory,0.872677996249965,2.6840858659078
frame_1005.png,1005,487,576,746,591,Blinking,-4.514348575087409,exploratory,0.9736032088272966,2.6840858659078
frame_1006.png,1006,488,575,747,589,Blinking,-4.442616241537367,exploratory,0.9736032088272966,2.713102140133287
frame_1007.png,1007,487,572,745,587,Blinking,-9.995247161082467,exploratory,0.9736032088272966,3.227768294351673
frame_1008.png,1008,483,570,743,585,Blinking,-9.908841904460408,exploratory,1.1009252125773317,3.227768294351673
frame_1009.png,1009,483,568,743,584,Blinking,-6.972610738118405,exploratory,1.434258545910665,3.227768294351673
frame_1010.png,1010,483,567,743,583,Blinking,-2.5725230782484134,exploratory,1.434258545910665,3.02351232656101
frame_1011.png,1011,480,567,741,582,Blinking,-0.9289254323339975,exploratory,1.304737854124365,3.02351232656101
frame_1012.png,1012,479,566,740,581,Blinking,1.2021903510479683,concentrated,1.304737854124365,2.7970430032533904
frame_1013.png,1013,477,565,738,580,Blinking,-4.512517706843677,exploratory,1.304737854124365,2.538001619680791
frame_1014.png,1014,475,563,736,578,Blinking,-0.7810029033567112,exploratory,1.304737854124365,2.35483170074866
frame_1015.png,1015,475,561,736,576,Blinking,-0.9341871673234436,exploratory,1.304737854124365,2.507003176104481
frame_1016.png,1016,474,558,735,574,Blinking,-2.109748060425848,exploratory,1.304737854124365,2.414030720121215
frame_1017.png,1017,475,556,735,571,Blinking,-4.136388835790336,exploratory,1.304737854124365,2.454470834641095
frame_1018.png,1018,473,554,734,570,Blinking,-6.521508296641238,exploratory,1.304737854124365,2.390276700118678
frame_1019.png,1019,471,552,733,568,Blinking,-8.209717582773955,exploratory,1.4056630667016965,2.390276700118678
frame_1020.png,1020,470,551,732,566,Blinking,-3.06431808390972,exploratory,1.5723297333683632,2.390276700118678
frame_1021.png,1021,469,551,730,566,Blinking,-9.604805070317425,exploratory,1.3366274729728476,2.390276700118678
frame_1022.png,1022,468,550,730,566,Blinking,-9.899140765660324,exploratory,0.9714045207910317,2.390276700118678
frame_1023.png,1023,468,550,729,565,Blinking,-11.083839796919388,exploratory,0.47140452079103173,2.390276700118678
frame_1024.png,1024,468,550,729,565,Blinking,-11.790946578105936,exploratory,0.23570226039551587,2.390276700118678
frame_1025.png,1025,468,550,729,565,Blinking,-11.790946578105936,exploratory,0.37267799624996495,2.390276700118678
frame_1026.png,1026,467,549,728,565,Blinking,-11.18048065481512,exploratory,0.6083802566454808,2.390276700118678
frame_1027.png,1027,467,550,727,565,Blinking,-7.433558257046505,exploratory,0.9810582528954458,2.390276700118678
frame_1028.png,1028,466,550,726,566,Blinking,-7.433558257046505,exploratory,0.9810582528954458,2.390276700118678
frame_1029.png,1029,465,551,725,566,Blinking,-8.233113629280474,exploratory,0.9810582528954458,2.373773447853214
frame_1030.png,1030,463,553,724,568,Blinking,-9.126847813554246,exploratory,1.3462812050772615,2.373773447853214
frame_1031.png,1031,462,552,722,567,Blinking,-10.62178051936431,exploratory,1.2093054692228125,2.373773447853214
frame_1032.png,1032,461,553,722,567,Blinking,-10.77161474566424,exploratory,1.1699608063061808,2.373773447853214
frame_1033.png,1033,460,553,721,567,Blinking,-7.469181606780264,exploratory,0.8047378541243649,2.373773447853214
frame_1034.png,1034,460,552,720,567,Blinking,-10.771614745664241,exploratory,1.1699608063061806,2.373773447853214
frame_1035.png,1035,459,551,719,565,Blinking,-11.542391087274694,exploratory,1.003294139639514,2.373773447853214
frame_1036.png,1036,458,551,719,565,Blinking,-11.022852552509642,exploratory,1.2946381559387283,2.373773447853214
frame_1037.png,1037,457,551,717,564,Blinking,-11.31392687604936,exploratory,0.9294152037569124,2.373773447853214
frame_1038.png,1038,457,550,716,564,Blinking,-7.915813081134571,exploratory,0.9294152037569124,2.3333333333333335
frame_1039.png,1039,455,551,714,563,Blinking,-6.64192836834172,exploratory,1.2341530578812776,2.3333333333333335
frame_1040.png,1040,454,549,713,563,Blinking,-7.667010631588136,exploratory,0.8737734478532143,2.3333333333333335
frame_1041.png,1041,454,549,713,562,Blinking,-7.667010631588136,exploratory,0.8737734478532143,2.3333333333333335
frame_1042.png,1042,454,549,714,561,Blinking,-4.071067811865477,exploratory,0.5690355937288492,2.3333333333333335
frame_1043.png,1043,454,549,713,561,Blinking,-4.071067811865477,exploratory,0.5690355937288492,2.3333333333333335
frame_1044.png,1044,454,548,713,561,Blinking,-4.536167146205118,exploratory,0.5690355937288492,2.2071067811865475
frame_1045.png,1045,456,547,714,559,Blinking,-1.6929254571465444,exploratory,0.5690355937288492,2.2713009157089648
frame_1046.png,1046,458,546,717,558,Blinking,-2.2291176946359688,exploratory,0.5690355937288492,2.291818519978575
frame_1047.png,1047,458,544,716,556,Blinking,inf,concentrated,0.5,2.291818519978575
frame_1048.png,1048,457,544,716,556,Blinking,-6.19024941768709,exploratory,0.8047378541243649,2.291818519978575
frame_1049.png,1049,456,543,715,555,Blinking,-6.19024941768709,exploratory,0.8047378541243649,2.291818519978575
frame_1050.png,1050,456,543,715,554,Center,-6.19024941768709,exploratory,0.8047378541243649,2.291818519978575
frame_1051.png,1051,456,543,714,554,Blinking,inf,concentrated,0.5,2.291818519978575
frame_1052.png,1052,456,542,714,554,Blinking,inf,concentrated,0.5,2.5847117387920275
frame_1053.png,1053,456,542,708,554,Blinking,inf,concentrated,0.5,2.8538509376029437
frame_1054.png,1054,456,542,715,554,Blinking,-3.018426092065374,exploratory,0.8333333333333334,2.8538509376029437
frame_1055.png,1055,458,542,716,554,Blinking,-12.269087371164343,exploratory,0.8333333333333334,3.18046042171637
frame_1056.png,1056,459,541,709,554,Blinking,-11.514311838193343,exploratory,1.0393446629166316,3.18046042171637
frame_1057.png,1057,460,542,710,554,Blinking,-11.514311838193343,exploratory,1.0393446629166316,3.18046042171637
frame_1058.png,1058,460,542,711,554,Blinking,-11.629005214951075,exploratory,1.0663909396113616,3.18046042171637
frame_1059.png,1059,461,542,713,553,Blinking,-11.712101058166294,exploratory,1.02704627669473,3.18046042171637
frame_1060.png,1060,463,541,713,554,Blinking,-3.6126440508097533,exploratory,1.02704627669473,3.689691278072606
