Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_272.png,272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_273.png,273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_274.png,274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_278.png,278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_279.png,279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_280.png,280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_281.png,281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_282.png,282,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_283.png,283,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_284.png,284,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_285.png,285,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_286.png,286,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_287.png,287,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_288.png,288,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_289.png,289,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_290.png,290,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_291.png,291,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_292.png,292,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_293.png,293,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_294.png,294,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_295.png,295,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_296.png,296,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_297.png,297,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_298.png,298,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_299.png,299,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_300.png,300,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_301.png,301,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_302.png,302,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_303.png,303,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_304.png,304,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_305.png,305,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_306.png,306,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_307.png,307,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_308.png,308,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_309.png,309,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_310.png,310,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_311.png,311,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_312.png,312,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_313.png,313,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_314.png,314,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_315.png,315,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_316.png,316,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_318.png,318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_319.png,319,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_320.png,320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_321.png,321,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_322.png,322,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_323.png,323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_324.png,324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_325.png,325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_326.png,326,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_327.png,327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_328.png,328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_329.png,329,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_330.png,330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_331.png,331,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_332.png,332,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_333.png,333,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_334.png,334,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_335.png,335,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_336.png,336,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_337.png,337,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_338.png,338,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_339.png,339,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_340.png,340,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_341.png,341,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_342.png,342,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_343.png,343,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_344.png,344,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_345.png,345,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_346.png,346,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_347.png,347,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_348.png,348,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_349.png,349,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_350.png,350,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_351.png,351,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_352.png,352,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_353.png,353,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_354.png,354,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_355.png,355,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_356.png,356,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_357.png,357,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_358.png,358,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_359.png,359,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_360.png,360,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_361.png,361,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_362.png,362,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_363.png,363,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_364.png,364,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_365.png,365,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_366.png,366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_369.png,369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_370.png,370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_371.png,371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_372.png,372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_374.png,374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_387.png,387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_388.png,388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_392.png,392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_393.png,393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_395.png,395,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_396.png,396,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1126.6617964408465
frame_398.png,398,516,989,721,966,Right,nan,exploratory,0.0,1141.7011299924259
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1141.7011299924259
frame_400.png,400,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1141.7011299924259
frame_401.png,401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1141.7011299924259
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1141.7011299924259
frame_403.png,403,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.6416236574514
frame_404.png,404,511,994,735,983,Center,-209.66558717383117,exploratory,0.47140452079103173,1160.6416236574514
frame_405.png,405,511,994,733,985,Center,-0.7185453316820235,exploratory,0.47140452079103173,777.1497964904732
frame_406.png,406,511,996,722,977,Center,-0.008932451633110627,exploratory,0.47140452079103173,392.7481532777825
frame_407.png,407,508,995,732,979,Center,-0.008954514099119959,exploratory,0.47140452079103173,391.79239908438507
frame_408.png,408,0.0,0.0,0.0,0.0,Unknown,-0.7135627443428126,exploratory,0.47140452079103173,776.1301822531672
frame_409.png,409,490,1000,718,979,Right,-0.7208973046262986,exploratory,0.47140452079103173,777.4572203475851
frame_410.png,410,506,997,717,981,Center,-0.015423210026836998,exploratory,0.47140452079103173,392.00484139863215
frame_411.png,411,490,1001,715,981,Right,-9.234061418283172,exploratory,0.47140452079103173,8.749780480566521
frame_412.png,412,506,1001,718,982,Center,-5.1824483900112615,exploratory,0.47140452079103173,8.36555142773068
frame_413.png,413,502,996,713,978,Center,-1.250693452467584,exploratory,0.47140452079103173,5.97955421290266
frame_414.png,414,507,998,712,977,Center,-1.292059985486354,exploratory,0.47140452079103173,5.881686100260215
frame_415.png,415,519,991,718,980,Center,-1.262780302261663,exploratory,0.47140452079103173,5.767298186499289
frame_416.png,416,506,998,722,981,Center,-4.614422471233695,exploratory,0.47140452079103173,7.316181893062802
frame_417.png,417,505,997,711,976,Center,-4.95479520090915,exploratory,0.47140452079103173,7.247626470185163
frame_418.png,418,503,997,728,986,Center,-4.275845088886152,exploratory,0.8440825170409966,7.247626470185163
frame_419.png,419,503,998,726,984,Center,-6.979034773769275,exploratory,0.8440825170409966,7.875925423860097
frame_420.png,420,504,997,712,976,Center,-0.6884525438438978,exploratory,0.8440825170409966,6.327041717296584
frame_421.png,421,503,996,714,981,Center,-0.7649297525346834,exploratory,0.8440825170409966,6.014998057977178
frame_422.png,422,504,996,728,987,Center,-0.417372572914948,exploratory,0.8440825170409966,4.593118322716948
frame_423.png,423,503,997,722,984,Center,0.6682279188580874,concentrated,0.8440825170409966,392.0992564512722
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,0.6682279188580872,concentrated,0.8440825170409966,392.0992564512722
frame_425.png,425,0.0,0.0,0.0,0.0,Unknown,-0.03480984452304847,exploratory,0.8440825170409966,775.437940772162
frame_426.png,426,502,998,708,977,Center,-0.04573311192305862,exploratory,0.8440825170409966,777.4087513197056
frame_427.png,427,498,997,726,991,Center,0.6673997785266075,concentrated,0.8440825170409966,390.2154289202142
frame_428.png,428,500,998,724,984,Center,-0.9092149271446164,exploratory,0.8440825170409966,7.715765545826649
frame_429.png,429,498,999,706,976,Right,-0.8920291175247106,exploratory,0.8440825170409966,7.8857053163192
frame_430.png,430,499,1000,723,984,Center,-5.019692151584798,exploratory,0.8440825170409966,11.599750524229515
frame_431.png,431,528,1002,722,986,Center,-2.53462982474906,exploratory,0.8440825170409966,14.421186691675308
frame_432.png,432,497,999,715,986,Center,-2.513015490319545,exploratory,0.7060113295832983,14.421186691675308
frame_433.png,433,496,1000,714,985,Center,-3.7056959456814798,exploratory,0.7060113295832983,15.074023152149392
frame_434.png,434,511,993,722,985,Center,-3.6401816510959306,exploratory,0.7060113295832983,15.002774036633781
frame_435.png,435,496,1003,711,985,Center,0.6766295664193916,concentrated,0.7060113295832983,396.2704325675529
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,-0.032253783751978515,exploratory,0.7060113295832983,780.0327554290338
frame_437.png,437,501,1000,711,986,Center,-5534.805552008672,exploratory,0.7060113295832983,1163.159220624844
frame_438.png,438,0.0,0.0,0.0,0.0,Unknown,-369.40749074409644,exploratory,0.7060113295832983,1165.5303316072034
frame_439.png,439,497,1008,716,993,Center,-0.015136552712667894,exploratory,0.7060113295832983,779.3334005076746
frame_440.png,440,497,1004,711,989,Center,0.6940024919973526,concentrated,0.7060113295832983,392.3974725528032
frame_441.png,441,494,1007,710,989,Center,0.5532140713372311,concentrated,0.9342585459106649,392.3974725528032
frame_442.png,442,494,1007,713,991,Center,0.5531980766717988,concentrated,0.9342585459106649,391.4519689636339
frame_443.png,443,0.0,0.0,0.0,0.0,Unknown,0.5531980766717988,concentrated,0.9342585459106649,391.4519689636339
frame_444.png,444,0.0,0.0,0.0,0.0,Unknown,-0.1518806866111464,exploratory,0.9342585459106649,779.4106958736755
frame_445.png,445,496,1010,710,992,Center,-0.17871990806012672,exploratory,0.9342585459106649,784.2538246623176
frame_446.png,446,527,1008,713,992,Center,-0.1785661435073136,exploratory,0.9342585459106649,787.4092813562326
frame_447.png,447,0.0,0.0,0.0,0.0,Unknown,-0.7383421692997042,exploratory,0.6009252125773316,787.4092813562326
frame_448.png,448,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,787.4092813562326
frame_449.png,449,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,787.4092813562326
frame_450.png,450,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,790.3642112685162
frame_451.png,451,512,1012,715,998,Center,nan,exploratory,0.0,1177.1737361575422
frame_452.png,452,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.1737361575422
frame_453.png,453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1176.3125829833298
frame_454.png,454,511,1006,711,999,Center,nan,exploratory,0.0,1175.1672049336553
frame_455.png,455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1173.4695948679712
frame_456.png,456,493,1013,711,999,Center,nan,exploratory,0.0,782.9623192399777
frame_457.png,457,491,1012,709,997,Center,-0.7116357664732128,exploratory,0.47140452079103173,782.9623192399777
frame_458.png,458,492,1013,710,998,Center,-0.007734602336141871,exploratory,0.47140452079103173,393.6286427084495
frame_459.png,459,506,1013,708,999,Center,0.6975375212707282,concentrated,0.9714045207910317,393.6286427084495
frame_460.png,460,505,1013,709,996,Center,-1.155679148004024,exploratory,0.9714045207910317,3.907453136037524
frame_461.png,461,511,1008,708,997,Center,-0.6930239490206354,exploratory,0.9714045207910317,6.71417474734445
frame_462.png,462,489,1013,709,998,Center,1.2921821399222169,concentrated,1.2071067811865475,6.71417474734445
frame_463.png,463,490,1014,709,996,Center,1.1614261152774357,concentrated,1.2071067811865475,7.046520458815434
