Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_275.png,275,165,633,406,636,Center,-3.865363068435391,exploratory,0.872677996249965,3.0118446353109127
frame_276.png,276,165,632,406,636,Center,-5.898184765313747,exploratory,0.5,3.0118446353109127
frame_277.png,277,165,632,406,636,Center,-2.9639558496495773,exploratory,0.5,2.6785113019775793
frame_278.png,278,165,634,406,638,Center,-3.009244698293089,exploratory,0.5393446629166316,2.6785113019775793
frame_279.png,279,164,635,406,639,Center,-3.009244698293089,exploratory,0.5393446629166316,2.6785113019775793
frame_280.png,280,164,635,406,638,Center,-1.7808516118615292,exploratory,1.0663909396113616,2.6785113019775793
frame_281.png,281,164,636,405,640,Center,-1.7934289057726254,exploratory,1.2207592200561266,2.6785113019775793
frame_282.png,282,164,634,404,639,Center,0.9543703579529275,concentrated,1.2207592200561266,5.361015153599077
frame_283.png,283,163,623,403,629,Center,0.5191692714823495,concentrated,1.2207592200561266,8.019458662695277
frame_284.png,284,162,612,403,617,Center,-14.71493406179978,exploratory,1.2207592200561266,10.686125329361943
frame_285.png,285,162,602,403,607,Center,-2.1401700423709533,exploratory,1.2207592200561266,9.362445884068096
frame_286.png,286,160,596,403,600,Center,-0.41357747416082224,exploratory,1.2207592200561266,6.869200697710743
frame_287.png,287,160,592,402,596,Center,-0.24193725600036142,exploratory,1.2207592200561266,4.3857039499762065
frame_288.png,288,159,590,402,593,Center,-2.810207461653918,exploratory,1.2207592200561266,3.2073399653649255
frame_289.png,289,158,587,402,590,Center,-2.810207461653918,exploratory,1.2207592200561266,3.2073399653649255
frame_290.png,290,158,583,401,586,Center,-5.638587846873215,exploratory,1.2207592200561266,3.6908367130994613
frame_291.png,291,158,579,401,582,Center,-15.867544622930737,exploratory,1.2207592200561266,4.177042958049758
frame_292.png,292,158,574,401,578,Center,-0.6954613629510491,exploratory,1.2207592200561266,5.5
frame_293.png,293,158,566,401,570,Center,-1.9180391128689962,exploratory,1.2207592200561266,6.666666666666667
frame_294.png,294,158,558,401,563,Center,-0.7818013784349049,exploratory,1.2207592200561266,6.345177968644246
frame_295.png,295,157,555,401,559,Center,-1.7628596313303506,exploratory,1.0540925533894598,6.345177968644246
frame_296.png,296,157,555,401,559,Center,-2.1257866314517564,exploratory,0.6937129433613967,6.345177968644246
frame_297.png,297,157,556,401,559,Center,-1.7628596313303508,exploratory,0.3333333333333333,6.345177968644246
frame_298.png,298,157,557,401,559,Center,-0.9371550163742204,exploratory,0.3333333333333333,4.692305057027283
frame_299.png,299,157,560,400,562,Center,-0.963384819962271,exploratory,0.3333333333333333,4.669983181580367
frame_300.png,300,160,567,402,569,Center,-1.5894896175274025,exploratory,0.3333333333333333,5.498404309401503
frame_301.png,301,161,573,402,575,Center,-10.100381268689993,exploratory,0.3333333333333333,6.823888695621499
frame_302.png,302,160,580,402,582,Blinking,-5.884770239194499,exploratory,0.3333333333333333,6.012877237735083
frame_303.png,303,160,585,402,587,Center,-1.677824292681485,exploratory,0.3333333333333333,5.01973856298607
frame_304.png,304,159,588,402,590,Blinking,-2.529665183861117,exploratory,0.3333333333333333,3.68046042171637
frame_305.png,305,159,591,402,593,Center,-43.14504372320334,exploratory,0.3333333333333333,3.067886308439163
frame_306.png,306,158,594,401,596,Blinking,-42.87109225149444,exploratory,0.8603796100280633,3.067886308439163
frame_307.png,307,157,595,401,598,Center,-3.605742679650273,exploratory,0.8603796100280633,2.720759220056127
frame_308.png,308,157,597,401,600,Blinking,-3.310225858255172,exploratory,0.9294152037569124,2.720759220056127
frame_309.png,309,157,597,402,599,Blinking,-4.114451690984189,exploratory,0.7627485370902458,2.720759220056127
frame_310.png,310,157,597,402,599,Blinking,-4.114451690984189,exploratory,0.7627485370902458,2.720759220056127
frame_311.png,311,158,598,402,601,Blinking,-4.235378941697996,exploratory,0.7627485370902458,2.570595805654924
frame_312.png,312,158,601,403,603,Blinking,-2.1548389365758283,exploratory,0.7627485370902458,2.860212876981889
frame_313.png,313,159,605,403,607,Blinking,-1.496372189414067,exploratory,0.7627485370902458,4.3602128769818895
frame_314.png,314,159,611,403,614,Blinking,-3.6077720440544576,exploratory,0.7627485370902458,5.046967034265239
frame_315.png,315,160,616,404,618,Center,-5.283849328391286,exploratory,0.7627485370902458,5.344733709848165
frame_316.png,316,162,620,406,623,Blinking,-6.147353719600973,exploratory,0.7627485370902458,4.356578345159078
frame_317.png,317,162,624,407,626,Blinking,-6.188785376493585,exploratory,0.7627485370902458,4.194356144149483
frame_318.png,318,163,628,408,630,Center,-4.697553736896071,exploratory,0.7627485370902458,3.450407311705883
frame_319.png,319,165,630,408,633,Blinking,-3.214363548621683,exploratory,0.7627485370902458,3.1217325953271016
frame_320.png,320,164,632,408,636,Blinking,-7.83278848265115,exploratory,0.7627485370902458,2.434548324390825
frame_321.png,321,164,634,407,638,Blinking,-5.9928472878160255,exploratory,0.7627485370902458,2.5088461723426243
frame_322.png,322,162,637,406,640,Blinking,-0.09896523540142921,exploratory,0.7627485370902458,5.546310849974027
frame_323.png,323,153,643,395,646,Center,-0.654619886349836,exploratory,0.7627485370902458,10.406898904735497
frame_324.png,324,139,652,381,655,Blinking,-3.6829021328002787,exploratory,0.7627485370902458,12.939039595866054
frame_325.png,325,128,652,371,656,Blinking,-0.8109973272130224,exploratory,0.7627485370902458,10.353446611953627
frame_326.png,326,125,650,368,653,Center,-0.5852530889370844,exploratory,1.1279714892720614,10.353446611953627
frame_327.png,327,124,652,367,654,Blinking,-0.32873994801581397,exploratory,1.1279714892720614,5.805674286255882
frame_328.png,328,124,655,367,657,Blinking,3.5263358206530766,concentrated,1.5006494855220265,5.805674286255882
frame_329.png,329,123,655,366,656,Blinking,0.9418880031223158,concentrated,1.2093054692228125,5.805674286255882
frame_330.png,330,131,655,359,657,Blinking,-1.7906862148451288,exploratory,1.2093054692228125,3.0470642718177054
frame_331.png,331,127,656,359,658,Blinking,-5.464009605007025,exploratory,1.2093054692228125,2.5786893258332633
frame_332.png,332,127,659,359,660,Blinking,-1.9069948747349144,exploratory,1.2093054692228125,2.792040974046683
frame_333.png,333,128,662,360,664,Blinking,0.48167201534892,concentrated,0.9810582528954458,2.792040974046683
frame_334.png,334,127,663,360,665,Blinking,-0.4283961387796378,exploratory,0.9810582528954458,3.3483932608645284
frame_335.png,335,133,665,360,668,Blinking,-1.1355029199661857,exploratory,0.8440825170409966,3.3483932608645284
frame_336.png,336,133,666,361,668,Blinking,-1.1355029199661857,exploratory,0.8440825170409966,3.3483932608645284
frame_337.png,337,134,665,361,668,Center,-1.1355029199661857,exploratory,0.8440825170409966,3.3483932608645284
frame_338.png,338,133,664,361,667,Blinking,-0.041547637402393534,exploratory,0.9417135899788142,3.3483932608645284
frame_339.png,339,133,663,361,666,Blinking,0.15869995066764098,concentrated,1.2060113295832984,3.3483932608645284
frame_340.png,340,133,662,361,664,Blinking,-0.9048490880518623,exploratory,1.2060113295832984,3.412587395386946
frame_341.png,341,132,659,360,662,Blinking,0.7330508539859988,concentrated,1.2060113295832984,3.6992357471735264
frame_342.png,342,132,655,360,657,Center,1.9932948494015137,concentrated,1.2060113295832984,3.247364053454548
frame_343.png,343,131,652,360,655,Blinking,2.768767732434135,concentrated,1.2060113295832984,3.037020856535074
frame_344.png,344,130,650,360,653,Center,2.0669240090467094,concentrated,1.1666666666666667,3.037020856535074
frame_345.png,345,131,649,359,652,Blinking,2.640209088287645,concentrated,1.1666666666666667,3.3087118253241825
frame_346.png,346,122,645,360,649,Center,2.3598303281345143,concentrated,1.1666666666666667,4.465807669524101
frame_347.png,347,122,640,368,645,Center,-8.09115696255801,exploratory,1.1666666666666667,5.453602668774639
frame_348.png,348,122,635,367,640,Center,1.0052451211426172,concentrated,1.1666666666666667,6.686537762872189
frame_349.png,349,121,626,367,631,Center,2.100958001933057,concentrated,1.1666666666666667,6.053973874946027
frame_350.png,350,122,622,368,627,Center,3.067067596116818,concentrated,1.1666666666666667,5.212327938092545
frame_351.png,351,124,623,370,629,Center,-0.08675267760533156,exploratory,1.1666666666666667,3.40955230036055
frame_352.png,352,122,619,368,627,Center,2.694175004222772,concentrated,1.1666666666666667,4.392206362443155
frame_353.png,353,123,611,369,621,Center,1.1118255727528976,concentrated,1.1666666666666667,5.502523660724922
frame_354.png,354,126,606,372,616,Center,1.62249384331998,concentrated,1.1666666666666667,5.367860608475733
frame_355.png,355,128,604,374,613,Center,2.8822859096881435,concentrated,1.1666666666666667,6.66612337109746
frame_356.png,356,144,599,378,609,Center,3.7748435955165576,concentrated,1.1666666666666667,17.173487869895535
frame_357.png,357,182,581,406,592,Center,3.432198865862833,concentrated,1.1666666666666667,19.342381803481327
frame_358.png,358,173,572,419,582,Center,-0.1812423928808775,exploratory,0.8333333333333334,19.342381803481327
frame_359.png,359,173,572,419,582,Center,-0.10987737480393989,exploratory,0.7060113295832983,19.342381803481327
frame_360.png,360,173,571,420,581,Center,-0.10333504006990468,exploratory,0.7453559924999299,19.342381803481327
frame_361.png,361,172,570,420,580,Center,0.31446027748933214,concentrated,0.7453559924999299,16.520429770237772
frame_362.png,362,172,567,420,578,Center,5.816566293441766,concentrated,1.24535599249993,16.520429770237772
frame_363.png,363,172,566,420,576,Center,7.114289664166481,concentrated,1.3440825170409967,16.520429770237772
frame_364.png,364,173,565,421,575,Center,6.7712090035023875,concentrated,1.3440825170409967,4.9027479731579335
frame_365.png,365,173,562,421,573,Center,-inf,exploratory,1.3440825170409967,2.5
frame_366.png,366,173,560,421,570,Center,5.385615824304053,concentrated,1.3440825170409967,3.3333333333333335
frame_367.png,367,173,555,421,565,Center,4.942038496652553,concentrated,1.3440825170409967,3.513793755049703
frame_368.png,368,173,552,422,562,Center,4.270164202816032,concentrated,1.3440825170409967,3.68046042171637
frame_369.png,369,173,549,422,559,Center,32.440897564616066,concentrated,1.4714045207910316,3.68046042171637
frame_370.png,370,173,548,422,557,Center,-2.5314998414407945,exploratory,0.9714045207910317,3.68046042171637
frame_371.png,371,173,548,422,557,Center,-2.60757253667209,exploratory,0.8333333333333334,3.68046042171637
frame_372.png,372,172,548,421,557,Center,-3.2367719650476645,exploratory,0.3333333333333333,3.68046042171637
frame_373.png,373,172,548,421,557,Center,-2.719133874842623,exploratory,0.5,3.68046042171637
frame_374.png,374,172,548,421,558,Center,-2.8541774789886314,exploratory,0.6380711874576984,3.68046042171637
frame_375.png,375,171,549,420,559,Center,-1.3449661526020522,exploratory,0.9714045207910317,3.68046042171637
frame_376.png,376,171,550,420,560,Center,-1.3449661526020522,exploratory,0.9714045207910317,3.68046042171637
frame_377.png,377,171,550,420,559,Center,-1.1154516214880221,exploratory,0.6666666666666666,3.68046042171637
frame_378.png,378,171,550,420,560,Center,-2.176111793267843,exploratory,0.8333333333333334,3.68046042171637
frame_379.png,379,171,552,420,561,Center,-5.684152521930591,exploratory,0.8333333333333334,2.759149747549633
frame_380.png,380,172,553,421,564,Center,-4.977045740744044,exploratory,1.1666666666666667,2.759149747549633
frame_381.png,381,172,555,421,565,Center,-3.176717457540342,exploratory,1.1666666666666667,2.4120226591665967
frame_382.png,382,172,557,421,567,Center,0.005263057799121285,concentrated,1.3333333333333333,2.4120226591665967
frame_383.png,383,172,558,421,568,Center,-3.2021014489100805,exploratory,1.0,2.4120226591665967
frame_384.png,384,172,559,421,568,Center,-4.426846320301669,exploratory,0.5,2.4120226591665967
frame_385.png,385,172,558,421,569,Center,-4.2373776293201635,exploratory,0.3333333333333333,2.4120226591665967
frame_386.png,386,172,558,421,568,Center,-4.582546224043561,exploratory,0.6666666666666666,2.4120226591665967
frame_387.png,387,172,556,421,567,Center,-3.8838242387268895,exploratory,0.8333333333333334,2.4120226591665967
frame_388.png,388,172,556,422,567,Center,-3.12904870575589,exploratory,1.0393446629166316,2.4120226591665967
frame_389.png,389,173,557,422,568,Center,-2.394024623423313,exploratory,0.872677996249965,2.4120226591665967
frame_390.png,390,174,557,423,568,Center,-2.394024623423313,exploratory,0.872677996249965,2.4120226591665967
frame_391.png,391,174,558,423,568,Center,-3.2021014489100805,exploratory,1.0,2.4120226591665967
frame_392.png,392,174,559,423,570,Center,-7.599801978453255,exploratory,1.0,2.261859244765394
frame_393.png,393,174,562,422,572,Center,-0.26831989226492325,exploratory,1.0,3.0530939951476115
frame_394.png,394,174,565,415,575,Center,-1.42082560304735,exploratory,1.0,3.400221083530649
frame_395.png,395,173,565,422,576,Center,-3.1958312483828806,exploratory,1.0,3.7170511645985176
frame_396.png,396,173,569,422,579,Center,-6.526268383023646,exploratory,1.0,3.513793755049703
frame_397.png,397,173,573,422,583,Center,-6.526268383023646,exploratory,1.0,3.513793755049703
frame_398.png,398,174,576,422,586,Center,-5.694974038709112,exploratory,1.0,3.68046042171637
frame_399.png,399,174,580,422,590,Center,-1.556206434600906,exploratory,1.0,4.2105170696328615
frame_400.png,400,175,585,423,596,Blinking,-1.556206434600906,exploratory,1.0,4.2105170696328615
frame_401.png,401,175,589,424,598,Center,-1.556206434600906,exploratory,1.0,4.2105170696328615
frame_402.png,402,175,593,424,602,Center,-3.8187044735456857,exploratory,1.0,3.8563579447392726
frame_403.png,403,175,597,423,607,Center,-3.745651730391495,exploratory,1.0393446629166316,3.8563579447392726
frame_404.png,404,175,598,424,608,Center,-0.6166030246356051,exploratory,1.2060113295832984,3.8563579447392726
frame_405.png,405,175,599,424,609,Center,2.3225420813190927,concentrated,1.2060113295832984,3.5297484606258465
frame_406.png,406,175,601,423,611,Center,-0.07148254210422023,exploratory,0.872677996249965,3.5297484606258465
frame_407.png,407,174,601,423,611,Center,-2.104304238982577,exploratory,0.5,3.5297484606258465
frame_408.png,408,174,601,423,611,Center,-2.104304238982577,exploratory,0.5,3.5297484606258465
frame_409.png,409,174,600,423,610,Center,-1.2556652718746273,exploratory,0.5,2.88359939822879
frame_410.png,410,174,602,422,612,Center,-1.1628374387888525,exploratory,0.8603796100280633,2.88359939822879
frame_411.png,411,173,604,422,613,Center,-1.1829762082861448,exploratory,0.8603796100280633,2.874368541872554
frame_412.png,412,182,609,413,617,Center,2.563946189482471,concentrated,1.3874258867227933,2.874368541872554
frame_413.png,413,182,610,412,619,Blinking,1.7078947441675383,concentrated,1.3874258867227933,3.365695572913856
frame_414.png,414,182,607,413,615,Blinking,-0.9613285428099005,exploratory,1.2207592200561266,3.365695572913856
frame_415.png,415,182,607,412,615,Center,-0.9613285428099005,exploratory,1.2207592200561266,3.365695572913856
frame_416.png,416,181,608,412,617,Center,-0.9613285428099005,exploratory,1.2207592200561266,3.365695572913856
frame_417.png,417,182,611,412,618,Center,-1.876783445546983,exploratory,1.2207592200561266,3.0790472211272757
frame_418.png,418,180,614,412,622,Blinking,-0.5580950453226463,exploratory,1.2207592200561266,3.5755151893365116
frame_419.png,419,181,619,412,627,Blinking,-1.265201826509194,exploratory,0.8603796100280633,3.5755151893365116
frame_420.png,420,181,618,412,627,Center,-0.5016266794737989,exploratory,1.1651174641524282,3.5755151893365116
frame_421.png,421,179,617,412,626,Blinking,-1.0860714588961198,exploratory,0.8047378541243649,3.5755151893365116
