Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_268.png,268,178,370,320,377,Center,4.402370306144611,concentrated,0.5690355937288492,300.8428256478344
frame_269.png,269,179,369,318,377,Center,4.402330499395007,concentrated,0.5690355937288492,299.96142229610945
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,-0.07047546932401927,exploratory,0.40236892706218247,299.96142229610945
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,-0.7189898441646331,exploratory,0.23570226039551587,299.96142229610945
frame_272.png,272,0.0,0.0,0.0,0.0,Unknown,-0.7189950511588411,exploratory,0.23570226039551587,299.86417793849927
frame_273.png,273,180,369,321,376,Center,-1364.8488533821037,exploratory,0.23570226039551587,448.66242920918967
frame_274.png,274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.66242920918967
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.66242920918967
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.66242920918967
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.66242920918967
frame_278.png,278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.66242920918967
frame_279.png,279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.84963621329206
frame_280.png,280,181,369,321,375,Center,nan,exploratory,0.0,448.8045186145128
frame_281.png,281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.8045186145128
frame_282.png,282,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.8045186145128
frame_283.png,283,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.8045186145128
frame_284.png,284,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.8045186145128
frame_285.png,285,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.1584851369136
frame_286.png,286,179,367,321,374,Center,nan,exploratory,0.0,447.5575692580935
frame_287.png,287,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.31098974849937
frame_288.png,288,178,364,321,373,Center,-488.07608051230903,exploratory,0.3333333333333333,446.31098974849937
frame_289.png,289,178,364,321,371,Center,-487.3689737311225,exploratory,0.6666666666666666,446.31098974849937
frame_290.png,290,178,366,321,371,Center,-470.10396615756537,exploratory,1.0393446629166316,446.31098974849937
frame_291.png,291,179,367,319,372,Center,-485.5256207252256,exploratory,0.872677996249965,446.31098974849937
frame_292.png,292,178,366,320,372,Center,-486.359896303856,exploratory,0.7060113295832983,446.31098974849937
frame_293.png,293,178,366,320,373,Center,inf,concentrated,0.5,446.31098974849937
frame_294.png,294,178,367,321,372,Center,inf,concentrated,0.5,446.31098974849937
frame_295.png,295,179,367,321,372,Center,-482.9547601687494,exploratory,0.5690355937288492,446.31098974849937
frame_296.png,296,178,368,321,372,Center,-482.9547601687494,exploratory,0.5690355937288492,446.31098974849937
frame_297.png,297,179,367,321,373,Center,-529.9226982057149,exploratory,0.5690355937288492,446.1728623671823
frame_298.png,298,0.0,0.0,0.0,0.0,Unknown,-354.0006711180334,exploratory,0.5690355937288492,446.5404535281268
frame_299.png,299,179,369,319,376,Blinking,4.400302473319797,concentrated,0.5690355937288492,299.172391348284
frame_300.png,300,179,371,314,377,Blinking,5.107224002093901,concentrated,0.5690355937288492,151.32496760317662
frame_301.png,301,180,371,319,377,Blinking,5.8143307832804485,concentrated,0.6380711874576983,151.32496760317662
frame_302.png,302,179,370,319,377,Blinking,5.8143307832804485,concentrated,0.6380711874576983,151.32496760317662
frame_303.png,303,178,371,319,375,Center,5.107224002093902,concentrated,0.8047378541243649,151.32496760317662
frame_304.png,304,179,370,320,376,Center,5.107224002093902,concentrated,0.8047378541243649,151.32496760317662
frame_305.png,305,179,371,319,376,Blinking,0.6344180333748746,concentrated,0.5690355937288492,151.32496760317662
frame_306.png,306,179,370,319,377,Blinking,0.6344180333748746,concentrated,0.40236892706218247,151.32496760317662
frame_307.png,307,179,370,319,376,Blinking,0.34784184499741055,concentrated,0.6666666666666666,151.32496760317662
frame_308.png,308,178,370,320,373,Blinking,1.793639680478691,concentrated,1.1380711874576983,151.32496760317662
frame_309.png,309,178,369,322,372,Center,7.492839826397956,concentrated,1.3440825170409967,151.32496760317662
frame_310.png,310,178,371,321,372,Blinking,6.036344843355671,concentrated,1.17741585037433,151.32496760317662
frame_311.png,311,181,371,320,372,Blinking,4.19523069386371,concentrated,1.2330576062780283,151.32496760317662
frame_312.png,312,178,370,320,372,Blinking,0.5963695818250767,concentrated,0.8603796100280633,151.32496760317662
frame_313.png,313,177,370,321,372,Blinking,0.33008343959940256,concentrated,0.6937129433613967,151.32496760317662
frame_314.png,314,178,370,321,372,Blinking,0.3300527343081431,concentrated,0.6937129433613967,151.00248957282847
frame_315.png,315,0.0,0.0,0.0,0.0,Unknown,-0.014127046756999051,exploratory,0.16666666666666666,151.00248957282847
frame_316.png,316,0.0,0.0,0.0,0.0,Unknown,-0.014127046756999051,exploratory,0.16666666666666666,151.00248957282847
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.00248957282847
frame_318.png,318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.00248957282847
frame_319.png,319,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.00248957282847
frame_320.png,320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,298.83002581479104
frame_321.png,321,178,369,320,372,Blinking,-0.7214469521821387,exploratory,0.16666666666666666,298.83002581479104
frame_322.png,322,178,369,321,372,Blinking,-1566.2596455907815,exploratory,0.16666666666666666,446.7224179792144
frame_323.png,323,0.0,0.0,0.0,0.0,Unknown,-1566.2596455907815,exploratory,0.16666666666666666,446.7224179792144
frame_324.png,324,0.0,0.0,0.0,0.0,Unknown,-1566.2596455907815,exploratory,0.16666666666666666,446.7224179792144
frame_325.png,325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_326.png,326,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_327.png,327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_328.png,328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_329.png,329,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_330.png,330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_331.png,331,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_332.png,332,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_333.png,333,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_334.png,334,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_335.png,335,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_336.png,336,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_337.png,337,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_338.png,338,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_339.png,339,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_340.png,340,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_341.png,341,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_342.png,342,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_343.png,343,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7224179792144
frame_344.png,344,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.6380527698704
frame_345.png,345,181,365,323,373,Center,nan,exploratory,0.0,446.78499025977726
frame_346.png,346,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7012933311423
frame_347.png,347,180,365,324,372,Center,nan,exploratory,0.0,298.50035027596533
frame_348.png,348,180,366,322,375,Blinking,-0.7177801604911342,exploratory,0.37267799624996495,298.50035027596533
frame_349.png,349,180,365,323,374,Center,-0.7177801604911342,exploratory,0.37267799624996495,298.50035027596533
frame_350.png,350,180,365,323,374,Center,-0.24543091892960445,exploratory,0.5393446629166316,298.50035027596533
frame_351.png,351,181,365,322,373,Blinking,-0.24543091892960445,exploratory,0.5393446629166316,298.50035027596533
frame_352.png,352,180,365,321,374,Blinking,0.9984040479619185,concentrated,0.7060113295832983,298.50035027596533
frame_353.png,353,180,365,321,375,Center,0.9984040479619185,concentrated,0.7060113295832983,298.50035027596533
frame_354.png,354,180,365,322,375,Center,1.4035401830685081,concentrated,0.6666666666666666,298.50035027596533
frame_355.png,355,179,365,323,373,Center,1.4035401830685081,concentrated,0.6666666666666666,298.50035027596533
frame_356.png,356,179,365,322,373,Center,1.8326796265922638,concentrated,0.872677996249965,298.50035027596533
frame_357.png,357,179,366,323,374,Center,0.7181218501722657,concentrated,1.1402698754939633,298.50035027596533
frame_358.png,358,182,366,323,372,Center,3.728651340946038,concentrated,1.4450077296183281,298.50035027596533
frame_359.png,359,181,366,322,374,Center,0.8439367495494683,concentrated,1.23899640003503,298.50035027596533
frame_360.png,360,181,368,323,372,Center,1.0268532394397065,concentrated,1.1651174641524282,298.50035027596533
frame_361.png,361,181,365,322,372,Blinking,1.7345210581965422,concentrated,1.1651174641524282,150.22071789495507
frame_362.png,362,181,367,322,374,Center,1.5575370560959665,concentrated,1.2946381559387283,150.22071789495507
frame_363.png,363,179,365,321,374,Blinking,15.123213218429738,concentrated,1.6550177659667913,150.22071789495507
frame_364.png,364,180,368,321,374,Blinking,3.599669457733862,concentrated,1.4613048226053948,150.22071789495507
frame_365.png,365,179,366,322,374,Center,0.6003535815565179,concentrated,0.8603796100280633,150.22071789495507
frame_366.png,366,180,367,321,373,Center,0.6003625932834945,concentrated,0.8603796100280633,150.35281999525952
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,-0.010103330007321776,exploratory,0.3333333333333333,150.35281999525952
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.35281999525952
frame_369.png,369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.35281999525952
frame_370.png,370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.35281999525952
frame_371.png,371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.35281999525952
frame_372.png,372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.35281999525952
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.35281999525952
frame_374.png,374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.35281999525952
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,298.8244015281104
frame_376.png,376,180,368,321,374,Center,nan,exploratory,0.0,447.37467238679454
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.37467238679454
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.37467238679454
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.37467238679454
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.37467238679454
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.37467238679454
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.37467238679454
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.37467238679454
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.37467238679454
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.37467238679454
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.9675412681622
frame_387.png,387,183,366,321,369,Center,nan,exploratory,0.0,446.284269960272
frame_388.png,388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.284269960272
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.284269960272
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.284269960272
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,444.46145639438504
frame_392.png,392,184,360,321,366,Center,nan,exploratory,0.0,297.1411418251378
frame_393.png,393,183,361,315,367,Center,-0.7246137469926676,exploratory,0.23570226039551587,297.1411418251378
frame_394.png,394,184,363,315,366,Center,-0.07609937215205353,exploratory,0.40236892706218247,297.1411418251378
frame_395.png,395,184,363,315,365,Center,1.5858558100967268,concentrated,0.7750469233121474,297.1411418251378
frame_396.png,396,185,363,313,367,Center,1.5857485954070631,concentrated,0.7750469233121474,295.88876354941743
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,1.5857118520598872,concentrated,0.7750469233121474,295.0882767112299
frame_398.png,398,184,359,314,366,Center,-0.2524084634679775,exploratory,0.5393446629166316,295.0882767112299
frame_399.png,399,184,359,314,366,Center,-0.2484447921593802,exploratory,0.5393446629166316,294.81773410459857
frame_400.png,400,184,358,318,363,Center,-0.11032811043009372,exploratory,0.6083802566454808,294.81773410459857
frame_401.png,401,185,357,316,363,Center,-0.1103871898949258,exploratory,0.6083802566454808,293.728956230919
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,-0.11035925495339027,exploratory,0.6083802566454808,294.09345751798145
frame_403.png,403,185,357,324,363,Center,-0.12304142403232343,exploratory,0.6083802566454808,294.95342411413134
frame_404.png,404,187,360,316,369,Center,0.5833983840278057,concentrated,0.6083802566454808,150.66120642123596
frame_405.png,405,185,357,325,363,Center,-2.5687499551796398,exploratory,0.6083802566454808,4.703068012897225
frame_406.png,406,186,362,324,364,Center,-2.685580286791435,exploratory,0.7357022603955158,4.703068012897225
frame_407.png,407,182,362,325,364,Center,-0.6837501072105518,exploratory,1.2627485370902456,4.703068012897225
frame_408.png,408,186,363,324,364,Center,-2.47357790250081,exploratory,1.02704627669473,4.703068012897225
frame_409.png,409,186,363,324,364,Center,-2.5946736367493126,exploratory,1.02704627669473,4.47262256384133
frame_410.png,410,188,365,314,367,Center,-1.3228147872486136,exploratory,1.02704627669473,5.0723301886761005
frame_411.png,411,187,371,315,376,Blinking,-3.64458373351717,exploratory,1.02704627669473,5.913223691540644
frame_412.png,412,187,364,314,372,Center,-3.7017073346462017,exploratory,0.8997242729446949,5.913223691540644
frame_413.png,413,187,364,315,370,Center,-3.6431149283002684,exploratory,0.7453559924999299,5.913223691540644
frame_414.png,414,186,363,317,369,Center,inf,concentrated,1.118033988749895,5.913223691540644
frame_415.png,415,187,364,318,369,Center,1.8589910876521651,concentrated,1.24535599249993,5.913223691540644
frame_416.png,416,187,364,318,366,Center,-1.6339638902562483,exploratory,1.1083802566454808,5.913223691540644
frame_417.png,417,187,364,319,365,Center,1.1508642242296911,concentrated,1.1083802566454808,5.048000284051091
frame_418.png,418,187,365,316,367,Center,1.106527987610383,concentrated,1.1083802566454808,3.4455277519068415
frame_419.png,419,186,364,322,366,Center,2.7047135774459474,concentrated,1.1083802566454808,149.8315623769038
frame_420.png,420,0.0,0.0,0.0,0.0,Unknown,0.48209134989440117,concentrated,0.7357022603955158,149.8315623769038
frame_421.png,421,0.0,0.0,0.0,0.0,Unknown,-0.01154424178461988,exploratory,0.23570226039551587,149.8315623769038
frame_422.png,422,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,149.8315623769038
frame_423.png,423,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,149.8315623769038
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,149.8315623769038
frame_425.png,425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,149.8315623769038
frame_426.png,426,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,149.8315623769038
frame_427.png,427,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,149.8315623769038
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,149.8315623769038
frame_429.png,429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,149.8315623769038
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,298.29335688251734
frame_431.png,431,189,365,326,367,Left,-0.7199668999591713,exploratory,0.16666666666666666,298.29335688251734
frame_432.png,432,189,365,326,368,Center,-0.7199668999591713,exploratory,0.16666666666666666,298.29335688251734
frame_433.png,433,189,366,326,367,Left,-309.87175261171143,exploratory,0.16666666666666666,446.7010723083911
frame_434.png,434,0.0,0.0,0.0,0.0,Unknown,-309.87175261171143,exploratory,0.16666666666666666,446.7010723083911
frame_435.png,435,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_437.png,437,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_438.png,438,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_439.png,439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_440.png,440,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_441.png,441,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_442.png,442,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_443.png,443,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_444.png,444,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_445.png,445,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_446.png,446,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_447.png,447,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_448.png,448,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
frame_449.png,449,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.7010723083911
