Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1073.png,1073,156,329,308,313,Blinking,0.7104755248883907,concentrated,1.1083802566454808,3.684089631802441
frame_1074.png,1074,158,329,309,313,Blinking,-0.11397648189656451,exploratory,0.9714045207910317,3.684089631802441
frame_1075.png,1075,157,329,309,312,Blinking,-0.6190527541726696,exploratory,0.9023689270621825,3.684089631802441
frame_1076.png,1076,158,329,309,312,Blinking,3.115538049217464,concentrated,0.5690355937288492,3.684089631802441
frame_1077.png,1077,157,329,309,312,Blinking,-1.2986755131556293,exploratory,0.3333333333333333,3.684089631802441
frame_1078.png,1078,157,329,309,312,Blinking,-1.2986755131556293,exploratory,0.3333333333333333,3.684089631802441
frame_1079.png,1079,157,329,308,312,Blinking,-1.2986755131556293,exploratory,0.3333333333333333,3.684089631802441
frame_1080.png,1080,157,329,308,313,Blinking,-1.2986755131556293,exploratory,0.3333333333333333,3.684089631802441
frame_1081.png,1081,157,329,308,313,Blinking,-1.3572679195015627,exploratory,0.40236892706218247,3.684089631802441
frame_1082.png,1082,157,329,309,312,Blinking,-1.3953163710513605,exploratory,0.6083802566454808,3.684089631802441
frame_1083.png,1083,157,330,308,313,Blinking,-1.3953163710513605,exploratory,0.6083802566454808,3.684089631802441
frame_1084.png,1084,157,330,308,313,Blinking,-1.533433052780647,exploratory,0.5393446629166316,3.684089631802441
frame_1085.png,1085,156,330,308,313,Blinking,-1.2986755131556293,exploratory,0.3333333333333333,3.684089631802441
frame_1086.png,1086,156,330,307,313,Blinking,inf,concentrated,0.5,3.684089631802441
frame_1087.png,1087,156,330,308,313,Blinking,-0.28959808588912406,exploratory,0.7060113295832983,3.684089631802441
frame_1088.png,1088,157,331,308,314,Blinking,0.5446774927412212,concentrated,0.872677996249965,3.684089631802441
frame_1089.png,1089,156,331,307,314,Blinking,16.67343884158807,concentrated,1.0786893258332633,3.684089631802441
frame_1090.png,1090,156,330,308,313,Blinking,-1.3052178478896646,exploratory,0.7060113295832983,3.684089631802441
frame_1091.png,1091,156,330,308,313,Blinking,-1.3953163710513605,exploratory,0.6083802566454808,3.684089631802441
frame_1092.png,1092,156,330,307,314,Blinking,-2.005782294342177,exploratory,0.23570226039551587,3.684089631802441
frame_1093.png,1093,156,330,307,314,Blinking,-1.3572679195015627,exploratory,0.40236892706218247,3.684089631802441
frame_1094.png,1094,156,331,307,314,Blinking,-2.005782294342177,exploratory,0.16666666666666666,3.684089631802441
frame_1095.png,1095,156,331,307,314,Blinking,-2.005782294342177,exploratory,0.16666666666666666,3.684089631802441
frame_1096.png,1096,156,331,307,314,Blinking,nan,exploratory,0.0,3.684089631802441
frame_1097.png,1097,156,331,307,314,Blinking,-2.005782294342177,exploratory,0.23570226039551587,3.684089631802441
frame_1098.png,1098,155,330,307,314,Blinking,-1.2986755131556291,exploratory,0.47140452079103173,3.684089631802441
frame_1099.png,1099,156,331,307,314,Blinking,3.8226448304040126,concentrated,0.6380711874576984,3.684089631802441
frame_1100.png,1100,156,330,307,314,Blinking,-1.357267919501563,exploratory,0.40236892706218247,3.684089631802441
frame_1101.png,1101,156,330,307,314,Blinking,-1.2986755131556293,exploratory,0.3333333333333333,3.684089631802441
frame_1102.png,1102,156,331,307,314,Blinking,-1.533433052780647,exploratory,0.5393446629166316,3.684089631802441
frame_1103.png,1103,156,330,308,313,Blinking,-1.1655822935917834,exploratory,0.5393446629166316,3.3797666745035286
frame_1104.png,1104,160,331,309,314,Blinking,-2.4352661638159216,exploratory,0.5393446629166316,2.9180450721253606
frame_1105.png,1105,161,331,316,314,Blinking,-2.4352661638159216,exploratory,0.5393446629166316,2.9180450721253606
frame_1106.png,1106,161,331,316,314,Blinking,-2.9076154053774514,exploratory,0.37267799624996495,2.9180450721253606
frame_1107.png,1107,161,331,316,314,Blinking,-2.9076154053774514,exploratory,0.16666666666666666,2.9180450721253606
frame_1108.png,1108,161,330,316,314,Blinking,-2.2591010305368373,exploratory,0.40236892706218247,2.9180450721253606
frame_1109.png,1109,161,330,317,313,Blinking,-0.028085735698240022,exploratory,0.7357022603955158,2.9180450721253606
frame_1110.png,1110,161,331,317,314,Blinking,-0.3490699236675914,exploratory,1.0690355937288492,2.9180450721253606
frame_1111.png,1111,169,332,309,316,Blinking,1.6791855271682672,concentrated,1.3603796100280634,2.9180450721253606
frame_1112.png,1112,169,334,308,317,Blinking,-1.1867308337254103,exploratory,1.1937129433613967,2.9180450721253606
frame_1113.png,1113,170,333,307,317,Blinking,-1.289968920599582,exploratory,1.02704627669473,2.9180450721253606
frame_1114.png,1114,168,333,307,317,Blinking,-0.4483152205086287,exploratory,1.02704627669473,4.403928269589968
frame_1115.png,1115,156,333,306,316,Blinking,-0.17415589284088595,exploratory,0.9714045207910317,4.403928269589968
frame_1116.png,1116,158,332,306,315,Blinking,-0.17415589284088595,exploratory,0.9714045207910317,4.403928269589968
frame_1117.png,1117,158,332,307,315,Blinking,-0.5042447952458957,exploratory,1.23899640003503,4.403928269589968
frame_1118.png,1118,156,330,307,314,Blinking,-0.6300596946230983,exploratory,1.1402698754939633,4.403928269589968
frame_1119.png,1119,155,329,307,313,Blinking,1.3976924314991632,concentrated,1.3462812050772615,4.403928269589968
frame_1120.png,1120,155,330,306,314,Blinking,2.291426615772934,concentrated,0.9810582528954458,4.403928269589968
frame_1121.png,1121,155,330,307,313,Blinking,2.291426615772934,concentrated,0.9810582528954458,4.403928269589968
frame_1122.png,1122,154,329,307,312,Blinking,0.24450785180289625,concentrated,0.7750469233121474,4.403928269589968
frame_1123.png,1123,155,329,307,312,Blinking,0.4006376837938692,concentrated,0.7750469233121474,4.339734135067549
frame_1124.png,1124,150,329,307,312,Blinking,-1.4374826317339955,exploratory,0.5393446629166316,4.339734135067549
frame_1125.png,1125,150,329,307,312,Blinking,-1.2613174984549111,exploratory,0.40236892706218247,4.339734135067549
frame_1126.png,1126,150,329,306,313,Blinking,-0.8844616215569872,exploratory,0.40236892706218247,4.006400801734216
frame_1127.png,1127,155,329,307,313,Blinking,-0.8844616215569872,exploratory,0.40236892706218247,4.006400801734216
frame_1128.png,1128,154,329,307,313,Blinking,3.5883443471620393,concentrated,0.5690355937288492,4.006400801734216
frame_1129.png,1129,155,329,307,313,Blinking,inf,concentrated,0.5,4.006400801734216
frame_1130.png,1130,155,330,307,313,Blinking,0.5883443471620411,concentrated,0.6666666666666666,4.006400801734216
frame_1131.png,1131,155,329,307,312,Blinking,1.295451128348589,concentrated,0.8333333333333334,4.006400801734216
frame_1132.png,1132,155,330,307,313,Blinking,inf,concentrated,1.0,4.006400801734216
frame_1133.png,1133,155,329,307,312,Blinking,-0.8258692152110538,exploratory,0.6666666666666666,4.006400801734216
frame_1134.png,1134,155,329,307,312,Blinking,-1.0153379061925598,exploratory,0.5,4.006400801734216
frame_1135.png,1135,154,329,307,312,Center,-0.8258692152110538,exploratory,0.3333333333333333,4.006400801734216
frame_1136.png,1136,154,329,306,312,Center,-0.8335923854229708,exploratory,0.3333333333333333,4.0
frame_1137.png,1137,158,329,315,312,Blinking,inf,concentrated,0.5,4.0
frame_1138.png,1138,159,329,315,312,Blinking,inf,concentrated,0.5,4.0
frame_1139.png,1139,159,329,316,312,Blinking,-0.5596409137140725,exploratory,0.8603796100280633,4.0
frame_1140.png,1140,160,331,316,313,Blinking,0.07694731816835132,concentrated,1.02704627669473,4.0
frame_1141.png,1141,160,330,316,312,Blinking,2.668627868719931,concentrated,1.2330576062780283,4.0
frame_1142.png,1142,159,330,315,313,Blinking,16.431415188134178,concentrated,1.0393446629166316,4.0
frame_1143.png,1143,159,331,315,314,Blinking,-0.840134720157006,exploratory,0.7060113295832983,4.0
frame_1144.png,1144,159,331,315,314,Blinking,-1.5406991666095182,exploratory,0.3333333333333333,4.0
frame_1145.png,1145,159,331,315,314,Blinking,-1.841567229066131,exploratory,0.3333333333333333,4.1804604217163694
frame_1146.png,1146,159,330,309,314,Blinking,-1.841567229066131,exploratory,0.16666666666666666,4.1804604217163694
frame_1147.png,1147,159,330,308,314,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1148.png,1148,158,330,308,314,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1149.png,1149,158,331,308,314,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1150.png,1150,158,331,308,315,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1151.png,1151,158,331,308,314,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1152.png,1152,158,331,308,314,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1153.png,1153,157,331,308,314,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1154.png,1154,158,331,307,315,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1155.png,1155,157,331,307,315,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1156.png,1156,157,331,307,314,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1157.png,1157,157,331,307,314,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1158.png,1158,157,330,307,314,Blinking,-1.841567229066131,exploratory,0.16666666666666666,4.1804604217163694
frame_1159.png,1159,157,330,307,314,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1160.png,1160,157,331,307,314,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1161.png,1161,157,330,307,314,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1162.png,1162,157,331,307,314,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1163.png,1163,157,330,307,314,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1164.png,1164,157,331,307,314,Blinking,3.2797531144935097,concentrated,0.5690355937288492,4.1804604217163694
frame_1165.png,1165,156,330,307,314,Blinking,-1.193052854225517,exploratory,0.40236892706218247,4.1804604217163694
frame_1166.png,1166,156,330,307,314,Blinking,-1.2311013057753146,exploratory,0.6083802566454808,4.1804604217163694
frame_1167.png,1167,157,331,307,315,Blinking,-1.2311013057753146,exploratory,0.6083802566454808,4.1804604217163694
frame_1168.png,1168,156,331,307,314,Blinking,1.8087143108067534,concentrated,0.8440825170409966,4.1804604217163694
frame_1169.png,1169,157,331,307,315,Blinking,3.9868598956800585,concentrated,0.6380711874576984,4.1804604217163694
frame_1170.png,1170,157,331,306,315,Blinking,3.2797531144935097,concentrated,0.5690355937288492,4.1804604217163694
frame_1171.png,1171,156,331,307,314,Blinking,-0.12538302061307816,exploratory,0.7060113295832983,4.1804604217163694
frame_1172.png,1172,156,332,306,315,Blinking,0.7088925580172671,concentrated,0.872677996249965,4.1804604217163694
frame_1173.png,1173,156,331,306,314,Blinking,-1.1410027826136186,exploratory,0.7060113295832983,4.1804604217163694
frame_1174.png,1174,156,331,306,314,Blinking,-1.1344604478795834,exploratory,0.6666666666666666,4.1804604217163694
frame_1175.png,1175,156,332,306,315,Blinking,-1.1410027826136186,exploratory,0.7060113295832983,4.1804604217163694
frame_1176.png,1176,156,331,307,314,Blinking,16.837653906864116,concentrated,1.0786893258332633,4.1804604217163694
frame_1177.png,1177,156,332,306,315,Blinking,0.5817237605734693,concentrated,0.9120226591665966,4.1804604217163694
frame_1178.png,1178,156,332,307,315,Blinking,-0.12538302061307816,exploratory,0.7060113295832983,4.1804604217163694
frame_1179.png,1179,157,332,307,315,Blinking,3.2797531144935097,concentrated,0.5690355937288492,4.1804604217163694
frame_1180.png,1180,156,333,307,315,Blinking,3.2797531144935097,concentrated,0.5690355937288492,4.1804604217163694
frame_1181.png,1181,156,333,306,315,Blinking,3.2797531144935097,concentrated,0.5690355937288492,4.1804604217163694
frame_1182.png,1182,156,333,306,316,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1183.png,1183,156,333,306,315,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1184.png,1184,156,333,306,315,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1185.png,1185,156,333,306,316,Blinking,-1.3239291388610894,exploratory,0.5,4.1804604217163694
frame_1186.png,1186,156,332,306,315,Blinking,0.2797531144935115,concentrated,0.6666666666666666,4.1804604217163694
frame_1187.png,1187,157,332,306,315,Blinking,0.2797531144935115,concentrated,0.6666666666666666,4.1804604217163694
frame_1188.png,1188,157,333,306,315,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1189.png,1189,157,332,306,315,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1190.png,1190,157,333,306,315,Blinking,3.2797531144935097,concentrated,0.5690355937288492,4.1804604217163694
frame_1191.png,1191,157,332,307,315,Blinking,1.0379624406130805,concentrated,0.7357022603955158,4.1804604217163694
frame_1192.png,1192,157,333,307,316,Blinking,-1.1930528542255168,exploratory,0.5690355937288492,4.1804604217163694
frame_1193.png,1193,157,333,307,316,Blinking,-1.3239291388610894,exploratory,0.5,4.1804604217163694
frame_1194.png,1194,157,333,307,315,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1195.png,1195,157,332,307,315,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1196.png,1196,157,332,307,315,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1197.png,1197,157,332,306,315,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1198.png,1198,157,332,307,315,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1199.png,1199,157,333,307,315,Blinking,inf,concentrated,0.5,4.1804604217163694
frame_1200.png,1200,157,332,307,315,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1201.png,1201,157,332,307,315,Blinking,-1.841567229066131,exploratory,0.16666666666666666,4.1804604217163694
frame_1202.png,1202,157,332,307,315,Blinking,-1.841567229066131,exploratory,0.16666666666666666,4.1804604217163694
frame_1203.png,1203,158,332,307,315,Blinking,-1.1344604478795834,exploratory,0.3333333333333333,4.1804604217163694
frame_1204.png,1204,158,333,307,315,Blinking,-0.12538302061307816,exploratory,0.7060113295832983,4.1804604217163694
frame_1205.png,1205,158,332,308,314,Blinking,-0.12538302061307816,exploratory,0.7060113295832983,4.1804604217163694
frame_1206.png,1206,158,332,314,314,Blinking,-11.613563334491111,exploratory,0.7060113295832983,3.18046042171637
frame_1207.png,1207,158,332,307,314,Blinking,-13.040997351623057,exploratory,0.7060113295832983,3.220759220056127
frame_1208.png,1208,157,331,314,313,Blinking,-14.242788810193389,exploratory,0.7060113295832983,3.2345529751058297
frame_1209.png,1209,157,330,308,313,Blinking,-51.649707712919934,exploratory,0.7060113295832983,3.081680063488866
frame_1210.png,1210,157,331,314,313,Blinking,-51.649707712919934,exploratory,0.7060113295832983,3.081680063488866
frame_1211.png,1211,158,331,314,313,Blinking,-51.649707712919934,exploratory,0.7060113295832983,3.081680063488866
frame_1212.png,1212,157,331,314,313,Blinking,-52.65878514018644,exploratory,0.3333333333333333,3.081680063488866
frame_1213.png,1213,157,331,314,313,Blinking,-52.65878514018644,exploratory,0.3333333333333333,3.081680063488866
frame_1214.png,1214,157,331,314,312,Blinking,-52.65878514018644,exploratory,0.3333333333333333,3.081680063488866
frame_1215.png,1215,157,331,314,313,Blinking,-52.30523174959316,exploratory,0.8333333333333334,3.081680063488866
frame_1216.png,1216,157,329,314,312,Blinking,-52.30523174959316,exploratory,0.8333333333333334,3.081680063488866
frame_1217.png,1217,157,329,315,312,Center,-51.62350895977635,exploratory,1.0,3.081680063488866
frame_1218.png,1218,157,330,315,313,Blinking,-3.4279682892608436,exploratory,1.0,2.714771781035683
frame_1219.png,1219,155,329,313,313,Blinking,0.05289202358421363,concentrated,1.0,3.564368007235805
frame_1220.png,1220,162,334,304,319,Blinking,-0.06736385841303427,exploratory,1.0,3.668608240935997
frame_1221.png,1221,177,329,292,318,Blinking,1.0186803047365256,concentrated,0.8333333333333334,3.668608240935997
frame_1222.png,1222,176,329,291,318,Blinking,-1.3769550892677271,exploratory,0.8333333333333334,4.648090636666386
frame_1223.png,1223,162,335,299,320,Blinking,0.42592515418939936,concentrated,0.8333333333333334,3.5300566479164917
frame_1224.png,1224,162,333,301,318,Blinking,0.33296135348628564,concentrated,0.8333333333333334,3.9931614892507863
frame_1225.png,1225,153,332,301,316,Blinking,0.7266435447006367,concentrated,0.8333333333333334,3.159828155917453
frame_1226.png,1226,152,329,302,314,Blinking,3.7266435447006376,concentrated,0.9023689270621825,3.159828155917453
frame_1227.png,1227,152,328,303,314,Blinking,2.642453242391123,concentrated,0.9417135899788142,3.159828155917453
frame_1228.png,1228,152,327,304,313,Blinking,2.1889759889819755,concentrated,0.9417135899788142,3.311999631273274
frame_1229.png,1229,152,327,309,311,Blinking,-0.2447912763653064,exploratory,0.7750469233121474,3.311999631273274
frame_1230.png,1230,151,327,309,311,Blinking,-2.082911591893171,exploratory,0.5393446629166316,3.311999631273274
frame_1231.png,1231,151,327,309,311,Blinking,-1.8481540522681534,exploratory,0.3333333333333333,3.311999631273274
frame_1232.png,1232,151,326,309,311,Blinking,-1.9067464586140868,exploratory,0.40236892706218247,3.311999631273274
frame_1233.png,1233,151,327,308,311,Blinking,2.5660595101049397,concentrated,0.5690355937288492,3.311999631273274
frame_1234.png,1234,151,327,309,311,Blinking,-0.2447912763653064,exploratory,0.7750469233121474,3.311999631273274
frame_1235.png,1235,150,326,308,311,Blinking,-0.2447912763653064,exploratory,0.7750469233121474,3.311999631273274
frame_1236.png,1236,151,327,308,311,Blinking,1.8021274876047313,concentrated,0.9810582528954458,3.311999631273274
frame_1237.png,1237,150,326,308,310,Blinking,-1.9447949101638846,exploratory,0.6083802566454808,3.311999631273274
frame_1238.png,1238,150,326,308,310,Blinking,-2.555260833454701,exploratory,0.37267799624996495,3.311999631273274
frame_1239.png,1239,150,326,308,310,Blinking,nan,exploratory,0.0,3.311999631273274
frame_1240.png,1240,150,326,308,310,Blinking,nan,exploratory,0.0,3.311999631273274
frame_1241.png,1241,150,326,308,310,Blinking,nan,exploratory,0.0,3.311999631273274
frame_1242.png,1242,150,326,308,310,Blinking,nan,exploratory,0.0,3.311999631273274
frame_1243.png,1243,150,326,308,310,Blinking,-2.555260833454701,exploratory,0.3333333333333333,3.311999631273274
frame_1244.png,1244,149,326,307,310,Blinking,-1.9067464586140868,exploratory,0.8047378541243649,3.311999631273274
frame_1245.png,1245,150,327,308,311,Blinking,3.4951803513667112,concentrated,1.17741585037433,3.311999631273274
frame_1246.png,1246,150,326,307,310,Blinking,0.46180686440328556,concentrated,1.0797847774365124,3.311999631273274
frame_1247.png,1247,149,326,307,311,Blinking,1.8021274876047313,concentrated,0.9810582528954458,3.311999631273274
frame_1248.png,1248,150,327,308,311,Blinking,2.1889759889819755,concentrated,0.9417135899788142,3.311999631273274
frame_1249.png,1249,150,326,308,310,Blinking,-1.8546963870021886,exploratory,0.7060113295832983,3.311999631273274
frame_1250.png,1250,150,326,308,310,Blinking,-2.0376227432496594,exploratory,0.5,3.311999631273274
frame_1251.png,1251,150,326,308,311,Blinking,-2.555260833454701,exploratory,0.16666666666666666,3.311999631273274
frame_1252.png,1252,150,326,308,311,Blinking,-1.8481540522681534,exploratory,0.3333333333333333,3.311999631273274
frame_1253.png,1253,149,326,308,311,Blinking,-1.9067464586140868,exploratory,0.40236892706218247,3.311999631273274
frame_1254.png,1254,150,326,308,310,Blinking,2.5660595101049397,concentrated,0.5690355937288492,3.311999631273274
frame_1255.png,1255,150,326,308,311,Blinking,2.5660595101049397,concentrated,0.5690355937288492,3.311999631273274
frame_1256.png,1256,150,326,308,310,Blinking,-1.8481540522681534,exploratory,0.3333333333333333,3.311999631273274
frame_1257.png,1257,150,326,308,310,Blinking,-2.555260833454701,exploratory,0.16666666666666666,3.311999631273274
frame_1258.png,1258,150,326,308,310,Blinking,nan,exploratory,0.0,3.311999631273274
frame_1259.png,1259,150,326,308,310,Center,-2.555260833454701,exploratory,0.3333333333333333,3.311999631273274
frame_1260.png,1260,150,327,308,311,Center,-2.0376227432496594,exploratory,0.5,3.311999631273274
frame_1261.png,1261,150,327,308,310,Blinking,-2.0376227432496594,exploratory,0.5,3.311999631273274
frame_1262.png,1262,150,326,308,311,Center,-1.8481540522681534,exploratory,0.3333333333333333,3.311999631273274
frame_1263.png,1263,150,326,309,311,Center,-1.8481540522681534,exploratory,0.3333333333333333,3.311999631273274
frame_1264.png,1264,150,326,308,311,Blinking,-0.4339404898950585,exploratory,0.6666666666666666,3.311999631273274
frame_1265.png,1265,151,326,309,311,Blinking,-0.4339404898950585,exploratory,0.6666666666666666,3.311999631273274
frame_1266.png,1266,150,326,309,311,Blinking,-10.404284284510803,exploratory,0.6666666666666666,2.476216793689014
frame_1267.png,1267,153,327,310,312,Blinking,-8.26918698632615,exploratory,0.6666666666666666,2.388239452855611
frame_1268.png,1268,154,329,311,314,Blinking,-8.26918698632615,exploratory,0.6666666666666666,2.388239452855611
frame_1269.png,1269,154,328,311,314,Blinking,-5.269186986326151,exploratory,0.5690355937288492,2.388239452855611
frame_1270.png,1270,155,329,311,314,Blinking,-5.269186986326151,exploratory,0.5690355937288492,2.388239452855611
frame_1271.png,1271,154,329,311,314,Blinking,-9.741992955045177,exploratory,0.40236892706218247,2.388239452855611
frame_1272.png,1272,154,329,311,314,Blinking,-9.87286923968075,exploratory,0.5,2.388239452855611
frame_1273.png,1273,154,330,311,315,Blinking,-9.741992955045177,exploratory,0.5690355937288492,2.388239452855611
frame_1274.png,1274,153,329,311,315,Blinking,-5.269186986326149,exploratory,0.8047378541243649,2.388239452855611
frame_1275.png,1275,154,329,311,314,Blinking,-4.562080205139602,exploratory,0.6380711874576984,2.388239452855611
frame_1276.png,1276,153,329,311,314,Blinking,-5.269186986326151,exploratory,0.5690355937288492,2.388239452855611
frame_1277.png,1277,153,329,310,314,Blinking,-9.683400548699243,exploratory,0.3333333333333333,2.388239452855611
frame_1278.png,1278,153,329,310,314,Blinking,-5.183043751531507,exploratory,0.3333333333333333,2.504505740049563
frame_1279.png,1279,153,329,304,315,Blinking,-5.241636157877441,exploratory,0.40236892706218247,2.504505740049563
frame_1280.png,1280,152,328,304,315,Blinking,-4.753424446507724,exploratory,0.40236892706218247,2.877183736299528
frame_1281.png,1281,152,327,310,313,Blinking,-4.753424446507724,exploratory,0.40236892706218247,2.877183736299528
frame_1282.png,1282,153,327,310,313,Blinking,-0.280618477788698,exploratory,0.5690355937288492,2.877183736299528
frame_1283.png,1283,152,327,310,313,Blinking,-15.509689780093812,exploratory,0.5690355937288492,3.145621498849301
frame_1284.png,1284,152,326,304,313,Blinking,-19.923903342466904,exploratory,0.3333333333333333,3.145621498849301
frame_1285.png,1285,152,326,304,313,Blinking,-20.631010123653454,exploratory,0.16666666666666666,3.145621498849301
frame_1286.png,1286,152,326,304,313,Blinking,-20.631010123653454,exploratory,0.16666666666666666,3.145621498849301
frame_1287.png,1287,152,326,310,312,Blinking,-inf,exploratory,0.16666666666666666,3.0413812651491097
frame_1288.png,1288,152,326,304,313,Blinking,-14.067772334637855,exploratory,0.16666666666666666,3.194254176766073
frame_1289.png,1289,153,327,310,312,Center,nan,exploratory,0.0,3.194254176766073
frame_1290.png,1290,153,327,310,312,Center,nan,exploratory,0.0,3.194254176766073
frame_1291.png,1291,153,327,310,312,Center,-14.067772334637855,exploratory,0.16666666666666666,3.194254176766073
frame_1292.png,1292,152,326,311,312,Center,-13.360665553451309,exploratory,0.3333333333333333,3.194254176766073
frame_1293.png,1293,153,326,311,312,Blinking,-11.946451991078213,exploratory,0.6666666666666666,3.194254176766073
frame_1294.png,1294,152,326,310,312,Blinking,-11.946451991078213,exploratory,0.6666666666666666,3.194254176766073
frame_1295.png,1295,152,327,310,312,Center,-12.653558772264761,exploratory,0.6666666666666666,3.3471270883830364
frame_1296.png,1296,151,326,304,313,Blinking,-11.895349446145191,exploratory,0.7357022603955158,3.3471270883830364
frame_1297.png,1297,151,326,305,312,Blinking,-9.653558772264763,exploratory,0.5690355937288492,3.3471270883830364
frame_1298.png,1298,151,326,305,313,Blinking,-14.126364740983789,exploratory,0.40236892706218247,3.3471270883830364
frame_1299.png,1299,151,326,305,313,Center,-14.302529874262873,exploratory,0.5393446629166316,3.3471270883830364
frame_1300.png,1300,151,327,304,314,Center,-14.302529874262873,exploratory,0.5393446629166316,3.3471270883830364
frame_1301.png,1301,151,327,304,313,Center,-12.464409558735008,exploratory,0.7750469233121474,3.3471270883830364
frame_1302.png,1302,151,327,305,314,Center,-9.653558772264763,exploratory,0.5690355937288492,3.3471270883830364
frame_1303.png,1303,151,327,305,313,Center,-9.653558772264763,exploratory,0.5690355937288492,3.3471270883830364
frame_1304.png,1304,151,327,305,314,Blinking,inf,concentrated,0.5,3.3471270883830364
frame_1305.png,1305,151,327,304,314,Center,-12.653558772264761,exploratory,0.6666666666666666,3.3471270883830364
frame_1306.png,1306,152,327,305,314,Center,-12.653558772264761,exploratory,0.6666666666666666,3.3471270883830364
frame_1307.png,1307,151,327,305,314,Blinking,-14.257241025619361,exploratory,0.5,3.3471270883830364
frame_1308.png,1308,151,327,305,314,Blinking,-5.492769549880613,exploratory,0.5,3.1666666666666665
frame_1309.png,1309,154,329,305,316,Blinking,-6.0104076400856545,exploratory,0.16666666666666666,3.1666666666666665
frame_1310.png,1310,154,329,305,316,Blinking,-6.0104076400856545,exploratory,0.3333333333333333,3.1666666666666665
frame_1311.png,1311,154,330,305,317,Blinking,-5.492769549880613,exploratory,0.5,3.1666666666666665
frame_1312.png,1312,154,330,306,317,Blinking,-5.492769549880613,exploratory,0.5,3.1666666666666665
frame_1313.png,1313,155,330,305,317,Blinking,-5.36189326524504,exploratory,0.40236892706218247,3.1666666666666665
frame_1314.png,1314,155,330,306,316,Blinking,-5.36189326524504,exploratory,0.40236892706218247,3.1666666666666665
frame_1315.png,1315,155,330,305,316,Blinking,-5.36189326524504,exploratory,0.40236892706218247,3.1666666666666665
frame_1316.png,1316,155,330,305,316,Blinking,-5.303300858899107,exploratory,0.3333333333333333,3.1666666666666665
frame_1317.png,1317,155,330,306,316,Blinking,-5.538058398524124,exploratory,0.5393446629166316,3.1666666666666665
frame_1318.png,1318,154,330,305,317,Blinking,-3.6999380829962596,exploratory,0.7750469233121474,3.1666666666666665
frame_1319.png,1319,155,330,305,316,Blinking,-3.6999380829962596,exploratory,0.7750469233121474,3.1666666666666665
frame_1320.png,1320,154,330,305,316,Blinking,-5.36189326524504,exploratory,0.40236892706218247,3.1666666666666665
frame_1321.png,1321,154,330,305,316,Blinking,-5.538058398524124,exploratory,0.5393446629166316,3.1666666666666665
frame_1322.png,1322,155,331,305,317,Blinking,-5.309843193633142,exploratory,0.7060113295832983,3.1666666666666665
frame_1323.png,1323,154,330,306,316,Blinking,-3.459947853002256,exploratory,0.872677996249965,3.1666666666666665
frame_1324.png,1324,154,330,305,316,Blinking,-5.492769549880613,exploratory,0.5,3.1666666666666665
frame_1325.png,1325,154,330,305,316,Blinking,-5.303300858899107,exploratory,0.3333333333333333,3.1666666666666665
frame_1326.png,1326,154,330,305,317,Blinking,-5.303300858899107,exploratory,0.3333333333333333,3.1666666666666665
frame_1327.png,1327,154,330,305,316,Blinking,-5.303300858899107,exploratory,0.3333333333333333,3.1666666666666665
frame_1328.png,1328,154,330,305,316,Blinking,-5.303300858899107,exploratory,0.3333333333333333,3.1666666666666665
frame_1329.png,1329,154,329,305,316,Blinking,-6.0104076400856545,exploratory,0.16666666666666666,3.1666666666666665
frame_1330.png,1330,154,329,305,316,Blinking,-5.303300858899107,exploratory,0.3333333333333333,3.1666666666666665
