Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1378.png,1378,480,818,713,831,Blinking,2.236066177623191,concentrated,0.7750469233121474,362.5896316415656
frame_1379.png,1379,0.0,0.0,0.0,0.0,Unknown,1.5981380750868794,concentrated,0.7750469233121474,679.1926244199688
frame_1380.png,1380,477,817,718,830,Blinking,1.598931127432618,concentrated,0.7750469233121474,679.0663978678219
frame_1381.png,1381,475,815,717,829,Blinking,1.598931127432618,concentrated,0.7750469233121474,679.0663978678219
frame_1382.png,1382,475,816,718,829,Blinking,2.306164396860007,concentrated,0.7750469233121474,340.51623777680027
frame_1383.png,1383,477,819,716,830,Blinking,1.043805702835824,concentrated,1.0032941396395139,340.51623777680027
frame_1384.png,1384,475,817,716,829,Blinking,1.8145820444462792,concentrated,1.1699608063061808,340.51623777680027
frame_1385.png,1385,474,817,715,829,Blinking,-6.907741289520546,exploratory,1.1699608063061808,2.2236100334520112
frame_1386.png,1386,470,817,714,830,Blinking,-7.382152883276287,exploratory,1.1009252125773317,2.2236100334520112
frame_1387.png,1387,471,818,713,828,Blinking,-1.6297231853644418,exploratory,1.1009252125773317,2.7857987699094493
frame_1388.png,1388,467,814,714,825,Blinking,-1.8967656088112745,exploratory,1.1009252125773317,2.82623888442933
frame_1389.png,1389,468,816,716,826,Blinking,-2.723603129526159,exploratory,0.5,2.82623888442933
frame_1390.png,1390,469,815,715,827,Blinking,0.5114073787210305,concentrated,0.5,339.36918362185895
frame_1391.png,1391,0.0,0.0,0.0,0.0,Unknown,-0.19392281684456014,exploratory,0.5,673.9402106121328
frame_1392.png,1392,504,816,671,821,Blinking,-458.3833655237972,exploratory,0.5,1009.073426338864
frame_1393.png,1393,0.0,0.0,0.0,0.0,Unknown,-674.357863634788,exploratory,0.5,1008.5766065364345
frame_1394.png,1394,474,824,688,830,Blinking,-0.21394038755202804,exploratory,0.5,676.5732388395905
frame_1395.png,1395,474,821,711,832,Blinking,0.5005972477328201,concentrated,0.5,342.2695070745549
frame_1396.png,1396,477,817,706,827,Blinking,-0.5017542160669557,exploratory,0.5,6.373545553955927
frame_1397.png,1397,473,819,710,831,Blinking,-3.7322339825258424,exploratory,0.5,4.178067043181499
frame_1398.png,1398,474,817,718,829,Blinking,-3.7913553891940572,exploratory,0.5,3.9431845796171263
frame_1399.png,1399,478,815,719,825,Blinking,-6.117815420225583,exploratory,0.5,4.145035004771789
frame_1400.png,1400,475,817,718,829,Blinking,-20.329429266482002,exploratory,0.5,3.847268329188864
frame_1401.png,1401,478,814,719,825,Blinking,-20.329429266482002,exploratory,0.5,3.847268329188864
frame_1402.png,1402,473,816,718,828,Blinking,-65.22645244041931,exploratory,0.5,3.947126183351976
frame_1403.png,1403,470,819,716,831,Blinking,-65.03698374943781,exploratory,0.3333333333333333,3.947126183351976
frame_1404.png,1404,470,820,717,830,Blinking,-2.8419741727454557,exploratory,0.3333333333333333,3.348772551135481
frame_1405.png,1405,472,817,717,829,Blinking,-3.1375827877795297,exploratory,0.3333333333333333,3.1142516447231805
frame_1406.png,1406,468,819,716,831,Blinking,-3.3270514787610357,exploratory,0.5,3.1142516447231805
frame_1407.png,1407,470,819,716,831,Blinking,-5.395449149670515,exploratory,0.5,2.662379951004202
frame_1408.png,1408,475,820,716,831,Blinking,-4.295440755097687,exploratory,1.02704627669473,2.662379951004202
frame_1409.png,1409,476,819,716,829,Blinking,-1.703760204546107,exploratory,1.2330576062780283,2.662379951004202
frame_1410.png,1410,473,820,717,829,Blinking,-3.7815931312758027,exploratory,1.2330576062780283,3.0350579472541668
frame_1411.png,1411,472,815,715,828,Blinking,-0.8455097980294353,exploratory,1.2330576062780283,2.713226566848622
frame_1412.png,1412,470,818,715,829,Blinking,-2.581779719150807,exploratory,1.1354265333402107,2.713226566848622
frame_1413.png,1413,470,819,716,829,Blinking,-1.4045552934860002,exploratory,0.8440825170409966,2.713226566848622
frame_1414.png,1414,471,818,716,831,Blinking,-1.2942028706338258,exploratory,0.8440825170409966,2.696723314583158
frame_1415.png,1415,471,817,716,827,Blinking,-3.0526785980610978,exploratory,0.9714045207910317,2.696723314583158
frame_1416.png,1416,469,816,715,828,Blinking,-16.78741532348465,exploratory,0.9714045207910317,2.4120226591665967
frame_1417.png,1417,470,818,714,831,Blinking,-16.120675654220406,exploratory,1.0690355937288492,2.4120226591665967
frame_1418.png,1418,469,818,717,831,Blinking,-104.5577322392414,exploratory,1.0690355937288492,2.5165032522654642
frame_1419.png,1419,469,815,716,829,Blinking,-102.52947678840555,exploratory,1.3603796100280634,2.5165032522654642
frame_1420.png,1420,470,817,718,826,Blinking,-4.173749622553568,exploratory,1.3603796100280634,2.3498365855987973
frame_1421.png,1421,471,818,717,829,Blinking,-4.7553840075041665,exploratory,1.3603796100280634,2.261859244765394
frame_1422.png,1422,471,820,715,831,Blinking,1.4568183904754348,concentrated,1.3603796100280634,2.590533961144176
frame_1423.png,1423,470,817,717,827,Blinking,-0.1574358898909578,exploratory,1.3603796100280634,2.9779598478669693
frame_1424.png,1424,470,818,715,832,Blinking,-8.881784197001252e-16,exploratory,1.331784130819095,2.9779598478669693
frame_1425.png,1425,471,819,716,833,Blinking,-13.934984313493583,exploratory,1.331784130819095,3.4111151573446183
frame_1426.png,1426,471,816,717,829,Blinking,-8.881784197001252e-16,exploratory,1.331784130819095,2.9779598478669693
frame_1427.png,1427,469,819,717,830,Blinking,-2.1937770353532793,exploratory,1.2341530578812774,2.9779598478669693
frame_1428.png,1428,471,818,716,830,Blinking,-1.099821752789488,exploratory,1.2341530578812774,2.6692232869774393
frame_1429.png,1429,472,815,717,829,Center,1.2309689219221256,concentrated,1.2341530578812774,3.43436261661496
frame_1430.png,1430,465,809,718,825,Center,1.061587470904818,concentrated,1.2341530578812774,5.447830850322838
frame_1431.png,1431,474,817,716,832,Blinking,1.0615874709048194,concentrated,1.2341530578812776,5.447830850322838
frame_1432.png,1432,471,816,716,832,Blinking,0.21955872605951132,concentrated,1.2341530578812776,5.8809861598004884
frame_1433.png,1433,471,812,717,829,Blinking,0.2905198296058362,concentrated,1.2341530578812776,5.770668861518721
frame_1434.png,1434,472,820,716,832,Blinking,-0.5437557490245095,exploratory,0.9984507974857616,5.770668861518721
frame_1435.png,1435,472,820,717,833,Blinking,-0.5437557490245095,exploratory,0.9984507974857616,5.770668861518721
frame_1436.png,1436,472,820,716,834,Blinking,-2.9043966071073823,exploratory,0.9984507974857616,4.386213177183467
frame_1437.png,1437,473,816,717,830,Blinking,-1.535038705180269,exploratory,0.9984507974857616,4.179527191013437
frame_1438.png,1438,475,820,718,831,Blinking,-4.6459566897465585,exploratory,0.9984507974857616,3.6154893753240884
frame_1439.png,1439,469,817,717,831,Blinking,-4.993114124244042,exploratory,1.0723297333683632,3.6154893753240884
frame_1440.png,1440,472,819,716,832,Blinking,-4.286007343057495,exploratory,1.4375526855501788,3.6154893753240884
frame_1441.png,1441,470,819,715,830,Blinking,-0.003858827935453668,exploratory,1.4375526855501788,4.464731510805923
frame_1442.png,1442,470,811,718,825,Blinking,-1.6938587621843033,exploratory,1.4375526855501788,5.232957279816799
frame_1443.png,1443,471,817,714,829,Blinking,12.070440024024165,concentrated,1.7288967018493928,5.232957279816799
frame_1444.png,1444,470,817,712,830,Blinking,14.130647437728445,concentrated,1.7288967018493928,4.650846033109091
frame_1445.png,1445,469,815,714,828,Blinking,14.187101137947183,concentrated,1.7288967018493928,3.277071941353499
frame_1446.png,1446,471,818,713,830,Blinking,10.361390987366287,concentrated,1.6279714892720616,3.277071941353499
frame_1447.png,1447,470,819,714,832,Blinking,12.009896753245721,concentrated,1.6279714892720616,340.14762153065584
frame_1448.png,1448,0.0,0.0,0.0,0.0,Unknown,11.302552514098833,concentrated,1.6279714892720616,669.613137620561
frame_1449.png,1449,461,819,669,808,Right,11.175249769010048,concentrated,1.6279714892720616,688.4610166385545
frame_1450.png,1450,475,757,703,762,Center,11.866851732584397,concentrated,1.6279714892720616,373.1932711644492
frame_1451.png,1451,463,824,711,835,Blinking,10.899685273281452,concentrated,1.6279714892720616,46.71102339453188
frame_1452.png,1452,473,822,723,836,Blinking,11.667180883684878,concentrated,1.6279714892720616,29.9240159903685
frame_1453.png,1453,473,819,707,832,Blinking,10.643200089171149,concentrated,1.6279714892720616,7.430997375951834
frame_1454.png,1454,470,819,715,831,Blinking,12.00288568133762,concentrated,1.6279714892720616,342.33291518757534
frame_1455.png,1455,0.0,0.0,0.0,0.0,Unknown,11.302291751430936,concentrated,1.6279714892720616,679.0985235013824
frame_1456.png,1456,472,821,716,835,Blinking,11.298614700152354,concentrated,1.6279714892720616,679.6824077936241
frame_1457.png,1457,476,820,719,831,Blinking,5.508835951849829,concentrated,1.399724272944695,679.6824077936241
frame_1458.png,1458,474,820,720,833,Blinking,6.216645576868727,concentrated,1.399724272944695,342.3233890392897
frame_1459.png,1459,475,819,726,832,Blinking,-4.105064523704386,exploratory,1.399724272944695,4.156303382410093
frame_1460.png,1460,476,819,716,831,Blinking,0.062092650377909564,concentrated,1.399724272944695,3.7897698774751305
frame_1461.png,1461,477,816,719,829,Blinking,0.558856904605995,concentrated,1.399724272944695,4.1130089721438585
frame_1462.png,1462,478,821,711,830,Blinking,3.4958521562851885,concentrated,1.399724272944695,3.3491341082875525
frame_1463.png,1463,472,821,719,834,Blinking,3.425482340906007,concentrated,1.399724272944695,3.399980724131973
frame_1464.png,1464,479,821,718,831,Blinking,2.477904681975599,concentrated,1.399724272944695,2.550574252186102
frame_1465.png,1465,477,817,719,831,Blinking,1.95155987985203,concentrated,1.399724272944695,2.8724056325916467
frame_1466.png,1466,479,814,713,829,Blinking,2.4712924296577983,concentrated,1.399724272944695,2.967723292055171
frame_1467.png,1467,475,818,715,832,Blinking,0.062092650377909564,concentrated,1.399724272944695,3.7897698774751305
frame_1468.png,1468,473,818,726,831,Blinking,0.062092650377909564,concentrated,1.399724272944695,3.7897698774751305
frame_1469.png,1469,477,818,719,830,Blinking,0.2899597321940428,concentrated,1.3711287937357266,3.7897698774751305
frame_1470.png,1470,473,817,721,829,Blinking,2.7440970438041106,concentrated,1.3711287937357266,3.5724190901684536
frame_1471.png,1471,476,820,719,831,Blinking,5.016739510039584,concentrated,1.3711287937357266,5.132953604803906
frame_1472.png,1472,471,824,710,836,Blinking,6.285345571797951,concentrated,1.3711287937357266,28.06696766851142
frame_1473.png,1473,493,758,710,757,Center,6.360804116685277,concentrated,1.3711287937357266,349.6399900740208
frame_1474.png,1474,0.0,0.0,0.0,0.0,Unknown,5.577650048112117,concentrated,1.3711287937357266,684.8371743365034
frame_1475.png,1475,476,821,700,831,Blinking,5.7327283736682375,concentrated,1.3711287937357266,662.5860871561007
frame_1476.png,1476,477,821,712,833,Blinking,1.0245512493157822,concentrated,1.1651174641524282,662.5860871561007
frame_1477.png,1477,478,822,711,833,Blinking,1.0237248480671284,concentrated,1.1651174641524282,679.8013525791335
frame_1478.png,1478,0.0,0.0,0.0,0.0,Unknown,-0.33831406580467926,exploratory,0.6380711874576984,679.8013525791335
frame_1479.png,1479,0.0,0.0,0.0,0.0,Unknown,-0.338296124071521,exploratory,0.6380711874576984,681.3136314427538
frame_1480.png,1480,475,824,704,837,Blinking,-0.3335069726011357,exploratory,0.6380711874576984,680.5551945809333
frame_1481.png,1481,477,822,709,834,Blinking,-0.3719216775950269,exploratory,0.6937129433613967,680.5551945809333
frame_1482.png,1482,475,819,712,834,Blinking,0.33707385513933485,concentrated,0.6937129433613967,341.7504035001255
frame_1483.png,1483,475,819,716,831,Blinking,0.6934585205267052,concentrated,0.9984507974857616,341.7504035001255
frame_1484.png,1484,472,820,717,832,Blinking,9.335079014124078,concentrated,1.5993760100630932,341.7504035001255
frame_1485.png,1485,472,818,719,831,Blinking,7.000835247361733,concentrated,1.5993760100630932,2.954238482110048
frame_1486.png,1486,471,819,716,831,Blinking,-0.6321381914318263,exploratory,1.5993760100630932,2.207701875205887
frame_1487.png,1487,474,818,717,831,Blinking,-7.797523277977562,exploratory,1.3080319937638791,2.207701875205887
frame_1488.png,1488,475,818,715,830,Blinking,-2.944520490055493,exploratory,1.3080319937638791,2.346193857680104
frame_1489.png,1489,470,815,717,828,Blinking,-2.6824725800134592,exploratory,1.3080319937638791,2.3256762534104936
frame_1490.png,1490,475,816,716,827,Blinking,-3.040385228841942,exploratory,1.1699608063061808,2.3256762534104936
frame_1491.png,1491,472,816,717,827,Blinking,1.8137335069580742,concentrated,1.1699608063061808,339.6543528858085
frame_1492.png,1492,0.0,0.0,0.0,0.0,Unknown,1.1075877020404634,concentrated,1.1699608063061808,676.5962657406241
frame_1493.png,1493,504,822,670,831,Blinking,-7017.414422749491,exploratory,1.1699608063061808,1013.8433372445807
frame_1494.png,1494,0.0,0.0,0.0,0.0,Unknown,-34.126027555646125,exploratory,1.1699608063061808,994.5538480145046
frame_1495.png,1495,461,754,706,761,Center,0.954018097737565,concentrated,1.1699608063061808,679.6787247713847
frame_1496.png,1496,474,821,701,832,Blinking,1.7352848974897264,concentrated,1.1699608063061808,343.3015773436438
frame_1497.png,1497,474,819,710,832,Blinking,1.578994829148813,concentrated,1.1699608063061808,27.759367866142583
frame_1498.png,1498,476,820,727,833,Blinking,-0.8763138453524499,exploratory,1.1699608063061808,6.912910678300265
frame_1499.png,1499,470,820,720,831,Blinking,-0.8763138453524495,exploratory,1.1699608063061808,6.912910678300264
frame_1500.png,1500,474,821,725,832,Blinking,-3.8583720905536025,exploratory,1.1699608063061808,5.403727752729947
frame_1501.png,1501,472,821,717,831,Blinking,-7.238241319996627,exploratory,1.1699608063061808,4.5132782923867385
frame_1502.png,1502,466,816,718,830,Blinking,-6.367510054844606,exploratory,1.1699608063061808,4.643354216171257
frame_1503.png,1503,472,819,720,833,Blinking,-0.8500171492938242,exploratory,1.1699608063061808,5.577120919734196
frame_1504.png,1504,471,815,707,830,Blinking,-0.35843479688009605,exploratory,1.096081870423579,5.577120919734196
frame_1505.png,1505,461,817,716,831,Blinking,-2.371541395615516,exploratory,1.096081870423579,6.289253636015516
frame_1506.png,1506,472,820,716,833,Blinking,-1.0317294128320267,exploratory,1.1937129433613967,6.289253636015516
frame_1507.png,1507,471,819,717,832,Blinking,2.0548832633403262,concentrated,1.1937129433613967,5.36794296184878
frame_1508.png,1508,467,817,719,830,Blinking,1.8291312766128254,concentrated,1.1937129433613967,3.9725486363124447
frame_1509.png,1509,473,818,720,831,Blinking,0.49659183002017304,concentrated,1.1937129433613967,2.665814421899897
frame_1510.png,1510,472,817,718,829,Blinking,0.8525243293238542,concentrated,1.1937129433613967,3.4111704143998267
frame_1511.png,1511,476,821,718,833,Blinking,1.736052291904079,concentrated,1.1937129433613967,2.9049255473729545
frame_1512.png,1512,476,820,721,831,Blinking,-0.2965827631909357,exploratory,1.02704627669473,2.9049255473729545
frame_1513.png,1513,475,819,722,831,Blinking,0.6362305391145928,concentrated,0.872677996249965,2.9049255473729545
frame_1514.png,1514,476,817,722,831,Blinking,-0.24473652111037314,exploratory,0.872677996249965,3.3996691913410704
frame_1515.png,1515,472,814,720,830,Blinking,0.17675048351513967,concentrated,0.872677996249965,3.558873029109821
frame_1516.png,1516,476,819,723,832,Blinking,0.049581686071341835,concentrated,0.9120226591665966,3.558873029109821
frame_1517.png,1517,477,820,721,833,Blinking,inf,concentrated,1.118033988749895,3.558873029109821
frame_1518.png,1518,478,819,721,832,Blinking,16.30551183236199,concentrated,1.0786893258332633,3.558873029109821
frame_1519.png,1519,477,817,722,832,Blinking,16.30551183236199,concentrated,1.0786893258332633,3.558873029109821
frame_1520.png,1520,478,818,723,832,Blinking,-1.6731448571157461,exploratory,0.7060113295832983,3.558873029109821
frame_1521.png,1521,478,819,723,831,Blinking,-1.7251949287276442,exploratory,0.8997242729446949,3.558873029109821
frame_1522.png,1522,478,820,722,833,Blinking,-2.412895743655703,exploratory,0.8997242729446949,3.7016028335220716
frame_1523.png,1523,478,817,721,831,Blinking,-1.1690586873662174,exploratory,0.8997242729446949,3.186936679303685
frame_1524.png,1524,477,820,721,832,Blinking,-9.020887082175873,exploratory,0.8997242729446949,2.3868574421338713
frame_1525.png,1525,477,823,720,834,Blinking,-1.4275769746844094,exploratory,0.8997242729446949,3.0736115994172217
frame_1526.png,1526,476,816,723,832,Blinking,-2.4735771227916374,exploratory,0.8997242729446949,3.386427328480945
frame_1527.png,1527,478,821,721,833,Blinking,-4.446213407936993,exploratory,0.8997242729446949,3.9109592847547012
frame_1528.png,1528,482,820,725,832,Blinking,-3.517055692769907,exploratory,0.8997242729446949,3.224205127471351
frame_1529.png,1529,478,821,724,832,Blinking,-2.2409898570613973,exploratory,0.8997242729446949,2.969561119971281
frame_1530.png,1530,474,822,724,833,Blinking,0.6435339230122473,concentrated,0.8997242729446949,342.1106923069004
frame_1531.png,1531,0.0,0.0,0.0,0.0,Unknown,-0.06324389506596839,exploratory,0.8997242729446949,682.0335887202251
frame_1532.png,1532,517,819,700,824,Center,-2808.180794212502,exploratory,0.8997242729446949,1022.0609657266485
frame_1533.png,1533,0.0,0.0,0.0,0.0,Unknown,-202.4189568017995,exploratory,0.8997242729446949,1018.7829770918664
frame_1534.png,1534,476,827,681,833,Blinking,-0.095672238477301,exploratory,0.8997242729446949,683.8435774262762
frame_1535.png,1535,487,824,705,836,Blinking,0.6276830173716975,concentrated,0.8997242729446949,343.8162004198527
frame_1536.png,1536,486,821,708,835,Blinking,0.6278692988852566,concentrated,0.8997242729446949,346.838883882881
frame_1537.png,1537,0.0,0.0,0.0,0.0,Unknown,-0.02064507595535736,exploratory,0.5270462766947299,346.838883882881
frame_1538.png,1538,0.0,0.0,0.0,0.0,Unknown,-0.7117589623067913,exploratory,0.5270462766947299,681.7911217751434
frame_1539.png,1539,477,823,721,834,Blinking,-0.7155094327818334,exploratory,0.5270462766947299,682.3894754073599
frame_1540.png,1540,480,818,714,832,Blinking,-0.012302401409993835,exploratory,0.5270462766947299,344.71664329968877
frame_1541.png,1541,486,821,723,833,Blinking,-3.057243464990476,exploratory,0.5270462766947299,5.77196557695764
frame_1542.png,1542,476,821,722,832,Blinking,-2.408729090149862,exploratory,0.8997242729446949,5.77196557695764
frame_1543.png,1543,476,820,720,834,Blinking,-2.3782933529674786,exploratory,0.8440825170409966,5.77196557695764
frame_1544.png,1544,476,821,722,831,Blinking,1.3891880364466949,concentrated,1.4450077296183281,5.77196557695764
frame_1545.png,1545,478,819,722,830,Blinking,2.873862355102653,concentrated,1.4450077296183281,5.173611944741144
frame_1546.png,1546,475,817,721,830,Blinking,2.5796845863952584,concentrated,1.4450077296183281,3.6000432504141764
frame_1547.png,1547,476,821,719,832,Blinking,-2.7179703469191976,exploratory,1.4450077296183281,2.6089863331484304
frame_1548.png,1548,475,819,721,829,Blinking,-2.7179703469191976,exploratory,1.4450077296183281,2.6089863331484304
frame_1549.png,1549,475,818,722,832,Blinking,-2.6117782549138084,exploratory,1.4736032088272966,2.6089863331484304
frame_1550.png,1550,475,820,722,833,Blinking,0.3425343195073278,concentrated,1.3440825170409967,2.6089863331484304
frame_1551.png,1551,474,820,721,831,Blinking,-4.473923635806646,exploratory,1.2071067811865475,2.6089863331484304
frame_1552.png,1552,475,820,721,832,Blinking,0.6009101947379016,concentrated,1.2071067811865475,3.7270203218983258
frame_1553.png,1553,480,813,714,828,Center,0.2861782643445858,concentrated,1.2071067811865475,4.664009885301893
frame_1554.png,1554,476,821,722,831,Blinking,0.7934157610895762,concentrated,1.2071067811865475,4.501357570639373
frame_1555.png,1555,478,819,724,832,Blinking,1.5109947777291657,concentrated,1.2071067811865475,3.345074370576095
frame_1556.png,1556,477,816,722,832,Blinking,-4.6599598256458865,exploratory,1.2071067811865475,2.291818519978575
frame_1557.png,1557,478,820,723,833,Blinking,-5.893923973026288,exploratory,1.2071067811865475,2.502161716898049
frame_1558.png,1558,478,818,725,830,Blinking,-3.565846625263561,exploratory,1.2071067811865475,2.996905360866164
frame_1559.png,1559,471,813,726,831,Blinking,1.0892591875811308,concentrated,1.2071067811865475,4.5030787433197395
frame_1560.png,1560,480,821,725,835,Blinking,1.1908782008974317,concentrated,1.2071067811865475,4.438884608797323
frame_1561.png,1561,478,818,724,834,Blinking,1.7347214636945365,concentrated,1.2071067811865475,3.9037008503093262
frame_1562.png,1562,478,818,724,830,Blinking,1.165563594704457,concentrated,0.9428090415820635,3.9037008503093262
frame_1563.png,1563,478,819,725,830,Blinking,inf,concentrated,0.7071067811865476,3.9037008503093262
frame_1564.png,1564,480,817,722,833,Blinking,0.7604274595978668,concentrated,0.9984507974857616,3.9037008503093262
frame_1565.png,1565,479,820,724,833,Blinking,0.3208183254353607,concentrated,0.9294152037569124,3.9037008503093262
frame_1566.png,1566,479,819,724,833,Blinking,0.02530150404025977,concentrated,0.8603796100280633,3.9037008503093262
frame_1567.png,1567,479,821,724,832,Blinking,0.7604274595978668,concentrated,0.7060113295832983,3.9037008503093262
frame_1568.png,1568,478,819,723,833,Blinking,0.7604274595978668,concentrated,0.7060113295832983,3.9037008503093262
frame_1569.png,1569,479,819,722,832,Blinking,0.8596789558956353,concentrated,1.0393446629166316,3.9037008503093262
frame_1570.png,1570,478,817,723,831,Blinking,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_1571.png,1571,480,819,722,833,Blinking,-7.547766138534344,exploratory,1.2675918792439982,2.1871842709362768
frame_1572.png,1572,478,817,722,832,Blinking,-0.8527063164407305,exploratory,1.2675918792439982,2.6231464552469284
frame_1573.png,1573,477,816,716,830,Blinking,-0.629207682852257,exploratory,1.2675918792439982,3.6724181454114286
frame_1574.png,1574,480,820,718,835,Blinking,-3.111395116243495,exploratory,1.2675918792439982,4.103267863225047
frame_1575.png,1575,480,819,724,833,Blinking,-1.0464686987891114,exploratory,1.2675918792439982,3.667305678914395
frame_1576.png,1576,479,821,725,836,Blinking,-4.639207376601654,exploratory,1.2675918792439982,2.7847006554165614
frame_1577.png,1577,480,819,724,833,Blinking,5.0072617098486525,concentrated,1.7018504251546631,2.7847006554165614
frame_1578.png,1578,480,820,727,834,Blinking,-inf,exploratory,1.7018504251546631,2.5
frame_1579.png,1579,478,822,725,835,Blinking,-inf,exploratory,1.673254945945695,2.5
frame_1580.png,1580,480,820,725,835,Blinking,-inf,exploratory,1.4450077296183281,2.5
frame_1581.png,1581,478,821,725,835,Blinking,-inf,exploratory,1.2167605132909616,2.5
frame_1582.png,1582,480,823,724,835,Blinking,-inf,exploratory,0.9810582528954458,2.5
frame_1583.png,1583,479,822,724,837,Blinking,-3.650281539872882,exploratory,0.9810582528954458,2.720759220056127
frame_1584.png,1584,479,825,726,840,Blinking,-0.4919324057428467,exploratory,0.9810582528954458,3.189134166040569
frame_1585.png,1585,479,823,732,837,Blinking,-0.4919324057428467,exploratory,0.9810582528954458,3.189134166040569
frame_1586.png,1586,480,820,734,836,Blinking,1.0163538360126303,concentrated,0.9810582528954458,3.7073718013272092
frame_1587.png,1587,482,823,724,838,Blinking,1.0163538360126303,concentrated,0.9810582528954458,3.7073718013272092
frame_1588.png,1588,479,822,725,838,Blinking,1.7280869214071943,concentrated,0.9810582528954458,4.238996855342767
frame_1589.png,1589,482,822,733,838,Blinking,-0.03747437218146654,exploratory,0.9810582528954458,4.5236975107593285
frame_1590.png,1590,482,820,727,837,Blinking,-2.0843931361515042,exploratory,0.7750469233121474,4.5236975107593285
frame_1591.png,1591,480,820,729,838,Blinking,-1.35999875178543,exploratory,0.7750469233121474,4.164718970296648
frame_1592.png,1592,482,820,734,836,Blinking,-1.3781292195858899,exploratory,0.7750469233121474,3.0185699078995913
frame_1593.png,1593,481,823,734,837,Blinking,-1.741830887399141,exploratory,1.0107491837076632,3.0185699078995913
frame_1594.png,1594,481,822,732,836,Blinking,-0.9161193551851641,exploratory,1.0107491837076632,2.607642700336244
frame_1595.png,1595,481,824,735,837,Blinking,-0.9161193551851641,exploratory,1.0107491837076632,2.607642700336244
frame_1596.png,1596,483,824,735,838,Blinking,-71.93073536298353,exploratory,1.0107491837076632,2.1013978333093717
frame_1597.png,1597,482,822,733,837,Blinking,0.8108179528958239,concentrated,1.0107491837076632,3.441801072472501
frame_1598.png,1598,476,821,727,836,Blinking,0.132602195907344,concentrated,1.0107491837076632,4.078403916002379
frame_1599.png,1599,490,819,717,831,Center,-3.0285537884325775,exploratory,1.0107491837076632,4.907887877697979
frame_1600.png,1600,481,823,724,836,Blinking,0.20624955731613825,concentrated,1.0107491837076632,6.064462563355707
frame_1601.png,1601,477,818,715,827,Blinking,-0.029538623858342383,exploratory,1.0107491837076632,8.963393625758565
frame_1602.png,1602,482,823,728,840,Blinking,0.7074036174182776,concentrated,1.0107491837076632,8.276639468475215
frame_1603.png,1603,481,823,734,839,Blinking,0.8698028900576258,concentrated,1.0107491837076632,7.431755413987783
frame_1604.png,1604,480,824,721,839,Blinking,-0.047657441398833544,exploratory,1.0107491837076632,4.991890364600493
frame_1605.png,1605,474,821,718,836,Blinking,-0.24041749197779794,exploratory,1.0107491837076632,8.148992205725463
frame_1606.png,1606,483,824,732,840,Blinking,0.8298823166040452,concentrated,1.0797847774365124,8.148992205725463
frame_1607.png,1607,481,824,735,839,Blinking,0.12328417583545326,concentrated,0.7750469233121474,8.148992205725463
frame_1608.png,1608,481,824,735,838,Blinking,2.2923740473912257,concentrated,0.7750469233121474,349.03380671789665
frame_1609.png,1609,0.0,0.0,0.0,0.0,Unknown,1.5782743464183784,concentrated,0.7750469233121474,689.5107250278029
frame_1610.png,1610,477,823,728,840,Blinking,1.5897121118838882,concentrated,0.7750469233121474,687.6959443407401
frame_1611.png,1611,482,825,736,840,Blinking,2.3010567839005147,concentrated,0.7750469233121474,345.30518502063256
frame_1612.png,1612,485,827,728,838,Blinking,0.35151602723054376,concentrated,0.7750469233121474,4.449491697213905
frame_1613.png,1613,487,823,723,834,Blinking,-1.709504278981616,exploratory,0.7750469233121474,3.435845259530501
frame_1614.png,1614,483,824,720,834,Blinking,-8.710954571937814,exploratory,0.7750469233121474,3.8158635744105873
frame_1615.png,1615,480,822,730,838,Blinking,-7.500735384369369,exploratory,0.7750469233121474,3.3636882659985488
frame_1616.png,1616,484,825,731,838,Blinking,-2.0943459910222217,exploratory,0.7750469233121474,2.9305329565208997
frame_1617.png,1617,483,825,728,840,Blinking,-4.703436283734844,exploratory,0.7750469233121474,2.7309750633571834
frame_1618.png,1618,483,824,734,840,Blinking,-5.9657949777590265,exploratory,1.0032941396395139,2.7309750633571834
frame_1619.png,1619,483,826,731,840,Blinking,-2.4714272235234787,exploratory,1.0032941396395139,3.102859372266058
frame_1620.png,1620,481,827,726,835,Blinking,-6.563248770297914,exploratory,1.0032941396395139,3.6592116590839034
frame_1621.png,1621,483,827,729,841,Blinking,-1.0885812607687928,exploratory,1.0032941396395139,5.28064928750785
frame_1622.png,1622,487,822,716,833,Center,-1.8664671335083693,exploratory,1.0032941396395139,6.363642959218264
frame_1623.png,1623,481,828,726,841,Blinking,-1.546853192694531,exploratory,1.0032941396395139,6.263785105055152
frame_1624.png,1624,475,825,726,840,Blinking,-0.5993697073291511,exploratory,1.0032941396395139,4.571362763163566
frame_1625.png,1625,479,828,726,841,Blinking,-0.21157855973096273,exploratory,1.1402698754939633,4.571362763163566
frame_1626.png,1626,478,828,725,842,Blinking,-7.489888456313068,exploratory,1.1402698754939633,3.1584532217864294
frame_1627.png,1627,478,826,726,838,Blinking,-1.528669651368959,exploratory,1.1402698754939633,3.631582066818582
frame_1628.png,1628,479,831,726,843,Blinking,-2.5238188516327202,exploratory,1.1402698754939633,4.363752295423333
frame_1629.png,1629,480,826,724,838,Blinking,-0.9739469842384305,exploratory,1.3069365421606298,4.363752295423333
