Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_807.png,807,375,911,578,892,Blinking,-2.9199181245256116,exploratory,0.7060113295832983,2.989873313399769
frame_808.png,808,376,911,575,893,Blinking,-2.9199181245256116,exploratory,0.7060113295832983,2.989873313399769
frame_809.png,809,375,911,574,893,Blinking,15.058738564952122,concentrated,1.0786893258332633,2.989873313399769
frame_810.png,810,374,910,574,892,Center,-0.6347086929204342,exploratory,1.3069365421606298,2.989873313399769
frame_811.png,811,373,909,577,890,Center,-1.651761140002526,exploratory,1.2093054692228125,2.989873313399769
frame_812.png,812,374,909,577,889,Center,-2.2514557970225546,exploratory,1.0723297333683632,2.989873313399769
frame_813.png,813,374,909,576,890,Center,2.2079445537680655,concentrated,0.6380711874576984,2.989873313399769
frame_814.png,814,373,909,576,890,Center,-2.2337530308086166,exploratory,0.9023689270621825,2.989873313399769
frame_815.png,815,373,909,573,890,Center,-2.2337530308086166,exploratory,0.9023689270621825,2.989873313399769
frame_816.png,816,372,910,575,890,Center,-8.31238002586558,exploratory,0.9023689270621825,2.5214983674153264
frame_817.png,817,372,911,571,892,Blinking,-14.760843115400636,exploratory,0.9023689270621825,2.60947570824873
frame_818.png,818,375,911,573,892,Center,-13.431314836339576,exploratory,1.1083802566454808,2.60947570824873
frame_819.png,819,374,911,576,891,Center,-3.492954977908411,exploratory,1.1083802566454808,2.7847006554165614
frame_820.png,820,372,912,572,893,Blinking,-3.1921450992809914,exploratory,1.0797847774365126,2.7847006554165614
frame_821.png,821,371,911,571,892,Center,-1.1920878661819447,exploratory,1.0797847774365126,2.638551593019505
frame_822.png,822,372,911,574,891,Center,3.7985142968923844,concentrated,1.2167605132909616,2.638551593019505
frame_823.png,823,372,910,572,891,Center,-2.2623876747637888,exploratory,1.0107491837076632,2.638551593019505
frame_824.png,824,372,909,572,891,Center,-2.508413236046842,exploratory,1.0663909396113616,2.638551593019505
frame_825.png,825,373,910,574,891,Center,-2.713607224956601,exploratory,1.0663909396113616,2.7027457275419224
frame_826.png,826,371,911,571,892,Blinking,-3.433291300054245,exploratory,0.8603796100280633,2.7027457275419224
frame_827.png,827,371,910,571,892,Center,-2.6934649812976494,exploratory,1.1937129433613967,2.7027457275419224
frame_828.png,828,371,910,574,892,Center,-2.69346498129765,exploratory,1.1937129433613967,2.7027457275419224
frame_829.png,829,371,911,571,892,Center,1.810593889517472,concentrated,1.399724272944695,2.7027457275419224
frame_830.png,830,369,910,574,891,Center,1.4140775717964997,concentrated,1.426770549639425,2.7027457275419224
frame_831.png,831,371,911,569,891,Center,-1.941292438741613,exploratory,1.1354265333402107,2.7027457275419224
frame_832.png,832,370,911,569,892,Center,-1.99105856331009,exploratory,1.2897948137849757,2.7027457275419224
frame_833.png,833,368,910,572,890,Center,-2.103879995860296,exploratory,1.096081870423579,2.7027457275419224
frame_834.png,834,369,911,571,891,Blinking,-4.051671341110216,exploratory,1.096081870423579,2.5565370545995774
frame_835.png,835,367,912,568,893,Center,-5.751674974908794,exploratory,0.8603796100280633,2.5565370545995774
frame_836.png,836,367,912,568,893,Center,-5.713626523358997,exploratory,0.5690355937288492,2.5565370545995774
frame_837.png,837,367,912,567,894,Center,-5.713626523358997,exploratory,0.40236892706218247,2.5565370545995774
frame_838.png,838,367,913,567,894,Center,-5.314030035134399,exploratory,1.0032941396395139,2.5565370545995774
frame_839.png,839,369,912,568,893,Center,-4.92623888753621,exploratory,1.1402698754939633,2.5565370545995774
frame_840.png,840,368,913,568,894,Center,-4.92623888753621,exploratory,1.1402698754939633,2.5565370545995774
frame_841.png,841,368,913,567,894,Center,-4.645956689746558,exploratory,0.7060113295832983,2.5565370545995774
frame_842.png,842,367,912,568,894,Center,-4.645956689746558,exploratory,0.7060113295832983,2.5565370545995774
frame_843.png,843,369,912,568,893,Center,-4.051671341110216,exploratory,0.7750469233121474,2.5565370545995774
frame_844.png,844,368,912,568,894,Center,-4.051671341110216,exploratory,0.7750469233121474,2.5565370545995774
frame_845.png,845,368,913,568,894,Center,-5.314030035134399,exploratory,1.0032941396395139,2.5565370545995774
frame_846.png,846,370,912,569,893,Center,-5.0176652872796845,exploratory,1.1009252125773317,2.5565370545995774
frame_847.png,847,372,912,569,893,Center,-24.28134436843068,exploratory,1.1009252125773317,2.7668802515190514
frame_848.png,848,368,913,568,894,Center,-24.28134436843068,exploratory,1.1009252125773317,2.7668802515190514
frame_849.png,849,367,913,569,893,Blinking,-23.73401416690499,exploratory,0.9714045207910317,2.7668802515190514
frame_850.png,850,369,912,569,892,Center,-23.881186579419765,exploratory,1.1651174641524282,2.7668802515190514
frame_851.png,851,366,912,569,893,Center,-7.653705624606893,exploratory,1.4698553182767933,2.7668802515190514
frame_852.png,852,367,913,570,894,Center,-16.28363503930072,exploratory,1.5993760100630932,2.7668802515190514
frame_853.png,853,368,912,571,892,Center,2.9800440418502747,concentrated,1.5993760100630932,2.5565370545995774
frame_854.png,854,372,912,571,893,Center,2.411901502980161,concentrated,1.5993760100630932,2.271896009728304
frame_855.png,855,371,915,571,894,Center,5.958782529787822,concentrated,1.5993760100630932,2.4924025306224484
frame_856.png,856,373,913,575,893,Center,-1.8216855002214607,exploratory,1.23899640003503,2.4924025306224484
frame_857.png,857,374,912,573,894,Center,-2.569248275766328,exploratory,0.9342585459106649,2.4924025306224484
frame_858.png,858,373,912,573,894,Center,-2.4023441573666178,exploratory,0.8603796100280633,2.4924025306224484
frame_859.png,859,374,914,573,895,Center,-3.2938066054810253,exploratory,0.8603796100280633,2.6550548452849694
frame_860.png,860,376,917,572,897,Blinking,-0.26373010998394153,exploratory,0.8603796100280633,4.603101957822342
frame_861.png,861,381,922,576,905,Blinking,-0.20820319978206636,exploratory,0.8603796100280633,4.5391605224619065
frame_862.png,862,383,924,572,909,Blinking,-0.03782719029742032,exploratory,0.8603796100280633,4.376508207799386
frame_863.png,863,378,923,573,909,Blinking,-0.31246039386459334,exploratory,0.8603796100280633,3.9835474988380213
frame_864.png,864,381,919,580,904,Blinking,-0.698344240215899,exploratory,0.8603796100280633,4.596121612115229
frame_865.png,865,382,916,573,899,Blinking,-0.061756008333475165,exploratory,1.02704627669473,4.596121612115229
frame_866.png,866,375,917,578,898,Blinking,-3.4073833688514865,exploratory,1.02704627669473,5.418168197535188
frame_867.png,867,375,916,569,898,Blinking,-20.931186442582582,exploratory,1.02704627669473,4.817373823322254
frame_868.png,868,375,915,578,895,Blinking,-9.517215151749436,exploratory,1.02704627669473,4.48404048998892
frame_869.png,869,371,915,574,895,Blinking,-6.925534601197856,exploratory,1.2330576062780283,4.48404048998892
frame_870.png,870,373,914,574,895,Blinking,-6.190377226020594,exploratory,1.2060113295832984,4.48404048998892
frame_871.png,871,370,914,574,895,Blinking,-8.418603817296738,exploratory,1.1083802566454808,4.48404048998892
frame_872.png,872,370,915,573,895,Blinking,-8.418603817296738,exploratory,1.1083802566454808,4.48404048998892
frame_873.png,873,369,916,576,895,Center,-9.166140205551708,exploratory,1.2093054692228122,4.48404048998892
frame_874.png,874,370,914,572,895,Center,-10.531657423941084,exploratory,0.9736032088272966,4.48404048998892
frame_875.png,875,369,914,573,895,Blinking,-2.6025581581287325,exploratory,0.9736032088272966,3.824646219231481
frame_876.png,876,373,914,574,894,Blinking,-2.498655589528405,exploratory,1.2018504251546631,3.824646219231481
frame_877.png,877,371,915,573,895,Center,-2.6025581581287325,exploratory,0.9736032088272966,3.824646219231481
frame_878.png,878,370,914,575,894,Center,-2.5010046803603796,exploratory,0.9736032088272966,2.928525911432061
frame_879.png,879,375,912,574,894,Blinking,-15.237228128764366,exploratory,0.9736032088272966,2.4450291636975248
frame_880.png,880,375,912,579,893,Center,-11.669671423378379,exploratory,1.5745284214046282,2.4450291636975248
frame_881.png,881,376,913,575,894,Center,-11.394000839913415,exploratory,1.4450077296183281,2.4450291636975248
frame_882.png,882,375,912,578,893,Center,-15.163293053697151,exploratory,1.0723297333683632,2.4450291636975248
frame_883.png,883,375,912,578,893,Center,-15.133325560164039,exploratory,0.9428090415820635,2.4450291636975248
frame_884.png,884,374,913,577,894,Center,-8.635078158863337,exploratory,0.9428090415820635,2.261859244765394
frame_885.png,885,374,913,573,894,Center,-8.69367056520927,exploratory,0.8047378541243649,2.261859244765394
frame_886.png,886,374,912,573,893,Center,-5.258105435940346,exploratory,0.8047378541243649,2.488328568073014
frame_887.png,887,371,913,571,895,Center,-4.210758058676994,exploratory,0.8047378541243649,2.3256762534104936
frame_888.png,888,368,914,570,895,Center,-3.096675077973367,exploratory,0.8047378541243649,2.8723612349572463
frame_889.png,889,374,913,571,894,Center,0.9990473696226942,concentrated,1.331784130819095,2.8723612349572463
frame_890.png,890,372,914,570,894,Center,0.9990473696226942,concentrated,1.331784130819095,2.8723612349572463
frame_891.png,891,369,913,571,893,Center,1.7067002953268902,concentrated,1.331784130819095,2.6458919116496262
frame_892.png,892,372,911,572,893,Center,6.3046484129401,concentrated,1.5993760100630932,2.6458919116496262
frame_893.png,893,372,913,570,894,Center,-1.4758196170691829,exploratory,1.23899640003503,2.6458919116496262
frame_894.png,894,371,913,571,895,Center,-2.6435421829915433,exploratory,1.23899640003503,3.1372189426909287
frame_895.png,895,375,913,574,894,Center,-0.5167746651409928,exploratory,1.23899640003503,3.7647607973420527
frame_896.png,896,379,912,581,894,Blinking,-0.5572306594993126,exploratory,1.3685170918213299,3.7647607973420527
frame_897.png,897,380,913,578,896,Blinking,-0.5084861546442703,exploratory,1.2675918792439982,3.7647607973420527
frame_898.png,898,379,912,579,894,Blinking,-1.388882105973314,exploratory,1.1009252125773317,3.7647607973420527
frame_899.png,899,379,912,579,894,Center,-1.414486073849039,exploratory,0.872677996249965,3.7647607973420527
frame_900.png,900,379,911,580,893,Center,-1.242535669621894,exploratory,0.872677996249965,3.7065890757783997
frame_901.png,901,377,911,578,894,Center,-1.0898380439344448,exploratory,0.872677996249965,4.7011452422017035
frame_902.png,902,371,912,571,894,Center,-1.0888479043026722,exploratory,0.872677996249965,4.7236417205869845
frame_903.png,903,366,913,565,895,Center,-2.8121211694618338,exploratory,0.872677996249965,5.214968751628287
frame_904.png,904,367,913,571,894,Blinking,-2.865660747503574,exploratory,0.6083802566454808,5.214968751628287
frame_905.png,905,366,913,573,893,Center,-1.1656571137049956,exploratory,0.7750469233121474,5.214968751628287
frame_906.png,906,369,912,569,894,Center,-2.8276122959537764,exploratory,0.40236892706218247,5.214968751628287
frame_907.png,907,369,912,569,894,Center,-3.300214030991646,exploratory,0.40236892706218247,5.04883371302612
frame_908.png,908,375,912,575,893,Center,-3.5661339197732267,exploratory,0.6380711874576984,5.04883371302612
frame_909.png,909,376,910,576,893,Center,-3.4310903156272183,exploratory,0.7071067811865476,5.04883371302612
frame_910.png,910,376,910,575,892,Center,-3.4310903156272183,exploratory,0.7071067811865476,5.04883371302612
frame_911.png,911,376,910,575,892,Center,-3.3002140309916457,exploratory,0.40236892706218247,5.04883371302612
frame_912.png,912,376,911,575,892,Center,-1.4072460770426867,exploratory,0.40236892706218247,4.035280317375093
frame_913.png,913,376,913,576,895,Center,-1.2295984924856445,exploratory,0.40236892706218247,3.910861568786973
frame_914.png,914,373,912,573,894,Blinking,-1.7436765828774914,exploratory,0.40236892706218247,3.6756201077773656
frame_915.png,915,374,916,564,897,Blinking,-1.0570902671398184,exploratory,0.40236892706218247,5.830409585065226
frame_916.png,916,375,923,569,907,Blinking,-1.3230101559213994,exploratory,0.6380711874576984,5.830409585065226
frame_917.png,917,374,924,568,908,Blinking,-2.9319000768227226,exploratory,0.6380711874576984,6.676609406840996
frame_918.png,918,374,919,575,904,Blinking,-3.611474285489423,exploratory,0.6380711874576984,6.939344374007504
frame_919.png,919,375,917,564,899,Blinking,-1.9214776198410526,exploratory,0.6380711874576984,4.784554896719644
frame_920.png,920,371,915,569,896,Blinking,-0.9798540193581164,exploratory,0.6380711874576984,3.629618514054344
frame_921.png,921,369,913,569,894,Blinking,0.5293573070284627,concentrated,0.9714045207910317,3.629618514054344
frame_922.png,922,369,912,569,893,Blinking,-15.052680428571328,exploratory,0.9714045207910317,2.4285259114320605
frame_923.png,923,365,914,569,894,Blinking,-11.116059116270753,exploratory,1.2761423749153966,2.4285259114320605
frame_924.png,924,368,913,568,893,Center,-11.8231658974573,exploratory,1.1380711874576983,2.4285259114320605
frame_925.png,925,365,913,569,893,Center,0.17683593305293055,concentrated,1.1380711874576983,2.696723314583158
frame_926.png,926,369,911,571,892,Center,-2.2876226480758834,exploratory,1.1380711874576983,3.018554694988703
frame_927.png,927,368,913,567,894,Center,0.847936780944508,concentrated,1.1380711874576983,2.8724056325916467
frame_928.png,928,363,913,568,893,Center,1.9913120027202544,concentrated,1.1380711874576983,3.0980812685581767
frame_929.png,929,369,910,569,892,Center,2.139429940625313,concentrated,1.304737854124365,3.0980812685581767
frame_930.png,930,369,912,569,893,Center,2.3954052003306994,concentrated,1.304737854124365,3.4052624375252556
frame_931.png,931,372,911,574,892,Center,1.3686076059852854,concentrated,1.1666666666666667,3.4052624375252556
frame_932.png,932,374,911,574,892,Blinking,-1.4646503603482977,exploratory,1.1666666666666667,4.5814681478388035
frame_933.png,933,378,912,581,893,Center,-0.7628066369608719,exploratory,1.2060113295832984,4.5814681478388035
frame_934.png,934,377,912,580,894,Blinking,-3.156831260384185,exploratory,0.872677996249965,4.5814681478388035
frame_935.png,935,379,913,578,894,Center,0.03189848688422181,concentrated,0.872677996249965,4.071091856455712
frame_936.png,936,379,911,581,892,Center,-0.8178189722060867,exploratory,1.0663909396113616,4.071091856455712
frame_937.png,937,381,911,582,893,Center,0.28950811399546694,concentrated,1.0663909396113616,3.3633899812498247
frame_938.png,938,379,911,580,893,Center,-0.43017596110217693,exploratory,0.8603796100280633,3.3633899812498247
frame_939.png,939,379,911,579,893,Center,-0.134659139707076,exploratory,0.9294152037569124,3.3633899812498247
frame_940.png,940,379,912,580,893,Center,-0.7627198391570087,exploratory,0.40236892706218247,3.3633899812498247
frame_941.png,941,378,912,581,893,Center,-4.555654944326795,exploratory,0.40236892706218247,2.513793755049703
frame_942.png,942,375,913,578,893,Blinking,-2.291058226102412,exploratory,0.40236892706218247,3.0241700464327947
frame_943.png,943,371,913,574,894,Blinking,-2.2910582261024115,exploratory,0.5690355937288492,3.0241700464327947
frame_944.png,944,374,913,573,894,Blinking,-2.2910582261024115,exploratory,0.5690355937288492,3.0241700464327947
frame_945.png,945,372,914,574,894,Blinking,-1.1206853962673593,exploratory,1.1699608063061806,3.0241700464327947
frame_946.png,946,375,913,574,893,Blinking,-0.9708511699674287,exploratory,1.2093054692228125,3.0241700464327947
frame_947.png,947,376,912,575,893,Blinking,0.04620127711466404,concentrated,1.3069365421606298,3.0241700464327947
frame_948.png,948,376,913,575,894,Center,-2.2390081544905134,exploratory,0.7060113295832983,3.0241700464327947
frame_949.png,949,376,913,575,894,Center,-2.232465819756478,exploratory,0.6666666666666666,3.0241700464327947
frame_950.png,950,375,913,574,894,Center,-2.2390081544905134,exploratory,0.7060113295832983,3.0241700464327947
frame_951.png,951,376,914,575,894,Blinking,-2.2390081544905134,exploratory,0.7060113295832983,3.0241700464327947
frame_952.png,952,376,914,579,894,Center,-1.8833223292043741,exploratory,0.7060113295832983,2.843709624716425
frame_953.png,953,375,913,575,895,Center,-1.8833223292043741,exploratory,0.7060113295832983,2.843709624716425
frame_954.png,954,375,914,575,894,Blinking,-8.956923043312246,exploratory,0.7060113295832983,2.2071067811865475
frame_955.png,955,377,912,576,893,Center,-8.950380708578212,exploratory,0.7453559924999299,2.2071067811865475
frame_956.png,956,376,913,576,894,Center,-9.054283277178538,exploratory,0.9736032088272966,2.2071067811865475
frame_957.png,957,375,915,575,895,Center,-5.104863896322199,exploratory,1.4736032088272966,2.2071067811865475
frame_958.png,958,375,913,575,894,Center,-7.238322984663377,exploratory,1.4736032088272966,2.390276700118678
frame_959.png,959,376,913,579,893,Center,-4.853203523812478,exploratory,1.4736032088272966,2.454470834641096
frame_960.png,960,377,915,576,896,Center,-7.835821696717714,exploratory,1.2675918792439982,2.454470834641096
frame_961.png,961,375,915,578,895,Center,-8.019097577085532,exploratory,0.9023689270621825,2.454470834641096
frame_962.png,962,376,914,576,895,Center,-8.019097577085532,exploratory,0.9023689270621825,2.454470834641096
frame_963.png,963,377,916,575,896,Center,-10.98113003054485,exploratory,0.9023689270621825,2.492720045954478
frame_964.png,964,377,915,579,895,Center,-9.809314089004499,exploratory,1.0690355937288492,2.492720045954478
frame_965.png,965,377,914,577,896,Center,-7.418112102408525,exploratory,1.3333333333333333,2.492720045954478
frame_966.png,966,377,915,580,895,Center,-5.440759861579959,exploratory,1.3333333333333333,2.388239452855611
frame_967.png,967,376,915,577,897,Center,-9.761307901510216,exploratory,0.8333333333333334,2.388239452855611
frame_968.png,968,376,915,577,897,Center,-9.726501828553236,exploratory,0.872677996249965,2.388239452855611
frame_969.png,969,376,917,576,897,Center,-9.918158088324262,exploratory,0.5393446629166316,2.388239452855611
frame_970.png,970,376,916,576,897,Center,-8.674323121432739,exploratory,0.7060113295832983,2.388239452855611
frame_971.png,971,376,915,576,897,Center,-8.674323121432739,exploratory,0.7060113295832983,2.388239452855611
frame_972.png,972,375,915,575,896,Center,-9.918158088324262,exploratory,0.5393446629166316,2.388239452855611
frame_973.png,973,375,915,575,896,Center,-9.780041406594975,exploratory,0.6083802566454808,2.388239452855611
frame_974.png,974,376,915,575,897,Blinking,-9.683400548699243,exploratory,0.47140452079103173,2.388239452855611
frame_975.png,975,375,916,575,895,Center,-8.674323121432739,exploratory,0.9984507974857616,2.388239452855611
frame_976.png,976,375,915,578,895,Center,-13.417141351710987,exploratory,0.9984507974857616,2.3405485705986573
frame_977.png,977,374,914,574,897,Center,-12.66026844595596,exploratory,1.1354265333402107,2.3405485705986573
frame_978.png,978,375,914,575,896,Blinking,-10.580156311657682,exploratory,1.5006494855220265,2.3405485705986573
frame_979.png,979,375,913,578,895,Center,-1.3599179913691977,exploratory,1.5006494855220265,2.662379951004202
frame_980.png,980,374,915,574,897,Center,-3.9443658088999585,exploratory,1.2093054692228125,2.662379951004202
frame_981.png,981,373,915,574,896,Center,-3.9443658088999585,exploratory,1.2093054692228125,2.662379951004202
frame_982.png,982,374,914,577,895,Center,-4.864976376810344,exploratory,1.003294139639514,2.662379951004202
frame_983.png,983,374,914,577,894,Center,-0.7917668963159157,exploratory,0.5690355937288492,2.662379951004202
frame_984.png,984,374,914,576,894,Center,-4.932028986980111,exploratory,0.8603796100280633,2.662379951004202
frame_985.png,985,375,915,574,896,Center,-4.295440755097687,exploratory,1.02704627669473,2.662379951004202
frame_986.png,986,375,914,574,895,Center,-1.555698918816124,exploratory,1.3874258867227933,2.662379951004202
frame_987.png,987,375,914,577,894,Center,-0.5555534439473604,exploratory,1.3874258867227933,2.5578993579053346
frame_988.png,988,374,914,574,896,Center,0.11474763394014698,concentrated,1.3874258867227933,2.608745973749755
frame_989.png,989,376,913,578,894,Center,0.11474763394014698,concentrated,1.3874258867227933,2.608745973749755
frame_990.png,990,375,914,575,895,Center,-3.632174763828469,exploratory,0.8603796100280633,2.608745973749755
frame_991.png,991,375,914,575,895,Center,-3.632174763828469,exploratory,0.8603796100280633,2.608745973749755
frame_992.png,992,376,913,578,894,Center,-3.594126312278671,exploratory,0.8997242729446949,2.608745973749755
frame_993.png,993,376,912,579,893,Center,-3.594126312278671,exploratory,0.8997242729446949,2.608745973749755
frame_994.png,994,376,912,576,894,Center,-1.7695835729112077,exploratory,1.1354265333402107,2.608745973749755
frame_995.png,995,377,912,576,893,Center,-37.45054455651325,exploratory,1.1354265333402107,2.197818766186407
frame_996.png,996,377,911,579,891,Center,-37.45054455651325,exploratory,1.1354265333402107,2.197818766186407
frame_997.png,997,376,911,576,893,Center,-38.647026596430784,exploratory,0.9294152037569124,2.197818766186407
frame_998.png,998,376,912,576,893,Center,-37.613132113631934,exploratory,0.7750469233121474,2.197818766186407
frame_999.png,999,376,911,575,892,Center,-37.50031068108173,exploratory,0.9120226591665966,2.197818766186407
frame_1000.png,1000,377,911,576,893,Center,-39.216494889534786,exploratory,0.7453559924999299,2.197818766186407
frame_1001.png,1001,377,911,576,893,Center,-39.4512524291598,exploratory,0.5393446629166316,2.197818766186407
frame_1002.png,1002,377,911,576,892,Center,-39.27508729588072,exploratory,0.40236892706218247,2.197818766186407
frame_1003.png,1003,377,911,577,893,Center,-38.647026596430784,exploratory,0.9294152037569123,2.197818766186407
frame_1004.png,1004,377,911,580,892,Center,-38.20741746226828,exploratory,0.9984507974857616,2.197818766186407
frame_1005.png,1005,378,912,580,892,Center,-39.4512524291598,exploratory,0.7627485370902458,2.197818766186407
frame_1006.png,1006,378,911,580,893,Center,-39.92360167072133,exploratory,0.23570226039551587,2.197818766186407
frame_1007.png,1007,378,912,580,892,Center,-39.92360167072133,exploratory,0.16666666666666666,2.197818766186407
frame_1008.png,1008,378,911,579,893,Center,-39.27508729588072,exploratory,0.40236892706218247,2.197818766186407
frame_1009.png,1009,378,912,580,893,Center,-39.27508729588072,exploratory,0.40236892706218247,2.197818766186407
frame_1010.png,1010,378,912,580,893,Center,-39.27508729588072,exploratory,0.5690355937288492,2.197818766186407
frame_1011.png,1011,378,911,580,892,Center,-39.36382564492894,exploratory,0.9342585459106649,2.197818766186407
frame_1012.png,1012,379,910,582,891,Center,-3.9341184944898777,exploratory,0.9342585459106649,2.519650146591952
frame_1013.png,1013,378,912,578,893,Center,-1.5081206422245788,exploratory,1.3069365421606298,2.519650146591952
frame_1014.png,1014,379,911,579,893,Center,-1.5081206422245788,exploratory,1.3069365421606298,2.519650146591952
frame_1015.png,1015,379,910,582,891,Center,-0.04746301884509663,exploratory,1.4450077296183281,2.519650146591952
frame_1016.png,1016,378,911,581,892,Center,1.9589160040010274,concentrated,1.3711287937357266,2.519650146591952
frame_1017.png,1017,378,911,578,893,Center,2.287076423371593,concentrated,1.3711287937357266,2.4814009352785695
frame_1018.png,1018,378,910,581,891,Center,17.112840368120956,concentrated,1.4984507974857617,2.4814009352785695
frame_1019.png,1019,380,910,582,891,Center,14.914613438353737,concentrated,1.4984507974857617,2.3570226039551585
frame_1020.png,1020,379,912,579,893,Center,33.559640640042474,concentrated,1.55409255338946,2.3570226039551585
frame_1021.png,1021,378,910,579,892,Center,5.650761160090764,concentrated,1.6279714892720616,2.3570226039551585
frame_1022.png,1022,380,909,580,891,Center,-2.754179231210763,exploratory,1.4613048226053948,2.3570226039551585
frame_1023.png,1023,378,911,582,891,Center,-2.7381203951286395,exploratory,1.434258545910665,2.3570226039551585
frame_1024.png,1024,377,911,580,891,Center,-3.8054155489690635,exploratory,1.0690355937288492,2.3570226039551585
frame_1025.png,1025,378,910,580,891,Center,1.6287306406325073,concentrated,1.0690355937288492,4.337335072201461
frame_1026.png,1026,386,917,574,900,Blinking,0.7740779928718711,concentrated,1.0690355937288492,6.507341041286924
frame_1027.png,1027,388,925,575,909,Blinking,0.9317903303925785,concentrated,1.1083802566454808,6.507341041286924
frame_1028.png,1028,387,924,577,908,Blinking,-1.1496891257856139,exploratory,1.1083802566454808,7.239511269891676
frame_1029.png,1029,383,919,580,903,Blinking,-0.23946021021501274,exploratory,1.1083802566454808,6.227071290645642
frame_1030.png,1030,384,914,578,898,Blinking,-16.142370657043767,exploratory,1.1083802566454808,5.2133485216234545
frame_1031.png,1031,378,913,574,894,Blinking,0.16930082779015576,concentrated,1.1083802566454808,4.371702584769973
frame_1032.png,1032,376,912,580,892,Center,1.8104313296190204,concentrated,0.9810582528954458,4.371702584769973
frame_1033.png,1033,375,911,579,892,Blinking,-0.12366600180081155,exploratory,0.9120226591665966,4.371702584769973
frame_1034.png,1034,375,911,578,892,Blinking,-0.12366600180081155,exploratory,0.9120226591665966,4.371702584769973
frame_1035.png,1035,374,911,577,891,Center,-0.23648743435101727,exploratory,0.7750469233121474,4.371702584769973
frame_1036.png,1036,373,910,577,891,Center,1.1033245484324725,concentrated,0.8440825170409966,4.371702584769973
frame_1037.png,1037,374,910,577,890,Center,2.5743633521192306,concentrated,0.8047378541243649,4.371702584769973
frame_1038.png,1038,374,911,577,891,Center,2.1972798309962647,concentrated,0.9417135899788142,4.371702584769973
frame_1039.png,1039,375,910,577,890,Center,3.5034841933809986,concentrated,1.17741585037433,4.371702584769973
frame_1040.png,1040,373,909,577,889,Center,0.4701107064175747,concentrated,1.0797847774365124,4.371702584769973
frame_1041.png,1041,374,908,577,889,Center,-0.42563664788076894,exploratory,0.9428090415820635,4.371702584769973
frame_1042.png,1042,374,908,578,888,Center,0.6376178180305456,concentrated,0.9428090415820635,3.4038300957697056
frame_1043.png,1043,373,910,576,889,Center,3.637617818030545,concentrated,0.8047378541243649,3.4038300957697056
frame_1044.png,1044,373,911,576,890,Center,1.0748429561807629,concentrated,1.0690355937288492,3.4038300957697056
frame_1045.png,1045,373,910,573,891,Center,0.2586804360675332,concentrated,1.0,3.4038300957697056
frame_1046.png,1046,372,910,573,891,Center,0.33173317922172396,concentrated,1.0393446629166316,3.4038300957697056
frame_1047.png,1047,372,910,575,890,Center,0.8267670315602973,concentrated,0.7750469233121474,3.4038300957697056
frame_1048.png,1048,371,909,575,890,Center,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_1049.png,1049,371,910,571,891,Center,-13.099863800181343,exploratory,0.6083802566454808,2.2857961070198107
frame_1050.png,1050,371,910,571,891,Center,-13.710329723472158,exploratory,0.23570226039551587,2.2857961070198107
frame_1051.png,1051,371,910,571,891,Center,-13.710329723472158,exploratory,0.37267799624996495,2.2857961070198107
frame_1052.png,1052,370,911,570,891,Center,-13.237980481910629,exploratory,0.5393446629166316,2.2857961070198107
frame_1053.png,1053,371,911,569,892,Center,-11.15986993638876,exploratory,0.872677996249965,2.2857961070198107
frame_1054.png,1054,371,911,571,892,Center,-12.092683238694288,exploratory,1.02704627669473,2.2857961070198107
frame_1055.png,1055,370,913,571,893,Center,-9.501002688142709,exploratory,1.2330576062780283,2.2857961070198107
frame_1056.png,1056,369,912,570,893,Center,-9.501002688142709,exploratory,1.2330576062780283,2.2857961070198107
frame_1057.png,1057,371,912,570,893,Center,-8.966092901035482,exploratory,0.9417135899788142,2.2857961070198107
frame_1058.png,1058,371,912,571,892,Center,-8.589009379912516,exploratory,0.8047378541243649,2.2857961070198107
frame_1059.png,1059,372,912,571,893,Center,-6.893401847210038,exploratory,0.8047378541243649,2.3022993592852745
frame_1060.png,1060,374,912,574,892,Center,-5.477131030109042,exploratory,0.8047378541243649,2.282376849035004
frame_1061.png,1061,374,912,578,891,Center,-5.477131030109042,exploratory,0.8047378541243649,2.282376849035004
frame_1062.png,1062,374,913,578,892,Center,-5.477131030109042,exploratory,0.8047378541243649,2.282376849035004
frame_1063.png,1063,375,914,575,895,Center,-5.854214551232008,exploratory,0.9417135899788142,2.282376849035004
frame_1064.png,1064,375,913,576,894,Center,-0.28111679613392226,exploratory,0.9417135899788142,2.44633401848591
frame_1065.png,1065,376,910,576,891,Center,-2.2825959327955925,exploratory,0.9417135899788142,2.592483080882966
frame_1066.png,1066,378,912,578,892,Center,-1.1215482423402596,exploratory,0.9417135899788142,3.060478736596456
frame_1067.png,1067,377,915,577,896,Center,-1.6564580294474869,exploratory,1.2330576062780283,3.060478736596456
frame_1068.png,1068,377,915,580,895,Center,-1.3226262923238226,exploratory,1.2330576062780283,2.9894940231288163
frame_1069.png,1069,379,913,582,893,Center,-1.3226262923238226,exploratory,1.2330576062780283,2.9894940231288163
