Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_259.png,259,143,1025,495,1017,Center,-3.8497092137844175,exploratory,1.0723297333683632,5.119560670826725
frame_260.png,260,146,1032,496,1017,Center,-1.6211583292991898,exploratory,1.0723297333683632,5.823416986003509
frame_261.png,261,147,1016,494,1016,Center,-1.9309592262716178,exploratory,1.0723297333683632,7.029941934143335
frame_262.png,262,148,1027,499,1021,Center,-3.881192292320529,exploratory,1.0723297333683632,7.519565642760244
frame_263.png,263,150,1028,508,1020,Center,-1.1461691345380822,exploratory,1.0723297333683632,5.695128336822214
frame_264.png,264,149,1025,510,1017,Center,-2.065861614274465,exploratory,1.0723297333683632,5.013793755049703
frame_265.png,265,150,1025,496,1017,Center,-1.164427941412695,exploratory,1.0723297333683632,4.1804604217163694
frame_266.png,266,145,1019,501,1017,Center,-1.7653366373340706,exploratory,1.0723297333683632,5.433578418122575
frame_267.png,267,144,1020,489,1020,Center,-1.5741499350408883,exploratory,1.0723297333683632,4.6811253138290025
frame_268.png,268,144,1026,495,1020,Center,-2.3029919927578293,exploratory,1.0723297333683632,6.533999108599617
frame_269.png,269,154,1029,502,1019,Center,-2.2223842826824987,exploratory,1.0723297333683632,6.954506606576559
frame_270.png,270,137,1027,503,1023,Center,-39.19251694607334,exploratory,1.0723297333683632,8.334135479910167
frame_271.png,271,142,1016,503,1018,Center,-4.340306116075674,exploratory,1.0723297333683632,7.322155188004095
frame_272.png,272,143,1024,503,1021,Center,-3.0132357619321732,exploratory,1.0723297333683632,6.3506742954024125
frame_273.png,273,138,1027,499,1023,Center,-2.8127846483288854,exploratory,1.0723297333683632,6.409705654466325
frame_274.png,274,139,1017,500,1016,Center,-3.258833266402201,exploratory,1.0723297333683632,7.402145484935115
frame_275.png,275,142,1031,489,1017,Center,-4.063851435849816,exploratory,1.0723297333683632,7.5495971093537735
frame_276.png,276,132,1022,497,1015,Center,-1.2761462692382002,exploratory,1.0723297333683632,5.763910687488632
frame_277.png,277,136,1019,489,1013,Center,-0.3202767421315744,exploratory,1.0723297333683632,7.377798708864077
frame_278.png,278,144,1034,487,1024,Center,-0.6326835234027313,exploratory,1.0723297333683632,8.352639788601985
frame_279.png,279,136,1025,484,1020,Center,3.1366086903810038,concentrated,1.4450077296183281,8.352639788601985
frame_280.png,280,135,1024,483,1022,Center,2.7329860445639076,concentrated,1.4450077296183281,8.776164400696372
frame_281.png,281,131,1021,483,1017,Center,1.3489786093443787,concentrated,1.4450077296183281,6.33587547578631
frame_282.png,282,134,1027,488,1020,Center,-3.1316364734122883,exploratory,1.4450077296183281,5.330977748131909
frame_283.png,283,143,1035,479,1023,Center,-18.663368471770305,exploratory,1.4450077296183281,5.847198192930765
frame_284.png,284,132,1026,481,1024,Center,-21.16303208393133,exploratory,1.0107491837076632,5.847198192930765
frame_285.png,285,138,1032,475,1019,Center,-19.342272243915925,exploratory,1.0107491837076632,5.874691699087666
frame_286.png,286,127,1025,476,1019,Center,-19.58829780519898,exploratory,1.0663909396113616,5.874691699087666
frame_287.png,287,125,1029,477,1018,Center,-2.7593220081864263,exploratory,1.0663909396113616,7.022782335754052
frame_288.png,288,126,1033,484,1030,Blinking,-3.3918251111727895,exploratory,1.0663909396113616,7.208007645616321
frame_289.png,289,127,1030,485,1020,Center,-2.2088231083150434,exploratory,1.0663909396113616,6.945272678449812
frame_290.png,290,122,1034,483,1024,Center,-2.208823108315044,exploratory,1.0663909396113616,6.945272678449812
frame_291.png,291,127,1035,477,1025,Center,-4.148940866206272,exploratory,1.0663909396113616,6.5512111578267636
frame_292.png,292,124,1029,484,1016,Center,-2.6089685819538646,exploratory,1.0663909396113616,6.058726589363374
frame_293.png,293,129,1034,477,1021,Center,-3.255594850714586,exploratory,1.0663909396113616,6.787035620574265
frame_294.png,294,123,1031,468,1024,Center,-2.1924465956271124,exploratory,1.0663909396113616,7.153014028975821
frame_295.png,295,133,1036,475,1024,Center,-9.225759765482616,exploratory,1.0663909396113616,8.51747024291993
frame_296.png,296,120,1033,471,1020,Center,-43.02067472410485,exploratory,1.0663909396113616,9.131060524964832
frame_297.png,297,120,1021,476,1014,Center,-0.04223423369359747,exploratory,1.0663909396113616,7.1915134222363095
frame_298.png,298,119,1027,476,1014,Center,0.09236725790411215,concentrated,1.0663909396113616,5.990774018344429
frame_299.png,299,129,1035,464,1017,Center,-1.237468269622771,exploratory,1.0663909396113616,4.043850402966195
frame_300.png,300,130,1035,470,1017,Center,-0.14784899683957153,exploratory,1.0663909396113616,6.130235854206204
frame_301.png,301,121,1024,468,1013,Center,-0.34020489587280034,exploratory,1.0663909396113616,7.1823218203790296
frame_302.png,302,126,1034,472,1018,Center,-14.96188406501414,exploratory,1.0663909396113616,9.369757119962047
frame_303.png,303,111,1027,469,1016,Center,-10.147842926965861,exploratory,1.0663909396113616,9.063420349379037
frame_304.png,304,126,1031,470,1017,Center,-7.295416006452592,exploratory,1.5006494855220265,9.063420349379037
frame_305.png,305,125,1032,473,1019,Center,1.404388094755141,concentrated,1.5006494855220265,7.863882758787554
frame_306.png,306,116,1026,477,1016,Center,1.63045770627425,concentrated,1.5006494855220265,6.046371535420017
frame_307.png,307,123,1032,468,1019,Center,-4.519800125977379,exploratory,1.5006494855220265,4.585862433046648
frame_308.png,308,112,1031,471,1020,Center,-3.9429878963843317,exploratory,1.5006494855220265,4.04843537819306
frame_309.png,309,114,1029,474,1017,Center,4.073028759170354,concentrated,1.5006494855220265,9.312579889678634
frame_310.png,310,138,1049,462,1036,Blinking,3.6540124800394462,concentrated,1.5006494855220265,11.19811454231663
frame_311.png,311,135,1056,458,1047,Blinking,1.0695646625086856,concentrated,1.2093054692228125,11.19811454231663
frame_312.png,312,134,1055,460,1047,Blinking,0.8022009431469967,concentrated,1.2093054692228125,11.822378878071044
frame_313.png,313,134,1052,466,1041,Blinking,-1.2172487884408896,exploratory,1.2093054692228125,8.457564978384708
frame_314.png,314,126,1047,458,1033,Blinking,-1.3159160716534433,exploratory,1.2093054692228125,8.106138748094255
frame_315.png,315,110,1039,464,1027,Blinking,-3.9547061820813947,exploratory,1.2093054692228125,8.672141510954242
frame_316.png,316,123,1033,460,1022,Center,-3.66343885256136,exploratory,1.2093054692228125,7.1798707878879595
frame_317.png,317,112,1025,465,1020,Center,-4.226329208549092,exploratory,1.2093054692228125,5.979095698873749
frame_318.png,318,112,1024,457,1015,Center,-0.7904496497677602,exploratory,1.2093054692228125,6.776983964948433
frame_319.png,319,120,1025,468,1014,Center,-1.3220327981054143,exploratory,1.2093054692228125,7.382843090129725
frame_320.png,320,109,1023,464,1013,Center,-1.7880286420996447,exploratory,1.2093054692228125,7.51123135917456
frame_321.png,321,113,1017,464,1009,Center,-4.159623743715738,exploratory,1.2093054692228125,6.4061175053167245
frame_322.png,322,107,1020,458,1009,Center,-6.176420319197858,exploratory,1.2093054692228125,6.225386149112314
frame_323.png,323,112,1014,462,1004,Center,-0.7993900677054424,exploratory,1.2093054692228125,5.548365202150708
frame_324.png,324,113,1016,464,1008,Center,-0.9492242940053734,exploratory,1.1699608063061808,5.548365202150708
frame_325.png,325,113,1015,464,1007,Center,-2.119597123840426,exploratory,0.5690355937288492,5.548365202150708
frame_326.png,326,118,1017,459,1005,Center,-1.8087798152032764,exploratory,0.5690355937288492,4.977524374341737
frame_327.png,327,115,1014,466,1000,Center,-4.985932762092553,exploratory,0.5690355937288492,3.6628385271392148
frame_328.png,328,110,1012,465,1000,Center,-2.8775120865704182,exploratory,0.5690355937288492,3.394641123988117
frame_329.png,329,109,1011,461,1002,Center,-4.398177058388672,exploratory,0.5690355937288492,2.591113409924534
frame_330.png,330,110,1010,461,999,Center,-7.608981029204614,exploratory,0.5690355937288492,2.2036875232017406
frame_331.png,331,108,1012,463,1001,Center,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_332.png,332,112,1010,459,1002,Center,-2.1574377273978773,exploratory,0.5,2.567202585816363
frame_333.png,333,113,1006,460,999,Center,-2.2259541220711805,exploratory,0.5,3.304018939099675
frame_334.png,334,113,1002,468,1000,Center,-2.69154335199735,exploratory,0.5,4.804018939099675
frame_335.png,335,119,999,474,998,Center,-2.9061846827763134,exploratory,0.7675918792439983,4.804018939099675
frame_336.png,336,122,998,473,996,Center,-1.3507505549546897,exploratory,0.7675918792439983,4.277851561822533
frame_337.png,337,117,995,482,1000,Center,-1.4275181323036892,exploratory,0.7675918792439983,4.888276873558561
frame_338.png,338,122,991,484,994,Center,-1.5627323511635718,exploratory,0.7675918792439983,4.437548563723061
frame_339.png,339,124,989,491,991,Center,-1.5627323511635718,exploratory,0.7675918792439983,4.437548563723061
frame_340.png,340,128,990,483,989,Center,-0.42982709992625034,exploratory,1.1402698754939633,4.437548563723061
frame_341.png,341,129,988,483,989,Center,-0.7837471015964828,exploratory,1.1402698754939633,3.9397133706495917
frame_342.png,342,128,984,486,984,Center,1.9511118057123267,concentrated,1.5745284214046282,3.9397133706495917
frame_343.png,343,133,981,483,984,Center,2.0935382421225905,concentrated,1.5745284214046282,4.057108347151758
frame_344.png,344,131,979,485,975,Center,-0.7852939985745229,exploratory,1.5745284214046282,4.54843537819306
frame_345.png,345,131,978,492,977,Center,1.0811615571260957,concentrated,1.5745284214046282,5.333242681508266
frame_346.png,346,132,971,486,971,Center,2.6065298527528684,concentrated,1.5745284214046282,4.333242681508266
frame_347.png,347,131,968,487,969,Center,2.7239589147882985,concentrated,1.5745284214046282,4.221918752436161
frame_348.png,348,133,965,489,967,Center,1.598549287228356,concentrated,1.5745284214046282,3.600193877436403
frame_349.png,349,129,964,483,966,Center,1.598549287228356,concentrated,1.5745284214046282,3.600193877436403
frame_350.png,350,134,964,480,969,Center,0.4958065192411638,concentrated,1.5745284214046282,4.6671529192682994
frame_351.png,351,134,958,483,964,Center,2.2465407774943866,concentrated,1.5745284214046282,4.266632213029491
frame_352.png,352,132,957,481,965,Center,2.2402934842995506,concentrated,1.5745284214046282,4.233625708498564
frame_353.png,353,136,952,483,962,Center,2.9406693435308444,concentrated,1.5745284214046282,5.18133458177251
frame_354.png,354,142,956,493,964,Center,0.16046605654488388,concentrated,1.5745284214046282,7.014667915105844
frame_355.png,355,140,950,486,958,Center,1.6209399217944567,concentrated,1.5745284214046282,6.617296766083162
frame_356.png,356,142,947,491,958,Center,1.182838153266926,concentrated,1.5745284214046282,6.155599028190044
frame_357.png,357,143,942,496,950,Center,1.3255744060831613,concentrated,1.5745284214046282,5.146311013189904
frame_358.png,358,144,939,491,945,Center,-0.15683411832144234,exploratory,1.5745284214046282,5.648706464335028
frame_359.png,359,145,936,497,940,Center,1.940571491780235,concentrated,1.5745284214046282,3.9695097349755155
frame_360.png,360,148,934,497,939,Center,2.553085831934341,concentrated,1.5745284214046282,3.312131083308989
frame_361.png,361,151,932,498,938,Center,1.7155304539846368,concentrated,1.5745284214046282,2.9644407387394693
frame_362.png,362,152,926,500,936,Center,3.439707237183157,concentrated,1.5745284214046282,6.581041214577204
frame_363.png,363,149,917,491,922,Center,2.9390780120405235,concentrated,1.5745284214046282,7.519398850032978
frame_364.png,364,148,915,485,916,Center,2.1319847813261266,concentrated,1.5745284214046282,8.73062960928704
frame_365.png,365,146,906,492,910,Center,0.7781816111515534,concentrated,1.5745284214046282,5.916153208618994
frame_366.png,366,147,903,490,904,Center,0.37797079332898154,concentrated,1.5745284214046282,6.206015052638716
frame_367.png,367,148,899,492,896,Center,-0.18696994019547297,exploratory,1.5745284214046282,4.872491948482842
frame_368.png,368,145,896,490,893,Center,4.070150003271086,concentrated,1.673254945945695,4.872491948482842
frame_369.png,369,149,894,484,893,Center,5.967983737583686,concentrated,1.673254945945695,4.335086407934156
frame_370.png,370,145,894,493,890,Center,5.260876956397136,concentrated,1.5437342541593948,4.335086407934156
frame_371.png,371,148,892,488,890,Center,3.1565343377148416,concentrated,1.5437342541593948,3.106866928458659
frame_372.png,372,147,889,492,889,Center,6.001303906771895,concentrated,1.5437342541593948,3.8120910789396
frame_373.png,373,145,888,482,891,Center,5.389705375044967,concentrated,1.5437342541593948,4.421404593216239
frame_374.png,374,139,891,497,891,Center,3.4922029936920413,concentrated,1.5437342541593948,4.801422908096325
frame_375.png,375,155,894,488,890,Center,4.087619271977285,concentrated,1.5437342541593948,4.928865224108558
frame_376.png,376,154,895,499,897,Center,5.4490566635602224,concentrated,1.5437342541593948,4.361520149074072
frame_377.png,377,158,899,496,899,Center,5.455863051595497,concentrated,1.5437342541593948,5.653717897256137
frame_378.png,378,146,896,493,901,Center,5.502184830723503,concentrated,1.5437342541593948,5.858621292714887
frame_379.png,379,155,898,498,898,Center,5.776880121663234,concentrated,1.5437342541593948,5.742355005520935
frame_380.png,380,155,901,496,900,Center,5.593566104598221,concentrated,1.5437342541593948,5.100195590375275
frame_381.png,381,155,898,506,898,Center,4.90492000614955,concentrated,1.5437342541593948,4.46059062030317
frame_382.png,382,150,898,501,896,Center,-1.3125023580198896,exploratory,1.5437342541593948,5.736130620848303
frame_383.png,383,159,903,493,904,Center,-7.16598103657704,exploratory,1.10947570824873,5.736130620848303
frame_384.png,384,158,902,494,904,Center,-2.5440795861940173,exploratory,1.10947570824873,5.216450264314903
frame_385.png,385,156,902,504,903,Center,-1.534834715788325,exploratory,1.10947570824873,4.850110426450641
frame_386.png,386,155,900,497,905,Center,-2.2125105226536665,exploratory,1.10947570824873,4.7114688940053755
frame_387.png,387,153,906,492,909,Center,-2.9762464541252887,exploratory,1.10947570824873,4.904350012171098
frame_388.png,388,151,909,501,912,Center,-3.0989084558895157,exploratory,1.1651174641524282,4.904350012171098
frame_389.png,389,153,907,502,913,Center,-1.0366492170545984,exploratory,1.1651174641524282,4.542841994645315
frame_390.png,390,152,910,498,913,Center,0.8983167613227143,concentrated,1.1651174641524282,6.835334387272088
frame_391.png,391,163,914,512,916,Center,0.3923090643310738,concentrated,1.1651174641524282,9.02552360688959
frame_392.png,392,155,910,498,916,Center,0.16143433606700075,concentrated,1.1651174641524282,9.26704993929546
frame_393.png,393,150,908,510,916,Center,0.5408176513800698,concentrated,1.1651174641524282,6.4401316107130695
frame_394.png,394,158,913,502,920,Center,-0.5056843743581929,exploratory,1.1651174641524282,5.316768206848971
frame_395.png,395,161,919,509,926,Center,0.38966195839638385,concentrated,1.1651174641524282,4.810523339822098
frame_396.png,396,163,917,510,925,Center,0.2889656909412368,concentrated,1.1651174641524282,5.026461696653265
frame_397.png,397,160,924,508,927,Center,-0.5735907329779253,exploratory,1.1651174641524282,3.8372587003908087
frame_398.png,398,162,921,512,924,Center,-2.644131208014277,exploratory,1.1651174641524282,5.397063670660169
frame_399.png,399,156,927,514,931,Center,-2.490909987088368,exploratory,1.1651174641524282,5.331041136597613
frame_400.png,400,159,928,518,937,Center,-0.9397704189333975,exploratory,1.1651174641524282,4.984014947129993
frame_401.png,401,161,927,521,934,Center,-0.20454371716784125,exploratory,1.1651174641524282,5.430239961690703
frame_402.png,402,164,936,506,936,Center,-0.20454371716784125,exploratory,1.1651174641524282,5.430239961690703
frame_403.png,403,168,935,504,939,Center,0.7388010764106745,concentrated,1.1651174641524282,4.48743092010864
frame_404.png,404,165,936,504,941,Center,0.49441313225084604,concentrated,1.1651174641524282,6.936080732157997
frame_405.png,405,166,935,524,944,Center,0.6915765880954439,concentrated,1.1651174641524282,6.0863339473912035
