Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,240,515,430,521,Blinking,1.8530087456942335,concentrated,0.5690355937288492,3.8791549325717174
frame_270.png,270,241,515,430,521,Blinking,2.5601155268807814,concentrated,0.6380711874576983,3.8791549325717174
frame_271.png,271,241,515,429,522,Blinking,2.5601155268807814,concentrated,0.6380711874576983,3.8791549325717174
frame_272.png,272,240,515,429,521,Blinking,3.7822116914054167,concentrated,0.6380711874576983,3.009230856356236
frame_273.png,273,240,513,429,519,Blinking,3.0751049102188706,concentrated,0.8047378541243649,3.009230856356236
frame_274.png,274,240,512,429,518,Blinking,3.396575328921917,concentrated,0.8047378541243649,2.86308179395918
frame_275.png,275,236,512,429,519,Blinking,1.3190548224277574,concentrated,0.8047378541243649,2.4079434909924036
frame_276.png,276,241,513,430,520,Blinking,0.9419713013047915,concentrated,0.9417135899788142,2.4079434909924036
frame_277.png,277,242,512,431,520,Blinking,0.3034205546240054,concentrated,0.9417135899788142,2.4866328168256664
frame_278.png,278,238,511,431,519,Blinking,-1.4807066200304861,exploratory,0.9417135899788142,2.79944854588939
frame_279.png,279,243,511,432,519,Blinking,-3.6744836553837645,exploratory,0.872677996249965,2.79944854588939
frame_280.png,280,243,511,432,518,Blinking,-3.505755982277856,exploratory,0.872677996249965,2.812543365405405
frame_281.png,281,244,512,426,521,Blinking,-29.729846716379946,exploratory,0.872677996249965,3.1343747458109497
frame_282.png,282,243,515,432,522,Blinking,-2.272356641880151,exploratory,0.872677996249965,3.6709654886930974
frame_283.png,283,250,519,431,525,Blinking,-1.8764165899856007,exploratory,0.872677996249965,3.6175718708373257
frame_284.png,284,243,519,432,526,Blinking,-1.5631471517727862,exploratory,0.872677996249965,3.564178252981554
frame_285.png,285,238,519,431,527,Blinking,-2.3974227304031315,exploratory,0.7060113295832983,3.564178252981554
frame_286.png,286,238,519,431,526,Blinking,-2.3974227304031315,exploratory,0.7060113295832983,3.564178252981554
frame_287.png,287,237,518,431,525,Blinking,-3.064973863172068,exploratory,0.7060113295832983,2.694254176766073
frame_288.png,288,241,518,431,525,Blinking,-3.064973863172068,exploratory,0.7060113295832983,2.694254176766073
frame_289.png,289,241,518,430,525,Blinking,-3.064973863172068,exploratory,0.7060113295832983,2.694254176766073
frame_290.png,290,241,518,430,524,Blinking,-3.064973863172068,exploratory,0.7060113295832983,2.694254176766073
frame_291.png,291,240,517,429,524,Blinking,-2.3578670819855208,exploratory,0.9120226591665966,2.694254176766073
frame_292.png,292,240,516,428,523,Blinking,-2.437022419625085,exploratory,0.9120226591665966,2.68046042171637
frame_293.png,293,234,516,428,523,Blinking,-2.437022419625085,exploratory,0.9120226591665966,2.68046042171637
frame_294.png,294,240,516,428,522,Blinking,13.81890772666556,concentrated,1.0786893258332633,2.68046042171637
frame_295.png,295,238,516,428,522,Blinking,12.341993564086465,concentrated,1.0786893258332633,3.357503379766128
frame_296.png,296,246,517,428,522,Blinking,10.82986955440175,concentrated,1.0786893258332633,3.626798897410113
frame_297.png,297,239,515,428,521,Blinking,-5.298891794445099,exploratory,0.872677996249965,3.626798897410113
frame_298.png,298,239,514,428,521,Blinking,-5.298891794445099,exploratory,0.872677996249965,3.626798897410113
frame_299.png,299,239,513,422,521,Blinking,-5.020924456782307,exploratory,0.8333333333333334,3.626798897410113
frame_300.png,300,240,513,423,521,Blinking,-6.382444691227276,exploratory,0.8333333333333334,3.337181826083148
frame_301.png,301,240,513,429,519,Blinking,-41.02372337964369,exploratory,0.8333333333333334,3.067886308439163
frame_302.png,302,240,512,423,520,Blinking,-18.382137844105916,exploratory,0.8333333333333334,3.1721265421393547
frame_303.png,303,240,511,429,518,Blinking,-20.692926878647064,exploratory,0.5,3.1721265421393547
frame_304.png,304,240,511,429,518,Blinking,-21.210564968852108,exploratory,0.3333333333333333,3.1721265421393547
frame_305.png,305,240,511,429,518,Blinking,-21.210564968852108,exploratory,0.23570226039551587,3.1721265421393547
frame_306.png,306,239,512,429,518,Blinking,-20.56205059401149,exploratory,0.5690355937288492,3.1721265421393547
frame_307.png,307,239,513,429,519,Blinking,-3.5009385482679565,exploratory,0.5690355937288492,2.7847006554165614
frame_308.png,308,235,513,429,519,Blinking,-2.484662293434734,exploratory,0.5690355937288492,2.4513673220832284
frame_309.png,309,239,513,429,519,Blinking,-0.2536469985961367,exploratory,1.040440114519881,2.4513673220832284
frame_310.png,310,238,514,428,520,Blinking,1.6110601541613274,concentrated,1.331784130819095,2.4513673220832284
frame_311.png,311,239,512,428,519,Blinking,15.546044467654909,concentrated,1.5254970741804916,2.4513673220832284
frame_312.png,312,238,511,428,517,Blinking,-2.4260698870888007,exploratory,1.0540925533894598,2.4513673220832284
frame_313.png,313,238,511,428,517,Blinking,-3.1331766682753477,exploratory,0.5270462766947299,2.4513673220832284
frame_314.png,314,238,511,428,517,Blinking,-3.133176668275348,exploratory,0.16666666666666666,2.4513673220832284
frame_315.png,315,238,510,428,517,Blinking,-2.4260698870888007,exploratory,0.3333333333333333,2.4513673220832284
frame_316.png,316,238,511,428,517,Blinking,-7.7781745930520225,exploratory,0.3333333333333333,2.1666666666666665
frame_317.png,317,233,511,428,517,Blinking,-7.7781745930520225,exploratory,0.3333333333333333,2.1666666666666665
frame_318.png,318,238,511,427,517,Blinking,inf,concentrated,0.5,2.1666666666666665
frame_319.png,319,237,511,427,517,Blinking,-7.671127239742835,exploratory,0.9342585459106649,2.1666666666666665
frame_320.png,320,239,510,428,516,Blinking,-5.083092672897915,exploratory,0.9342585459106649,2.4718253158075503
frame_321.png,321,241,509,431,514,Center,-4.984804180911862,exploratory,0.9342585459106649,2.536019450329967
frame_322.png,322,244,508,433,513,Blinking,-12.574814242574334,exploratory,0.9342585459106649,2.936540156568775
frame_323.png,323,246,506,436,511,Center,-11.821318979239804,exploratory,1.2946381559387283,2.936540156568775
frame_324.png,324,246,507,439,511,Center,-8.624884553763842,exploratory,1.2946381559387283,3.0827488295111203
frame_325.png,325,247,510,441,514,Blinking,-8.016598195401754,exploratory,1.3636737496675773,3.0827488295111203
frame_326.png,326,250,510,439,515,Blinking,-3.60656435181174,exploratory,1.3636737496675773,3.6759333466552295
frame_327.png,327,257,509,440,512,Center,-5.563580877853131,exploratory,1.3636737496675773,3.8780414913937395
frame_328.png,328,250,507,440,511,Center,-5.244050862785579,exploratory,1.2627485370902458,3.8780414913937395
frame_329.png,329,252,507,441,511,Blinking,-3.0438078059777736,exploratory,1.2627485370902458,3.7600075026438446
frame_330.png,330,252,504,441,508,Blinking,-2.8487953646879554,exploratory,1.2071067811865477,3.7600075026438446
frame_331.png,331,251,503,440,507,Blinking,-2.5939371175182044,exploratory,1.2071067811865477,3.1191321032427823
frame_332.png,332,253,504,443,507,Center,15.994159138964733,concentrated,1.4984507974857617,3.1191321032427823
frame_333.png,333,253,502,442,506,Center,1.1683951942153685,concentrated,1.3711287937357266,3.1191321032427823
frame_334.png,334,252,503,441,506,Center,0.032707503573511154,concentrated,1.3711287937357266,2.556943366785345
frame_335.png,335,253,504,443,508,Center,-1.2987826771501423,exploratory,1.27240226919466,2.556943366785345
frame_336.png,336,254,505,443,509,Blinking,-1.9633267760700948,exploratory,1.27240226919466,2.528768682592895
frame_337.png,337,252,507,440,510,Center,-0.7827166340549718,exploratory,1.27240226919466,2.6927258520438007
frame_338.png,338,251,510,440,513,Center,inf,concentrated,1.118033988749895,2.6927258520438007
frame_339.png,339,250,509,439,513,Center,-5.196930196428067,exploratory,0.7453559924999299,2.6927258520438007
frame_340.png,340,250,509,439,513,Center,-5.431687736053084,exploratory,0.5393446629166316,2.6927258520438007
frame_341.png,341,250,509,440,513,Center,-5.431687736053084,exploratory,0.5393446629166316,2.6927258520438007
frame_342.png,342,252,508,441,511,Center,-5.2555226027740005,exploratory,0.40236892706218247,2.6927258520438007
frame_343.png,343,251,507,441,511,Center,-0.7827166340549736,exploratory,0.5690355937288492,2.6927258520438007
frame_344.png,344,251,507,440,511,Center,-3.024507307935403,exploratory,0.7357022603955158,2.6927258520438007
frame_345.png,345,251,506,440,510,Center,-3.075609852868424,exploratory,0.8333333333333334,2.6927258520438007
frame_346.png,346,251,507,440,511,Center,inf,concentrated,1.0,2.6927258520438007
frame_347.png,347,251,506,440,510,Center,-3.075609852868424,exploratory,0.8333333333333334,2.6927258520438007
frame_348.png,348,251,507,440,510,Center,-2.489074102418294,exploratory,0.8333333333333334,2.4662565287361806
frame_349.png,349,254,508,441,511,Center,-3.9730256162445583,exploratory,1.1009252125773317,2.4662565287361806
frame_350.png,350,252,507,440,510,Blinking,-3.881599216501084,exploratory,1.1402698754939633,2.4662565287361806
frame_351.png,351,251,506,439,510,Center,-3.881599216501084,exploratory,1.1402698754939633,2.4662565287361806
frame_352.png,352,251,506,440,510,Center,-2.767041440081086,exploratory,0.872677996249965,2.4662565287361806
frame_353.png,353,252,506,441,510,Center,-3.6998547423866146,exploratory,1.02704627669473,2.4662565287361806
frame_354.png,354,253,505,441,508,Center,-3.007031670075089,exploratory,1.096081870423579,2.4662565287361806
frame_355.png,355,253,504,442,508,Blinking,-2.7670414400810857,exploratory,1.2341530578812776,2.4662565287361806
frame_356.png,356,252,505,441,509,Blinking,-9.464262403686282,exploratory,1.2341530578812776,2.3022993592852745
frame_357.png,357,250,506,438,509,Blinking,-13.28997255426719,exploratory,1.2341530578812776,2.4450291636975248
frame_358.png,358,247,505,436,509,Blinking,-14.315054817513605,exploratory,0.8737734478532143,2.4450291636975248
frame_359.png,359,248,505,436,509,Blinking,-13.893664452074443,exploratory,1.0107491837076632,2.4450291636975248
frame_360.png,360,248,506,438,509,Blinking,-14.124248132897534,exploratory,0.7060113295832983,2.4450291636975248
frame_361.png,361,248,505,438,509,Blinking,-13.417141351710987,exploratory,0.9120226591665966,2.4450291636975248
frame_362.png,362,248,504,437,508,Blinking,-13.893664452074443,exploratory,1.0107491837076632,2.4450291636975248
frame_363.png,363,247,505,436,509,Blinking,-7.125655699231723,exploratory,1.3154870378320282,2.4450291636975248
frame_364.png,364,248,506,437,510,Blinking,19.130130407126597,concentrated,1.4428090415820634,2.4450291636975248
frame_365.png,365,248,507,437,512,Blinking,-72.85282175366062,exploratory,1.4428090415820634,2.533006504530928
frame_366.png,366,246,509,435,513,Blinking,-72.85282175366062,exploratory,1.4428090415820634,2.533006504530928
frame_367.png,367,245,510,434,514,Blinking,24.86840047167889,concentrated,1.4428090415820634,2.3703541898684075
frame_368.png,368,243,509,432,514,Blinking,11.176412192234366,concentrated,1.4984507974857617,2.3703541898684075
frame_369.png,369,242,510,430,514,Blinking,-7.551702489714898,exploratory,1.2341530578812774,2.3703541898684075
frame_370.png,370,242,510,431,515,Blinking,-7.7916927197089,exploratory,1.096081870423579,2.3703541898684075
frame_371.png,371,243,511,430,516,Blinking,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_372.png,372,243,511,431,516,Blinking,-9.584524186593253,exploratory,0.5,2.3703541898684075
frame_373.png,373,243,511,431,516,Blinking,-9.629813035236765,exploratory,0.5393446629166316,2.3703541898684075
frame_374.png,374,244,511,432,517,Blinking,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_375.png,375,244,512,433,517,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_376.png,376,244,511,433,517,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_377.png,377,245,512,434,517,Blinking,-8.385978068345242,exploratory,0.7060113295832983,2.3703541898684075
frame_378.png,378,245,511,434,517,Blinking,-8.15539438752215,exploratory,1.0107491837076632,2.3703541898684075
frame_379.png,379,246,512,435,518,Blinking,-8.15539438752215,exploratory,1.0107491837076632,2.3703541898684075
frame_380.png,380,245,512,434,517,Blinking,-8.155394387522152,exploratory,1.0107491837076632,2.3703541898684075
frame_381.png,381,245,511,434,517,Blinking,-9.629813035236765,exploratory,0.5393446629166316,2.3703541898684075
frame_382.png,382,245,511,434,517,Blinking,-9.395055495611746,exploratory,0.3333333333333333,2.3703541898684075
frame_383.png,383,245,511,435,517,Blinking,-9.45364790195768,exploratory,0.40236892706218247,2.3703541898684075
frame_384.png,384,246,511,435,518,Blinking,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_385.png,385,246,511,435,517,Blinking,0.13811979110681794,concentrated,0.5690355937288492,2.57461015765907
frame_386.png,386,246,512,429,518,Blinking,-0.022902750071500222,exploratory,0.5690355937288492,2.638804292181487
frame_387.png,387,245,511,435,517,Blinking,-0.022902750071500222,exploratory,0.5690355937288492,2.638804292181487
frame_388.png,388,245,511,434,517,Center,inf,concentrated,0.5,2.638804292181487
frame_389.png,389,245,511,434,516,Blinking,inf,concentrated,0.5,2.638804292181487
frame_390.png,390,247,511,436,517,Blinking,-4.437116312444593,exploratory,0.3333333333333333,2.638804292181487
frame_391.png,391,247,511,436,517,Blinking,-4.495708718790526,exploratory,0.40236892706218247,2.638804292181487
frame_392.png,392,248,512,436,517,Blinking,-4.495708718790526,exploratory,0.40236892706218247,2.638804292181487
frame_393.png,393,247,512,436,517,Blinking,-4.495708718790527,exploratory,0.40236892706218247,2.638804292181487
frame_394.png,394,247,512,436,517,Blinking,-4.437116312444593,exploratory,0.3333333333333333,2.638804292181487
frame_395.png,395,246,512,436,517,Blinking,-3.2593306959646897,exploratory,0.3333333333333333,2.7513784054586936
frame_396.png,396,253,512,436,517,Blinking,-2.1338829977192555,exploratory,0.3333333333333333,3.2875718154433815
frame_397.png,397,247,509,435,515,Blinking,-2.840989778905803,exploratory,0.16666666666666666,3.2875718154433815
frame_398.png,398,247,509,435,515,Blinking,-2.718279888119945,exploratory,0.16666666666666666,3.2670542111737713
frame_399.png,399,249,509,437,515,Blinking,-2.0111731069333976,exploratory,0.3333333333333333,3.2670542111737713
frame_400.png,400,249,509,438,515,Blinking,-1.3389163637418182,exploratory,0.3333333333333333,2.8457435370070345
frame_401.png,401,251,508,440,514,Blinking,-1.3975087700877515,exploratory,0.40236892706218247,2.8457435370070345
frame_402.png,402,251,507,441,514,Blinking,-1.5771123163979581,exploratory,0.40236892706218247,2.7863912010391503
frame_403.png,403,259,509,441,514,Blinking,-2.2409898570613973,exploratory,0.40236892706218247,2.969561119971281
frame_404.png,404,253,508,442,514,Blinking,2.231816111657629,concentrated,0.5690355937288492,2.969561119971281
frame_405.png,405,253,508,441,514,Blinking,-0.579034674812617,exploratory,0.7750469233121474,2.969561119971281
frame_406.png,406,252,507,441,513,Blinking,0.35234370950498795,concentrated,0.7750469233121474,4.416362867132335
frame_407.png,407,243,506,437,512,Blinking,1.1012449846088863,concentrated,0.7750469233121474,3.7873503177597114
frame_408.png,408,242,504,436,510,Blinking,-0.7368753309189784,exploratory,0.5393446629166316,3.7873503177597114
frame_409.png,409,242,504,436,510,Blinking,-1.2092245724805082,exploratory,0.37267799624996495,3.7873503177597114
frame_410.png,410,242,504,436,510,Blinking,-1.2092245724805082,exploratory,0.16666666666666666,3.7873503177597114
frame_411.png,411,243,504,436,510,Blinking,-0.5021177912939607,exploratory,0.3333333333333333,3.7873503177597114
