Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_261.png,261,398,951,700,1023,Blinking,-2.3368549538476646,exploratory,0.8440825170409966,7.045724465344233
frame_262.png,262,388,945,700,1022,Blinking,-2.3368549538476646,exploratory,0.8440825170409966,7.045724465344233
frame_263.png,263,388,944,699,1025,Blinking,-3.6766669366311544,exploratory,0.7750469233121474,7.045724465344233
frame_264.png,264,388,944,699,1024,Center,-18.717275123224912,exploratory,0.7750469233121474,6.1511440359716
frame_265.png,265,398,951,699,1023,Center,-0.1327960469352103,exploratory,0.7750469233121474,4.875604035426468
frame_266.png,266,400,954,699,1025,Center,-0.3186214526431028,exploratory,0.7750469233121474,4.274898977311289
frame_267.png,267,402,951,702,1021,Center,0.135379294271043,concentrated,0.7750469233121474,4.4979150123628555
frame_268.png,268,393,941,706,1019,Center,-0.2283223735422082,exploratory,1.0107491837076632,4.4979150123628555
frame_269.png,269,392,939,705,1019,Center,-0.3077948611232837,exploratory,1.10947570824873,4.4979150123628555
frame_270.png,270,393,942,706,1018,Center,0.6533368619278384,concentrated,1.1785113019775793,4.4979150123628555
frame_271.png,271,394,940,706,1019,Center,0.375369524265047,concentrated,1.2341530578812776,4.4979150123628555
frame_272.png,272,396,940,707,1018,Center,-0.45890605436529874,exploratory,0.9984507974857616,4.4979150123628555
frame_273.png,273,395,939,707,1018,Center,-0.45890605436529874,exploratory,0.9984507974857616,4.4979150123628555
frame_274.png,274,398,939,709,1016,Center,0.5374806005411372,concentrated,0.9984507974857616,3.7308608011890843
frame_275.png,275,399,938,712,1017,Center,1.2943535062961624,concentrated,1.1354265333402107,3.7308608011890843
frame_276.png,276,401,938,712,1016,Center,3.565533214524761,concentrated,0.9417135899788142,3.7308608011890843
frame_277.png,277,400,937,713,1015,Center,1.3717561791714825,concentrated,0.872677996249965,3.7308608011890843
frame_278.png,278,402,937,712,1015,Center,0.438942876865954,concentrated,1.02704627669473,3.7308608011890843
frame_279.png,279,401,935,712,1014,Center,0.2900433432691756,concentrated,1.02704627669473,3.5711265643211334
frame_280.png,280,410,943,712,1014,Center,0.5381305444183657,concentrated,1.02704627669473,3.3607833674016594
frame_281.png,281,410,941,711,1012,Center,0.6212263876335853,concentrated,1.0663909396113616,3.3607833674016594
frame_282.png,282,409,942,710,1012,Center,3.1298110949699454,concentrated,1.2330576062780283,3.3607833674016594
frame_283.png,283,408,943,709,1011,Center,2.9403866762056747,concentrated,1.2330576062780283,5.7537099925159625
frame_284.png,284,395,933,706,1012,Center,3.242520533068787,concentrated,1.2330576062780283,5.0484858420350225
frame_285.png,285,401,939,705,1012,Center,3.7774303201760144,concentrated,0.9417135899788142,5.0484858420350225
frame_286.png,286,401,940,704,1012,Center,2.37762342768934,concentrated,0.9417135899788142,6.628213322554653
frame_287.png,287,390,936,702,1012,Center,0.9104694656331311,concentrated,0.9417135899788142,5.6030459667293
frame_288.png,288,398,943,701,1015,Center,-0.9542376871243339,exploratory,0.7357022603955158,5.6030459667293
frame_289.png,289,399,943,701,1015,Center,-1.5232977997141508,exploratory,0.7750469233121474,5.6030459667293
frame_290.png,290,398,944,700,1015,Center,-2.3978653461401453,exploratory,1.1402698754939633,5.6030459667293
frame_291.png,291,399,945,701,1017,Center,-4.742836716067325,exploratory,1.1402698754939633,5.882476517495713
frame_292.png,292,401,950,702,1021,Center,-0.3662047259930179,exploratory,1.1402698754939633,4.282231432706474
frame_293.png,293,400,950,703,1025,Center,-0.7414010399551159,exploratory,1.1402698754939633,3.2615992518005594
frame_294.png,294,393,949,704,1025,Center,-2.8199205013082613,exploratory,1.1402698754939633,2.3676446926526467
frame_295.png,295,393,951,705,1027,Center,-4.233798893686508,exploratory,1.1402698754939633,2.5508146115847774
frame_296.png,296,394,953,705,1030,Center,0.0119104677916968,concentrated,1.1402698754939633,3.4373132317003035
frame_297.png,297,401,959,705,1033,Center,-0.8745675464259954,exploratory,1.1402698754939633,3.9519793859186905
frame_298.png,298,405,963,707,1033,Center,0.6753043209682943,concentrated,1.3069365421606298,3.9519793859186905
frame_299.png,299,404,962,706,1034,Center,1.039119436876811,concentrated,1.5351837584879966,3.9519793859186905
frame_300.png,300,402,960,705,1034,Center,2.072544362102792,concentrated,1.5351837584879966,7.116007659917325
frame_301.png,301,403,969,688,1043,Blinking,2.455494948375147,concentrated,1.5351837584879966,6.394226586729675
frame_302.png,302,420,976,670,1043,Blinking,1.7891161640577442,concentrated,1.5351837584879966,7.879795411007861
frame_303.png,303,411,976,663,1041,Blinking,-0.2159972189885364,exploratory,1.1009252125773317,7.879795411007861
frame_304.png,304,397,970,677,1046,Blinking,-0.98465893515991,exploratory,1.1009252125773317,6.614667635155537
frame_305.png,305,397,966,693,1046,Blinking,-39.65100264830288,exploratory,1.1009252125773317,8.028881197528632
frame_306.png,306,391,960,688,1041,Blinking,-2.406794963759416,exploratory,1.1009252125773317,6.922600778179972
frame_307.png,307,400,964,688,1040,Blinking,-0.37596974937881456,exploratory,1.1009252125773317,5.071391162290615
frame_308.png,308,398,962,688,1037,Blinking,-1.2696187409252535,exploratory,1.1009252125773317,3.328502883538738
frame_309.png,309,396,962,685,1036,Blinking,-1.1781923411817794,exploratory,1.1402698754939633,3.328502883538738
frame_310.png,310,395,962,684,1035,Blinking,0.08262780504872902,concentrated,1.1402698754939633,3.9896347279668327
frame_311.png,311,380,953,690,1034,Blinking,-0.571087167660151,exploratory,1.1402698754939633,4.6286980029932305
frame_312.png,312,388,961,688,1033,Blinking,-1.1587593778967697,exploratory,1.1402698754939633,4.832953970783893
frame_313.png,313,385,961,685,1035,Blinking,-4.44303784496476,exploratory,1.1402698754939633,3.8923915755893836
frame_314.png,314,381,958,683,1033,Blinking,-3.413418716138879,exploratory,1.1402698754939633,3.189134166040569
frame_315.png,315,379,957,682,1030,Blinking,-3.2986836750882818,exploratory,1.1402698754939633,3.148835367700812
frame_316.png,316,380,961,680,1032,Center,-9.067075444840711,exploratory,1.1402698754939633,2.8609208434327393
frame_317.png,317,377,960,677,1034,Center,-9.067075444840711,exploratory,1.1402698754939633,2.8609208434327393
frame_318.png,318,376,960,675,1032,Center,-6.3322165375319015,exploratory,1.5745284214046282,2.8609208434327393
frame_319.png,319,375,959,673,1031,Center,-36.10711129083507,exploratory,1.5745284214046282,3.094774883004881
frame_320.png,320,372,957,671,1029,Blinking,2.76424687375597,concentrated,1.5745284214046282,4.689727101704933
frame_321.png,321,359,951,670,1028,Center,2.0914847585429364,concentrated,1.5745284214046282,5.31740964695458
frame_322.png,322,369,955,669,1028,Center,2.091484758542937,concentrated,1.5745284214046282,5.31740964695458
frame_323.png,323,366,954,667,1025,Center,2.091484758542937,concentrated,1.5745284214046282,5.31740964695458
frame_324.png,324,368,955,667,1025,Center,0.7299896206882046,concentrated,1.5745284214046282,3.680488989012376
frame_325.png,325,364,952,666,1025,Center,-1.9985272592111398,exploratory,1.5745284214046282,2.7843686812129547
frame_326.png,326,367,954,667,1025,Center,-4.733386166519949,exploratory,1.1402698754939633,2.7843686812129547
frame_327.png,327,367,954,668,1025,Center,-6.2528957430195895,exploratory,1.1402698754939633,2.6890066241150303
frame_328.png,328,370,956,670,1026,Center,-7.21644851212146,exploratory,0.5393446629166316,2.6890066241150303
frame_329.png,329,370,956,670,1026,Center,-7.040283378842375,exploratory,0.40236892706218247,2.6890066241150303
frame_330.png,330,370,956,671,1025,Center,-7.26785213967207,exploratory,0.8366274729728475,2.6890066241150303
frame_331.png,331,371,957,672,1027,Center,-6.640686890617777,exploratory,1.003294139639514,2.6890066241150303
frame_332.png,332,372,957,672,1027,Center,-6.118792333145665,exploratory,1.2675918792439982,2.6890066241150303
frame_333.png,333,373,958,674,1026,Center,-6.628137581903168,exploratory,0.8333333333333334,2.6890066241150303
frame_334.png,334,372,958,675,1027,Center,-4.396411423127337,exploratory,0.8333333333333334,2.8352152970573754
frame_335.png,335,375,961,675,1030,Center,-4.070342054737651,exploratory,0.9023689270621825,2.8352152970573754
frame_336.png,336,375,961,676,1031,Center,-3.146602037817764,exploratory,0.7750469233121474,2.8352152970573754
frame_337.png,337,375,962,678,1031,Center,-2.4644156579533143,exploratory,0.7750469233121474,2.7969660857439926
frame_338.png,338,374,963,676,1033,Center,-2.8061637840671114,exploratory,1.2093054692228122,2.7969660857439926
frame_339.png,339,373,964,675,1035,Center,-0.22171596653635017,exploratory,1.5006494855220265,2.7969660857439926
frame_340.png,340,372,965,673,1033,Center,11.065547126307875,concentrated,1.7288967018493928,2.7969660857439926
frame_341.png,341,370,965,672,1035,Center,11.391513084165421,concentrated,1.7288967018493928,2.6584741032697754
frame_342.png,342,370,963,672,1032,Center,-0.839137457717003,exploratory,1.4613048226053948,2.6584741032697754
frame_343.png,343,370,964,672,1033,Center,-3.1044436462652376,exploratory,1.1009252125773317,2.6584741032697754
frame_344.png,344,370,965,673,1032,Center,-2.706536295588533,exploratory,1.0,2.6584741032697754
frame_345.png,345,372,965,674,1032,Center,-3.0621897170156562,exploratory,0.9023689270621825,2.6584741032697754
frame_346.png,346,373,965,674,1033,Center,-4.9657378904705265,exploratory,0.9023689270621825,2.5404401145198805
frame_347.png,347,376,965,677,1033,Center,-4.460661618194422,exploratory,0.9714045207910317,2.5404401145198805
frame_348.png,348,376,965,678,1034,Center,-4.231147087080391,exploratory,0.9428090415820635,2.5404401145198805
frame_349.png,349,377,966,679,1035,Center,-3.8020076435566357,exploratory,1.2341530578812776,2.5404401145198805
frame_350.png,350,378,967,679,1037,Center,-4.607834030709194,exploratory,1.1651174641524282,2.5404401145198805
frame_351.png,351,378,967,678,1037,Center,-5.371409177744589,exploratory,0.8603796100280633,2.5404401145198805
frame_352.png,352,377,967,678,1037,Center,-9.625543464902766,exploratory,0.8603796100280633,2.6666666666666665
frame_353.png,353,379,969,680,1038,Center,-9.54594154601839,exploratory,0.8333333333333334,2.6666666666666665
frame_354.png,354,379,967,680,1037,Center,-10.160474200171102,exploratory,0.8333333333333334,2.683169918932131
frame_355.png,355,375,968,679,1037,Center,-10.160474200171102,exploratory,0.8333333333333334,2.683169918932131
frame_356.png,356,376,969,678,1037,Center,-9.651128951413599,exploratory,1.2675918792439982,2.683169918932131
frame_357.png,357,374,969,677,1039,Center,-10.406980237455187,exploratory,0.9342585459106649,2.683169918932131
frame_358.png,358,375,969,677,1039,Center,-10.173023508885711,exploratory,1.003294139639514,2.683169918932131
frame_359.png,359,374,969,677,1038,Center,-7.712439692034074,exploratory,1.003294139639514,2.3498365855987973
frame_360.png,360,372,969,675,1038,Center,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_361.png,361,372,969,675,1038,Center,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_362.png,362,372,969,674,1038,Center,-8.416370774034144,exploratory,0.6937129433613967,2.3498365855987973
frame_363.png,363,370,969,673,1037,Center,-7.059808227106197,exploratory,1.0663909396113616,2.3498365855987973
frame_364.png,364,370,967,672,1037,Center,0.26721296993720545,concentrated,1.0663909396113616,3.3798932335152885
frame_365.png,365,359,964,672,1038,Center,-0.2761216732137508,exploratory,1.0663909396113616,4.066647390798639
frame_366.png,366,369,968,671,1036,Center,-3.386811122902433,exploratory,1.0663909396113616,4.6133323723453925
frame_367.png,367,370,964,672,1033,Center,-0.8782264155660728,exploratory,1.2330576062780283,4.6133323723453925
frame_368.png,368,368,964,672,1033,Center,-1.4004046892422455,exploratory,1.2330576062780283,3.804034944485027
frame_369.png,369,367,960,671,1031,Center,13.069489411358553,concentrated,1.0786893258332633,3.804034944485027
frame_370.png,370,367,959,670,1030,Center,12.362382630172004,concentrated,1.0393446629166316,3.804034944485027
frame_371.png,371,366,958,671,1029,Center,14.418945357140057,concentrated,1.0393446629166316,2.934110868269546
frame_372.png,372,366,956,671,1027,Center,15.936474835195078,concentrated,1.0393446629166316,3.3874258867227933
frame_373.png,373,358,950,671,1027,Center,0.9501343585090698,concentrated,1.3069365421606298,3.3874258867227933
frame_374.png,374,358,949,673,1025,Center,1.003558101856218,concentrated,1.3069365421606298,4.174226836197877
frame_375.png,375,369,952,673,1023,Center,1.3673732177647349,concentrated,1.5351837584879966,4.174226836197877
frame_376.png,376,368,950,672,1022,Center,1.1073828604722604,concentrated,1.5351837584879966,4.25291616203114
frame_377.png,377,370,950,674,1020,Center,1.15678126063235,concentrated,1.5351837584879966,4.3579404641535815
frame_378.png,378,361,943,675,1020,Center,1.9123787318186847,concentrated,1.5351837584879966,3.204231232225315
frame_379.png,379,363,944,677,1018,Center,1.318144831531196,concentrated,1.5351837584879966,4.26165087745738
frame_380.png,380,372,949,677,1019,Center,2.139316755537199,concentrated,1.5745284214046282,4.26165087745738
frame_381.png,381,372,950,676,1020,Center,-0.06272273145941254,exploratory,1.2093054692228125,4.26165087745738
frame_382.png,382,373,950,676,1021,Center,0.5725175858036744,concentrated,1.2093054692228125,3.2353159011682013
frame_383.png,383,371,948,676,1019,Center,0.5725175858036744,concentrated,1.2093054692228125,3.2353159011682013
frame_384.png,384,368,948,675,1020,Center,1.076853269036154,concentrated,1.1354265333402107,3.2353159011682013
frame_385.png,385,370,950,674,1021,Center,1.0270871444676772,concentrated,1.2897948137849757,3.2353159011682013
frame_386.png,386,368,950,673,1022,Center,4.432223279574266,concentrated,1.426770549639425,3.2353159011682013
frame_387.png,387,367,950,672,1021,Center,1.076853269036154,concentrated,1.1354265333402107,3.2353159011682013
frame_388.png,388,368,950,672,1022,Center,0.572517585803674,concentrated,1.2093054692228122,3.2353159011682013
frame_389.png,389,369,952,674,1022,Center,-0.3480929821067116,exploratory,1.003294139639514,3.2353159011682013
frame_390.png,390,369,950,674,1023,Center,-0.24941907143599162,exploratory,1.003294139639514,3.3181583466003333
frame_391.png,391,360,944,675,1021,Center,-0.574927119839854,exploratory,1.003294139639514,4.941580754692386
frame_392.png,392,371,952,675,1022,Center,-0.1871359722416659,exploratory,1.1402698754939633,4.941580754692386
frame_393.png,393,372,953,675,1023,Center,-0.5421389329628838,exploratory,1.1402698754939633,5.104233069354907
frame_394.png,394,372,950,676,1021,Center,-0.5192874664932279,exploratory,1.1402698754939633,4.990305954979888
frame_395.png,395,363,943,677,1021,Center,-0.9381040535277201,exploratory,1.1402698754939633,4.6353685499870005
frame_396.png,396,373,948,678,1021,Center,-0.5585703594402989,exploratory,1.0393446629166316,4.6353685499870005
frame_397.png,397,373,950,678,1022,Center,-0.5585703594402989,exploratory,1.0393446629166316,4.6353685499870005
frame_398.png,398,372,951,678,1021,Center,-0.008344141105345315,exploratory,1.0393446629166316,4.452198631054871
frame_399.png,399,375,950,679,1022,Center,-0.43705030568665926,exploratory,0.9023689270621825,4.452198631054871
frame_400.png,400,375,951,680,1022,Center,0.28927430280693867,concentrated,0.9023689270621825,3.387614443452309
frame_401.png,401,377,953,681,1023,Center,-0.04934437429735694,exploratory,1.0032941396395139,3.387614443452309
frame_402.png,402,375,952,680,1022,Center,0.2715715365930007,concentrated,1.0723297333683632,3.387614443452309
frame_403.png,403,375,951,679,1022,Center,0.8712661936130284,concentrated,1.2093054692228125,3.387614443452309
frame_404.png,404,377,952,679,1022,Center,3.646781585074108,concentrated,0.9417135899788142,3.387614443452309
frame_405.png,405,377,954,679,1022,Center,-36.158434755031536,exploratory,0.9417135899788142,2.0609577187894907
frame_406.png,406,377,956,680,1024,Center,-36.158434755031536,exploratory,0.9417135899788142,2.0609577187894907
frame_407.png,407,377,957,680,1027,Center,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
