Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_2165.png,2165,210,331,439,344,Center,-1.1185459652622205,exploratory,0.8333333333333334,2.427866001242674
frame_2166.png,2166,210,331,438,344,Center,-1.8256527464487684,exploratory,0.6666666666666666,2.427866001242674
frame_2167.png,2167,210,331,439,344,Center,inf,concentrated,0.5,2.427866001242674
frame_2168.png,2168,209,331,439,344,Center,-2.8863129182285894,exploratory,0.8333333333333334,2.427866001242674
frame_2169.png,2169,211,331,440,344,Center,-39.84201140568839,exploratory,0.8333333333333334,2.0609577187894907
frame_2170.png,2170,212,333,440,346,Center,-39.5159420372987,exploratory,0.9023689270621825,2.0609577187894907
frame_2171.png,2171,211,333,440,347,Center,-39.5159420372987,exploratory,0.9023689270621825,2.0609577187894907
frame_2172.png,2172,211,334,440,347,Center,-39.5159420372987,exploratory,0.9023689270621825,2.0609577187894907
frame_2173.png,2173,209,334,438,347,Center,-39.854560714403,exploratory,1.0032941396395139,2.0609577187894907
frame_2174.png,2174,207,333,437,346,Center,-67.87872600296086,exploratory,1.0032941396395139,2.0205176042696102
frame_2175.png,2175,205,333,435,346,Center,-67.49093485536267,exploratory,1.1402698754939633,2.0205176042696102
frame_2176.png,2176,204,333,434,345,Center,-67.49093485536267,exploratory,1.1402698754939633,2.0205176042696102
frame_2177.png,2177,204,333,435,345,Center,-66.50354587638647,exploratory,0.9120226591665966,2.0205176042696102
frame_2178.png,2178,204,334,434,346,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_2179.png,2179,204,334,434,344,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_2180.png,2180,204,333,435,345,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_2181.png,2181,204,334,434,346,Center,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_2182.png,2182,204,334,434,345,Center,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_2183.png,2183,204,334,434,346,Center,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_2184.png,2184,205,335,436,346,Center,-67.3591874681958,exploratory,1.2946381559387283,2.0205176042696102
frame_2185.png,2185,204,333,435,345,Center,-59.58465192597619,exploratory,1.5993760100630932,2.0205176042696102
frame_2186.png,2186,203,332,434,344,Center,-68.24969757837263,exploratory,1.0723297333683632,2.0205176042696102
frame_2187.png,2187,203,332,434,344,Center,-68.24788675400308,exploratory,0.8440825170409966,2.0205176042696102
frame_2188.png,2188,204,333,435,344,Center,-68.31637094273526,exploratory,0.6083802566454808,2.0205176042696102
frame_2189.png,2189,205,334,435,344,Center,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_2190.png,2190,204,334,435,344,Center,-inf,exploratory,0.7750469233121474,2.0
frame_2191.png,2191,202,334,433,344,Center,-inf,exploratory,0.5690355937288492,2.0
frame_2192.png,2192,202,333,433,344,Center,-inf,exploratory,0.7060113295832983,2.0
frame_2193.png,2193,201,334,433,345,Center,-inf,exploratory,0.7750469233121474,2.0
frame_2194.png,2194,201,334,432,344,Center,-inf,exploratory,0.8440825170409966,2.0
frame_2195.png,2195,201,334,433,345,Center,-inf,exploratory,0.8440825170409966,2.0
frame_2196.png,2196,201,335,432,346,Center,-inf,exploratory,0.9417135899788142,2.0
frame_2197.png,2197,201,336,432,347,Center,-inf,exploratory,1.0786893258332633,2.0
frame_2198.png,2198,200,336,431,346,Center,-50.24761573009582,exploratory,1.0786893258332633,2.0205176042696102
frame_2199.png,2199,198,336,429,347,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_2200.png,2200,197,336,429,347,Center,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_2201.png,2201,197,336,428,347,Center,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_2202.png,2202,195,337,427,347,Center,-1.4416534840826098,exploratory,0.8603796100280633,2.6231464552469284
frame_2203.png,2203,195,340,424,351,Center,0.25471956389751016,concentrated,0.8603796100280633,5.701847297620968
frame_2204.png,2204,218,352,409,360,Blinking,0.9744036389951536,concentrated,1.0663909396113616,5.701847297620968
frame_2205.png,2205,218,350,408,360,Blinking,-0.16817612453518516,exploratory,1.0663909396113616,8.250744333175957
frame_2206.png,2206,192,343,418,356,Blinking,-0.2621788246591801,exploratory,1.0663909396113616,8.314782148865305
frame_2207.png,2207,191,340,419,351,Center,0.788311712025654,concentrated,1.0663909396113616,5.256598910760877
frame_2208.png,2208,191,338,420,349,Center,4.915996508778755,concentrated,1.426770549639425,5.256598910760877
frame_2209.png,2209,191,338,423,350,Center,1.5606264982406424,concentrated,1.1354265333402107,5.256598910760877
frame_2210.png,2210,191,338,422,349,Center,0.2864898116293455,concentrated,1.1354265333402107,2.6871842709362768
frame_2211.png,2211,189,338,420,349,Center,0.28648981162934595,concentrated,1.1354265333402107,2.6871842709362768
frame_2212.png,2212,189,337,419,348,Center,-6.644714444863591,exploratory,1.1354265333402107,2.1871842709362768
frame_2213.png,2213,189,340,419,350,Center,-5.4674900191987845,exploratory,0.8440825170409966,2.1871842709362768
frame_2214.png,2214,188,340,419,351,Center,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_2215.png,2215,187,340,418,351,Center,-5.542920145827866,exploratory,0.9417135899788142,2.24535599249993
frame_2216.png,2216,185,339,416,350,Center,-7.40762729858533,exploratory,1.040440114519881,2.24535599249993
frame_2217.png,2217,184,338,415,349,Center,-4.23671578344313,exploratory,1.17741585037433,2.24535599249993
frame_2218.png,2218,183,339,414,349,Center,-4.23671578344313,exploratory,1.17741585037433,2.24535599249993
frame_2219.png,2219,185,339,416,349,Center,-2.2794871073322263,exploratory,1.2167605132909616,2.24535599249993
frame_2220.png,2220,184,340,416,350,Center,-9.964444493811381,exploratory,1.2167605132909616,2.0786893258332633
frame_2221.png,2221,182,340,414,350,Center,-15.548823365104097,exploratory,0.9120226591665966,2.0786893258332633
frame_2222.png,2222,182,341,414,350,Center,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_2223.png,2223,183,341,414,351,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_2224.png,2224,183,341,414,351,Center,-17.26500757355715,exploratory,0.47140452079103173,2.0786893258332633
frame_2225.png,2225,182,342,414,351,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_2226.png,2226,182,342,414,352,Center,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_2227.png,2227,183,342,415,352,Center,-16.080308542298084,exploratory,0.9714045207910317,2.0786893258332633
frame_2228.png,2228,184,343,416,353,Center,-11.921673169922286,exploratory,1.17741585037433,2.0786893258332633
frame_2229.png,2229,185,344,417,353,Center,5.345169259169919,concentrated,1.17741585037433,4.005203256980233
frame_2230.png,2230,197,352,406,361,Blinking,4.612923635804798,concentrated,1.17741585037433,5.838536590313566
frame_2231.png,2231,200,361,403,367,Blinking,4.077497696160767,concentrated,1.17741585037433,6.143695239454449
frame_2232.png,2232,200,359,398,366,Blinking,4.607882756081312,concentrated,1.17741585037433,4.52591786919701
frame_2233.png,2233,199,357,397,362,Blinking,4.058150417811316,concentrated,1.17741585037433,4.114245216887288
frame_2234.png,2234,180,353,405,360,Blinking,4.20865158253058,concentrated,1.17741585037433,4.039947368935489
frame_2235.png,2235,179,350,408,358,Blinking,4.451563565913231,concentrated,1.17741585037433,3.8833822834017795
frame_2236.png,2236,179,348,410,355,Blinking,4.853932905375115,concentrated,1.3711287937357266,3.8833822834017795
frame_2237.png,2237,180,349,412,355,Blinking,0.8741794952998965,concentrated,1.1354265333402107,3.8833822834017795
frame_2238.png,2238,179,349,412,356,Center,-39.5736987687397,exploratory,1.1354265333402107,2.7378639772935647
frame_2239.png,2239,177,347,410,354,Center,-40.330571674494735,exploratory,0.9984507974857616,2.7378639772935647
frame_2240.png,2240,178,348,410,354,Center,-40.67772910899222,exploratory,1.0723297333683632,2.7378639772935647
frame_2241.png,2241,179,349,411,356,Center,-40.07803445197219,exploratory,1.2093054692228125,2.7378639772935647
frame_2242.png,2242,178,348,411,355,Center,-40.61085387228438,exploratory,1.1402698754939633,2.7378639772935647
frame_2243.png,2243,177,348,411,355,Center,-39.73628632585839,exploratory,0.7750469233121474,2.7378639772935647
frame_2244.png,2244,177,348,410,354,Center,-40.77018080865724,exploratory,0.9294152037569123,2.7378639772935647
frame_2245.png,2245,178,349,410,356,Center,-40.77018080865724,exploratory,0.9294152037569124,2.7378639772935647
frame_2246.png,2246,178,349,411,356,Center,-40.346013554954695,exploratory,1.0663909396113616,2.7378639772935647
frame_2247.png,2247,177,348,411,355,Center,-40.330571674494735,exploratory,0.7060113295832983,2.7378639772935647
frame_2248.png,2248,177,348,411,356,Center,-40.330571674494735,exploratory,0.7060113295832983,2.7378639772935647
frame_2249.png,2249,178,349,411,355,Center,-36.92543553938815,exploratory,0.5690355937288492,2.7378639772935647
frame_2250.png,2250,177,348,411,355,Center,-41.39824150810717,exploratory,0.40236892706218247,2.7378639772935647
frame_2251.png,2251,177,348,411,355,Center,-41.33964910176124,exploratory,0.47140452079103173,2.7378639772935647
frame_2252.png,2252,178,349,411,355,Center,-5.496518667601595,exploratory,0.47140452079103173,2.507003176104481
frame_2253.png,2253,180,349,413,355,Center,-4.927340355746615,exploratory,0.47140452079103173,2.316582489435277
frame_2254.png,2254,181,349,415,358,Center,-4.927340355746615,exploratory,0.47140452079103173,2.316582489435277
frame_2255.png,2255,182,350,415,358,Center,-1.9841655970602785,exploratory,0.8440825170409966,2.316582489435277
frame_2256.png,2256,183,350,416,357,Center,-2.617379439075176,exploratory,1.0797847774365126,2.316582489435277
frame_2257.png,2257,184,350,417,359,Center,2.3732227239991532,concentrated,1.2167605132909616,2.316582489435277
frame_2258.png,2258,183,351,416,359,Center,-4.955497024910166,exploratory,0.8440825170409966,2.316582489435277
frame_2259.png,2259,183,351,416,359,Center,-5.162097895371633,exploratory,0.5393446629166316,2.316582489435277
frame_2260.png,2260,183,351,416,360,Center,-5.116809046728122,exploratory,0.5,2.316582489435277
frame_2261.png,2261,182,351,415,360,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_2262.png,2262,180,351,413,359,Center,-39.0108657650226,exploratory,0.9714045207910317,2.0609577187894907
frame_2263.png,2263,179,352,412,360,Center,-37.32144258213623,exploratory,1.4056630667016965,2.0609577187894907
frame_2264.png,2264,177,353,411,361,Center,-36.45624007603104,exploratory,1.4450077296183281,2.0609577187894907
frame_2265.png,2265,177,353,409,362,Center,-37.43901744068255,exploratory,1.3462812050772615,2.0609577187894907
frame_2266.png,2266,178,354,410,362,Center,-37.43901744068255,exploratory,1.3462812050772615,2.0609577187894907
frame_2267.png,2267,179,355,411,364,Center,-37.43901744068255,exploratory,1.3462812050772615,2.0609577187894907
frame_2268.png,2268,179,354,412,363,Center,-37.43901744068255,exploratory,1.3462812050772615,2.0609577187894907
frame_2269.png,2269,180,355,413,363,Center,-36.54528325640878,exploratory,0.9810582528954458,2.0609577187894907
frame_2270.png,2270,180,354,414,363,Center,-38.42961446326013,exploratory,1.1354265333402107,2.0609577187894907
frame_2271.png,2271,180,353,413,361,Center,-38.592202020378814,exploratory,1.096081870423579,2.0609577187894907
frame_2272.png,2272,180,354,413,362,Center,-39.28502509269034,exploratory,1.02704627669473,2.0609577187894907
frame_2273.png,2273,180,353,413,362,Center,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_2274.png,2274,180,353,413,361,Center,inf,concentrated,0.5,2.0609577187894907
frame_2275.png,2275,180,353,412,361,Center,inf,concentrated,0.5,2.0609577187894907
frame_2276.png,2276,180,352,413,362,Center,-40.195564796281666,exploratory,0.3333333333333333,2.0609577187894907
frame_2277.png,2277,180,353,413,361,Center,-40.195564796281666,exploratory,0.3333333333333333,2.0609577187894907
frame_2278.png,2278,180,352,413,361,Center,-40.43032233590668,exploratory,0.5393446629166316,2.0609577187894907
frame_2279.png,2279,179,353,412,361,Center,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_2280.png,2280,179,353,412,362,Center,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_2281.png,2281,180,353,413,362,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_2282.png,2282,180,353,413,362,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_2283.png,2283,181,353,413,362,Center,-40.254157202627596,exploratory,0.40236892706218247,2.0609577187894907
frame_2284.png,2284,181,354,414,362,Center,-0.18993519431491324,exploratory,0.40236892706218247,3.8550948954950575
frame_2285.png,2285,191,361,411,368,Blinking,0.20966129390968424,concentrated,1.0032941396395139,3.8550948954950575
frame_2286.png,2286,192,363,412,369,Blinking,0.5305772048000419,concentrated,1.0723297333683632,3.8550948954950575
frame_2287.png,2287,192,363,411,370,Blinking,0.5305772048000419,concentrated,1.0723297333683632,3.8550948954950575
frame_2288.png,2288,193,363,411,369,Blinking,inf,concentrated,0.7071067811865476,3.8550948954950575
frame_2289.png,2289,192,363,413,368,Blinking,0.5305772048000419,concentrated,1.0723297333683632,3.8550948954950575
frame_2290.png,2290,193,363,409,370,Blinking,0.4987132862164112,concentrated,1.0723297333683632,3.8933441068084402
frame_2291.png,2291,192,363,414,368,Blinking,0.17779737532605377,concentrated,1.003294139639514,3.8933441068084402
frame_2292.png,2292,192,363,414,369,Blinking,-0.056159353243422805,exploratory,0.9342585459106649,3.8933441068084402
frame_2293.png,2293,191,363,414,369,Blinking,-0.1632067065526106,exploratory,0.3333333333333333,3.8933441068084402
frame_2294.png,2294,191,363,414,369,Blinking,-0.49908627317453536,exploratory,0.3333333333333333,4.273347208777638
frame_2295.png,2295,192,364,408,372,Center,-0.733843812799553,exploratory,0.5393446629166316,4.273347208777638
frame_2296.png,2296,192,365,409,373,Blinking,-0.733843812799553,exploratory,0.5393446629166316,4.273347208777638
frame_2297.png,2297,192,366,409,371,Blinking,1.2170979352785174,concentrated,0.9120226591665966,4.273347208777638
frame_2298.png,2298,191,366,408,372,Blinking,-3.559552975804437,exploratory,0.9120226591665966,2.8263371204551078
frame_2299.png,2299,191,367,414,372,Blinking,-4.036076076167894,exploratory,1.0107491837076632,2.8263371204551078
frame_2300.png,2300,192,368,415,373,Blinking,2.024825895488279,concentrated,1.2167605132909616,2.8263371204551078
frame_2301.png,2301,193,369,415,374,Blinking,2.8573173957174998,concentrated,1.2167605132909616,2.788087909141725
frame_2302.png,2302,194,370,411,376,Blinking,2.8573173957174998,concentrated,1.2167605132909616,2.788087909141725
frame_2303.png,2303,194,370,412,378,Blinking,1.8761290993048991,concentrated,1.2167605132909616,2.570737121835048
frame_2304.png,2304,194,372,411,381,Center,-2.6678866248417554,exploratory,1.3462812050772615,2.570737121835048
frame_2305.png,2305,196,373,412,382,Blinking,-5.942172980469377,exploratory,1.3462812050772615,2.454470834641096
frame_2306.png,2306,197,376,413,384,Blinking,-7.9699251065916386,exploratory,1.1402698754939633,2.454470834641096
frame_2307.png,2307,197,376,413,383,Blinking,-8.357716254189826,exploratory,1.003294139639514,2.454470834641096
frame_2308.png,2308,196,377,413,383,Blinking,-8.357716254189826,exploratory,1.0032941396395139,2.454470834641096
frame_2309.png,2309,198,378,413,385,Blinking,-8.357716254189826,exploratory,1.003294139639514,2.454470834641096
frame_2310.png,2310,197,378,415,385,Blinking,-8.357716254189826,exploratory,1.003294139639514,2.454470834641096
frame_2311.png,2311,198,378,415,386,Blinking,-7.095357560165644,exploratory,0.7750469233121474,2.454470834641096
frame_2312.png,2312,197,377,415,385,Blinking,-7.095357560165644,exploratory,0.7750469233121474,2.454470834641096
frame_2313.png,2313,198,378,414,385,Blinking,-7.689642908801986,exploratory,0.7060113295832983,2.454470834641096
frame_2314.png,2314,198,378,415,385,Blinking,inf,concentrated,0.5,2.454470834641096
frame_2315.png,2315,197,378,415,385,Blinking,-7.689642908801986,exploratory,0.7060113295832983,2.454470834641096
frame_2316.png,2316,198,379,415,386,Blinking,-7.590391412504218,exploratory,1.0393446629166316,2.454470834641096
frame_2317.png,2317,196,379,414,386,Blinking,-6.489702019461859,exploratory,1.0393446629166316,2.434548324390825
frame_2318.png,2318,196,381,413,388,Blinking,-6.634834167944231,exploratory,1.0393446629166316,2.4180450721253606
frame_2319.png,2319,194,379,412,386,Blinking,-6.634834167944231,exploratory,1.0393446629166316,2.4180450721253606
frame_2320.png,2320,194,379,412,387,Blinking,-6.707886911098421,exploratory,1.0,2.4180450721253606
frame_2321.png,2321,194,380,412,388,Blinking,-5.899810085611653,exploratory,0.872677996249965,2.4180450721253606
frame_2322.png,2322,194,380,413,386,Blinking,-3.5057854621883404,exploratory,1.2060113295832984,2.4180450721253606
frame_2323.png,2323,196,380,414,386,Center,-2.2410570755560695,exploratory,1.24535599249993,2.4180450721253606
frame_2324.png,2324,196,379,416,386,Blinking,-2.2410570755560695,exploratory,1.24535599249993,2.418045072125361
frame_2325.png,2325,196,379,421,388,Center,4.964979890708736,concentrated,1.24535599249993,4.070138942458784
frame_2326.png,2326,199,388,419,393,Blinking,4.701943635693546,concentrated,1.24535599249993,4.29089816251491
frame_2327.png,2327,195,392,425,395,Blinking,3.6114245601456085,concentrated,1.24535599249993,5.400303124457875
frame_2328.png,2328,201,387,428,392,Blinking,3.3137782786794294,concentrated,1.24535599249993,4.362733262505952
frame_2329.png,2329,203,384,421,389,Blinking,3.8579817396715423,concentrated,1.24535599249993,4.206168176972242
frame_2330.png,2330,201,381,421,387,Blinking,2.040643416352501,concentrated,1.24535599249993,3.03256908050686
frame_2331.png,2331,200,378,422,385,Blinking,-3.5045638794539244,exploratory,0.872677996249965,3.03256908050686
frame_2332.png,2332,200,378,422,385,Blinking,-27.580928000596614,exploratory,0.872677996249965,2.628388269044835
frame_2333.png,2333,200,379,427,386,Center,-8.082989715277117,exploratory,0.872677996249965,2.798048174094559
frame_2334.png,2334,200,377,423,383,Blinking,-8.098480841769058,exploratory,0.8997242729446949,2.798048174094559
frame_2335.png,2335,199,376,427,385,Center,-10.573602458880158,exploratory,0.8997242729446949,2.862242308616976
frame_2336.png,2336,199,376,422,383,Blinking,-10.611650910429956,exploratory,0.8603796100280633,2.862242308616976
frame_2337.png,2337,198,376,421,383,Center,-8.74079627173114,exploratory,0.8603796100280633,2.8145514263600226
frame_2338.png,2338,199,375,425,383,Center,-4.993873873962524,exploratory,1.3874258867227933,2.8145514263600226
frame_2339.png,2339,199,375,422,382,Center,-8.010471249654925,exploratory,1.3874258867227933,2.492720045954478
frame_2340.png,2340,198,374,427,381,Center,-10.750213085936487,exploratory,1.02704627669473,2.492720045954478
frame_2341.png,2341,198,374,426,381,Blinking,-8.980804888890816,exploratory,1.02704627669473,2.282376849035004
frame_2342.png,2342,198,376,427,383,Center,-8.91028633958669,exploratory,1.2207592200561266,2.282376849035004
frame_2343.png,2343,198,376,424,382,Center,-24.07816183768115,exploratory,1.2207592200561266,2.177896255936137
frame_2344.png,2344,198,375,420,381,Center,-25.422147090698,exploratory,0.6937129433613967,2.177896255936137
frame_2345.png,2345,198,375,420,381,Center,-25.155860948472327,exploratory,0.8603796100280633,2.177896255936137
frame_2346.png,2346,197,375,419,381,Center,-25.11781249692253,exploratory,0.5690355937288492,2.177896255936137
frame_2347.png,2347,196,375,419,382,Center,-23.947439667087476,exploratory,1.1699608063061806,2.177896255936137
frame_2348.png,2348,196,376,422,383,Center,-23.797605440787546,exploratory,1.2093054692228125,2.177896255936137
frame_2349.png,2349,197,377,423,383,Center,-0.17099197389490062,exploratory,1.2093054692228125,2.8565408876557954
frame_2350.png,2350,196,376,432,381,Blinking,-1.216426268970789,exploratory,1.2093054692228125,3.2365439896249932
frame_2351.png,2351,197,377,426,384,Center,-1.216426268970788,exploratory,1.2093054692228125,3.2365439896249932
frame_2352.png,2352,197,377,425,383,Center,-5.530408027972872,exploratory,1.2093054692228125,3.6696992991026427
frame_2353.png,2353,196,375,431,380,Center,-5.530408027972872,exploratory,1.2093054692228122,3.6696992991026427
frame_2354.png,2354,198,376,432,381,Center,-4.128072148680001,exploratory,1.2093054692228122,3.745698674883054
frame_2355.png,2355,196,375,425,382,Center,-3.9467157850014107,exploratory,1.2093054692228122,3.732603855367039
frame_2356.png,2356,196,375,431,380,Center,-0.673774356642701,exploratory,1.2093054692228122,3.2611993345760073
frame_2357.png,2357,193,373,431,379,Center,-0.46569593411414933,exploratory,1.3080319937638791,3.2611993345760073
frame_2358.png,2358,195,374,431,380,Center,6.084132706577918,concentrated,1.5723297333683632,3.2611993345760073
frame_2359.png,2359,197,374,432,380,Center,-0.8347597656738679,exploratory,1.1380711874576983,3.2611993345760073
frame_2360.png,2360,197,374,431,380,Blinking,-0.8270600828674772,exploratory,1.0393446629166316,3.2611993345760073
frame_2361.png,2361,197,373,432,379,Center,-0.9417534596252088,exploratory,1.0663909396113616,3.2611993345760073
frame_2362.png,2362,199,373,433,380,Center,-0.1694386734102209,exploratory,1.1354265333402107,3.2611993345760073
frame_2363.png,2363,199,373,434,381,Center,-2.931952512681043,exploratory,1.1354265333402107,2.6110359201748046
frame_2364.png,2364,200,374,428,381,Center,-6.9327700030469614,exploratory,1.1354265333402107,2.454470834641096
frame_2365.png,2365,199,373,434,380,Center,-8.129252042964492,exploratory,0.9294152037569124,2.454470834641096
frame_2366.png,2366,200,373,434,380,Center,-7.8804495934180565,exploratory,0.8737734478532143,2.454470834641096
frame_2367.png,2367,201,374,435,381,Center,-7.459059227978895,exploratory,1.0107491837076632,2.454470834641096
frame_2368.png,2368,202,375,436,381,Center,-10.712339522219931,exploratory,1.0107491837076632,2.761157808504251
frame_2369.png,2369,202,374,430,381,Center,-3.2159782564502377,exploratory,1.0107491837076632,3.244654556238787
frame_2370.png,2370,203,374,437,381,Center,-5.489535683615835,exploratory,1.0107491837076632,3.414314461288511
frame_2371.png,2371,204,376,431,383,Center,-8.131205731967771,exploratory,1.0107491837076632,3.6698162238827927
frame_2372.png,2372,204,374,438,382,Center,-3.625163096960618,exploratory,1.3711287937357266,3.6698162238827927
frame_2373.png,2373,203,373,438,380,Center,-6.8781392793281775,exploratory,1.3711287937357266,3.5383333157041226
frame_2374.png,2374,204,374,431,383,Center,-32.05556040670102,exploratory,1.3711287937357266,3.7404414604426326
frame_2375.png,2375,204,374,438,380,Center,-36.03531381677624,exploratory,1.1354265333402107,3.7404414604426326
frame_2376.png,2376,205,374,438,381,Center,-36.085079941344716,exploratory,1.2897948137849757,3.7404414604426326
frame_2377.png,2377,206,374,434,380,Center,-2.618333781097986,exploratory,1.2897948137849757,3.3044792761319814
frame_2378.png,2378,209,375,435,382,Center,-3.325440562284534,exploratory,0.9984507974857616,3.3044792761319814
frame_2379.png,2379,208,374,435,382,Center,-2.4551102836733767,exploratory,0.9984507974857616,2.952465436576116
frame_2380.png,2380,209,372,435,379,Center,-1.7480035024868288,exploratory,1.2897948137849757,2.952465436576116
frame_2381.png,2381,208,370,435,378,Center,-3.6989452505648996,exploratory,0.7627485370902458,2.952465436576116
frame_2382.png,2382,209,370,434,378,Center,-3.560828568835613,exploratory,0.8603796100280633,2.952465436576116
frame_2383.png,2383,209,370,436,378,Center,-11.18048065481512,exploratory,0.8603796100280633,2.390276700118678
frame_2384.png,2384,207,369,435,376,Center,-11.083839796919388,exploratory,0.6666666666666666,2.390276700118678
frame_2385.png,2385,206,369,434,376,Center,-8.140665038233053,exploratory,1.1937129433613967,2.390276700118678
frame_2386.png,2386,205,367,434,375,Center,-10.173300093328066,exploratory,1.02704627669473,2.390276700118678
frame_2387.png,2387,206,367,434,375,Center,-10.80988832521049,exploratory,0.8603796100280633,2.390276700118678
frame_2388.png,2388,206,368,434,375,Center,-2.7347920687407905,exploratory,0.8603796100280633,2.758793791940008
frame_2389.png,2389,201,365,433,374,Center,-2.7347920687407905,exploratory,0.8603796100280633,2.7587937919400076
frame_2390.png,2390,206,367,433,373,Center,-3.969923862839228,exploratory,0.8603796100280633,2.8850203440867936
frame_2391.png,2391,203,365,432,372,Center,-9.121104023902848,exploratory,0.8603796100280633,2.3703541898684075
frame_2392.png,2392,205,367,431,374,Center,0.1475230863471706,concentrated,0.8603796100280633,4.20793685370246
frame_2393.png,2393,193,365,427,374,Center,0.8826490419047777,concentrated,0.7060113295832983,4.20793685370246
frame_2394.png,2394,193,365,428,372,Center,1.716924620535123,concentrated,0.872677996249965,4.20793685370246
frame_2395.png,2395,194,365,429,372,Center,1.716924620535123,concentrated,0.872677996249965,4.20793685370246
frame_2396.png,2396,194,365,429,373,Center,1.2877851770113673,concentrated,0.6666666666666666,4.20793685370246
frame_2397.png,2397,193,365,429,373,Center,inf,concentrated,0.5,4.20793685370246
frame_2398.png,2398,193,365,428,373,Center,0.22712500523154633,concentrated,0.8333333333333334,4.20793685370246
frame_2399.png,2399,191,365,427,373,Center,0.33187680913359974,concentrated,0.8333333333333334,4.061787791305403
frame_2400.png,2400,189,365,425,372,Center,-0.36684517618307155,exploratory,0.6666666666666666,4.061787791305403
frame_2401.png,2401,189,365,425,372,Center,-0.06477786131366536,exploratory,0.872677996249965,4.061787791305403
frame_2402.png,2402,190,366,426,372,Center,-0.2564341210846919,exploratory,0.5393446629166316,4.061787791305403
frame_2403.png,2403,189,366,426,372,Center,-0.989540990347499,exploratory,0.5393446629166316,5.436156333177958
frame_2404.png,2404,200,372,418,378,Blinking,-0.9586339125513179,exploratory,0.5393446629166316,5.497474167490214
frame_2405.png,2405,201,381,413,385,Blinking,-0.9586339125513179,exploratory,0.5393446629166316,5.497474167490214
frame_2406.png,2406,205,380,413,385,Blinking,-0.22070077938462673,exploratory,0.5393446629166316,4.10258802134805
frame_2407.png,2407,203,378,415,383,Blinking,-6.013705341246726,exploratory,0.5393446629166316,2.2513784054586945
frame_2408.png,2408,202,375,418,381,Blinking,-7.034560725712295,exploratory,0.5393446629166316,2.3975274678557508
frame_2409.png,2409,199,373,418,379,Blinking,-6.608990241097024,exploratory,0.5393446629166316,2.848894789938979
frame_2410.png,2410,199,371,424,378,Blinking,-4.080274351881029,exploratory,0.5393446629166316,3.2950769467996532
frame_2411.png,2411,190,370,425,378,Blinking,-10.744125265426103,exploratory,0.5393446629166316,3.8054532381827446
frame_2412.png,2412,198,371,425,378,Blinking,-272.820310539341,exploratory,0.5393446629166316,4.020752582766183
frame_2413.png,2413,190,371,425,378,Center,-272.820310539341,exploratory,0.5393446629166316,4.020752582766183
frame_2414.png,2414,190,371,425,378,Center,-6.4984805015179345,exploratory,0.5393446629166316,3.6770429580497583
frame_2415.png,2415,197,371,424,378,Center,-6.263722961892917,exploratory,0.3333333333333333,3.6770429580497583
frame_2416.png,2416,197,372,423,377,Center,-2.3829815699422277,exploratory,0.3333333333333333,4.233625708498564
frame_2417.png,2417,187,369,422,377,Center,-2.3829815699422277,exploratory,0.3333333333333333,4.233625708498564
frame_2418.png,2418,187,370,421,376,Center,-2.0294281793489537,exploratory,0.8333333333333334,4.233625708498564
frame_2419.png,2419,185,370,420,376,Blinking,-2.0294281793489537,exploratory,0.8333333333333334,4.233625708498564
frame_2420.png,2420,194,371,419,375,Center,-2.1118627629465934,exploratory,0.8333333333333334,5.783135465294957
frame_2421.png,2421,199,378,411,383,Blinking,-1.8851426700155667,exploratory,0.8333333333333334,5.582516261327321
frame_2422.png,2422,192,384,416,387,Blinking,-1.1501723909643937,exploratory,0.8333333333333334,5.316370300899462
frame_2423.png,2423,202,382,411,385,Blinking,-1.185516546670839,exploratory,0.8333333333333334,3.5122165366029994
frame_2424.png,2424,202,379,413,384,Blinking,-4.657259091114656,exploratory,0.8333333333333334,2.8666359187948647
