Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_266.png,266,146,651,454,655,Blinking,-3.3592313472605153,exploratory,0.7750469233121474,2.550814611584778
frame_267.png,267,146,649,453,653,Blinking,-3.3592313472605153,exploratory,0.7750469233121474,2.550814611584778
frame_268.png,268,146,649,454,654,Blinking,0.1587262203962787,concentrated,0.6380711874576983,2.550814611584778
frame_269.png,269,145,649,454,655,Blinking,0.5659597594002932,concentrated,0.6380711874576983,2.70097802598598
frame_270.png,270,145,646,454,652,Blinking,-1.612185825473011,exploratory,0.8440825170409966,2.70097802598598
frame_271.png,271,146,645,454,651,Blinking,-1.612185825473011,exploratory,0.8440825170409966,2.70097802598598
frame_272.png,272,146,645,453,650,Blinking,-1.611587233268632,exploratory,0.8440825170409966,2.432540263436207
frame_273.png,273,144,647,453,652,Blinking,-4.6514028498507,exploratory,0.6083802566454808,2.432540263436207
frame_274.png,274,144,647,453,652,Blinking,-4.970937875656141,exploratory,0.6083802566454808,2.4524627736864772
frame_275.png,275,146,645,454,651,Blinking,-4.8742970177604095,exploratory,0.47140452079103173,2.4524627736864772
frame_276.png,276,147,644,454,651,Blinking,-4.932889424106342,exploratory,0.5690355937288492,2.4524627736864772
frame_277.png,277,147,643,454,650,Blinking,-3.022858317237097,exploratory,1.0690355937288492,2.4524627736864772
frame_278.png,278,147,642,454,648,Blinking,1.5894955605213203,concentrated,1.0690355937288492,3.7678701052614443
frame_279.png,279,151,635,457,643,Center,0.9258380637323458,concentrated,1.0690355937288492,5.361792254031215
frame_280.png,280,150,628,457,636,Center,-5.295918234227125,exploratory,1.0690355937288492,6.449740408556168
frame_281.png,281,146,623,457,631,Center,-2.9099793054302747,exploratory,1.2060113295832984,6.449740408556168
frame_282.png,282,146,624,456,632,Center,3.313628640949794,concentrated,1.2060113295832984,4.821517347917478
frame_283.png,283,144,625,454,632,Center,4.578357027582065,concentrated,1.24535599249993,4.821517347917478
frame_284.png,284,144,623,453,632,Center,1.8327983672287447,concentrated,1.3462812050772615,4.821517347917478
frame_285.png,285,142,622,453,630,Center,1.8968604520410048,concentrated,1.3462812050772615,3.332075792246575
frame_286.png,286,142,620,452,627,Center,-0.07950790684693576,exploratory,1.3462812050772615,2.7388712816897374
frame_287.png,287,139,623,451,630,Center,-2.1072600329691973,exploratory,1.1402698754939633,2.7388712816897374
frame_288.png,288,140,623,451,630,Center,-2.0219011279503145,exploratory,1.3685170918213299,2.7388712816897374
frame_289.png,289,145,625,449,630,Center,-1.9814451335919947,exploratory,1.23899640003503,2.7388712816897374
frame_290.png,290,146,626,450,631,Center,0.9032694578045737,concentrated,1.4450077296183281,2.7388712816897374
frame_291.png,291,145,625,450,630,Center,1.0734464806117217,concentrated,1.4450077296183281,2.718353677420127
frame_292.png,292,145,623,450,628,Center,5.341791621293415,concentrated,1.3154870378320282,2.718353677420127
frame_293.png,293,143,622,450,627,Center,5.08893600656858,concentrated,1.3154870378320282,2.86851709182133
frame_294.png,294,143,619,450,624,Center,4.381829225382032,concentrated,1.2167605132909616,2.86851709182133
frame_295.png,295,142,619,449,623,Center,-1.6790727462741413,exploratory,1.0107491837076632,2.86851709182133
frame_296.png,296,141,619,449,623,Center,-1.075380848466886,exploratory,0.872677996249965,2.86851709182133
frame_297.png,297,142,618,448,622,Center,0.1753595667854575,concentrated,0.872677996249965,3.1666666666666665
frame_298.png,298,145,623,445,626,Blinking,-0.6647561344937354,exploratory,0.872677996249965,3.3333333333333335
frame_299.png,299,142,620,445,625,Blinking,1.4245323215723256,concentrated,0.872677996249965,5.5694146398246005
frame_300.png,300,143,610,448,616,Center,1.608379110254053,concentrated,0.872677996249965,5.247925941802179
frame_301.png,301,140,606,450,613,Center,1.5010067868867796,concentrated,0.872677996249965,5.3864179242763965
frame_302.png,302,137,604,450,610,Center,-7.260745154375368,exploratory,0.872677996249965,3.363688265998549
frame_303.png,303,138,601,451,606,Center,-6.862532532367226,exploratory,0.872677996249965,3.198970719070673
frame_304.png,304,138,597,452,604,Center,-7.7769378585809275,exploratory,0.872677996249965,3.2271454032631226
frame_305.png,305,138,595,452,600,Center,-9.597756880149095,exploratory,0.872677996249965,2.8636303406485006
frame_306.png,306,138,592,453,598,Center,1.7950221149965762,concentrated,0.872677996249965,5.365673770553628
frame_307.png,307,145,601,448,610,Blinking,1.1886621758669293,concentrated,0.872677996249965,8.036126361477836
frame_308.png,308,159,609,448,619,Blinking,-8.223763777040007,exploratory,0.872677996249965,10.167713745878757
frame_309.png,309,147,599,452,613,Blinking,-7.957985234885765,exploratory,0.872677996249965,9.814154221092306
frame_310.png,310,142,591,451,603,Blinking,-0.16405552800295453,exploratory,0.872677996249965,7.643701630168099
frame_311.png,311,142,588,451,597,Blinking,1.5265144248926708,concentrated,0.872677996249965,5.349461931104656
frame_312.png,312,140,590,452,599,Center,0.006725594918906452,concentrated,0.872677996249965,3.241276824325737
frame_313.png,313,141,587,453,596,Center,-0.4224138486048492,exploratory,0.6666666666666666,3.241276824325737
frame_314.png,314,140,587,454,597,Center,-3.0229027500714984,exploratory,0.6666666666666666,2.638804292181487
frame_315.png,315,141,589,455,600,Center,-3.0229027500714984,exploratory,0.6666666666666666,2.638804292181487
frame_316.png,316,142,589,455,600,Center,-5.631133461398166,exploratory,0.6666666666666666,3.1534704463998735
frame_317.png,317,144,592,457,603,Center,-4.135004494253641,exploratory,0.6666666666666666,2.996905360866164
frame_318.png,318,148,593,458,604,Center,-1.5679738338811786,exploratory,0.6666666666666666,2.7865621639466904
frame_319.png,319,148,595,459,606,Center,-4.808963093510082,exploratory,0.6666666666666666,2.271896009728304
frame_320.png,320,150,594,461,606,Center,-5.214099228616671,exploratory,0.7060113295832983,2.271896009728304
frame_321.png,321,151,595,462,606,Center,-1.2507561013887303,exploratory,0.7060113295832983,2.552879843850133
frame_322.png,322,148,594,458,606,Center,-1.2507561013887303,exploratory,0.7060113295832983,2.552879843850133
frame_323.png,323,149,594,458,606,Center,-1.2661979818486935,exploratory,1.0663909396113616,2.552879843850133
frame_324.png,324,146,594,458,607,Center,-1.2223069099109423,exploratory,1.1651174641524282,2.552879843850133
frame_325.png,325,146,593,460,606,Center,15.005174044901928,concentrated,1.4698553182767933,2.552879843850133
frame_326.png,326,145,594,459,607,Center,-1.0996449081467152,exploratory,1.10947570824873,2.552879843850133
frame_327.png,327,144,594,459,607,Center,-1.1592042878973525,exploratory,1.1380711874576983,2.552879843850133
frame_328.png,328,144,593,459,605,Center,-1.5802107696722758,exploratory,0.9023689270621825,2.552879843850133
frame_329.png,329,144,593,460,606,Center,-0.4714745385818788,exploratory,1.2627485370902456,2.552879843850133
frame_330.png,330,145,592,460,604,Center,-0.36516773809414493,exploratory,1.2627485370902456,2.532362239580523
frame_331.png,331,145,590,460,602,Center,-0.5165766779876324,exploratory,1.2627485370902456,3.1785113019775793
frame_332.png,332,145,585,460,599,Center,1.2496893645702551,concentrated,1.2627485370902456,4.538591035287969
frame_333.png,333,148,578,463,592,Center,-0.6438811984955057,exploratory,1.2627485370902456,5.705257701954636
frame_334.png,334,148,573,463,586,Center,-0.5304904666469428,exploratory,1.2627485370902456,5.673632647939079
frame_335.png,335,152,570,465,584,Blinking,-2.510368908178458,exploratory,1.2627485370902456,5.141974042449825
frame_336.png,336,156,566,469,579,Blinking,-2.547894057975356,exploratory,1.2627485370902456,5.111416346848486
frame_337.png,337,152,571,467,583,Blinking,-18.048417400183613,exploratory,1.2627485370902456,5.650601570395254
frame_338.png,338,153,576,467,589,Blinking,-1.1201721377298486,exploratory,1.2627485370902456,4.697761693985998
frame_339.png,339,151,579,467,592,Blinking,-0.1759728082074048,exploratory,1.2627485370902456,3.8949860562540035
frame_340.png,340,152,582,466,595,Center,-0.10437321513236553,exploratory,1.2627485370902456,3.917482534639285
frame_341.png,341,150,588,466,600,Blinking,0.43126238353587976,concentrated,1.2627485370902456,3.713226566848622
frame_342.png,342,150,590,465,603,Blinking,0.4058977534480839,concentrated,1.2627485370902456,3.727020321898325
frame_343.png,343,149,593,465,606,Blinking,-4.6689360770964665,exploratory,1.2627485370902456,2.608986333148431
frame_344.png,344,148,595,464,608,Center,-4.988466092164018,exploratory,1.3636737496675773,2.608986333148431
frame_345.png,345,147,597,463,609,Blinking,-1.3436023303963371,exploratory,1.3636737496675773,3.102859372266058
frame_346.png,346,150,600,464,613,Blinking,11.613787473575346,concentrated,1.6550177659667913,3.102859372266058
frame_347.png,347,152,600,465,614,Blinking,11.78373656619783,concentrated,1.6550177659667913,3.4327752419327795
frame_348.png,348,151,604,465,618,Blinking,10.775937239104604,concentrated,1.6550177659667913,3.5372558350316474
frame_349.png,349,150,607,465,620,Blinking,14.40840502357075,concentrated,1.6550177659667913,6.44272913830921
frame_350.png,350,162,620,464,630,Blinking,13.923422877456183,concentrated,1.6550177659667913,9.648134201578179
frame_351.png,351,170,629,460,648,Blinking,13.328506356001945,concentrated,1.6550177659667913,10.307528472335617
frame_352.png,352,171,629,468,649,Blinking,14.460032601207944,concentrated,1.6550177659667913,6.803701536841559
frame_353.png,353,166,630,475,644,Blinking,13.874269222465967,concentrated,1.6550177659667913,5.0879201821894995
frame_354.png,354,161,631,463,643,Blinking,8.083128602351817,concentrated,1.5993760100630932,5.0879201821894995
frame_355.png,355,159,629,467,643,Blinking,8.479428422963197,concentrated,1.5993760100630932,4.476216793689014
frame_356.png,356,156,625,468,642,Blinking,0.8818768828441534,concentrated,1.1651174641524282,4.476216793689014
frame_357.png,357,157,626,468,641,Blinking,1.084011372189456,concentrated,1.0107491837076632,4.476216793689014
frame_358.png,358,158,626,465,640,Blinking,1.0013750502130907,concentrated,1.0107491837076632,4.5806973867878815
frame_359.png,359,156,628,468,643,Blinking,-5.432418452614404,exploratory,1.0107491837076632,2.4140307201212146
frame_360.png,360,158,627,466,640,Blinking,-5.6630021334374945,exploratory,0.7060113295832983,2.4140307201212146
frame_361.png,361,158,627,467,640,Blinking,-4.955895352250947,exploratory,0.9120226591665966,2.4140307201212146
frame_362.png,362,155,626,468,640,Blinking,-5.943284331227147,exploratory,1.1402698754939633,2.4140307201212146
frame_363.png,363,153,628,468,641,Blinking,-5.943284331227147,exploratory,1.1402698754939633,2.4140307201212146
frame_364.png,364,153,628,467,641,Blinking,-7.076189582464469,exploratory,0.7675918792439983,2.4140307201212146
frame_365.png,365,153,628,467,641,Blinking,-6.672079560704,exploratory,0.3333333333333333,2.4140307201212146
frame_366.png,366,153,628,467,642,Blinking,-4.0006214020729765,exploratory,0.3333333333333333,2.5705958056549236
frame_367.png,367,155,625,467,639,Blinking,-4.235378941697994,exploratory,0.5393446629166316,2.5705958056549236
frame_368.png,368,153,625,467,638,Blinking,-4.061690550804342,exploratory,0.5393446629166316,2.7345529751058297
frame_369.png,369,153,623,466,634,Blinking,-53.60064946099801,exploratory,0.5393446629166316,3.121978861828623
frame_370.png,370,152,619,465,632,Blinking,-52.37225637456645,exploratory,1.0663909396113616,3.121978861828623
frame_371.png,371,151,620,465,634,Blinking,-11.073831256791475,exploratory,1.0663909396113616,3.269736733593826
frame_372.png,372,149,624,463,636,Blinking,-2.355165328535328,exploratory,1.0663909396113616,2.9630497597306706
frame_373.png,373,148,626,461,637,Blinking,-2.355165328535328,exploratory,1.0663909396113616,2.9630497597306706
frame_374.png,374,147,626,461,637,Blinking,-1.227299939009837,exploratory,1.0663909396113616,2.5961414772774876
frame_375.png,375,145,626,459,638,Blinking,-9.066583369219208,exploratory,1.0663909396113616,2.2276243854561577
frame_376.png,376,150,628,458,639,Blinking,-8.273580803488622,exploratory,1.0663909396113616,2.207701875205887
frame_377.png,377,149,629,455,639,Blinking,-6.749527544701962,exploratory,1.0663909396113616,2.418045072125361
frame_378.png,378,146,630,453,640,Blinking,-7.1736947984045045,exploratory,0.9294152037569124,2.418045072125361
frame_379.png,379,146,631,452,640,Center,-7.1736947984045045,exploratory,0.9294152037569124,2.4180450721253606
frame_380.png,380,144,629,450,639,Blinking,-10.265737488864566,exploratory,0.9294152037569124,2.744654556238787
frame_381.png,381,143,626,450,636,Blinking,-10.893798188314499,exploratory,0.40236892706218247,2.744654556238787
frame_382.png,382,143,627,450,635,Blinking,-1.101564145552312,exploratory,0.40236892706218247,3.8747145984824427
frame_383.png,383,141,621,450,629,Center,-0.930381536974304,exploratory,0.40236892706218247,3.78673725764904
frame_384.png,384,136,620,451,628,Center,-0.8717891306283703,exploratory,0.47140452079103173,3.78673725764904
frame_385.png,385,136,619,452,628,Center,-0.8717891306283703,exploratory,0.47140452079103173,3.78673725764904
frame_386.png,386,138,619,451,627,Center,4.249531212931272,concentrated,0.6380711874576984,3.78673725764904
frame_387.png,387,137,618,452,627,Center,0.7315736452744765,concentrated,0.7750469233121474,3.78673725764904
frame_388.png,388,138,617,453,627,Center,0.1218464161781716,concentrated,1.0663909396113616,3.78673725764904
frame_389.png,389,138,616,454,625,Center,4.646047530652245,concentrated,1.399724272944695,3.78673725764904
frame_390.png,390,139,616,456,625,Center,4.876549427473912,concentrated,1.399724272944695,3.6062768359326696
frame_391.png,391,141,614,458,624,Center,3.9157929901905835,concentrated,1.399724272944695,3.0879201821894995
frame_392.png,392,148,613,460,624,Center,18.969424016756083,concentrated,1.4984507974857617,3.0879201821894995
frame_393.png,393,145,615,461,624,Center,17.930266619259193,concentrated,1.4984507974857617,3.4097515625950443
frame_394.png,394,150,617,461,626,Center,18.449642515967646,concentrated,1.4984507974857617,3.321774221761641
frame_395.png,395,148,619,461,628,Center,5.897696541131202,concentrated,1.5723297333683632,3.321774221761641
frame_396.png,396,149,620,462,630,Center,5.598948908373753,concentrated,1.673254945945695,3.321774221761641
frame_397.png,397,146,619,462,629,Center,13.011500388285569,concentrated,1.7288967018493928,3.321774221761641
frame_398.png,398,148,620,463,629,Center,12.304393607099021,concentrated,1.6550177659667913,3.321774221761641
frame_399.png,399,149,621,463,631,Center,inf,concentrated,1.5811388300841898,3.321774221761641
frame_400.png,400,146,621,463,632,Center,1.528456367994417,concentrated,1.3874258867227933,3.321774221761641
frame_401.png,401,146,622,463,633,Center,1.380395082264434,concentrated,1.2330576062780283,3.321774221761641
frame_402.png,402,149,622,462,632,Center,1.9153048693716612,concentrated,0.9417135899788142,3.321774221761641
frame_403.png,403,148,623,462,632,Center,1.9153048693716612,concentrated,0.9417135899788142,3.321774221761641
frame_404.png,404,150,623,462,632,Center,0.4654489154174053,concentrated,0.9417135899788142,2.4997276363416816
frame_405.png,405,146,624,462,632,Center,-2.459900702343605,exploratory,1.1699608063061806,2.4997276363416816
frame_406.png,406,146,625,460,634,Center,-2.9343122960993453,exploratory,1.1009252125773317,2.4997276363416816
frame_407.png,407,144,624,462,634,Center,-2.7575269913369884,exploratory,1.3685170918213299,2.4997276363416816
frame_408.png,408,143,625,461,636,Center,-3.504092702888316,exploratory,1.3685170918213299,2.44633401848591
frame_409.png,409,142,629,461,638,Center,-1.7585629418171993,exploratory,1.3685170918213299,3.002686305303756
