Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_272.png,272,137,483,431,474,Blinking,-5.477825799732516,exploratory,1.1937129433613967,4.2575402878271085
frame_273.png,273,137,483,431,475,Blinking,-5.477825799732517,exploratory,1.1937129433613967,4.2575402878271085
frame_274.png,274,137,481,432,474,Center,-1.281889528613668,exploratory,1.1937129433613967,3.676660058787347
frame_275.png,275,137,484,432,476,Center,-1.3020317722726196,exploratory,1.0663909396113616,3.676660058787347
frame_276.png,276,138,484,433,475,Center,-1.3020317722726191,exploratory,1.0663909396113616,3.676660058787347
frame_277.png,277,137,483,433,476,Center,-1.286589891812656,exploratory,0.7060113295832983,3.676660058787347
frame_278.png,278,137,484,432,475,Center,-0.08818410614677896,exploratory,0.7060113295832983,3.161993904568961
frame_279.png,279,140,484,433,476,Center,-3.0880855860307657,exploratory,0.7060113295832983,2.587704977175085
frame_280.png,280,136,483,432,473,Center,-3.743609622703997,exploratory,0.8333333333333334,2.587704977175085
frame_281.png,281,138,482,433,474,Center,-2.996533772539388,exploratory,1.1380711874576983,2.587704977175085
frame_282.png,282,136,483,433,475,Center,-2.113791581934096,exploratory,1.2071067811865475,2.587704977175085
frame_283.png,283,136,483,432,474,Center,-1.5883096944695487,exploratory,1.2071067811865475,2.4997276363416816
frame_284.png,284,140,485,432,474,Center,-1.5883096944695483,exploratory,1.2071067811865477,2.4997276363416816
frame_285.png,285,137,484,432,475,Center,-3.474570754581987,exploratory,1.2071067811865477,2.7100708332611556
frame_286.png,286,141,486,433,475,Center,-7.700029117336069,exploratory,1.2071067811865477,2.388239452855611
frame_287.png,287,137,485,433,474,Center,0.9232742797570541,concentrated,1.2071067811865477,3.4379383960671817
frame_288.png,288,143,490,431,479,Blinking,2.168744475409447,concentrated,1.2071067811865477,8.780959337161116
frame_289.png,289,163,506,432,494,Blinking,1.9827182850909502,concentrated,1.2071067811865477,9.379312969377612
frame_290.png,290,168,505,435,494,Blinking,2.1702059053546767,concentrated,1.2071067811865477,8.702292022416005
frame_291.png,291,161,504,436,492,Blinking,-2.0500131685166103,exploratory,1.2071067811865477,4.201794698284744
frame_292.png,292,158,498,436,488,Blinking,-2.1297881198972997,exploratory,1.2071067811865477,4.232453615440874
frame_293.png,293,158,495,434,483,Blinking,-0.09766843443257445,exploratory,1.2071067811865477,5.801838876123829
frame_294.png,294,143,494,433,482,Blinking,1.4899310104356598,concentrated,1.2071067811865477,4.7489720622416804
frame_295.png,295,143,492,434,480,Blinking,1.655354836765609,concentrated,1.2071067811865477,4.492637509119022
frame_296.png,296,143,488,437,478,Blinking,-1.746209743793874,exploratory,1.2071067811865477,2.8052182596861717
frame_297.png,297,144,484,436,476,Blinking,-12.86419919849357,exploratory,1.2071067811865477,3.089859304557445
frame_298.png,298,144,482,439,473,Blinking,-12.996131929333433,exploratory,1.0690355937288492,3.089859304557445
frame_299.png,299,144,481,439,472,Blinking,-10.610193000536581,exploratory,1.2060113295832984,3.089859304557445
frame_300.png,300,144,480,440,471,Blinking,-11.345350375713842,exploratory,1.2330576062780283,3.089859304557445
frame_301.png,301,143,479,440,469,Blinking,-10.43335706748365,exploratory,1.27240226919466,3.089859304557445
frame_302.png,302,143,480,439,470,Blinking,-13.853935083050203,exploratory,1.0663909396113616,3.089859304557445
frame_303.png,303,143,480,439,469,Blinking,-13.83849320259024,exploratory,0.7060113295832983,3.089859304557445
frame_304.png,304,143,480,439,470,Blinking,-10.433357067483652,exploratory,0.5690355937288492,3.089859304557445
frame_305.png,305,142,481,439,470,Blinking,-14.50656654797808,exploratory,1.0032941396395139,3.089859304557445
frame_306.png,306,141,481,438,473,Blinking,-4.517915641802942,exploratory,1.0032941396395139,2.6590095867438266
frame_307.png,307,144,480,436,470,Center,-4.07320948049443,exploratory,1.0032941396395139,2.346193857680104
frame_308.png,308,141,478,438,468,Center,-3.752293569604073,exploratory,1.0723297333683632,2.346193857680104
frame_309.png,309,140,478,438,469,Center,-3.1525989125840455,exploratory,1.2093054692228125,2.346193857680104
frame_310.png,310,140,478,436,468,Center,-23.090498659600993,exploratory,1.2093054692228125,2.1197245343724833
frame_311.png,311,143,478,437,466,Center,-3.8512986696838696,exploratory,1.2093054692228125,2.404365579243757
frame_312.png,312,140,475,435,466,Center,-1.4626317796000343,exploratory,0.9810582528954458,2.404365579243757
frame_313.png,313,141,476,435,467,Center,-2.356365963873805,exploratory,1.3462812050772615,2.404365579243757
frame_314.png,314,144,478,435,467,Center,1.9192888224317168,concentrated,1.3462812050772615,3.7310223039065753
frame_315.png,315,144,477,446,463,Center,0.6492568838040977,concentrated,1.3462812050772615,4.494897167762882
frame_316.png,316,144,476,437,465,Center,1.112363037497944,concentrated,1.3462812050772615,4.37290843755413
frame_317.png,317,140,474,436,466,Center,1.112363037497944,concentrated,1.3462812050772615,4.37290843755413
frame_318.png,318,140,474,437,464,Center,1.112363037497944,concentrated,1.3462812050772615,4.37290843755413
frame_319.png,319,140,473,435,464,Center,0.07199989035188281,concentrated,0.9120226591665966,4.37290843755413
frame_320.png,320,140,474,435,464,Center,0.27358173336160574,concentrated,0.9120226591665966,3.0462517128913102
frame_321.png,321,144,475,435,464,Center,-0.4335250478249417,exploratory,0.7060113295832983,3.0462517128913102
frame_322.png,322,144,475,435,465,Center,-8.882267165215632,exploratory,0.7060113295832983,2.282376849035004
frame_323.png,323,140,476,435,466,Center,-4.814199756696777,exploratory,0.7060113295832983,2.37534930501827
frame_324.png,324,142,474,437,464,Center,-4.814199756696777,exploratory,0.7060113295832983,2.37534930501827
frame_325.png,325,141,475,437,465,Center,-8.065771779855321,exploratory,0.7060113295832983,2.5380016196807906
frame_326.png,326,142,475,441,466,Center,-7.9665202835575535,exploratory,1.0393446629166316,2.5380016196807906
frame_327.png,327,142,475,438,466,Center,-21.100274705045578,exploratory,1.0393446629166316,2.6901730950366116
frame_328.png,328,144,474,441,465,Center,0.5908924210795337,concentrated,1.0393446629166316,4.133667564000607
frame_329.png,329,145,473,453,460,Center,6.282392884192409,concentrated,1.3440825170409967,4.133667564000607
frame_330.png,330,146,474,454,461,Center,6.282392884192409,concentrated,1.3440825170409967,4.133667564000607
frame_331.png,331,149,474,453,460,Center,6.282392884192409,concentrated,1.3440825170409967,4.133667564000607
frame_332.png,332,145,473,454,461,Center,0.5908924210795337,concentrated,1.0393446629166316,4.133667564000607
frame_333.png,333,146,473,454,461,Center,-0.19614778048253534,exploratory,1.0393446629166316,4.958810248588624
frame_334.png,334,147,472,443,463,Center,-4.437731329093166,exploratory,1.0393446629166316,6.068215210531591
frame_335.png,335,147,473,455,461,Center,-5.192506862064166,exploratory,0.8333333333333334,6.068215210531591
frame_336.png,336,148,473,455,461,Center,-11.679189843437204,exploratory,0.8333333333333334,5.58220407515076
frame_337.png,337,148,473,444,464,Center,-16.727996986433357,exploratory,0.8333333333333334,6.0738914716306125
frame_338.png,338,148,472,456,460,Center,-7.263787413744829,exploratory,0.8333333333333334,5.716874864600508
frame_339.png,339,152,475,445,464,Center,-1.595842838417707,exploratory,0.8333333333333334,4.816582489435278
frame_340.png,340,147,476,456,463,Center,inf,concentrated,0.5,4.816582489435278
frame_341.png,341,148,476,456,463,Center,inf,concentrated,0.5,3.3952718152685413
frame_342.png,342,152,477,456,464,Center,inf,concentrated,0.5,3.968966669854319
frame_343.png,343,149,477,446,467,Center,inf,concentrated,0.5,4.643945940041134
frame_344.png,344,149,478,456,465,Center,-0.11380384685329759,exploratory,0.7060113295832983,4.643945940041134
frame_345.png,345,149,479,457,466,Center,-5.636200449811264,exploratory,0.7060113295832983,5.693644883252706
frame_346.png,346,150,479,446,470,Center,-5.983532209076939,exploratory,0.7060113295832983,4.813743830614741
frame_347.png,347,145,479,443,469,Center,-6.263814406866592,exploratory,1.1402698754939633,4.813743830614741
frame_348.png,348,144,480,442,471,Center,-6.263814406866592,exploratory,1.1402698754939633,4.813743830614741
frame_349.png,349,144,479,442,471,Center,-6.17845550184771,exploratory,1.3685170918213299,4.813743830614741
frame_350.png,350,143,478,440,470,Center,-6.885562283034257,exploratory,0.9342585459106649,4.813743830614741
frame_351.png,351,143,478,439,470,Center,-1.2824668673964283,exploratory,0.9342585459106649,3.825948831364203
frame_352.png,352,142,480,439,472,Center,-1.0485101388269518,exploratory,1.003294139639514,3.825948831364203
frame_353.png,353,145,481,437,472,Center,-1.6371474820903351,exploratory,1.003294139639514,2.864227228986035
frame_354.png,354,140,481,437,472,Center,0.19427132452366447,concentrated,0.7357022603955158,2.864227228986035
frame_355.png,355,143,482,436,471,Center,-0.0023020897642425098,exploratory,0.7357022603955158,2.822225883587386
frame_356.png,356,138,478,435,470,Center,1.8624050629932225,concentrated,0.9417135899788142,2.822225883587386
frame_357.png,357,138,480,436,470,Center,15.797389376486793,concentrated,1.0786893258332633,2.822225883587386
frame_358.png,358,141,481,435,470,Center,14.801448039708745,concentrated,1.0786893258332633,2.984878198249907
frame_359.png,359,140,477,435,469,Center,14.689646965229588,concentrated,1.0786893258332633,3.0013814505153706
frame_360.png,360,144,477,436,468,Center,-89.14416336620755,exploratory,1.0786893258332633,2.533006504530928
frame_361.png,361,145,474,435,466,Center,1.7347348949133057,concentrated,1.0786893258332633,2.4285259114320605
frame_362.png,362,141,473,435,465,Center,-16.237379459830393,exploratory,0.7453559924999299,2.4285259114320605
frame_363.png,363,141,473,435,465,Center,-17.265007573557167,exploratory,0.7453559924999299,2.324045318333193
frame_364.png,364,145,474,435,466,Center,-17.271549908291203,exploratory,0.7060113295832983,2.324045318333193
frame_365.png,365,143,474,435,466,Center,-17.454476264538673,exploratory,0.5,2.324045318333193
frame_366.png,366,143,474,435,465,Center,-9.87286923968075,exploratory,0.5,2.388239452855611
frame_367.png,367,145,472,435,462,Center,-12.007966537865403,exploratory,0.5,2.476216793689014
frame_368.png,368,145,470,438,460,Center,-7.932631782490011,exploratory,0.5,2.418045072125361
frame_369.png,369,141,468,438,461,Center,-5.899810085611655,exploratory,0.872677996249965,2.418045072125361
frame_370.png,370,143,469,438,461,Center,-6.749527544701964,exploratory,1.0663909396113616,2.418045072125361
frame_371.png,371,146,470,438,461,Center,-4.240942837365604,exploratory,1.2330576062780283,2.418045072125361
frame_372.png,372,147,470,439,461,Center,-3.7060330502583776,exploratory,1.331784130819095,2.418045072125361
frame_373.png,373,147,471,441,462,Center,-4.869040877363071,exploratory,1.4056630667016965,2.418045072125361
frame_374.png,374,147,472,438,463,Center,-7.186096701880317,exploratory,1.4056630667016965,2.2276243854561577
frame_375.png,375,144,470,438,462,Center,-7.186096701880317,exploratory,1.4056630667016965,2.2276243854561577
frame_376.png,376,143,469,439,461,Center,-0.5562198911586771,exploratory,1.4056630667016965,2.448383605512284
frame_377.png,377,148,471,440,461,Center,-1.4488216070865816,exploratory,1.4056630667016965,2.815291887965467
frame_378.png,378,143,469,439,461,Center,-22.18509787643117,exploratory,1.4056630667016965,3.08001042258647
frame_379.png,379,148,471,439,462,Center,-24.421851260843226,exploratory,1.1009252125773317,3.08001042258647
frame_380.png,380,148,471,440,462,Center,-3.701344843203662,exploratory,1.1009252125773317,2.713102140133287
frame_381.png,381,145,471,439,461,Center,-2.1662907844443766,exploratory,0.7357022603955158,2.713102140133287
frame_382.png,382,145,471,440,462,Center,-3.5618198788158133,exploratory,0.7357022603955158,2.49234292007716
frame_383.png,383,149,471,441,462,Center,-0.6129224237488362,exploratory,0.6380711874576983,2.49234292007716
frame_384.png,384,150,471,441,461,Center,-5.734242767308477,exploratory,0.47140452079103173,2.49234292007716
frame_385.png,385,150,471,441,461,Center,-5.830883625204208,exploratory,0.6083802566454808,2.49234292007716
frame_386.png,386,148,470,441,461,Center,-11.25442238111095,exploratory,0.6083802566454808,2.26587359676954
frame_387.png,387,144,469,441,460,Center,-11.216373929561152,exploratory,0.8997242729446949,2.26587359676954
frame_388.png,388,144,470,440,462,Center,-17.3235999799031,exploratory,0.8997242729446949,2.324045318333193
frame_389.png,389,148,472,440,462,Center,-15.499057240535638,exploratory,1.1354265333402107,2.324045318333193
frame_390.png,390,149,471,440,462,Center,-15.796178598551363,exploratory,1.3636737496675773,2.324045318333193
frame_391.png,391,151,470,441,461,Center,-16.003392923768118,exploratory,1.2093054692228125,2.324045318333193
frame_392.png,392,149,471,441,461,Center,-13.801353436771507,exploratory,1.5745284214046282,2.324045318333193
frame_393.png,393,148,470,445,460,Center,1.5282787051925504,concentrated,1.5745284214046282,2.834421609716285
frame_394.png,394,155,471,446,460,Center,0.3432916652780307,concentrated,1.3069365421606298,2.834421609716285
frame_395.png,395,156,471,447,460,Center,0.9672995866885015,concentrated,1.4613048226053948,2.834421609716285
frame_396.png,396,152,470,448,460,Center,1.9443187197660596,concentrated,1.3603796100280634,2.834421609716285
frame_397.png,397,154,470,449,460,Center,9.372239977990029,concentrated,1.6279714892720616,2.834421609716285
frame_398.png,398,155,471,451,461,Center,6.084146281416558,concentrated,1.5723297333683632,2.834421609716285
frame_399.png,399,156,470,452,460,Center,1.803949288657512,concentrated,1.4450077296183281,2.834421609716285
frame_400.png,400,156,471,453,461,Center,6.072294429339205,concentrated,1.3154870378320282,2.834421609716285
frame_401.png,401,158,472,453,462,Center,5.501179153268617,concentrated,1.3154870378320282,2.9865930850721054
frame_402.png,402,162,473,454,463,Center,5.855800586189489,concentrated,1.3154870378320282,2.9284213635084524
frame_403.png,403,162,475,453,465,Center,1.5874554455077963,concentrated,1.4450077296183281,2.9284213635084524
frame_404.png,404,156,475,461,462,Center,-1.2972591458887721,exploratory,1.23899640003503,2.9284213635084524
frame_405.png,405,160,476,457,462,Center,-6.48907399572288,exploratory,1.23899640003503,2.3300677312919573
frame_406.png,406,160,477,461,463,Center,-6.614888895100082,exploratory,1.1402698754939633,2.3300677312919573
frame_407.png,407,159,477,460,462,Center,-0.9757106127438266,exploratory,1.1402698754939633,2.776249888152632
frame_408.png,408,159,477,452,463,Center,-0.710870295414137,exploratory,1.0663909396113616,2.776249888152632
frame_409.png,409,153,476,461,463,Center,3.4168145013389637,concentrated,1.426770549639425,2.776249888152632
frame_410.png,410,158,476,459,462,Center,2.7814266380218573,concentrated,1.426770549639425,2.9389022028151524
frame_411.png,411,158,480,460,463,Center,3.0958205190489196,concentrated,1.426770549639425,2.880730481251499
frame_412.png,412,153,478,461,464,Center,2.721051292854069,concentrated,1.426770549639425,2.8063163741790587
frame_413.png,413,159,481,462,464,Center,-0.6840848422525205,exploratory,1.2897948137849757,2.8063163741790587
frame_414.png,414,159,480,461,464,Center,-0.6119100606322165,exploratory,1.2627485370902458,2.8063163741790587
frame_415.png,415,159,481,461,466,Center,-0.611910060632217,exploratory,1.2627485370902456,2.8063163741790587
frame_416.png,416,160,480,463,466,Center,8.907346358877566,concentrated,1.6279714892720616,2.8063163741790587
