Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1373.png,1373,398,1093,704,1107,Center,-5.662496809317814,exploratory,1.1009252125773317,7.840093237220203
frame_1374.png,1374,398,1086,718,1102,Center,-0.6448548979928339,exploratory,1.1009252125773317,10.73813815078742
frame_1375.png,1375,382,1087,702,1106,Center,-1.0814824856005103,exploratory,1.1009252125773317,11.18436316534813
frame_1376.png,1376,394,1091,706,1105,Center,-0.52811073366854,exploratory,1.1009252125773317,10.479960080175816
frame_1377.png,1377,381,1083,710,1102,Center,-4.333174876310326,exploratory,1.1009252125773317,8.517836521289984
frame_1378.png,1378,395,1094,712,1104,Center,-4.600457683650101,exploratory,1.1009252125773317,8.918290037318267
frame_1379.png,1379,384,1088,705,1105,Center,-1.9857095608142066,exploratory,1.1009252125773317,8.382844970059617
frame_1380.png,1380,398,1089,702,1104,Center,-2.714163608555836,exploratory,1.1009252125773317,7.485514650666204
frame_1381.png,1381,381,1085,705,1102,Center,-2.510313870706674,exploratory,1.1009252125773317,5.881155224977539
frame_1382.png,1382,385,1090,702,1106,Center,-0.7142923658995928,exploratory,1.1009252125773317,5.1150092645496805
frame_1383.png,1383,383,1090,709,1102,Center,-4.184077008718238,exploratory,1.1009252125773317,3.6944522180116057
frame_1384.png,1384,380,1089,706,1100,Center,-0.18332235766556293,exploratory,1.1009252125773317,4.793967335405124
frame_1385.png,1385,393,1096,707,1100,Center,-0.6191670231904753,exploratory,1.1009252125773317,5.150780586719239
frame_1386.png,1386,393,1099,710,1105,Center,-0.3181915256105561,exploratory,1.1009252125773317,8.304748470628107
frame_1387.png,1387,391,1083,703,1097,Center,-0.31003504653290337,exploratory,1.1009252125773317,8.283364946255025
frame_1388.png,1388,392,1093,698,1102,Center,-0.15329458430460496,exploratory,1.1009252125773317,8.12865983967942
frame_1389.png,1389,388,1087,699,1101,Center,-0.5064858741936247,exploratory,1.1009252125773317,7.523324633687323
frame_1390.png,1390,387,1082,700,1084,Center,-0.5064858741936247,exploratory,1.1009252125773317,7.523324633687323
frame_1391.png,1391,385,1085,698,1096,Center,0.028214447923090358,concentrated,1.1009252125773317,7.087362449376671
frame_1392.png,1392,389,1088,694,1098,Center,0.0013873947651292795,concentrated,1.1009252125773317,4.634047430923424
frame_1393.png,1393,387,1086,694,1107,Center,2.00650077781141,concentrated,1.5351837584879966,4.634047430923424
frame_1394.png,1394,388,1091,691,1105,Center,2.143021297995906,concentrated,1.5351837584879966,4.820571144395626
frame_1395.png,1395,377,1081,693,1101,Center,2.1248585021060626,concentrated,1.5351837584879966,4.83707439666109
frame_1396.png,1396,383,1083,692,1098,Center,2.4257241811073267,concentrated,1.5351837584879966,4.457056081781004
frame_1397.png,1397,380,1080,692,1097,Center,1.1522687422832365,concentrated,1.4375526855501788,4.457056081781004
frame_1398.png,1398,384,1080,689,1096,Center,1.2761671183575516,concentrated,1.4375526855501788,4.756351404696427
frame_1399.png,1399,381,1072,688,1086,Center,0.6644917391628131,concentrated,1.4375526855501788,7.374623493545098
frame_1400.png,1400,369,1070,683,1076,Blinking,-0.544200661471828,exploratory,1.4375526855501788,12.431489175902527
frame_1401.png,1401,356,1051,681,1063,Center,-1.9414125485948412,exploratory,1.4375526855501788,14.702047537432032
frame_1402.png,1402,357,1035,678,1047,Center,-6.295570517469152,exploratory,1.4375526855501788,15.721576202263316
frame_1403.png,1403,355,1022,670,1035,Center,-11.229619823728278,exploratory,1.4375526855501788,14.710470909340701
frame_1404.png,1404,351,1011,670,1017,Center,-18.725913679552466,exploratory,1.4375526855501788,13.75104654136887
frame_1405.png,1405,349,998,668,1004,Center,-2.8862642138561165,exploratory,1.4375526855501788,12.40806957944232
frame_1406.png,1406,345,991,662,995,Center,-4.364256823863653,exploratory,1.4375526855501788,11.73545234471549
frame_1407.png,1407,339,978,654,987,Center,-3.885960126964262,exploratory,1.4375526855501788,10.415266250535227
frame_1408.png,1408,336,974,650,974,Center,-4.335118961916941,exploratory,1.4375526855501788,10.557786360402364
frame_1409.png,1409,334,963,642,968,Center,-17.027262812357918,exploratory,1.4375526855501788,9.819418546808512
frame_1410.png,1410,328,956,636,958,Blinking,-6.3093592443594915,exploratory,1.4375526855501788,10.971659375224645
frame_1411.png,1411,317,951,623,955,Center,-6.237474628704888,exploratory,1.4375526855501788,12.233593575990703
frame_1412.png,1412,304,944,612,949,Center,-4.071178064873621,exploratory,1.4375526855501788,11.949647097300366
frame_1413.png,1413,304,939,599,940,Blinking,-1.0720839596889977,exploratory,1.4375526855501788,13.84792232635724
frame_1414.png,1414,283,934,585,934,Blinking,-1.160408748167197,exploratory,1.4375526855501788,14.561358772987495
frame_1415.png,1415,273,934,564,928,Blinking,-7.449804686373167,exploratory,1.4375526855501788,16.222010528479906
frame_1416.png,1416,260,926,551,923,Blinking,-18.427344902676225,exploratory,1.4375526855501788,14.824355651893493
frame_1417.png,1417,246,921,541,913,Blinking,-46.38356804317367,exploratory,1.4375526855501788,14.171576745924291
frame_1418.png,1418,233,917,527,911,Center,-4.548052722586284,exploratory,1.4375526855501788,12.762684149356128
frame_1419.png,1419,230,914,511,906,Center,-0.3976006873122122,exploratory,1.4375526855501788,10.073281093427234
frame_1420.png,1420,225,914,504,908,Center,0.8099883132759838,concentrated,1.4375526855501788,6.296842198114124
frame_1421.png,1421,221,912,508,905,Center,0.38780059794605926,concentrated,1.4375526855501788,3.832746159240289
frame_1422.png,1422,226,910,506,902,Center,-1.0066208300097101,exploratory,1.4375526855501788,3.3143895054971195
frame_1423.png,1423,226,915,507,906,Center,-2.8900882226654554,exploratory,1.4375526855501788,3.824765796880211
frame_1424.png,1424,231,912,510,910,Blinking,-0.03111041964288086,exploratory,1.4375526855501788,5.705814275843276
frame_1425.png,1425,238,913,520,911,Blinking,0.7033464972334653,concentrated,1.4375526855501788,9.098397142771288
frame_1426.png,1426,251,917,535,916,Center,-1.8994980072094698,exploratory,1.4375526855501788,11.809862538253675
frame_1427.png,1427,261,917,549,920,Center,-5.400094289002075,exploratory,1.4375526855501788,12.627441334407266
frame_1428.png,1428,271,918,561,920,Center,-2.821456704099483,exploratory,1.4375526855501788,13.223101778613232
frame_1429.png,1429,294,921,570,925,Center,-0.8762451467097478,exploratory,1.4375526855501788,12.04503950868643
frame_1430.png,1430,296,921,585,922,Center,0.252072392882948,concentrated,1.4375526855501788,10.641498669218132
frame_1431.png,1431,302,925,590,926,Blinking,-7.557597378651721,exploratory,1.4375526855501788,7.731386951104589
frame_1432.png,1432,310,926,597,929,Center,0.2972815040761865,concentrated,1.4375526855501788,5.6876075341659105
frame_1433.png,1433,309,928,598,932,Blinking,0.5065944979091168,concentrated,1.4375526855501788,6.425321845596662
frame_1434.png,1434,314,927,611,932,Blinking,1.1679057803044368,concentrated,1.4375526855501788,4.8097847120275405
frame_1435.png,1435,309,930,613,934,Center,0.29564088378290343,concentrated,1.4375526855501788,6.663870628127057
frame_1436.png,1436,305,933,603,939,Blinking,1.007403700411395,concentrated,1.4375526855501788,4.492577898573733
frame_1437.png,1437,300,935,613,937,Blinking,0.550353696311713,concentrated,1.4375526855501788,5.101891412850373
frame_1438.png,1438,300,936,604,939,Center,-1.1359301656141376,exploratory,1.4375526855501788,3.5929834653951023
frame_1439.png,1439,300,936,611,940,Center,-5.444192831126323,exploratory,1.4375526855501788,4.092983465395102
frame_1440.png,1440,302,936,601,940,Blinking,-14.07143910042804,exploratory,1.4375526855501788,3.690355937288492
frame_1441.png,1441,299,937,611,940,Center,-2.552048471668355,exploratory,1.4375526855501788,3.3451779686442458
frame_1442.png,1442,300,934,610,938,Center,-1.9438402809288942,exploratory,1.4375526855501788,3.435845259530501
frame_1443.png,1443,301,939,612,941,Center,-0.9166967238360169,exploratory,1.4375526855501788,3.0906672908862554
frame_1444.png,1444,302,936,614,940,Center,-1.2159735644839396,exploratory,1.4375526855501788,3.8296641462290224
frame_1445.png,1445,308,938,616,943,Blinking,-1.473219914950389,exploratory,1.1699608063061808,3.8296641462290224
frame_1446.png,1446,308,940,618,941,Center,0.7665855614772992,concentrated,1.1699608063061808,5.885765691646284
frame_1447.png,1447,323,933,623,942,Blinking,-0.46682849949415006,exploratory,1.1699608063061808,7.186807104123901
frame_1448.png,1448,331,937,625,946,Blinking,-2.565186454466294,exploratory,1.1699608063061808,8.781143582114467
frame_1449.png,1449,330,947,626,955,Blinking,-1.1802455352555445,exploratory,1.1699608063061808,6.967708079144283
frame_1450.png,1450,333,942,629,952,Blinking,2.82929438481498,concentrated,0.9023689270621825,6.967708079144283
frame_1451.png,1451,333,943,629,953,Blinking,3.957621753053753,concentrated,0.9023689270621825,6.166666666666667
frame_1452.png,1452,327,943,627,953,Center,3.8983103953328584,concentrated,0.9023689270621825,6.113590282044901
frame_1453.png,1453,310,941,626,950,Center,0.7123654833663258,concentrated,1.2675918792439982,6.113590282044901
frame_1454.png,1454,309,942,624,951,Center,0.9592094618628502,concentrated,1.2675918792439982,5.870924239597823
frame_1455.png,1455,308,948,622,953,Blinking,1.3025011271408813,concentrated,1.3069365421606298,5.870924239597823
frame_1456.png,1456,306,946,622,954,Blinking,1.743218594536105,concentrated,1.3069365421606298,10.20670802349614
frame_1457.png,1457,338,934,621,952,Center,1.944003607917001,concentrated,1.3069365421606298,15.926451074784572
frame_1458.png,1458,309,966,622,965,Center,-0.028358761285600664,exploratory,1.3069365421606298,19.312740347118922
frame_1459.png,1459,296,953,628,950,Center,0.06973722001911709,concentrated,1.3069365421606298,19.125917964353444
frame_1460.png,1460,312,967,623,967,Blinking,1.434588530025732,concentrated,1.3069365421606298,11.792584631020112
frame_1461.png,1461,308,965,618,969,Blinking,2.3426303295802113,concentrated,1.3069365421606298,8.04948210737165
frame_1462.png,1462,308,964,623,966,Center,-2.0495584215413234,exploratory,1.3069365421606298,4.208663673204826
frame_1463.png,1463,309,957,626,964,Center,-0.6739754845444348,exploratory,1.3069365421606298,3.7224574282545286
frame_1464.png,1464,313,962,621,965,Center,-1.3830894991165867,exploratory,1.3069365421606298,3.9245655729930387
frame_1465.png,1465,313,958,624,962,Center,-0.6439524782291559,exploratory,1.3069365421606298,2.990196053880235
frame_1466.png,1466,309,953,625,964,Center,1.4023828027864984,concentrated,1.3069365421606298,4.149469767231415
frame_1467.png,1467,310,960,617,968,Blinking,1.695901398310889,concentrated,1.3069365421606298,6.042451909755809
frame_1468.png,1468,318,964,627,970,Center,0.1582223564113736,concentrated,1.3069365421606298,6.916483958653451
frame_1469.png,1469,311,965,625,966,Center,1.710416583699703,concentrated,1.3069365421606298,5.64094395810832
frame_1470.png,1470,313,967,625,969,Center,1.2199078322570616,concentrated,1.3069365421606298,5.028176054736333
frame_1471.png,1471,318,958,623,963,Center,1.413425150439053,concentrated,1.3069365421606298,4.780370557985477
frame_1472.png,1472,322,959,627,962,Center,0.35992026968136637,concentrated,1.3069365421606298,5.382843090129725
frame_1473.png,1473,310,962,630,959,Center,0.24223191673420796,concentrated,1.3069365421606298,5.333333333333333
frame_1474.png,1474,327,960,628,961,Center,1.5573261916179586,concentrated,1.3069365421606298,8.772607021092119
frame_1475.png,1475,304,957,623,958,Blinking,0.11927022300563905,concentrated,1.3069365421606298,10.345788506856413
frame_1476.png,1476,321,959,624,960,Center,-1.3420935725448673,exploratory,1.3069365421606298,12.801144755962582
frame_1477.png,1477,301,965,616,964,Center,1.2474604472339008,concentrated,1.3069365421606298,9.74447609170163
frame_1478.png,1478,297,968,611,966,Center,1.1832175076502072,concentrated,1.3069365421606298,9.958475093156673
frame_1479.png,1479,283,962,608,962,Center,0.9208046999421708,concentrated,1.3069365421606298,6.539709586932652
frame_1480.png,1480,287,967,606,966,Center,1.5212274516474138,concentrated,1.3069365421606298,6.0022825320790645
frame_1481.png,1481,289,966,597,968,Center,-3.8448184697060905,exploratory,1.3069365421606298,3.881768711526394
frame_1482.png,1482,284,966,602,961,Center,-2.2774230992574216,exploratory,1.5006494855220265,3.881768711526394
frame_1483.png,1483,287,962,600,962,Center,2.5327839527360334,concentrated,1.5006494855220265,4.748878818953572
frame_1484.png,1484,277,966,598,966,Center,0.4526718184377523,concentrated,1.1354265333402107,4.748878818953572
frame_1485.png,1485,282,962,594,969,Center,1.136120038647833,concentrated,1.1354265333402107,4.315723509475923
frame_1486.png,1486,279,964,593,969,Center,0.8893060218204525,concentrated,1.1354265333402107,5.784288226282906
frame_1487.png,1487,289,964,598,964,Center,0.9271356673364775,concentrated,1.1354265333402107,5.243977357223405
frame_1488.png,1488,283,971,602,968,Center,-3.832050188418926,exploratory,1.1354265333402107,6.671688833124357
frame_1489.png,1489,286,967,600,959,Center,0.5010949881903857,concentrated,1.1354265333402107,8.203124116317374
frame_1490.png,1490,290,974,596,977,Center,1.3304357694285125,concentrated,1.1354265333402107,7.311559450875099
frame_1491.png,1491,292,973,597,973,Center,1.727501950595018,concentrated,1.1354265333402107,6.340342407628879
frame_1492.png,1492,283,970,600,972,Center,0.6384415917015409,concentrated,1.1354265333402107,4.4950737871595665
frame_1493.png,1493,295,976,601,971,Center,-0.5579260819207272,exploratory,1.1354265333402107,5.164724771651367
frame_1494.png,1494,294,974,611,969,Center,0.8677094934179057,concentrated,1.1354265333402107,4.650058617432981
frame_1495.png,1495,298,970,603,974,Center,2.0565941689687546,concentrated,1.1354265333402107,9.264877920130566
frame_1496.png,1496,305,957,620,953,Center,1.7178862556002685,concentrated,1.1354265333402107,11.201886712095195
frame_1497.png,1497,297,971,618,958,Center,0.46779789853881226,concentrated,1.1354265333402107,13.698864636916051
frame_1498.png,1498,295,966,606,976,Center,-9.277612855797946,exploratory,1.1354265333402107,9.71128162351347
frame_1499.png,1499,297,970,617,960,Center,-11.474220275553575,exploratory,1.1354265333402107,8.82537893481674
frame_1500.png,1500,300,966,620,949,Center,-1.165200354572438,exploratory,1.1354265333402107,10.088438093768385
frame_1501.png,1501,307,949,607,940,Center,0.5491239732965383,concentrated,1.1354265333402107,14.214798850539736
frame_1502.png,1502,309,967,616,963,Center,0.6254519176797779,concentrated,1.1354265333402107,14.109578896349156
frame_1503.png,1503,304,972,617,973,Center,1.3441379971608731,concentrated,1.1354265333402107,11.995690874973713
frame_1504.png,1504,304,971,617,960,Center,-1.810810982641852,exploratory,1.1354265333402107,8.57598114928689
frame_1505.png,1505,311,957,619,954,Center,0.8740064935883392,concentrated,1.1354265333402107,12.707166823492344
frame_1506.png,1506,306,973,619,978,Center,1.5517853484959085,concentrated,1.1354265333402107,11.387627245208712
frame_1507.png,1507,305,972,619,973,Center,1.4663232732896783,concentrated,1.1354265333402107,12.017328589359309
frame_1508.png,1508,308,962,622,958,Center,1.4575447880495296,concentrated,1.1354265333402107,7.162170447027009
frame_1509.png,1509,306,971,619,959,Center,0.9858936736454162,concentrated,1.1354265333402107,7.823355962164119
frame_1510.png,1510,307,970,619,970,Center,1.6533251920539767,concentrated,1.1354265333402107,9.880468448250122
frame_1511.png,1511,318,954,610,948,Center,1.0423025936608719,concentrated,1.1354265333402107,12.236741434057684
frame_1512.png,1512,306,968,618,959,Center,-0.6204046908399055,exploratory,1.1354265333402107,13.997683518552252
frame_1513.png,1513,309,974,620,973,Center,-1.5106392868571974,exploratory,1.1354265333402107,13.383197747551966
frame_1514.png,1514,308,961,616,952,Center,-1.6985824675739223,exploratory,1.1354265333402107,13.697358283406393
frame_1515.png,1515,312,966,620,973,Center,-0.3780992693085268,exploratory,1.1354265333402107,13.020261154932816
frame_1516.png,1516,308,964,617,960,Center,-0.5738949963860023,exploratory,1.1354265333402107,12.795172402192682
frame_1517.png,1517,312,976,612,981,Blinking,0.09853756019602367,concentrated,1.1354265333402107,11.334530385045163
frame_1518.png,1518,327,986,611,983,Blinking,-1.1807743760271117,exploratory,1.1354265333402107,13.004149577366164
frame_1519.png,1519,356,987,607,991,Blinking,1.361598806743948,concentrated,1.1354265333402107,18.251301902024505
frame_1520.png,1520,292,992,607,994,Blinking,0.8068571972330525,concentrated,1.1354265333402107,20.238862566489868
frame_1521.png,1521,320,989,608,988,Blinking,1.1960187295527822,concentrated,1.1354265333402107,19.046500454452325
frame_1522.png,1522,316,980,623,981,Blinking,-1.026243001168567,exploratory,1.1354265333402107,11.370004942485219
frame_1523.png,1523,306,973,619,976,Center,-6.719365901181057,exploratory,1.1354265333402107,8.847853827543531
frame_1524.png,1524,318,975,621,980,Blinking,0.1482687249036827,concentrated,1.1354265333402107,6.88106803869625
frame_1525.png,1525,313,977,619,981,Blinking,0.7492130587483397,concentrated,1.1354265333402107,7.644841364005733
frame_1526.png,1526,311,973,620,962,Center,1.1874322816801985,concentrated,1.1354265333402107,10.765559277500978
frame_1527.png,1527,315,956,608,946,Center,-2.3271977778266506,exploratory,1.1354265333402107,15.445119859048576
frame_1528.png,1528,311,963,619,974,Center,-30.651583322038274,exploratory,1.1354265333402107,17.155937373672543
frame_1529.png,1529,298,963,614,946,Center,-22.0828885256288,exploratory,1.1354265333402107,16.922901956922562
frame_1530.png,1530,341,935,593,950,Center,-0.0075195085113404225,exploratory,1.1354265333402107,13.47404585773098
frame_1531.png,1531,319,930,606,943,Center,1.839475010757231,concentrated,1.1354265333402107,24.630398105855647
frame_1532.png,1532,363,985,604,979,Blinking,1.4287911767332777,concentrated,1.1354265333402107,30.91001103225766
frame_1533.png,1533,301,981,604,950,Right,-0.739226164396849,exploratory,1.1354265333402107,37.43159010074057
frame_1534.png,1534,331,991,597,989,Blinking,-0.16098114400601826,exploratory,1.1354265333402107,26.08418508691422
frame_1535.png,1535,358,990,602,993,Blinking,0.47609491429627804,concentrated,1.1354265333402107,18.06762256534208
frame_1536.png,1536,332,994,607,996,Blinking,-2.15903423545304,exploratory,1.1354265333402107,14.91734848146202
frame_1537.png,1537,296,996,608,998,Blinking,1.120088936625728,concentrated,1.1354265333402107,21.46067560671518
frame_1538.png,1538,365,977,582,960,Center,-0.4886843411998316,exploratory,1.1354265333402107,27.284500465072295
frame_1539.png,1539,338,991,612,1003,Blinking,1.5962205497452604,concentrated,1.1354265333402107,22.35600452205151
frame_1540.png,1540,337,991,609,999,Blinking,1.7911770457785001,concentrated,1.1354265333402107,27.635564610209205
frame_1541.png,1541,350,937,600,950,Center,2.177986783228965,concentrated,1.1354265333402107,21.49715860354175
frame_1542.png,1542,334,931,599,945,Center,2.135491387781187,concentrated,1.1354265333402107,21.97835018617927
frame_1543.png,1543,334,935,602,949,Center,1.3108830849265172,concentrated,1.1354265333402107,11.001341434748484
frame_1544.png,1544,339,938,601,983,Center,1.133215658293318,concentrated,1.1354265333402107,13.820233371549735
frame_1545.png,1545,332,936,593,951,Center,0.15861338450119922,concentrated,1.1354265333402107,15.068102670977046
frame_1546.png,1546,340,937,601,951,Center,1.6215292108450363,concentrated,1.1354265333402107,23.52648839650041
frame_1547.png,1547,354,988,600,987,Blinking,1.8323505635141564,concentrated,1.1354265333402107,21.539330159187717
frame_1548.png,1548,329,994,611,1002,Blinking,1.4818408792136402,concentrated,1.1354265333402107,24.036814375297762
frame_1549.png,1549,324,984,617,981,Blinking,0.771591962182264,concentrated,1.1354265333402107,10.956969457882451
frame_1550.png,1550,309,979,623,983,Center,1.2386464477674417,concentrated,1.1354265333402107,14.309519950140176
frame_1551.png,1551,321,958,622,960,Center,1.193514727568705,concentrated,1.1354265333402107,16.429808386592914
frame_1552.png,1552,328,977,623,984,Blinking,0.32779581944346603,concentrated,1.1354265333402107,17.853295619395382
frame_1553.png,1553,313,979,620,981,Blinking,0.2780296948749892,concentrated,1.2897948137849757,17.853295619395382
frame_1554.png,1554,314,976,622,983,Center,1.129923332604855,concentrated,1.2897948137849757,12.832859674384308
frame_1555.png,1555,312,974,618,971,Center,-0.7226075572614188,exploratory,1.2897948137849757,7.079807841056774
frame_1556.png,1556,315,975,617,979,Center,0.08805744400961091,concentrated,1.2897948137849757,5.253693080147697
frame_1557.png,1557,314,968,617,979,Center,-0.02476398854059525,exploratory,1.096081870423579,5.253693080147697
frame_1558.png,1558,314,970,617,979,Center,1.0084991757612638,concentrated,1.096081870423579,6.250635950792464
frame_1559.png,1559,313,968,615,960,Center,0.9341294640550974,concentrated,1.096081870423579,9.618691531097705
frame_1560.png,1560,314,977,619,980,Center,0.7209669627207478,concentrated,1.096081870423579,9.864180853339713
frame_1561.png,1561,311,969,619,980,Center,0.8074057910525689,concentrated,1.096081870423579,11.72669186097419
frame_1562.png,1562,312,967,613,950,Center,1.0279944961780558,concentrated,1.096081870423579,9.770679873279159
frame_1563.png,1563,314,957,624,948,Center,1.3682460604936266,concentrated,1.096081870423579,9.196515834658369
frame_1564.png,1564,314,962,623,948,Center,0.6945467176335707,concentrated,1.096081870423579,6.391195785441827
frame_1565.png,1565,307,952,619,947,Center,1.7581905530974882,concentrated,1.096081870423579,11.362297696960619
frame_1566.png,1566,314,968,619,978,Center,0.5252220817061009,concentrated,1.096081870423579,16.42384372835122
frame_1567.png,1567,315,963,605,950,Center,-2.680646458874295,exploratory,1.096081870423579,23.011411766614156
frame_1568.png,1568,313,981,622,985,Blinking,1.0738950753501728,concentrated,1.096081870423579,17.09860794940172
frame_1569.png,1569,329,988,605,990,Blinking,1.2255118917487644,concentrated,1.096081870423579,15.90127054032264
frame_1570.png,1570,359,989,603,993,Blinking,1.7371348043603925,concentrated,1.096081870423579,22.005319661856202
frame_1571.png,1571,296,986,583,957,Blinking,0.8551827677214274,concentrated,1.096081870423579,28.41134020814013
frame_1572.png,1572,313,984,608,987,Blinking,1.367561114785064,concentrated,1.096081870423579,26.083598510775868
frame_1573.png,1573,310,978,614,979,Center,0.7287671090573795,concentrated,1.096081870423579,18.61128425013401
frame_1574.png,1574,313,966,602,945,Center,0.6912817344717612,concentrated,1.096081870423579,15.468794040998668
frame_1575.png,1575,309,968,616,973,Center,0.6912817344717617,concentrated,1.096081870423579,15.468794040998668
frame_1576.png,1576,312,967,614,975,Center,1.1719745271132445,concentrated,1.096081870423579,14.516211408293048
frame_1577.png,1577,313,972,618,977,Center,1.3231694744723936,concentrated,1.096081870423579,8.647834276402838
frame_1578.png,1578,309,965,616,974,Center,1.585885919187533,concentrated,1.096081870423579,9.970718324406365
frame_1579.png,1579,311,958,628,944,Center,0.7064564790955616,concentrated,1.096081870423579,15.019880892824835
frame_1580.png,1580,310,966,617,973,Center,4.224414046752358,concentrated,0.9023689270621825,15.019880892824835
frame_1581.png,1581,306,963,619,976,Center,4.811688106022803,concentrated,0.9023689270621825,13.909563594543068
frame_1582.png,1582,311,965,618,977,Center,5.515523102721162,concentrated,0.9023689270621825,8.149550112925574
frame_1583.png,1583,309,975,617,971,Blinking,4.742221911157334,concentrated,0.9023689270621825,4.1274705100389
frame_1584.png,1584,319,966,620,973,Center,5.232534198841137,concentrated,0.9023689270621825,10.414140297803508
frame_1585.png,1585,307,958,617,941,Center,4.094472129611109,concentrated,0.9023689270621825,17.38394023828326
frame_1586.png,1586,317,971,623,972,Center,0.5765145619543124,concentrated,1.096081870423579,17.38394023828326
frame_1587.png,1587,312,969,627,977,Center,0.6608923780158671,concentrated,1.096081870423579,17.24453444110838
frame_1588.png,1588,325,966,627,975,Center,1.7453466329231413,concentrated,1.096081870423579,11.178623873399898
frame_1589.png,1589,330,969,628,974,Center,-0.31530592937621327,exploratory,1.096081870423579,5.238880580836638
frame_1590.png,1590,337,972,631,976,Blinking,-0.2558867171535284,exploratory,1.096081870423579,5.274505138594443
frame_1591.png,1591,327,966,631,972,Center,-7.04182932286855,exploratory,1.096081870423579,6.234253580804079
frame_1592.png,1592,339,969,630,974,Center,-7.04182932286855,exploratory,1.096081870423579,6.234253580804079
frame_1593.png,1593,328,963,631,975,Center,-0.43041846575333276,exploratory,1.096081870423579,7.309107690511254
frame_1594.png,1594,336,975,633,981,Blinking,1.257955181462049,concentrated,1.096081870423579,12.9782204093229
frame_1595.png,1595,329,965,630,946,Center,-0.1266943359289474,exploratory,1.096081870423579,16.411579955429975
frame_1596.png,1596,322,965,630,977,Center,0.6634329033142845,concentrated,1.096081870423579,15.348481642359625
frame_1597.png,1597,314,957,627,976,Center,0.2937899441865923,concentrated,1.096081870423579,10.498861261282217
frame_1598.png,1598,328,966,628,975,Center,-1.3190757920185705,exploratory,1.096081870423579,6.774441922601416
frame_1599.png,1599,320,961,628,975,Center,-1.311361107883033,exploratory,1.096081870423579,6.721070853584401
frame_1600.png,1600,332,968,628,975,Center,1.6457374567077387,concentrated,1.096081870423579,11.965484730952824
frame_1601.png,1601,314,956,628,942,Center,1.3225041944988134,concentrated,1.096081870423579,13.231385603264457
frame_1602.png,1602,317,942,612,945,Center,3.2213616727388676,concentrated,1.2330576062780283,13.231385603264457
frame_1603.png,1603,312,943,619,943,Center,3.5011219708597734,concentrated,1.2330576062780283,12.259687896405914
frame_1604.png,1604,320,941,618,941,Center,2.42432849016976,concentrated,1.2330576062780283,8.209622676902349
frame_1605.png,1605,305,962,623,942,Center,2.8328595468315583,concentrated,1.2330576062780283,10.96156155966409
frame_1606.png,1606,307,946,588,952,Right,2.6631496998628537,concentrated,1.2330576062780283,20.818050345888626
frame_1607.png,1607,321,964,628,974,Center,3.349871124709072,concentrated,1.2330576062780283,18.431844654989785
frame_1608.png,1608,312,962,628,972,Blinking,3.918804305707076,concentrated,1.2330576062780283,13.908862084145786
frame_1609.png,1609,320,962,625,968,Center,1.9313006079397739,concentrated,1.2330576062780283,5.186341797757909
frame_1610.png,1610,315,972,625,972,Center,3.7282760167351405,concentrated,1.2330576062780283,12.891582092665194
frame_1611.png,1611,365,988,618,992,Blinking,2.8130627244899244,concentrated,1.2330576062780283,17.695699704362564
frame_1612.png,1612,331,986,617,990,Blinking,2.585217731207127,concentrated,1.2330576062780283,18.1994455498092
frame_1613.png,1613,317,978,623,982,Blinking,1.9761166156850245,concentrated,1.2330576062780283,11.894110219751674
frame_1614.png,1614,335,976,623,981,Blinking,-10.722105986623149,exploratory,1.2330576062780283,9.458726589830214
frame_1615.png,1615,314,967,628,977,Blinking,1.336715256613243,concentrated,1.2330576062780283,8.14396928649716
frame_1616.png,1616,307,966,627,972,Blinking,1.6626823992550084,concentrated,1.2330576062780283,7.269254688014716
frame_1617.png,1617,323,966,624,972,Center,-1.3805268151089995,exploratory,1.2330576062780283,6.311011457886418
frame_1618.png,1618,317,972,620,977,Blinking,3.642361152189851,concentrated,1.2330576062780283,15.645607345025917
frame_1619.png,1619,307,944,629,939,Center,2.854675746457775,concentrated,1.2330576062780283,22.849402542939647
frame_1620.png,1620,314,963,627,976,Center,3.136241854943311,concentrated,1.2330576062780283,21.952863248470752
frame_1621.png,1621,321,962,629,974,Center,3.323345915932932,concentrated,1.2330576062780283,15.380044113193394
frame_1622.png,1622,296,953,629,974,Center,2.265761420598719,concentrated,1.2330576062780283,9.30941389415022
frame_1623.png,1623,312,967,627,974,Center,2.877051215762181,concentrated,1.2330576062780283,8.72827506406603
frame_1624.png,1624,318,965,627,976,Center,3.1379292196625235,concentrated,1.2330576062780283,9.797305813027435
frame_1625.png,1625,316,967,637,942,Center,3.012014673056468,concentrated,1.2330576062780283,11.452830416596383
frame_1626.png,1626,318,945,615,942,Center,0.5034299657201082,concentrated,1.0663909396113616,11.452830416596383
frame_1627.png,1627,312,944,621,942,Center,-0.0783584558971504,exploratory,1.0663909396113616,21.886212340691383
frame_1628.png,1628,337,969,631,976,Blinking,-0.6189495045653839,exploratory,1.0663909396113616,27.902015532648193
frame_1629.png,1629,311,943,631,938,Center,-12.44603073395297,exploratory,1.0663909396113616,32.85737178175436
frame_1630.png,1630,333,965,629,972,Center,0.1396908936881438,concentrated,1.0663909396113616,24.595039456066104
frame_1631.png,1631,320,966,623,970,Center,0.0837036538035667,concentrated,1.0663909396113616,19.22812506814767
