Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_2082.png,2082,137,656,407,629,Center,6.411571554198998,concentrated,1.673254945945695,4.224234050368395
frame_2083.png,2083,134,656,405,632,Center,6.607375404219049,concentrated,1.673254945945695,4.106200061618499
frame_2084.png,2084,136,657,409,631,Center,-0.7112135567332487,exploratory,1.673254945945695,3.18517696402097
frame_2085.png,2085,135,654,417,632,Center,-1.4183203379197984,exploratory,1.5437342541593948,3.18517696402097
frame_2086.png,2086,139,658,411,630,Center,-4.692662916734846,exploratory,1.4450077296183281,3.18517696402097
frame_2087.png,2087,136,656,413,630,Center,2.9992759727071334,concentrated,1.4450077296183281,4.926488414230037
frame_2088.png,2088,133,657,400,632,Center,2.023140511797571,concentrated,1.4450077296183281,6.639625180246655
frame_2089.png,2089,138,656,411,630,Center,-217.93360030447317,exploratory,1.4450077296183281,8.113692781466085
frame_2090.png,2090,133,656,400,632,Center,-214.37236194497802,exploratory,1.2167605132909616,8.113692781466085
frame_2091.png,2091,135,656,400,631,Center,3.881120941039769,concentrated,1.2167605132909616,7.067222682116134
frame_2092.png,2092,137,656,408,631,Center,4.77812297436593,concentrated,1.2167605132909616,5.935224746183707
frame_2093.png,2093,134,657,402,633,Center,6.567331649488112,concentrated,1.2167605132909616,7.261670356348287
frame_2094.png,2094,127,663,391,643,Center,6.2577201809796374,concentrated,1.2167605132909616,10.597780696282832
frame_2095.png,2095,139,655,405,636,Center,6.399509072270215,concentrated,1.2167605132909616,10.450362744039081
frame_2096.png,2096,133,663,406,635,Center,7.2655744794403105,concentrated,1.2167605132909616,7.603164551108317
frame_2097.png,2097,133,662,399,636,Center,7.2655744794403105,concentrated,1.2167605132909616,7.603164551108317
frame_2098.png,2098,130,660,400,636,Center,3.388287361569442,concentrated,1.2167605132909616,3.497915012362855
frame_2099.png,2099,127,661,398,637,Center,2.8431369640707578,concentrated,1.2167605132909616,3.438562676394971
frame_2100.png,2100,129,661,404,635,Center,-3.2177650075854154,exploratory,1.0107491837076632,3.438562676394971
frame_2101.png,2101,128,660,404,636,Center,-0.48495449034160565,exploratory,1.0107491837076632,4.27882843952702
frame_2102.png,2102,124,660,396,635,Center,-3.802463588876836,exploratory,1.0107491837076632,5.244690952921094
frame_2103.png,2103,131,662,400,635,Center,-5.919295746040969,exploratory,1.0107491837076632,5.379553267404777
frame_2104.png,2104,125,656,407,632,Center,-0.961936837196963,exploratory,1.0107491837076632,6.240062593286936
frame_2105.png,2105,126,661,392,637,Center,-1.3833272026361234,exploratory,0.8737734478532143,6.240062593286936
frame_2106.png,2106,126,661,391,638,Center,-1.4482961787076203,exploratory,0.8737734478532143,7.344088247831254
frame_2107.png,2107,124,657,407,631,Center,-7.491902745799441,exploratory,0.8737734478532143,9.432696248962168
frame_2108.png,2108,120,658,390,635,Center,-8.107778827271327,exploratory,0.8737734478532143,10.292034455780943
frame_2109.png,2109,125,659,407,630,Center,-10.629607082850406,exploratory,0.8737734478532143,10.424798026276513
frame_2110.png,2110,129,665,392,639,Center,-9.275454937008176,exploratory,0.7357022603955158,10.424798026276513
frame_2111.png,2111,130,665,389,639,Center,-3.061453202809949,exploratory,0.7357022603955158,11.314596508068115
frame_2112.png,2112,128,660,414,630,Center,-2.1083286832658445,exploratory,0.7357022603955158,10.78937866428489
frame_2113.png,2113,126,665,401,637,Center,-2.2050108121792023,exploratory,0.7357022603955158,12.593845781182566
frame_2114.png,2114,132,660,424,637,Center,-2.272343919462226,exploratory,0.7357022603955158,12.439541775237146
frame_2115.png,2115,124,661,406,636,Center,1.101070034804314,concentrated,0.7357022603955158,10.819118486604909
frame_2116.png,2116,124,666,403,640,Center,0.8621396475606904,concentrated,0.7357022603955158,9.45000606935026
frame_2117.png,2117,123,667,425,642,Center,1.233818117508155,concentrated,0.7357022603955158,6.625903592373163
frame_2118.png,2118,127,661,420,639,Center,0.7341834641204703,concentrated,0.7357022603955158,7.217832230689857
frame_2119.png,2119,125,658,411,635,Center,1.4534880112328645,concentrated,0.7357022603955158,8.169935664035872
frame_2120.png,2120,124,668,405,651,Center,0.2212015593650012,concentrated,0.7357022603955158,9.665330870566294
frame_2121.png,2121,124,665,411,637,Center,1.3660937179056583,concentrated,0.7357022603955158,8.761558919809396
frame_2122.png,2122,120,666,408,639,Center,0.7169513911117771,concentrated,0.7357022603955158,6.174213955695873
frame_2123.png,2123,127,673,404,643,Center,0.055214859955282414,concentrated,0.7357022603955158,5.773004451444766
frame_2124.png,2124,120,663,401,641,Center,-3.935719087828676,exploratory,0.7357022603955158,6.625029277360423
frame_2125.png,2125,127,671,403,642,Center,-2.4804346128758463,exploratory,0.7357022603955158,7.908899097952326
frame_2126.png,2126,131,676,385,650,Center,0.3662636739168357,concentrated,0.7357022603955158,9.93629720246671
frame_2127.png,2127,121,664,409,638,Center,-2.9746226916426646,exploratory,0.7357022603955158,12.073954305300616
frame_2128.png,2128,119,671,389,644,Center,-0.44567782400812606,exploratory,0.7357022603955158,11.367470234096565
frame_2129.png,2129,123,669,399,641,Center,1.6397053379365814,concentrated,0.7357022603955158,7.750449325996333
frame_2130.png,2130,121,669,395,642,Center,1.4104373277135438,concentrated,0.7357022603955158,4.505265634652491
frame_2131.png,2131,119,669,391,643,Center,1.9387835316954594,concentrated,0.7357022603955158,5.327419155636629
frame_2132.png,2132,119,662,405,636,Center,1.4403565410771964,concentrated,0.7357022603955158,6.108680336298426
frame_2133.png,2133,126,664,408,638,Center,1.4403565410771964,concentrated,1.040440114519881,6.108680336298426
frame_2134.png,2134,127,663,405,637,Center,-0.535254675939401,exploratory,1.040440114519881,7.600435977644207
frame_2135.png,2135,125,668,406,647,Center,-0.19265283895245267,exploratory,1.040440114519881,5.602312611424762
frame_2136.png,2136,128,668,409,642,Center,-0.3420230932690078,exploratory,1.040440114519881,5.973924342379927
frame_2137.png,2137,122,662,420,636,Center,0.42591652692855275,concentrated,1.040440114519881,4.522467499373902
frame_2138.png,2138,131,666,409,638,Center,0.15534216814390422,concentrated,1.040440114519881,4.711471205055987
frame_2139.png,2139,131,665,417,635,Center,1.6846084627264049,concentrated,1.040440114519881,6.02490670802617
frame_2140.png,2140,132,667,396,639,Center,3.549315615483869,concentrated,1.331784130819095,6.02490670802617
frame_2141.png,2141,130,665,399,638,Center,2.4165804943276465,concentrated,1.331784130819095,8.370160497031899
frame_2142.png,2142,131,662,418,637,Center,2.6787404412581246,concentrated,1.331784130819095,8.223158136748465
frame_2143.png,2143,134,666,416,641,Center,2.8200972245152602,concentrated,1.331784130819095,6.75689696271071
frame_2144.png,2144,130,661,415,635,Center,0.4906849270920963,concentrated,1.331784130819095,4.701260245031945
frame_2145.png,2145,128,656,421,633,Center,1.740398401949951,concentrated,1.331784130819095,4.424737993220995
frame_2146.png,2146,130,655,414,630,Center,1.4837705631762548,concentrated,1.331784130819095,4.354547629237
frame_2147.png,2147,134,649,416,626,Center,1.4837705631762548,concentrated,1.331784130819095,4.354547629237
frame_2148.png,2148,132,653,419,630,Center,3.192344265022875,concentrated,1.3711287937357266,4.354547629237
frame_2149.png,2149,129,651,421,630,Center,4.07646320496821,concentrated,1.3711287937357266,4.137196841930322
frame_2150.png,2150,130,650,415,630,Center,4.219839241008339,concentrated,1.3711287937357266,4.207387205914318
frame_2151.png,2151,135,647,415,622,Center,4.9300399287741365,concentrated,1.3711287937357266,3.6970109145312264
frame_2152.png,2152,129,644,425,622,Center,5.176379916652687,concentrated,1.3711287937357266,3.5343585998687055
frame_2153.png,2153,130,645,420,620,Center,-4.228619388384963,exploratory,1.3711287937357266,2.3538509376029437
frame_2154.png,2154,127,641,423,619,Center,6.445748760393556,concentrated,1.3711287937357266,230.65536387994584
frame_2155.png,2155,0.0,0.0,0.0,0.0,Unknown,0.6414526109508741,concentrated,0.8997242729446949,230.65536387994584
frame_2156.png,2156,0.0,0.0,0.0,0.0,Unknown,-0.007061763889740003,exploratory,0.37267799624996495,230.65536387994584
frame_2157.png,2157,0.0,0.0,0.0,0.0,Unknown,-0.7148564933331512,exploratory,0.37267799624996495,458.0693389416374
frame_2158.png,2158,120,636,419,622,Center,-468.106550959129,exploratory,0.37267799624996495,685.3371649409319
frame_2159.png,2159,0.0,0.0,0.0,0.0,Unknown,-187.70286141541877,exploratory,0.37267799624996495,681.7448743935361
frame_2160.png,2160,125,633,403,613,Center,-186.9957546342322,exploratory,0.37267799624996495,679.1862707891886
frame_2161.png,2161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,679.1862707891886
frame_2162.png,2162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,675.0063525709807
frame_2163.png,2163,126,628,403,607,Center,nan,exploratory,0.0,673.3850379571204
frame_2164.png,2164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,671.7438121837012
frame_2165.png,2165,126,630,398,607,Center,nan,exploratory,0.0,671.723901024142
frame_2166.png,2166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,668.0924942441986
frame_2167.png,2167,120,623,405,590,Center,nan,exploratory,0.0,664.4809986238141
frame_2168.png,2168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,664.4809986238141
frame_2169.png,2169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,664.4809986238141
frame_2170.png,2170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,664.4809986238141
frame_2171.png,2171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,665.1954517297166
frame_2172.png,2172,121,628,395,617,Center,nan,exploratory,0.0,669.5214004560036
frame_2173.png,2173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,669.5214004560036
frame_2174.png,2174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,669.5214004560036
frame_2175.png,2175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,669.5214004560036
frame_2176.png,2176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,669.5214004560036
frame_2177.png,2177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,673.040140081011
frame_2178.png,2178,121,627,392,614,Center,nan,exploratory,0.0,451.2625880812352
frame_2179.png,2179,105,626,391,614,Center,nan,exploratory,0.0,231.1591338106986
frame_2180.png,2180,129,628,394,614,Center,nan,exploratory,0.0,13.019676968446346
frame_2181.png,2181,104,628,385,615,Center,nan,exploratory,0.0,14.18838433418238
frame_2182.png,2182,120,627,376,593,Center,nan,exploratory,0.0,15.509388877288751
frame_2183.png,2183,131,627,393,614,Center,-5.559364976549233,exploratory,0.5270462766947299,15.509388877288751
frame_2184.png,2184,127,626,396,612,Center,-0.047623528650245106,exploratory,0.5270462766947299,233.8301648852207
frame_2185.png,2185,0.0,0.0,0.0,0.0,Unknown,-0.7638002725672294,exploratory,0.5270462766947299,454.03152494700316
frame_2186.png,2186,128,626,396,613,Center,-0.7517775395180887,exploratory,0.5270462766947299,452.81999982162387
frame_2187.png,2187,127,627,409,587,Center,-0.02784661158669699,exploratory,0.5270462766947299,230.03195712161494
frame_2188.png,2188,124,624,406,586,Center,-0.028363688907556805,exploratory,0.5270462766947299,225.98773886015712
frame_2189.png,2189,0.0,0.0,0.0,0.0,Unknown,-0.7185258752615405,exploratory,0.5270462766947299,445.00806790624466
frame_2190.png,2190,119,624,401,613,Center,-0.7177163510442052,exploratory,0.5270462766947299,444.9242514698398
frame_2191.png,2191,116,625,398,615,Center,-0.017526422916628315,exploratory,0.5270462766947299,227.30968099958784
frame_2192.png,2192,129,624,400,613,Center,0.5929395003741879,concentrated,0.8603796100280633,227.30968099958784
frame_2193.png,2193,130,623,401,614,Center,-0.8915741295493587,exploratory,0.8603796100280633,4.667543745546287
frame_2194.png,2194,134,623,403,614,Center,-0.774103150489637,exploratory,0.8603796100280633,4.563303511846096
frame_2195.png,2195,129,623,402,613,Center,2.824757961548996,concentrated,1.2330576062780283,4.563303511846096
frame_2196.png,2196,131,623,402,612,Center,4.665872111040957,concentrated,1.17741585037433,4.563303511846096
frame_2197.png,2197,128,623,407,614,Center,4.025358004176739,concentrated,1.17741585037433,4.075346567858533
frame_2198.png,2198,123,622,400,612,Center,5.481852987219025,concentrated,1.3440825170409967,4.075346567858533
frame_2199.png,2199,126,621,400,613,Center,6.60815327879081,concentrated,1.3440825170409967,8.030702816964702
frame_2200.png,2200,128,621,408,585,Center,6.520514665669785,concentrated,1.3440825170409967,8.195420363892579
frame_2201.png,2201,123,621,406,586,Center,6.129880317598015,concentrated,1.3440825170409967,10.992994130121497
frame_2202.png,2202,133,622,399,614,Center,6.090773967098108,concentrated,1.3440825170409967,9.903442382596397
frame_2203.png,2203,129,623,380,616,Center,-0.5785117960952793,exploratory,1.3440825170409967,12.55826441395215
frame_2204.png,2204,133,623,399,616,Center,4.489798340704206,concentrated,1.3440825170409967,9.706070264713118
frame_2205.png,2205,122,624,398,616,Center,5.762152939476622,concentrated,1.3440825170409967,7.349496619488286
frame_2206.png,2206,118,623,393,616,Center,6.6687756978660495,concentrated,1.3440825170409967,9.685081793928868
frame_2207.png,2207,128,623,406,587,Center,6.115267757678962,concentrated,1.3440825170409967,13.880747386106284
frame_2208.png,2208,124,625,391,617,Center,5.530842188599543,concentrated,1.3440825170409967,14.686923861325015
frame_2209.png,2209,114,630,389,619,Center,7.465985565133888,concentrated,1.3440825170409967,232.93143830463114
frame_2210.png,2210,0.0,0.0,0.0,0.0,Unknown,6.777674746892407,concentrated,1.3440825170409967,450.1204371603253
frame_2211.png,2211,116,626,383,618,Center,6.786262914154188,concentrated,1.3440825170409967,449.22903045296994
frame_2212.png,2212,126,629,381,618,Center,7.492961628123019,concentrated,1.3440825170409967,226.3155975018899
frame_2213.png,2213,118,630,380,617,Center,6.845321360733447,concentrated,1.3440825170409967,9.07262287278516
frame_2214.png,2214,112,630,355,597,Center,6.126829865640224,concentrated,1.3440825170409967,11.975540577147962
frame_2215.png,2215,118,626,374,594,Center,1.812181853366094,concentrated,1.3440825170409967,15.154096859687362
frame_2216.png,2216,115,630,379,618,Center,5.908203288857152,concentrated,1.3440825170409967,10.349184235838214
frame_2217.png,2217,113,630,373,619,Center,6.685309528540395,concentrated,1.3440825170409967,7.291561424899808
frame_2218.png,2218,118,631,375,621,Center,5.502879121070993,concentrated,1.3440825170409967,5.30042439179326
frame_2219.png,2219,103,631,374,619,Center,5.753123459588444,concentrated,1.3440825170409967,5.123381433743501
frame_2220.png,2220,111,630,373,620,Center,6.001589055835739,concentrated,1.3440825170409967,4.921273289004991
frame_2221.png,2221,121,632,367,623,Center,4.358414084841816,concentrated,1.3440825170409967,4.097244020821966
frame_2222.png,2222,108,631,370,619,Center,6.239664621598382,concentrated,1.3440825170409967,6.690748745048126
frame_2223.png,2223,118,631,365,597,Center,4.833806596992082,concentrated,1.3440825170409967,9.585182813477555
frame_2224.png,2224,121,631,371,619,Center,3.6304440804080906,concentrated,1.3440825170409967,10.043190878425083
frame_2225.png,2225,112,631,367,624,Center,6.475990256018827,concentrated,1.3440825170409967,6.970203758468535
frame_2226.png,2226,113,632,365,627,Center,6.561134929877594,concentrated,1.3440825170409967,3.75393830963356
frame_2227.png,2227,108,634,372,621,Center,0.8619347839583278,concentrated,1.1380711874576983,3.75393830963356
frame_2228.png,2228,108,633,372,623,Center,-27.032381313203096,exploratory,1.1380711874576983,2.139647044622754
frame_2229.png,2229,106,634,371,619,Center,-4.402460958794753,exploratory,1.1380711874576983,2.4242880894940275
frame_2230.png,2230,112,631,370,619,Center,0.5197175311633775,concentrated,1.1380711874576983,3.871089836655082
frame_2231.png,2231,119,632,376,616,Center,-0.4402594710363146,exploratory,1.1380711874576983,5.550286566014594
frame_2232.png,2232,106,633,376,621,Center,-4.333022525746086,exploratory,1.1380711874576983,6.2451279168737095
frame_2233.png,2233,119,633,369,613,Center,-4.274985077979382,exploratory,1.1380711874576983,6.276580854567115
frame_2234.png,2234,109,630,366,613,Center,-6.047740526892698,exploratory,1.1380711874576983,5.841060662474327
frame_2235.png,2235,117,630,369,609,Center,-0.9737141319866329,exploratory,1.1380711874576983,5.22848654919712
frame_2236.png,2236,121,630,371,607,Center,-0.954149958685722,exploratory,1.1380711874576983,5.2409438493425204
frame_2237.png,2237,114,631,366,612,Center,-0.5558668534966742,exploratory,1.1380711874576983,4.633870155605675
frame_2238.png,2238,114,632,367,619,Center,-0.9768733352715975,exploratory,0.9023689270621825,4.633870155605675
frame_2239.png,2239,114,631,366,621,Center,-2.8037475664764737,exploratory,0.9023689270621825,5.614203538171831
frame_2240.png,2240,124,633,366,626,Center,0.23066333970692177,concentrated,0.9023689270621825,8.071511507448283
frame_2241.png,2241,105,629,357,627,Center,-0.927925588577104,exploratory,0.9023689270621825,11.471218372984426
frame_2242.png,2242,110,626,379,621,Center,-0.1008661715358592,exploratory,0.9023689270621825,10.706087954672796
frame_2243.png,2243,109,628,373,622,Center,0.10794544762385416,concentrated,0.9023689270621825,8.551303043184523
frame_2244.png,2244,111,627,385,617,Center,-0.9508024082718283,exploratory,0.9023689270621825,6.867479844712925
frame_2245.png,2245,105,624,375,611,Center,-4.6101281796563445,exploratory,0.9023689270621825,7.7195046706285835
frame_2246.png,2246,106,620,383,606,Center,-1.8665726746833409,exploratory,0.9023689270621825,6.855892905527427
frame_2247.png,2247,108,622,382,614,Center,-1.4302527058207222,exploratory,0.9023689270621825,4.810093368796161
frame_2248.png,2248,111,622,385,613,Center,-2.405620470956872,exploratory,0.9023689270621825,4.4288241100549435
frame_2249.png,2249,116,622,383,603,Center,1.3733998925624746,concentrated,0.9023689270621825,223.2095597175329
frame_2250.png,2250,0.0,0.0,0.0,0.0,Unknown,0.6628296478756028,concentrated,0.9023689270621825,444.1637316191918
frame_2251.png,2251,110,622,386,614,Center,0.3242109707713072,concentrated,1.0032941396395139,444.1637316191918
frame_2252.png,2252,115,622,379,617,Center,0.2745015249012852,concentrated,1.0032941396395139,449.1504925579102
frame_2253.png,2253,118,621,403,588,Center,0.9833048957988014,concentrated,1.0032941396395139,235.12819736878507
frame_2254.png,2254,120,625,378,615,Center,-0.38050941609005395,exploratory,1.0032941396395139,14.835210982263263
frame_2255.png,2255,124,626,384,615,Center,0.29395609178453674,concentrated,1.0032941396395139,9.808072129924005
frame_2256.png,2256,126,624,372,619,Center,-0.06535743490259405,exploratory,1.0032941396395139,8.276466164668657
frame_2257.png,2257,128,624,398,610,Center,-0.5175801140896277,exploratory,1.0032941396395139,12.729745664765254
frame_2258.png,2258,124,626,368,622,Center,0.6111088763493098,concentrated,1.3080319937638791,12.729745664765254
frame_2259.png,2259,121,625,373,621,Center,1.1038467797292206,concentrated,1.3080319937638791,11.92759996142341
frame_2260.png,2260,118,626,371,622,Center,6.64782100647729,concentrated,1.5437342541593948,11.92759996142341
frame_2261.png,2261,117,626,370,624,Center,4.7554740509712605,concentrated,1.2761423749153968,11.92759996142341
frame_2262.png,2262,119,627,370,623,Center,5.109774427628675,concentrated,1.2761423749153968,9.41208974868522
frame_2263.png,2263,126,626,377,621,Center,5.812782552199982,concentrated,1.2761423749153968,227.38809738630005
frame_2264.png,2264,0.0,0.0,0.0,0.0,Unknown,5.0984392943198085,concentrated,1.2761423749153968,449.239868458305
frame_2265.png,2265,112,629,374,616,Center,-342.90502231906805,exploratory,1.2761423749153968,669.6028634876197
frame_2266.png,2266,0.0,0.0,0.0,0.0,Unknown,-348.0849350689736,exploratory,0.8047378541243649,669.6028634876197
frame_2267.png,2267,0.0,0.0,0.0,0.0,Unknown,-222.4697525857179,exploratory,0.8047378541243649,666.1434222827814
frame_2268.png,2268,121,620,381,605,Center,-0.07216239402148239,exploratory,0.8047378541243649,444.80833730529383
frame_2269.png,2269,119,622,377,609,Center,0.6213868848365787,concentrated,0.8047378541243649,226.22570543209974
frame_2270.png,2270,121,618,390,593,Center,0.6211892288447747,concentrated,0.8047378541243649,224.64720706992046
frame_2271.png,2271,0.0,0.0,0.0,0.0,Unknown,-0.09927912721198284,exploratory,0.8047378541243649,445.6183572345696
frame_2272.png,2272,132,624,378,609,Center,-0.0829870375168984,exploratory,0.8047378541243649,443.97381489297317
frame_2273.png,2273,125,620,387,598,Center,0.6226370136600655,concentrated,0.8047378541243649,227.7457191130803
frame_2274.png,2274,126,623,375,608,Center,-1.4223755043495296,exploratory,0.8047378541243649,6.427542758963468
frame_2275.png,2275,123,623,373,612,Center,0.629691364103902,concentrated,0.8047378541243649,225.71871580104587
frame_2276.png,2276,0.0,0.0,0.0,0.0,Unknown,-0.018823010736711887,exploratory,0.3333333333333333,225.71871580104587
frame_2277.png,2277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,225.71871580104587
frame_2278.png,2278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.67362203452404
frame_2279.png,2279,137,655,369,634,Center,nan,exploratory,0.0,683.3995719560845
frame_2280.png,2280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,683.3995719560845
frame_2281.png,2281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,683.3995719560845
frame_2282.png,2282,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,686.7021089695655
frame_2283.png,2283,120,633,364,628,Center,nan,exploratory,0.0,458.2952751856457
frame_2284.png,2284,105,632,365,626,Center,nan,exploratory,0.0,228.189322162116
frame_2285.png,2285,107,636,367,623,Center,nan,exploratory,0.0,227.28550302102693
frame_2286.png,2286,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,227.28550302102693
frame_2287.png,2287,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,227.28550302102693
frame_2288.png,2288,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,227.28550302102693
frame_2289.png,2289,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,227.28550302102693
frame_2290.png,2290,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,227.28550302102693
frame_2291.png,2291,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,227.28550302102693
frame_2292.png,2292,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.00423672150765
frame_2293.png,2293,111,640,378,619,Center,nan,exploratory,0.0,451.2173448257367
frame_2294.png,2294,108,645,374,623,Center,nan,exploratory,0.0,453.0920877615046
frame_2295.png,2295,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.71365509677395
frame_2296.png,2296,112,644,377,619,Center,nan,exploratory,0.0,677.539967267905
frame_2297.png,2297,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,676.2717779184101
frame_2298.png,2298,107,643,372,618,Center,nan,exploratory,0.0,451.97889424995424
frame_2299.png,2299,110,644,376,622,Center,nan,exploratory,0.0,452.2655636501234
frame_2300.png,2300,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.2655636501234
frame_2301.png,2301,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.2655636501234
frame_2302.png,2302,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.2655636501234
frame_2303.png,2303,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.8219909727004
frame_2304.png,2304,117,640,379,618,Center,nan,exploratory,0.0,676.7632662432545
frame_2305.png,2305,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,676.7632662432545
frame_2306.png,2306,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,676.7632662432545
frame_2307.png,2307,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,679.3912080815982
frame_2308.png,2308,123,644,403,623,Center,nan,exploratory,0.0,457.0893934189678
frame_2309.png,2309,130,645,414,626,Center,-0.7361036902685681,exploratory,0.5270462766947299,457.0893934189678
frame_2310.png,2310,133,649,408,621,Center,-0.023858011483735897,exploratory,0.5270462766947299,233.7282382661723
frame_2311.png,2311,128,647,402,618,Center,-0.023863396211014853,exploratory,0.5270462766947299,233.67720648370025
frame_2312.png,2312,0.0,0.0,0.0,0.0,Unknown,-0.023863396211014742,exploratory,0.5270462766947299,233.67720648370025
frame_2313.png,2313,0.0,0.0,0.0,0.0,Unknown,-0.023863396211014742,exploratory,0.5270462766947299,233.67720648370025
frame_2314.png,2314,0.0,0.0,0.0,0.0,Unknown,-0.7259875426918225,exploratory,0.5270462766947299,458.41175338113
frame_2315.png,2315,124,646,401,616,Center,-0.7154767522470793,exploratory,0.5270462766947299,457.29543985338665
frame_2316.png,2316,131,645,399,615,Center,-0.7154972533674802,exploratory,0.5270462766947299,456.5270673129416
frame_2317.png,2317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.5270673129416
frame_2318.png,2318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,457.18985732933834
frame_2319.png,2319,129,646,387,624,Center,nan,exploratory,0.0,684.7628482610735
frame_2320.png,2320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,691.9599485677644
frame_2321.png,2321,138,651,436,637,Center,nan,exploratory,0.0,467.91787358670234
frame_2322.png,2322,131,674,434,639,Center,nan,exploratory,0.0,477.6812505271511
frame_2323.png,2323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,477.6812505271511
frame_2324.png,2324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,477.6812505271511
frame_2325.png,2325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,477.9381225622663
frame_2326.png,2326,131,656,449,631,Left,nan,exploratory,0.0,708.7854629474356
frame_2327.png,2327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,708.7854629474356
frame_2328.png,2328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,706.43530780347
frame_2329.png,2329,132,658,448,633,Left,nan,exploratory,0.0,707.0432641958458
frame_2330.png,2330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,708.4907130688094
frame_2331.png,2331,138,658,452,634,Center,nan,exploratory,0.0,473.8762683903795
frame_2332.png,2332,133,659,450,636,Center,nan,exploratory,0.0,247.69504791285752
frame_2333.png,2333,132,659,393,631,Center,nan,exploratory,0.0,12.835205217445733
frame_2334.png,2334,128,650,395,629,Center,nan,exploratory,0.0,13.732576366468415
frame_2335.png,2335,136,650,399,624,Center,nan,exploratory,0.0,5.043850402966195
frame_2336.png,2336,127,649,402,624,Center,nan,exploratory,0.0,4.524170046432794
frame_2337.png,2337,134,651,396,630,Center,nan,exploratory,0.0,3.5708550279795475
frame_2338.png,2338,135,651,402,628,Center,-8.066174074917285,exploratory,0.23570226039551587,3.5708550279795475
frame_2339.png,2339,135,650,401,628,Center,-9.456704592006135,exploratory,0.23570226039551587,3.6111538263193044
frame_2340.png,2340,142,652,400,624,Center,-0.3445151772346534,exploratory,0.23570226039551587,10.377794242000505
frame_2341.png,2341,136,651,454,633,Left,-0.959903794927287,exploratory,0.23570226039551587,19.003424022550714
frame_2342.png,2342,130,650,402,623,Center,-0.9151974554649097,exploratory,0.23570226039551587,18.846858937017004
frame_2343.png,2343,133,650,404,621,Center,-0.33193644753185436,exploratory,0.23570226039551587,12.53156383233088
frame_2344.png,2344,129,647,398,620,Center,-2.6190262264364272,exploratory,0.23570226039551587,3.8106163923171468
frame_2345.png,2345,132,651,398,622,Center,-1.207742020620456,exploratory,0.23570226039551587,6.8182137624147225
frame_2346.png,2346,127,659,388,632,Center,-1.5759868822101368,exploratory,0.23570226039551587,8.801753509621433
frame_2347.png,2347,131,653,401,623,Center,-2.117895743796462,exploratory,0.23570226039551587,9.220310263753687
frame_2348.png,2348,127,648,398,622,Center,-1.1741179314578116,exploratory,0.23570226039551587,6.493696727777938
