Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_276.png,276,146,312,487,301,Blinking,0.6186012646230112,concentrated,1.0663909396113616,9.801711657077556
frame_277.png,277,148,318,486,300,Center,5.370669460913218,concentrated,1.3711287937357266,9.801711657077556
frame_278.png,278,150,315,486,301,Blinking,5.831860197783644,concentrated,1.3711287937357266,7.693526550298635
frame_279.png,279,148,312,491,295,Blinking,4.227470361929978,concentrated,1.3711287937357266,4.5391605224619065
frame_280.png,280,161,316,490,295,Blinking,0.44944320804936666,concentrated,1.3711287937357266,5.225914679745257
frame_281.png,281,155,317,487,296,Blinking,1.0656352574618335,concentrated,1.3711287937357266,5.135487834660927
frame_282.png,282,160,314,490,295,Blinking,4.642961822312254,concentrated,1.3711287937357266,6.314483215101345
frame_283.png,283,149,315,484,304,Center,6.197821158961275,concentrated,1.2167605132909616,6.314483215101345
frame_284.png,284,149,314,485,303,Blinking,6.782838996869219,concentrated,1.2167605132909616,5.7497177880267465
frame_285.png,285,148,317,483,305,Blinking,6.416778838947968,concentrated,1.2167605132909616,7.579815610555433
frame_286.png,286,135,318,477,310,Center,7.130034091060365,concentrated,1.2167605132909616,5.2644604391436465
frame_287.png,287,136,321,473,312,Center,6.37335446222972,concentrated,1.2167605132909616,6.927866506809746
frame_288.png,288,154,322,470,316,Center,6.367394852766853,concentrated,1.2167605132909616,6.915295572827734
frame_289.png,289,139,315,470,310,Center,3.9665145538853652,concentrated,1.2167605132909616,7.8942535754734555
frame_290.png,290,128,319,470,310,Center,6.443800878219614,concentrated,1.2167605132909616,6.313114745389265
frame_291.png,291,128,322,468,313,Center,6.067095650009792,concentrated,1.2167605132909616,3.838209205176064
frame_292.png,292,126,323,467,316,Center,6.935104593879426,concentrated,1.2167605132909616,4.681268322429495
frame_293.png,293,138,322,471,312,Center,7.105982156026314,concentrated,1.2167605132909616,4.4605091023733685
frame_294.png,294,142,319,471,318,Center,6.535961285594108,concentrated,1.2167605132909616,6.901656219771451
frame_295.png,295,140,328,468,328,Center,7.373475646501354,concentrated,1.2167605132909616,12.281280340890902
frame_296.png,296,131,363,460,339,Center,7.324737022345321,concentrated,1.2167605132909616,12.461740762607272
frame_297.png,297,132,363,465,338,Center,7.132019138042656,concentrated,1.2167605132909616,13.880636258652096
frame_298.png,298,134,339,466,334,Center,7.520647314380017,concentrated,1.2167605132909616,6.452525694325875
frame_299.png,299,134,341,464,336,Center,7.427077006338977,concentrated,1.2167605132909616,6.740440218593947
frame_300.png,300,142,337,462,335,Center,4.37916970904279,concentrated,1.2167605132909616,3.3163597894616905
frame_301.png,301,141,333,460,332,Center,5.376429332000472,concentrated,1.2167605132909616,4.892401843159114
frame_302.png,302,130,332,458,328,Center,6.353849450883575,concentrated,1.2167605132909616,4.424026897174671
frame_303.png,303,136,330,456,327,Center,6.563387797668695,concentrated,1.2167605132909616,6.3908126860219525
frame_304.png,304,121,331,452,322,Center,6.862099508511678,concentrated,1.2167605132909616,5.606005382706748
frame_305.png,305,113,327,451,324,Center,6.862099508511678,concentrated,1.2167605132909616,5.606005382706748
frame_306.png,306,120,328,449,323,Center,7.345698267689515,concentrated,1.2167605132909616,7.24901779898363
frame_307.png,307,150,331,448,324,Center,7.331182758159579,concentrated,1.2167605132909616,15.9009281998201
frame_308.png,308,88,333,449,326,Blinking,6.190220492721346,concentrated,1.2167605132909616,19.601418369398584
frame_309.png,309,114,328,449,323,Center,6.104790576303158,concentrated,1.2167605132909616,19.856631913546885
frame_310.png,310,143,323,450,321,Center,3.344539476779616,concentrated,1.2167605132909616,12.886998755799596
frame_311.png,311,123,320,452,317,Center,2.8438057837109962,concentrated,1.3440825170409967,12.886998755799596
frame_312.png,312,110,322,462,315,Center,6.230352173300388,concentrated,1.3440825170409967,9.555025678042446
frame_313.png,313,116,322,462,311,Center,5.575626977705035,concentrated,1.3440825170409967,6.528903517904911
frame_314.png,314,104,319,462,310,Center,5.69280287484567,concentrated,1.3440825170409967,6.659994072307213
frame_315.png,315,121,316,465,311,Center,3.376909140055596,concentrated,1.3440825170409967,8.92625232160002
frame_316.png,316,106,324,463,315,Center,7.4549825896780915,concentrated,1.3440825170409967,149.4210514441531
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,6.74822414613943,concentrated,1.3440825170409967,292.87178923879156
frame_318.png,318,120,342,470,312,Center,6.719118366862032,concentrated,1.3440825170409967,294.7396174288715
frame_319.png,319,119,314,470,308,Center,7.450865526042903,concentrated,1.3440825170409967,154.3789038740518
frame_320.png,320,107,321,473,311,Center,5.940284518700212,concentrated,1.3440825170409967,15.299030753639974
frame_321.png,321,152,314,473,307,Center,6.612206566615859,concentrated,1.3440825170409967,12.3023720303823
frame_322.png,322,154,323,470,312,Center,5.888277893550584,concentrated,1.3440825170409967,17.90052368009606
frame_323.png,323,107,324,470,313,Center,6.378347359360626,concentrated,1.3440825170409967,13.341978125664129
frame_324.png,324,126,318,469,313,Center,5.535458026747621,concentrated,1.3440825170409967,15.669366651061097
frame_325.png,325,129,333,466,326,Center,2.046923890395429,concentrated,1.3440825170409967,12.276165681543825
frame_326.png,326,113,334,456,331,Center,7.438529214967242,concentrated,1.3440825170409967,154.98159825530243
frame_327.png,327,0.0,0.0,0.0,0.0,Unknown,6.733232353503068,concentrated,1.3440825170409967,287.5066061011788
frame_328.png,328,119,295,455,295,Center,6.760179554216505,concentrated,1.3440825170409967,285.79292132427946
frame_329.png,329,107,293,454,287,Center,7.478537830666807,concentrated,1.3440825170409967,140.82273855820824
frame_330.png,330,106,292,450,290,Center,5.801178972663141,concentrated,1.3440825170409967,5.426118981376707
frame_331.png,331,110,298,450,294,Center,5.764553206267065,concentrated,1.3440825170409967,5.385164807134504
frame_332.png,332,124,311,442,296,Center,2.0496292277170145,concentrated,1.3440825170409967,6.820970672612087
frame_333.png,333,124,321,442,300,Center,2.9655760414693155,concentrated,1.3440825170409967,6.692582403567251
frame_334.png,334,121,315,445,296,Center,2.297120625790722,concentrated,1.3440825170409967,5.6499158227686115
frame_335.png,335,126,316,447,302,Center,5.953593893907904,concentrated,1.3440825170409967,7.2394499214152175
frame_336.png,336,141,324,437,317,Center,5.4591307359553,concentrated,1.3440825170409967,10.010625573313334
frame_337.png,337,160,335,440,321,Blinking,2.6148464537977256,concentrated,1.3440825170409967,11.198940811532458
frame_338.png,338,137,331,452,312,Blinking,1.3328537284011919,concentrated,1.399724272944695,11.198940811532458
frame_339.png,339,134,328,456,312,Center,4.73004535071378,concentrated,1.399724272944695,8.545368897196502
frame_340.png,340,139,330,458,313,Blinking,4.73004535071378,concentrated,1.399724272944695,8.545368897196502
frame_341.png,341,138,326,458,315,Center,4.430439797365576,concentrated,1.399724272944695,5.440859911965052
frame_342.png,342,142,328,462,313,Center,-15.64884798387667,exploratory,1.399724272944695,4.016842413350413
frame_343.png,343,146,332,464,315,Center,-3.180384016532334,exploratory,1.399724272944695,4.422526165893243
frame_344.png,344,153,331,467,315,Center,3.6673552170720987,concentrated,1.399724272944695,3.8345488250598394
frame_345.png,345,149,328,467,316,Center,3.912150017739158,concentrated,1.399724272944695,4.192026231475853
frame_346.png,346,155,333,469,318,Center,5.523143010844126,concentrated,1.399724272944695,7.3618609125385825
frame_347.png,347,132,317,470,315,Center,4.3408508886128185,concentrated,1.399724272944695,11.677247070268313
frame_348.png,348,135,343,476,318,Center,-7.9888326171631325,exploratory,1.399724272944695,15.57222276814587
frame_349.png,349,109,321,486,310,Center,1.2415018376468137,concentrated,1.399724272944695,14.38269418347321
frame_350.png,350,119,321,496,301,Blinking,4.457886175037518,concentrated,1.399724272944695,11.272735351696824
frame_351.png,351,115,315,496,296,Center,2.8481858007819207,concentrated,1.399724272944695,8.750729062382357
frame_352.png,352,125,321,502,300,Blinking,2.877040582188605,concentrated,1.399724272944695,6.995736070970701
frame_353.png,353,131,320,507,298,Center,5.524388141399609,concentrated,1.399724272944695,15.050506765719854
frame_354.png,354,187,316,511,300,Blinking,5.022912962026389,concentrated,1.399724272944695,19.407698011652254
frame_355.png,355,148,314,505,303,Center,5.291242807012027,concentrated,1.399724272944695,18.56149818987648
frame_356.png,356,154,315,505,304,Blinking,5.8367314020609395,concentrated,1.399724272944695,9.825239694318045
frame_357.png,357,154,310,508,302,Blinking,5.651391983742481,concentrated,1.399724272944695,7.77264897912405
frame_358.png,358,124,323,508,302,Blinking,1.8995056554833958,concentrated,1.1354265333402107,7.77264897912405
frame_359.png,359,127,323,506,301,Blinking,1.490376459186759,concentrated,1.1354265333402107,15.418811849826715
frame_360.png,360,174,310,509,299,Center,1.1750705515789388,concentrated,1.1354265333402107,16.23784367987301
frame_361.png,361,160,306,512,297,Center,1.1750705515789388,concentrated,1.1354265333402107,16.23784367987301
frame_362.png,362,159,304,514,296,Center,1.8946096647675625,concentrated,1.1354265333402107,12.438498594551012
frame_363.png,363,165,308,515,299,Blinking,1.562412567470121,concentrated,1.1354265333402107,9.931877895812905
frame_364.png,364,125,321,521,301,Blinking,0.9786365017455938,concentrated,1.1354265333402107,13.818033324434268
frame_365.png,365,162,308,517,300,Blinking,0.18371728304436985,concentrated,1.1354265333402107,14.771534060301207
frame_366.png,366,161,315,508,305,Blinking,-0.004887141330487399,exploratory,1.1354265333402107,13.28309740611156
frame_367.png,367,151,342,507,304,Blinking,0.1420913535595476,concentrated,1.1354265333402107,9.64789277106962
frame_368.png,368,152,335,507,297,Blinking,-0.533981787317872,exploratory,1.1354265333402107,10.931777475664267
frame_369.png,369,152,332,487,312,Blinking,0.27991715249511273,concentrated,1.1354265333402107,7.942517761331067
frame_370.png,370,152,333,478,316,Blinking,0.21309531242868696,concentrated,1.1354265333402107,9.783218354722852
frame_371.png,371,191,330,464,317,Blinking,1.383554028566757,concentrated,1.1354265333402107,7.062583758159318
frame_372.png,372,196,330,466,317,Blinking,2.43576088039122,concentrated,1.1354265333402107,159.62390303258832
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,1.749766270485834,concentrated,1.1354265333402107,309.24077804410143
frame_374.png,374,162,336,488,319,Blinking,-676.6480007205446,exploratory,1.1354265333402107,461.87096512360944
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,-678.648708593191,exploratory,0.7627485370902458,461.87096512360944
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,-561.5374345225023,exploratory,0.7627485370902458,460.8115081698307
frame_377.png,377,197,290,508,300,Blinking,-0.4331395051659961,exploratory,0.7627485370902458,320.1432914858614
frame_378.png,378,134,304,493,297,Blinking,0.30390597036205,concentrated,0.7627485370902458,175.7877770985325
frame_379.png,379,172,290,508,291,Blinking,-0.8432317182487632,exploratory,0.7627485370902458,25.52331727882924
frame_380.png,380,168,283,495,293,Blinking,-0.9948385849594905,exploratory,0.7627485370902458,17.564034356380862
frame_381.png,381,162,278,472,287,Blinking,-2.4749147721262723,exploratory,0.7627485370902458,14.13194712330848
frame_382.png,382,156,276,508,269,Blinking,-2.6030842326226606,exploratory,0.6937129433613967,14.13194712330848
frame_383.png,383,156,276,508,268,Blinking,-7.273195455595612,exploratory,0.6937129433613967,18.124828260255157
frame_384.png,384,157,278,471,287,Blinking,-10.450851721803295,exploratory,0.6937129433613967,20.388508494157474
frame_385.png,385,168,279,502,271,Blinking,-20.77175404082281,exploratory,0.6937129433613967,21.033411294276533
frame_386.png,386,147,285,486,280,Blinking,-1.6277144753900934,exploratory,0.6937129433613967,16.75905922319853
frame_387.png,387,159,286,490,280,Blinking,-0.4000172040308705,exploratory,0.6937129433613967,10.326024849539277
frame_388.png,388,170,283,485,283,Blinking,-0.9874460782942232,exploratory,0.6937129433613967,7.788232935389722
frame_389.png,389,156,307,486,280,Blinking,-0.9788275712841024,exploratory,0.6937129433613967,7.751594395216472
frame_390.png,390,154,299,483,273,Blinking,-4.339707654929119,exploratory,0.6937129433613967,9.913872055384852
frame_391.png,391,153,290,478,264,Blinking,-2.6635441648534703,exploratory,0.6937129433613967,10.676602766410179
frame_392.png,392,150,275,477,250,Blinking,-4.710749304643512,exploratory,0.6937129433613967,12.127254940313614
frame_393.png,393,147,261,475,240,Blinking,-10.972501788134455,exploratory,0.6937129433613967,13.88940618104329
frame_394.png,394,152,249,482,225,Blinking,-3.2637383909413984,exploratory,0.6937129433613967,16.041986828184804
frame_395.png,395,152,213,478,219,Center,-3.9237726548040675,exploratory,0.6937129433613967,16.46843206103468
frame_396.png,396,150,242,478,217,Center,-4.335646277446131,exploratory,0.6937129433613967,18.33042751730407
frame_397.png,397,173,227,492,215,Center,-2.397228509959887,exploratory,0.6937129433613967,14.673495935947168
frame_398.png,398,180,239,496,220,Blinking,-1.4005849768972378,exploratory,0.6937129433613967,12.955009581426912
frame_399.png,399,192,242,500,222,Blinking,-3.2497494403254956,exploratory,0.6937129433613967,8.03197520550929
frame_400.png,400,184,232,503,222,Center,-2.4982161922039747,exploratory,0.6937129433613967,6.081233041176115
frame_401.png,401,194,234,501,223,Center,-8.122252145591643,exploratory,0.6937129433613967,4.937306428238024
frame_402.png,402,177,237,511,213,Blinking,-3.3785110897485255,exploratory,0.6937129433613967,5.460219957534258
frame_403.png,403,179,230,512,206,Blinking,-2.5138265803151025,exploratory,0.6937129433613967,7.369552666648002
frame_404.png,404,179,220,512,196,Blinking,-6.35590292113178,exploratory,0.6937129433613967,8.72426290676605
frame_405.png,405,178,213,514,185,Blinking,-4.53170167233839,exploratory,0.6937129433613967,8.47233414203094
frame_406.png,406,173,208,509,182,Blinking,-6.212114070182248,exploratory,0.6937129433613967,7.805667475364274
frame_407.png,407,172,201,510,173,Blinking,-9.36186820274665,exploratory,0.6937129433613967,7.067953163933524
frame_408.png,408,184,196,509,170,Blinking,-0.828860233575168,exploratory,0.6937129433613967,11.839694869822793
frame_409.png,409,176,161,511,164,Blinking,-0.62283004813521,exploratory,0.6937129433613967,11.234581015964958
frame_410.png,410,184,162,515,160,Blinking,-1.2547579559583861,exploratory,0.6937129433613967,13.708156815618347
frame_411.png,411,179,191,515,159,Blinking,-1.0492599773037121,exploratory,0.6937129433613967,8.517978720749294
frame_412.png,412,184,187,519,158,Blinking,-0.9608568264705195,exploratory,0.6937129433613967,8.356718283105694
frame_413.png,413,180,182,520,152,Blinking,-0.22862666008729282,exploratory,0.6937129433613967,12.116230731996396
frame_414.png,414,181,140,519,143,Blinking,-0.4704635280192575,exploratory,0.6937129433613967,13.277405125437241
frame_415.png,415,180,132,517,134,Center,-0.5897703115280475,exploratory,0.6937129433613967,13.716390891541712
frame_416.png,416,179,127,519,125,Center,-6.771726594806186,exploratory,0.6937129433613967,7.350765637352661
frame_417.png,417,177,141,513,121,Center,-6.81290961644525,exploratory,0.7675918792439983,7.350765637352661
frame_418.png,418,178,136,510,123,Blinking,-1.1707593477729004,exploratory,0.7675918792439983,9.922913795171254
frame_419.png,419,172,153,503,136,Blinking,-0.535387894807714,exploratory,0.7675918792439983,20.12357185788601
frame_420.png,420,176,184,469,174,Center,-0.49873906354451925,exploratory,0.7675918792439983,19.93998043052833
frame_421.png,421,173,191,468,178,Blinking,-0.5942037104882982,exploratory,0.7675918792439983,20.893843759870574
frame_422.png,422,173,181,498,164,Center,-1.3942020594181435,exploratory,0.7675918792439983,13.728746054751818
frame_423.png,423,171,198,496,179,Center,-6.899930464018636,exploratory,0.7675918792439983,16.492007944208865
