Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1417.png,1417,184,415,514,424,Center,0.34504133324556086,concentrated,1.294638155938728,5.277639488545742
frame_1418.png,1418,183,415,516,424,Blinking,-0.4220630837642676,exploratory,1.294638155938728,4.262455916288322
frame_1419.png,1419,175,411,515,421,Center,-0.42206308376426716,exploratory,1.2946381559387283,4.262455916288322
frame_1420.png,1420,171,410,517,419,Center,-0.36818657621530004,exploratory,1.2946381559387283,3.9311862708179315
frame_1421.png,1421,174,414,515,423,Blinking,0.7357769539206909,concentrated,1.2946381559387283,8.949749589422884
frame_1422.png,1422,169,446,516,425,Blinking,1.001235096823376,concentrated,1.2946381559387283,8.11664458716313
frame_1423.png,1423,168,443,513,423,Blinking,1.038305578385652,concentrated,1.2946381559387283,7.986286610660124
frame_1424.png,1424,175,443,513,421,Center,-5.933893764673474,exploratory,1.2946381559387283,3.178066488974645
frame_1425.png,1425,173,443,513,426,Blinking,-5.607471049785758,exploratory,1.2946381559387283,3.1108791160691704
frame_1426.png,1426,174,442,512,421,Blinking,-5.607471049785758,exploratory,1.2946381559387283,3.1108791160691704
frame_1427.png,1427,166,443,513,422,Blinking,-6.360966313120288,exploratory,0.9342585459106649,3.1108791160691704
frame_1428.png,1428,165,443,513,422,Blinking,-5.324622913814672,exploratory,0.9342585459106649,3.0631882338122174
frame_1429.png,1429,165,441,508,423,Blinking,-5.324622913814672,exploratory,0.9342585459106649,3.0631882338122174
frame_1430.png,1430,164,442,510,422,Blinking,-4.145133177466889,exploratory,0.9342585459106649,2.913024819411015
frame_1431.png,1431,164,444,511,425,Blinking,-8.855247322520754,exploratory,0.9342585459106649,2.3868574421338717
frame_1432.png,1432,167,444,512,424,Blinking,-8.855247322520754,exploratory,0.9342585459106649,2.3868574421338717
frame_1433.png,1433,168,445,514,425,Center,-2.293221697396386,exploratory,0.9342585459106649,2.8063163741790587
frame_1434.png,1434,172,449,513,428,Blinking,-0.6368954383513796,exploratory,0.9342585459106649,4.223391540036169
frame_1435.png,1435,164,453,510,432,Blinking,-0.10193508230375303,exploratory,0.9342585459106649,9.232209765978245
frame_1436.png,1436,174,424,512,429,Blinking,-1.325602522368289,exploratory,0.9342585459106649,13.503170961199148
frame_1437.png,1437,167,453,510,432,Blinking,-0.7038546462006243,exploratory,1.1402698754939633,13.503170961199148
frame_1438.png,1438,165,451,511,432,Blinking,-0.7038546462006243,exploratory,1.1402698754939633,13.503170961199148
frame_1439.png,1439,167,451,509,431,Blinking,-0.32237654856858855,exploratory,1.1402698754939633,13.099649190993064
frame_1440.png,1440,160,452,505,432,Blinking,-0.32237654856858855,exploratory,1.1402698754939633,13.099649190993064
frame_1441.png,1441,164,453,504,433,Blinking,-1.45528179980591,exploratory,0.7675918792439983,13.099649190993064
frame_1442.png,1442,164,453,504,433,Blinking,-0.3019163419511217,exploratory,0.7675918792439983,8.11075347530126
frame_1443.png,1443,160,453,505,430,Blinking,-0.18396748736628066,exploratory,0.8366274729728475,8.11075347530126
frame_1444.png,1444,162,452,502,432,Blinking,0.005552821913616057,concentrated,0.6083802566454808,8.11075347530126
frame_1445.png,1445,159,453,503,432,Blinking,3.752475219682232,concentrated,0.9810582528954458,8.11075347530126
frame_1446.png,1446,162,453,502,431,Blinking,2.873685795530335,concentrated,0.9810582528954458,3.4038300957697056
frame_1447.png,1447,160,454,500,433,Blinking,4.725510271609884,concentrated,1.24535599249993,3.4038300957697056
frame_1448.png,1448,160,456,503,431,Blinking,-5.581733780966956,exploratory,1.24535599249993,2.390276700118678
frame_1449.png,1449,159,457,503,435,Blinking,-2.1712341789818312,exploratory,1.24535599249993,2.7372624723215906
frame_1450.png,1450,154,458,502,436,Blinking,0.028782663955311705,concentrated,1.24535599249993,2.649285131488187
frame_1451.png,1451,154,461,500,437,Blinking,3.401166743950069,concentrated,1.24535599249993,3.3086794022456263
frame_1452.png,1452,153,465,500,442,Blinking,3.4322135441645147,concentrated,1.24535599249993,3.763817705212402
frame_1453.png,1453,153,469,499,447,Blinking,-0.9615635482236451,exploratory,1.0393446629166316,3.763817705212402
frame_1454.png,1454,154,469,499,447,Blinking,0.9787991531369391,concentrated,1.0393446629166316,8.354398577239847
frame_1455.png,1455,160,440,501,445,Blinking,0.47414079658404695,concentrated,1.0393446629166316,13.586417192935839
frame_1456.png,1456,155,474,500,451,Blinking,-7.034249031940144,exploratory,1.0393446629166316,18.787460382978733
frame_1457.png,1457,162,440,503,446,Blinking,0.2819415870613189,concentrated,1.0393446629166316,15.337141601615487
frame_1458.png,1458,155,435,502,443,Blinking,0.03651130284782278,concentrated,1.2675918792439982,15.337141601615487
frame_1459.png,1459,158,437,502,443,Blinking,1.0939560776727906,concentrated,1.2675918792439982,9.262558796229925
frame_1460.png,1460,155,437,501,443,Blinking,1.0939560776727906,concentrated,1.2675918792439982,9.262558796229925
frame_1461.png,1461,155,437,504,443,Blinking,0.10197554729357527,concentrated,1.2675918792439982,3.449812217686544
frame_1462.png,1462,160,437,504,445,Center,9.748444633743881,concentrated,1.7018504251546631,3.449812217686544
frame_1463.png,1463,158,436,504,443,Blinking,7.7918018647543255,concentrated,1.7018504251546631,2.777545782735837
frame_1464.png,1464,158,433,506,439,Blinking,5.776359898480644,concentrated,1.7018504251546631,3.4545887407855953
frame_1465.png,1465,156,429,507,435,Blinking,8.113068716691386,concentrated,1.7018504251546631,3.2442455438661213
frame_1466.png,1466,158,430,506,438,Center,1.4492178031463143,concentrated,1.4736032088272966,3.2442455438661213
frame_1467.png,1467,158,432,508,435,Blinking,1.343025711140926,concentrated,1.4450077296183281,3.2442455438661213
frame_1468.png,1468,156,431,508,434,Blinking,1.3430257111409252,concentrated,1.4450077296183281,3.2442455438661213
frame_1469.png,1469,156,430,510,432,Blinking,6.23877914975364,concentrated,1.5993760100630932,3.2442455438661213
frame_1470.png,1470,159,431,508,434,Blinking,6.23877914975364,concentrated,1.5993760100630932,3.2442455438661213
frame_1471.png,1471,158,431,507,436,Blinking,7.121801575846282,concentrated,1.5993760100630932,2.718078166588979
frame_1472.png,1472,162,431,507,437,Blinking,6.375244630208102,concentrated,1.5993760100630932,2.552879843850133
frame_1473.png,1473,160,428,508,433,Blinking,1.7772965125948925,concentrated,1.331784130819095,2.552879843850133
frame_1474.png,1474,161,428,509,433,Blinking,4.306248055156845,concentrated,1.331784130819095,7.263740486481072
frame_1475.png,1475,158,456,507,437,Center,3.5432738039821663,concentrated,1.331784130819095,13.00997590408439
frame_1476.png,1476,167,424,509,432,Blinking,-1.0099591990554302,exploratory,1.331784130819095,16.21578008142878
frame_1477.png,1477,163,453,509,429,Blinking,-0.6328756779324651,exploratory,1.1380711874576983,16.21578008142878
frame_1478.png,1478,164,453,508,431,Blinking,0.07423110325408544,concentrated,0.9023689270621825,16.21578008142878
frame_1479.png,1479,164,454,509,429,Blinking,4.931717033150227,concentrated,0.9023689270621825,11.484401834528228
frame_1480.png,1480,164,455,509,432,Blinking,3.8475267308407126,concentrated,0.9417135899788142,11.484401834528228
frame_1481.png,1481,164,456,511,430,Center,4.356921443531709,concentrated,0.9417135899788142,5.738166416924912
frame_1482.png,1482,164,457,510,433,Center,4.435857191126405,concentrated,0.9417135899788142,6.687184270936277
frame_1483.png,1483,164,426,510,432,Blinking,4.347662326985895,concentrated,0.9417135899788142,7.02051760426961
frame_1484.png,1484,165,429,509,435,Blinking,4.190011077311855,concentrated,0.9417135899788142,7.546684981546753
frame_1485.png,1485,166,426,510,431,Blinking,4.273269515768231,concentrated,0.9417135899788142,8.296114178511639
frame_1486.png,1486,163,456,507,437,Blinking,3.8864210143909865,concentrated,0.9810582528954458,8.296114178511639
frame_1487.png,1487,163,457,509,435,Blinking,3.097871615894605,concentrated,0.9810582528954458,12.566576945458939
frame_1488.png,1488,176,429,506,433,Blinking,-12.03870807314778,exploratory,0.9810582528954458,17.100205180434404
frame_1489.png,1489,160,458,505,434,Blinking,-20.282654943336162,exploratory,0.9810582528954458,16.745056075949382
frame_1490.png,1490,163,426,507,432,Blinking,-109.50919281627894,exploratory,0.9810582528954458,17.317442689988116
frame_1491.png,1491,161,458,507,435,Blinking,3.293653372650872,concentrated,0.9810582528954458,12.403796140132561
frame_1492.png,1492,169,458,504,435,Blinking,3.8170551296226414,concentrated,0.9810582528954458,8.257321544403558
frame_1493.png,1493,161,455,503,435,Blinking,1.6751015699462886,concentrated,0.9810582528954458,4.217247801149518
frame_1494.png,1494,168,454,505,430,Blinking,-4.694654394059329,exploratory,0.9810582528954458,5.418340403771801
frame_1495.png,1495,162,455,501,436,Blinking,-13.597943188113591,exploratory,0.9810582528954458,5.678095076552155
frame_1496.png,1496,161,451,503,429,Blinking,1.1886682214391002,concentrated,0.9810582528954458,4.92941199220962
frame_1497.png,1497,160,449,502,425,Center,0.2949340371653295,concentrated,1.3462812050772615,4.92941199220962
frame_1498.png,1498,157,449,502,427,Blinking,0.2949340371653295,concentrated,1.3462812050772615,4.92941199220962
frame_1499.png,1499,157,450,503,428,Center,1.2777114018168398,concentrated,1.4450077296183281,4.92941199220962
frame_1500.png,1500,157,448,501,428,Center,3.888252949429921,concentrated,1.4450077296183281,9.746587653285493
frame_1501.png,1501,154,414,501,421,Center,4.108123767665306,concentrated,1.4450077296183281,8.739027483754281
frame_1502.png,1502,152,415,499,423,Center,2.678759964086121,concentrated,1.0797847774365124,8.739027483754281
frame_1503.png,1503,152,415,500,422,Center,2.3521704787778575,concentrated,1.2071067811865477,8.739027483754281
frame_1504.png,1504,153,415,502,422,Center,1.8018092173740663,concentrated,1.2071067811865477,16.912008620809093
frame_1505.png,1505,207,437,500,419,Blinking,0.49806054499385066,concentrated,0.9023689270621825,16.912008620809093
frame_1506.png,1506,207,437,499,419,Center,0.4972469070747523,concentrated,0.9023689270621825,20.614500489769316
frame_1507.png,1507,149,414,498,419,Blinking,0.5284952168398507,concentrated,0.9023689270621825,20.48827393762253
frame_1508.png,1508,145,412,499,418,Center,0.54017113639683,concentrated,0.9023689270621825,22.820227503444727
frame_1509.png,1509,207,439,500,420,Center,0.5396954046891607,concentrated,0.9023689270621825,23.45268350048624
frame_1510.png,1510,146,413,500,418,Center,0.5315632548734854,concentrated,0.9023689270621825,23.49093271179962
frame_1511.png,1511,143,412,499,417,Blinking,0.8872166763006086,concentrated,1.0,23.49093271179962
frame_1512.png,1512,144,413,500,416,Blinking,0.8815310967753234,concentrated,1.0,22.61158501793368
frame_1513.png,1513,205,435,498,419,Blinking,1.5712051469123627,concentrated,1.0,12.274872140499257
frame_1514.png,1514,203,435,495,418,Blinking,0.8510409971022717,concentrated,1.0,22.11383368753761
frame_1515.png,1515,144,410,497,415,Center,0.8658639424185428,concentrated,1.0,23.07340763308261
frame_1516.png,1516,205,438,497,421,Center,0.8695175747319572,concentrated,1.0,23.056904380817144
frame_1517.png,1517,204,435,495,420,Center,1.5146449671495508,concentrated,1.0,13.906307719119297
frame_1518.png,1518,205,432,499,416,Center,2.6517916752321318,concentrated,0.7357022603955158,13.906307719119297
frame_1519.png,1519,206,431,497,416,Center,1.5711360399478709,concentrated,0.7357022603955158,5.119928005944386
frame_1520.png,1520,189,429,497,420,Blinking,0.07802519791350937,concentrated,0.7357022603955158,7.202070620033703
frame_1521.png,1521,204,437,497,421,Center,-0.9826172670900357,exploratory,1.1699608063061806,7.202070620033703
frame_1522.png,1522,205,438,499,422,Blinking,-0.4271679329829503,exploratory,1.1699608063061806,6.981701390406685
frame_1523.png,1523,203,443,499,424,Center,0.5603244665121745,concentrated,1.1699608063061806,5.10065291144362
frame_1524.png,1524,204,444,495,428,Center,1.586280604990636,concentrated,1.1699608063061806,13.233052576805337
frame_1525.png,1525,146,413,498,422,Center,0.9029156535731782,concentrated,1.1699608063061806,22.327464992636067
frame_1526.png,1526,203,437,498,422,Blinking,-24.07652865050594,exploratory,1.1699608063061806,31.494947126331937
frame_1527.png,1527,146,414,500,419,Blinking,-131.060111720473,exploratory,1.1699608063061806,30.74270165453457
frame_1528.png,1528,203,440,497,423,Center,-62.37822707771191,exploratory,1.1699608063061806,30.961359373582507
frame_1529.png,1529,143,416,499,422,Blinking,-79.55462893932125,exploratory,1.1699608063061806,31.41555097879289
frame_1530.png,1530,202,441,498,423,Center,-79.40479471302132,exploratory,1.2093054692228125,31.41555097879289
frame_1531.png,1531,204,441,498,422,Center,-76.82034689549056,exploratory,1.5006494855220265,31.41555097879289
frame_1532.png,1532,203,441,496,423,Center,2.8605185316164112,concentrated,1.5006494855220265,24.469879378179517
frame_1533.png,1533,185,435,494,427,Center,3.6121927571063734,concentrated,1.5006494855220265,17.105735255255812
frame_1534.png,1534,200,442,497,426,Center,5.511834032883311,concentrated,1.3711287937357266,17.105735255255812
frame_1535.png,1535,202,442,497,424,Blinking,0.8036569085308554,concentrated,1.1651174641524282,17.105735255255812
frame_1536.png,1536,202,442,498,424,Blinking,0.1839330672202215,concentrated,1.1651174641524282,14.18976473806269
frame_1537.png,1537,171,451,488,436,Blinking,-0.13363156111539842,exploratory,1.1651174641524282,15.009804865421328
frame_1538.png,1538,172,461,486,451,Blinking,0.9685397821238684,concentrated,1.1651174641524282,12.592883197752878
frame_1539.png,1539,178,460,482,456,Blinking,1.2829388583311334,concentrated,1.1651174641524282,5.660710652732128
frame_1540.png,1540,171,462,485,456,Blinking,-5.2370575725656,exploratory,1.1651174641524282,2.46253730080741
frame_1541.png,1541,164,461,489,452,Blinking,0.11441470484934024,concentrated,1.1651174641524282,3.667964626760751
frame_1542.png,1542,167,456,490,446,Blinking,-1.0107216770710008,exploratory,1.1651174641524282,4.224316913578597
frame_1543.png,1543,169,455,493,441,Blinking,-3.0262552313516387,exploratory,1.1651174641524282,5.259424027569763
frame_1544.png,1544,169,448,494,436,Blinking,-1.792964646015919,exploratory,1.1651174641524282,4.5219923573299114
frame_1545.png,1545,172,452,493,439,Blinking,-2.4718216151495738,exploratory,1.1651174641524282,4.792614266688236
frame_1546.png,1546,177,450,493,433,Blinking,-5.276077230698716,exploratory,1.1651174641524282,3.9875322620441835
frame_1547.png,1547,170,451,494,436,Blinking,-2.595827785552857,exploratory,1.1651174641524282,3.7460059296383137
frame_1548.png,1548,175,449,492,433,Blinking,-5.199569080266116,exploratory,1.1651174641524282,3.517385365678638
frame_1549.png,1549,171,452,492,437,Blinking,-3.0352926004963874,exploratory,1.1651174641524282,3.2130624083797255
frame_1550.png,1550,169,451,489,436,Blinking,-3.6197373799187083,exploratory,0.8047378541243649,3.2130624083797255
frame_1551.png,1551,169,452,490,435,Blinking,0.3557535017955811,concentrated,0.8047378541243649,6.268919083770366
frame_1552.png,1552,177,441,492,424,Blinking,-0.09507706668484461,exploratory,0.8047378541243649,7.533955432803697
frame_1553.png,1553,169,448,493,431,Blinking,-0.09507706668484461,exploratory,0.8047378541243649,7.533955432803697
frame_1554.png,1554,172,449,492,435,Blinking,-0.44111155269762925,exploratory,0.9342585459106649,7.533955432803697
frame_1555.png,1555,172,449,495,433,Blinking,-0.12119080301605334,exploratory,0.9342585459106649,4.213380222792053
frame_1556.png,1556,175,449,495,430,Blinking,-8.75226400654277,exploratory,0.9342585459106649,2.4379675823756313
frame_1557.png,1557,174,446,496,428,Blinking,-6.224787476703304,exploratory,0.9342585459106649,2.5122654303274308
frame_1558.png,1558,172,448,495,431,Blinking,-13.838688591932193,exploratory,0.9342585459106649,2.747967690722947
frame_1559.png,1559,175,448,496,427,Blinking,-19.47403007152001,exploratory,0.9342585459106649,2.9687269107790737
frame_1560.png,1560,173,449,496,432,Blinking,-20.464420334536925,exploratory,0.9342585459106649,2.9969015949715234
frame_1561.png,1561,178,449,497,432,Blinking,-9.681259384166488,exploratory,0.9342585459106649,2.903929138988257
frame_1562.png,1562,176,452,498,434,Blinking,-5.531832836869694,exploratory,0.9342585459106649,3.05168701075346
frame_1563.png,1563,178,449,502,433,Blinking,-2.744468841292579,exploratory,0.9342585459106649,3.5882777536356083
frame_1564.png,1564,185,446,502,430,Blinking,-1.9886175552509893,exploratory,1.2675918792439982,3.5882777536356083
frame_1565.png,1565,184,446,500,430,Blinking,-1.3038083900284594,exploratory,1.2675918792439982,3.483797160536741
frame_1566.png,1566,180,446,500,428,Blinking,-0.4283128147530193,exploratory,1.2675918792439982,3.0273027278820077
frame_1567.png,1567,181,447,501,431,Blinking,-0.4283128147530193,exploratory,1.2675918792439982,3.0273027278820077
frame_1568.png,1568,175,448,498,432,Blinking,2.5543053581522157,concentrated,1.4736032088272966,3.0273027278820077
frame_1569.png,1569,174,447,497,432,Blinking,1.84452287829152,concentrated,1.4736032088272966,3.3360392887715378
frame_1570.png,1570,172,451,497,434,Blinking,4.798835452712656,concentrated,1.3440825170409967,3.3360392887715378
frame_1571.png,1571,175,449,496,434,Blinking,4.798835452712656,concentrated,1.3440825170409967,3.3360392887715378
frame_1572.png,1572,172,452,497,435,Blinking,3.0448648221836843,concentrated,1.3440825170409967,3.0128001941028093
frame_1573.png,1573,174,449,497,431,Blinking,3.046640422926475,concentrated,1.3440825170409967,2.9725013957630524
frame_1574.png,1574,173,451,497,435,Blinking,-3.781345632914224,exploratory,0.8440825170409966,2.9725013957630524
frame_1575.png,1575,174,450,496,436,Blinking,-2.069754154232319,exploratory,0.8440825170409966,4.177928721716394
frame_1576.png,1576,177,445,497,430,Blinking,-2.2428303187315484,exploratory,0.8440825170409966,4.266285352820749
frame_1577.png,1577,172,447,496,433,Blinking,-1.6402184389334165,exploratory,0.8440825170409966,4.102328183369845
frame_1578.png,1578,173,448,500,431,Blinking,-2.613447765739183,exploratory,0.8440825170409966,2.896900857416503
frame_1579.png,1579,171,445,500,430,Blinking,-2.6438835029215664,exploratory,0.8047378541243649,2.896900857416503
frame_1580.png,1580,173,445,500,430,Blinking,-11.36620781592907,exploratory,0.8047378541243649,2.302299359285275
frame_1581.png,1581,176,444,500,428,Blinking,-0.4450305057619437,exploratory,0.8047378541243649,3.586837519497427
frame_1582.png,1582,169,448,499,434,Blinking,-0.38643809941601037,exploratory,0.6666666666666666,3.586837519497427
frame_1583.png,1583,170,448,498,432,Blinking,4.0277754629570826,concentrated,1.1380711874576983,3.586837519497427
frame_1584.png,1584,172,449,498,433,Blinking,3.3038041480099367,concentrated,1.1380711874576983,4.482957827296848
frame_1585.png,1585,169,444,497,429,Blinking,2.322229246503086,concentrated,1.1380711874576983,7.011932352601566
frame_1586.png,1586,167,432,495,422,Center,3.9215160092412336,concentrated,1.1380711874576983,5.71089094012395
frame_1587.png,1587,169,433,497,418,Blinking,3.8040334935284386,concentrated,1.1380711874576983,5.9697070149898295
frame_1588.png,1588,169,437,494,425,Blinking,3.8040334935284386,concentrated,1.1380711874576983,5.9697070149898295
frame_1589.png,1589,168,436,495,424,Blinking,3.061657958846809,concentrated,1.1380711874576983,3.8008130814040384
frame_1590.png,1590,172,439,495,426,Blinking,1.6805839548016879,concentrated,1.1380711874576983,4.31118937278713
frame_1591.png,1591,164,437,496,424,Blinking,0.6443643522566767,concentrated,1.1380711874576983,3.244230330955233
frame_1592.png,1592,169,438,495,426,Blinking,0.5686967501170814,concentrated,1.1380711874576983,3.2950769467996532
frame_1593.png,1593,164,440,494,427,Center,1.497817591378853,concentrated,1.17741585037433,3.2950769467996532
frame_1594.png,1594,166,440,494,428,Blinking,1.105956774314702,concentrated,1.17741585037433,2.696723314583158
frame_1595.png,1595,167,441,491,431,Blinking,2.134928474132959,concentrated,1.17741585037433,2.570496762436372
frame_1596.png,1596,168,440,493,429,Center,4.696562047658977,concentrated,1.17741585037433,3.315852754936302
frame_1597.png,1597,178,435,493,429,Blinking,4.370374954025684,concentrated,1.17741585037433,3.5423220782439224
frame_1598.png,1598,171,441,495,426,Blinking,2.9478893311056646,concentrated,1.17741585037433,4.1789249217738
frame_1599.png,1599,165,437,494,426,Center,2.947889331105663,concentrated,1.17741585037433,4.1789249217738
frame_1600.png,1600,164,439,493,426,Blinking,0.8072759260034497,concentrated,1.17741585037433,3.2583439821060387
frame_1601.png,1601,168,440,493,429,Center,0.29082635964906256,concentrated,1.17741585037433,3.6198519996318215
frame_1602.png,1602,168,435,493,426,Center,2.906910101226088,concentrated,1.17741585037433,2.983249156101944
frame_1603.png,1603,165,434,493,424,Blinking,3.6005142784386215,concentrated,1.17741585037433,3.681916414819231
frame_1604.png,1604,164,440,490,427,Blinking,4.126165090862878,concentrated,1.17741585037433,4.376170591585304
frame_1605.png,1605,164,446,488,433,Blinking,-4.467527703668739,exploratory,1.17741585037433,5.619847128852029
frame_1606.png,1606,159,439,489,429,Center,2.1216966652692504,concentrated,1.17741585037433,5.18022125370734
frame_1607.png,1607,165,442,489,430,Blinking,-0.9116768216941735,exploratory,1.0797847774365124,5.18022125370734
frame_1608.png,1608,165,443,490,430,Blinking,-0.962062140893885,exploratory,1.0797847774365124,5.15956617340665
frame_1609.png,1609,164,436,490,425,Center,1.3790283950956326,concentrated,1.0797847774365124,3.875449521620046
frame_1610.png,1610,165,438,489,427,Center,0.48328104079728895,concentrated,0.9428090415820635,3.875449521620046
frame_1611.png,1611,165,439,490,427,Center,0.2864725620859372,concentrated,0.9428090415820635,4.389537453296549
frame_1612.png,1612,171,432,489,425,Center,0.03935114522755834,concentrated,0.9428090415820635,3.5844554486524967
frame_1613.png,1613,177,431,489,422,Blinking,-0.2934318107704046,exploratory,0.9428090415820635,5.553020165459479
frame_1614.png,1614,169,422,492,416,Blinking,-1.0457253803744782,exploratory,1.0723297333683632,5.553020165459479
frame_1615.png,1615,167,420,492,415,Blinking,-0.9826725418062292,exploratory,1.0723297333683632,6.670415141961645
frame_1616.png,1616,177,429,490,421,Center,-0.07035254449275063,exploratory,1.0723297333683632,6.17567149799353
frame_1617.png,1617,173,429,491,424,Center,0.579176194806365,concentrated,1.0723297333683632,4.373773447853214
frame_1618.png,1618,170,426,494,422,Blinking,-0.7344996809355422,exploratory,1.0723297333683632,3.0770308574020286
frame_1619.png,1619,171,424,495,415,Blinking,-1.497881224251746,exploratory,1.0723297333683632,3.3127331177975443
frame_1620.png,1620,175,426,495,417,Blinking,-2.995037896952308,exploratory,1.0723297333683632,3.6927514326776305
frame_1621.png,1621,180,429,492,421,Center,0.27393532652140684,concentrated,1.0723297333683632,5.300821067147684
frame_1622.png,1622,167,420,495,414,Blinking,-0.07112283461823399,exploratory,1.0723297333683632,5.691345358898954
frame_1623.png,1623,168,424,494,418,Blinking,0.6359839465683126,concentrated,1.4375526855501788,5.691345358898954
frame_1624.png,1624,165,423,495,416,Blinking,-0.31650904339438,exploratory,1.4375526855501788,6.955671835238618
frame_1625.png,1625,176,431,494,419,Blinking,-1.200880819067779,exploratory,1.4375526855501788,5.613787095618413
frame_1626.png,1626,170,425,491,419,Blinking,0.9887573492106507,concentrated,1.4375526855501788,10.52767536694885
frame_1627.png,1627,132,421,492,417,Blinking,0.7060486625894056,concentrated,1.4375526855501788,15.862025005901076
frame_1628.png,1628,179,428,491,419,Blinking,0.5068044102281508,concentrated,1.4375526855501788,16.232316836569964
frame_1629.png,1629,177,422,492,412,Blinking,1.6108745305196497,concentrated,1.4375526855501788,10.730451224406124
frame_1630.png,1630,178,419,493,411,Center,1.0560018910598166,concentrated,1.3685170918213299,10.730451224406124
frame_1631.png,1631,178,420,494,410,Blinking,0.8792165862974597,concentrated,1.1009252125773317,10.730451224406124
frame_1632.png,1632,179,421,493,411,Center,-0.12116083231444774,exploratory,1.1009252125773317,3.9856108338062874
frame_1633.png,1633,175,418,493,409,Blinking,-1.84067208902646,exploratory,1.1009252125773317,3.2365439896249932
frame_1634.png,1634,180,423,491,412,Blinking,-0.3056180302671745,exploratory,0.7357022603955158,3.2365439896249932
frame_1635.png,1635,179,423,491,413,Blinking,1.5590891224902905,concentrated,0.9417135899788142,3.2365439896249932
frame_1636.png,1636,180,422,491,412,Center,3.554506806361007,concentrated,0.9417135899788142,5.923064710787397
frame_1637.png,1637,161,415,492,409,Blinking,2.7337895362619764,concentrated,0.9417135899788142,6.869718333481018
frame_1638.png,1638,173,419,491,410,Blinking,2.346941034884732,concentrated,0.9810582528954458,6.869718333481018
frame_1639.png,1639,173,418,493,410,Center,inf,concentrated,1.118033988749895,6.869718333481018
frame_1640.png,1640,175,419,492,411,Blinking,3.1108730573849424,concentrated,1.27240226919466,6.869718333481018
frame_1641.png,1641,175,421,491,412,Center,2.7235360499998182,concentrated,1.27240226919466,7.112384375928095
frame_1642.png,1642,166,426,492,413,Center,-6.6020864712447,exploratory,1.27240226919466,5.631290980719033
frame_1643.png,1643,170,417,492,411,Center,-9.001227027710543,exploratory,1.27240226919466,5.357501069938363
frame_1644.png,1644,166,426,493,412,Center,-12.421805043277097,exploratory,1.0663909396113616,5.357501069938363
frame_1645.png,1645,166,426,493,413,Center,-0.405234477365342,exploratory,1.0663909396113616,4.436190395771626
frame_1646.png,1646,164,424,491,413,Center,-0.4178117712764382,exploratory,1.2207592200561266,4.436190395771626
frame_1647.png,1647,166,423,492,413,Center,-0.38509223370639045,exploratory,1.1937129433613967,4.436190395771626
frame_1648.png,1648,165,422,493,411,Center,37.11051808417642,concentrated,1.52704627669473,4.436190395771626
frame_1649.png,1649,168,422,490,414,Center,37.62692353013588,concentrated,1.52704627669473,3.2307630698182854
frame_1650.png,1650,168,423,494,411,Center,38.263050964624796,concentrated,1.52704627669473,3.8944128353091862
frame_1651.png,1651,156,418,494,408,Center,37.53400247585423,concentrated,1.52704627669473,5.47045488900661
frame_1652.png,1652,170,422,493,409,Center,36.27665310596654,concentrated,1.52704627669473,5.938450544720099
frame_1653.png,1653,168,425,493,413,Center,37.61709657745137,concentrated,1.52704627669473,4.368083027744106
frame_1654.png,1654,167,425,490,416,Center,33.29025109149335,concentrated,1.52704627669473,3.100777534936213
frame_1655.png,1655,170,425,493,414,Blinking,38.25015291200965,concentrated,1.52704627669473,4.887425886722793
frame_1656.png,1656,168,412,495,409,Blinking,37.33219083818979,concentrated,1.52704627669473,6.188467299200409
frame_1657.png,1657,162,419,493,412,Center,36.731209155297314,concentrated,1.52704627669473,6.478084370527374
frame_1658.png,1658,168,422,495,410,Center,35.50075313070694,concentrated,1.52704627669473,4.8524529123999285
frame_1659.png,1659,170,426,495,414,Center,3.200577819497619,concentrated,1.372677996249965,4.8524529123999285
frame_1660.png,1660,170,424,494,414,Center,2.5092016836392537,concentrated,1.399724272944695,4.8524529123999285
frame_1661.png,1661,169,423,494,412,Center,3.350910361333163,concentrated,1.399724272944695,3.4052624375252556
frame_1662.png,1662,164,423,495,413,Center,3.6254439490836416,concentrated,1.399724272944695,3.5707836691650665
frame_1663.png,1663,171,425,497,412,Blinking,3.7748290371809086,concentrated,1.399724272944695,3.733005870174661
frame_1664.png,1664,167,422,492,413,Center,-0.7493720772931645,exploratory,1.0663909396113616,3.733005870174661
frame_1665.png,1665,166,423,493,413,Center,-0.656838859098059,exploratory,1.0663909396113616,3.712488265905051
frame_1666.png,1666,166,425,493,415,Center,-0.0940211434641518,exploratory,1.0663909396113616,2.9486134020487444
frame_1667.png,1667,169,427,494,415,Center,-3.2437420825136214,exploratory,1.0663909396113616,2.4120226591665967
frame_1668.png,1668,171,429,492,419,Blinking,0.032806822229233035,concentrated,1.0663909396113616,3.696139310953201
frame_1669.png,1669,161,427,491,417,Blinking,-1.435137201679566,exploratory,1.0663909396113616,4.4873740613354185
frame_1670.png,1670,160,421,494,414,Blinking,-5.329131408898714,exploratory,1.0663909396113616,5.595559168114338
frame_1671.png,1671,167,429,491,418,Blinking,-0.8061529805720338,exploratory,1.0663909396113616,4.5875848912431305
frame_1672.png,1672,166,430,488,421,Blinking,0.5034713787721059,concentrated,1.0663909396113616,6.952560785267525
