Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_272.png,272,226,1021,623,1015,Center,-2.8954752791753,exploratory,0.8333333333333334,7.1072254774755335
frame_273.png,273,226,1025,606,1019,Center,-2.4191940530358815,exploratory,0.8333333333333334,6.94592614004289
frame_274.png,274,225,1026,598,1022,Center,-2.629338249770484,exploratory,0.8333333333333334,7.531682897849815
frame_275.png,275,224,1025,614,1016,Center,-3.480936393781491,exploratory,0.8333333333333334,6.592458266168143
frame_276.png,276,232,1019,604,1009,Center,-2.892181252955713,exploratory,0.8333333333333334,8.816786467449859
frame_277.png,277,229,1033,604,1018,Center,-1.6334564358895254,exploratory,0.8333333333333334,7.891295574575385
frame_278.png,278,229,1033,615,1018,Center,-1.6096426241465427,exploratory,0.8333333333333334,7.865804501581067
frame_279.png,279,230,1033,601,1018,Center,-13.032737171933448,exploratory,0.8333333333333334,5.950783318453271
frame_280.png,280,223,1030,597,1017,Center,-3.648012268166892,exploratory,0.8333333333333334,7.177043276900908
frame_281.png,281,205,1040,599,1016,Center,-2.1044512966954754,exploratory,0.8333333333333334,9.126739621977064
frame_282.png,282,226,1016,587,1017,Center,-5.3511230915394705,exploratory,0.8333333333333334,10.194418016236265
frame_283.png,283,217,1036,594,1015,Center,-1.0915448618306078,exploratory,0.8333333333333334,8.43653300377307
frame_284.png,284,222,1026,594,1019,Center,-1.8040265949119905,exploratory,0.8333333333333334,6.641568038227601
frame_285.png,285,223,1026,606,1014,Center,-3.0041352409230226,exploratory,0.8333333333333334,5.744426669074772
frame_286.png,286,222,1028,598,1021,Center,-15.206464781531364,exploratory,0.8333333333333334,6.449650819555711
frame_287.png,287,224,1025,597,1012,Center,-35.12824942293769,exploratory,0.8333333333333334,6.262627519169308
frame_288.png,288,227,1029,604,1016,Center,-1.9357972865708593,exploratory,0.8333333333333334,7.919901858527877
frame_289.png,289,213,1042,601,1018,Center,-2.4745829074076156,exploratory,0.8333333333333334,10.082968096461428
frame_290.png,290,216,1020,599,1015,Center,-1.0916542359001877,exploratory,0.8333333333333334,16.805480187708095
frame_291.png,291,246,1039,619,1014,Center,-0.14509099018398874,exploratory,0.8333333333333334,14.14491949353978
frame_292.png,292,245,1035,614,1021,Center,0.3455811372363492,concentrated,0.8333333333333334,10.94674614161506
frame_293.png,293,243,1035,613,1016,Center,-1.1713375623876419,exploratory,0.8333333333333334,4.356771056013352
frame_294.png,294,243,1025,617,1013,Center,-1.369352069165849,exploratory,0.8333333333333334,5.926156316696307
frame_295.png,295,239,1031,619,1023,Center,-3.492705040028728,exploratory,0.8333333333333334,8.643654937751867
frame_296.png,296,259,1036,620,1025,Center,-0.5504225441014081,exploratory,0.8333333333333334,7.063927457232236
frame_297.png,297,253,1037,630,1025,Center,-0.3604295781972413,exploratory,0.8333333333333334,6.276800582964616
frame_298.png,298,266,1037,620,1014,Center,-1.2588370629238745,exploratory,0.8333333333333334,3.8567721637454913
frame_299.png,299,263,1039,620,1019,Center,-1.202561688251939,exploratory,0.8333333333333334,3.8362545594758815
frame_300.png,300,251,1037,628,1021,Center,-2.344999367908793,exploratory,0.8333333333333334,2.7857987699094493
frame_301.png,301,257,1030,623,1023,Center,-0.26251264883999825,exploratory,0.8333333333333334,4.066013009061856
frame_302.png,302,252,1021,625,1017,Center,-0.41602604665980336,exploratory,0.8333333333333334,4.232679675728523
frame_303.png,303,244,1022,633,1021,Center,-0.5284250341009187,exploratory,0.8333333333333334,4.354668405937276
frame_304.png,304,251,1017,629,1021,Center,-11.500688855437664,exploratory,0.8333333333333334,2.8051586491408833
frame_305.png,305,273,1039,607,1005,Center,-0.15872701935131284,exploratory,0.8333333333333334,5.611880260447809
frame_306.png,306,270,1021,631,1017,Center,-0.5433839247075425,exploratory,0.8333333333333334,6.315034214827075
frame_307.png,307,260,1027,631,1012,Center,-2.0494059937828784,exploratory,0.8333333333333334,8.282449850621218
frame_308.png,308,264,1036,638,1017,Center,-3.0965805571733824,exploratory,0.8333333333333334,7.028698416527017
frame_309.png,309,278,1034,638,1016,Center,-0.463110862812979,exploratory,0.8333333333333334,13.188825328702308
frame_310.png,310,235,1009,640,1018,Center,-1.0467340569082675,exploratory,0.8333333333333334,17.497703010555856
frame_311.png,311,266,1041,624,1027,Center,-0.8333469521712173,exploratory,0.8333333333333334,17.111399500009796
frame_312.png,312,263,1033,627,1023,Center,0.046445088658130906,concentrated,0.8333333333333334,10.45480461962527
frame_313.png,313,260,1038,629,1025,Center,-2.4140560735178527,exploratory,0.8333333333333334,4.3570226039551585
frame_314.png,314,266,1032,628,1026,Center,-0.5587643326654472,exploratory,0.8333333333333334,5.63997520455386
frame_315.png,315,251,1028,635,1012,Center,-0.4981397249412367,exploratory,0.8333333333333334,10.157466399454634
frame_316.png,316,260,1044,638,1028,Center,-1.964382688361516,exploratory,0.8333333333333334,11.978955097477055
frame_317.png,317,269,1031,629,1023,Center,-2.0860390999068024,exploratory,0.8333333333333334,12.131923851559739
frame_318.png,318,255,1024,627,1017,Center,-1.540961379343744,exploratory,0.8333333333333334,7.779630979397808
frame_319.png,319,253,1027,630,1022,Center,-1.545372802132159,exploratory,0.8333333333333334,7.732971837176033
frame_320.png,320,258,1012,630,1020,Center,-1.8691674368336628,exploratory,0.8333333333333334,7.2125264299172995
frame_321.png,321,270,1015,633,1026,Center,-2.8977249082581293,exploratory,0.8333333333333334,7.543796075387689
frame_322.png,322,258,1022,635,1020,Center,-0.7997615619199532,exploratory,0.8333333333333334,5.440291803208262
frame_323.png,323,258,1023,630,1018,Center,-0.12007668532297489,exploratory,0.8333333333333334,7.218191802561853
frame_324.png,324,260,1045,631,1024,Center,-0.3370154459992316,exploratory,0.8333333333333334,7.929516042921097
frame_325.png,325,270,1046,635,1026,Center,-1.303665656205885,exploratory,0.8333333333333334,13.69615720441537
frame_326.png,326,254,1028,621,1018,Center,-0.20469105067825333,exploratory,0.8333333333333334,10.426781881858718
frame_327.png,327,245,1030,622,1019,Center,0.11387505402098563,concentrated,0.8333333333333334,9.207145037979325
frame_328.png,328,249,1031,625,1018,Center,4.071476558191129,concentrated,1.3603796100280634,9.207145037979325
frame_329.png,329,260,1030,613,1016,Center,3.3590463054651014,concentrated,1.3603796100280634,6.106504475841086
frame_330.png,330,264,1030,630,1018,Center,3.8095595273124276,concentrated,1.3603796100280634,5.4278598441214285
frame_331.png,331,262,1032,628,1018,Center,3.2857175824343843,concentrated,1.3603796100280634,7.467090521066652
frame_332.png,332,267,1029,640,1030,Center,3.2514589528204128,concentrated,1.3603796100280634,7.2594922096583545
frame_333.png,333,258,1046,634,1026,Center,1.985605488491799,concentrated,1.3603796100280634,12.425518834147825
frame_334.png,334,248,1013,631,1026,Center,3.1290476075350955,concentrated,1.3603796100280634,11.022397128267928
frame_335.png,335,258,1020,630,1025,Center,2.9603410815358675,concentrated,1.3603796100280634,13.72341038049471
frame_336.png,336,251,1055,635,1026,Center,2.918919806545507,concentrated,1.3603796100280634,12.552515314614608
frame_337.png,337,255,1034,626,1019,Center,2.925058473298168,concentrated,1.3603796100280634,12.544794612594112
frame_338.png,338,257,1037,634,1012,Center,2.80094007402238,concentrated,1.3603796100280634,9.222961736253648
frame_339.png,339,252,1037,637,1028,Center,-0.8982851367290285,exploratory,1.3603796100280634,6.803872231341704
frame_340.png,340,267,1039,635,1021,Center,-2.9896202980148425,exploratory,1.2627485370902458,6.803872231341704
frame_341.png,341,269,1035,632,1026,Center,-1.774069113932959,exploratory,1.2627485370902458,8.709417847492622
frame_342.png,342,278,1016,641,1032,Center,0.7340130031008267,concentrated,1.2627485370902458,12.368476186279699
frame_343.png,343,293,1052,645,1029,Center,0.5611828353090673,concentrated,1.2627485370902458,12.596587896878736
frame_344.png,344,302,1047,651,1031,Center,0.8015305738029799,concentrated,1.2627485370902458,12.02736971635897
frame_345.png,345,291,1059,654,1036,Center,-1.8229953005546768,exploratory,1.2627485370902458,7.581184503304279
frame_346.png,346,291,1053,661,1033,Center,-1.8482659576619502,exploratory,1.2627485370902458,7.744811512524503
frame_347.png,347,282,1058,658,1039,Center,-0.4638060401517401,exploratory,1.2627485370902458,8.373600532074674
frame_348.png,348,303,1061,659,1041,Center,0.0753908198443054,concentrated,1.2627485370902458,8.114784457208794
frame_349.png,349,298,1055,660,1038,Center,1.051937972992869,concentrated,1.2627485370902458,6.815861253565271
frame_350.png,350,296,1052,668,1035,Center,0.5771182138862763,concentrated,1.2627485370902458,6.25725198138887
frame_351.png,351,304,1066,672,1036,Center,0.6321122297097701,concentrated,1.2341530578812776,6.25725198138887
frame_352.png,352,309,1064,669,1036,Center,0.43374650532121084,concentrated,1.2341530578812776,6.456669183954062
frame_353.png,353,316,1060,673,1041,Center,-0.987527232279112,exploratory,1.2341530578812776,7.278523599080757
frame_354.png,354,308,1049,675,1040,Center,-0.304445348842977,exploratory,1.2341530578812776,7.580927487302439
frame_355.png,355,310,1066,674,1044,Center,-0.9251639434004209,exploratory,1.2341530578812776,7.861354327997539
frame_356.png,356,315,1059,678,1042,Center,1.4089688564036813,concentrated,1.2341530578812776,6.332393131684296
frame_357.png,357,311,1063,679,1041,Center,0.7446762170240246,concentrated,1.2341530578812776,4.8353595545449055
frame_358.png,358,308,1053,681,1039,Center,0.3710162834447752,concentrated,1.3080319937638791,4.8353595545449055
frame_359.png,359,312,1047,679,1048,Center,0.7736000587122693,concentrated,1.3080319937638791,5.552270271972997
frame_360.png,360,310,1063,682,1049,Center,-4.272581739947245,exploratory,1.3080319937638791,7.389219744532074
frame_361.png,361,323,1072,682,1048,Center,-1.9961129996709732,exploratory,1.3080319937638791,9.413416188882634
frame_362.png,362,303,1083,681,1049,Center,0.5471332152522632,concentrated,1.3080319937638791,13.85147844554259
frame_363.png,363,343,1066,682,1051,Center,7.712518301797999,concentrated,1.5993760100630932,13.85147844554259
frame_364.png,364,343,1063,685,1053,Center,6.627499518046896,concentrated,1.5993760100630932,15.447336307921704
frame_365.png,365,316,1074,693,1058,Center,7.893845730648424,concentrated,1.5993760100630932,13.589274902173315
frame_366.png,366,328,1071,692,1054,Center,8.071259982582289,concentrated,1.5993760100630932,7.431015573275519
frame_367.png,367,323,1075,694,1056,Center,6.1978874419569845,concentrated,1.5993760100630932,5.2347520887658785
frame_368.png,368,327,1067,700,1058,Center,6.990581485905397,concentrated,1.5993760100630932,4.004493661947058
frame_369.png,369,336,1066,695,1055,Center,8.51525144110769,concentrated,1.5993760100630932,7.836207141502996
frame_370.png,370,315,1084,695,1058,Center,8.495528285682058,concentrated,1.5993760100630932,7.899488939686613
frame_371.png,371,318,1075,701,1059,Center,7.895493069927683,concentrated,1.5993760100630932,8.963612327903265
frame_372.png,372,330,1073,701,1060,Center,3.1329721429109014,concentrated,1.5993760100630932,6.706447263164684
frame_373.png,373,351,1077,695,1062,Center,8.060188063218254,concentrated,1.5993760100630932,10.866181500032633
frame_374.png,374,334,1058,700,1046,Center,7.4926938846493805,concentrated,1.5993760100630932,11.932430555998215
frame_375.png,375,336,1069,702,1053,Center,6.883474824648367,concentrated,1.5993760100630932,12.837687009918113
frame_376.png,376,332,1052,701,1049,Center,3.7427380152471104,concentrated,1.5993760100630932,11.174105705286879
frame_377.png,377,336,1073,698,1055,Center,6.059299404525543,concentrated,1.5993760100630932,10.469702620114566
frame_378.png,378,340,1065,703,1052,Center,12.557546805826242,concentrated,1.7288967018493928,10.469702620114566
frame_379.png,379,338,1064,702,1055,Center,13.637988158386463,concentrated,1.7288967018493928,9.095474439981803
frame_380.png,380,334,1058,709,1048,Center,8.146291181681175,concentrated,1.7288967018493928,7.507865025369021
frame_381.png,381,346,1065,706,1056,Center,12.594594736148323,concentrated,1.7288967018493928,6.675677367659187
frame_382.png,382,346,1056,708,1056,Center,12.853013698347347,concentrated,1.7288967018493928,6.402850008758069
frame_383.png,383,345,1076,713,1047,Center,7.970660175331636,concentrated,1.7288967018493928,5.023964804217567
frame_384.png,384,333,1063,716,1058,Center,7.815735833250558,concentrated,1.7288967018493928,5.494306491134135
frame_385.png,385,345,1071,713,1058,Center,11.450989090728235,concentrated,1.7288967018493928,6.0490725690763485
frame_386.png,386,351,1066,708,1048,Center,8.420325251684709,concentrated,1.7288967018493928,7.225618592210818
frame_387.png,387,345,1072,717,1058,Center,7.713218470498161,concentrated,1.6550177659667913,7.225618592210818
frame_388.png,388,351,1073,710,1060,Center,-3.2497542800138834,exploratory,1.6550177659667913,8.06668741085128
frame_389.png,389,342,1056,713,1061,Center,2.7403002122701086,concentrated,1.6550177659667913,7.929916415047778
frame_390.png,390,339,1060,705,1066,Center,2.8098861597513753,concentrated,1.6550177659667913,7.755370684319129
frame_391.png,391,349,1072,709,1060,Center,9.071025124041531,concentrated,1.6550177659667913,6.679060404669062
frame_392.png,392,350,1073,715,1051,Center,12.013745561855512,concentrated,1.6550177659667913,7.729996092190944
frame_393.png,393,360,1076,719,1063,Center,12.821626851030546,concentrated,1.6550177659667913,6.986459992614475
frame_394.png,394,361,1087,714,1062,Center,12.438900092994817,concentrated,1.6550177659667913,9.080573525406434
frame_395.png,395,358,1071,714,1055,Center,12.945944451611236,concentrated,1.6550177659667913,7.827526103959236
frame_396.png,396,355,1071,717,1068,Center,12.644882412400127,concentrated,1.6550177659667913,8.04631216384683
frame_397.png,397,340,1074,721,1060,Center,-12.13486463529758,exploratory,1.6550177659667913,6.187440092064477
frame_398.png,398,356,1073,717,1060,Center,13.946121556572658,concentrated,1.6550177659667913,9.623352196721681
frame_399.png,399,342,1100,718,1064,Center,13.756375374978111,concentrated,1.6550177659667913,10.036214497549425
frame_400.png,400,350,1086,724,1074,Center,13.177561766739986,concentrated,1.6550177659667913,11.033908130637366
frame_401.png,401,353,1082,722,1060,Center,4.492415174525668,concentrated,1.6550177659667913,8.26956042030123
frame_402.png,402,349,1085,713,1068,Center,6.579564340897939,concentrated,1.6550177659667913,8.158264455449357
frame_403.png,403,361,1090,713,1070,Center,12.706722150710231,concentrated,1.6550177659667913,6.366990040776121
frame_404.png,404,359,1081,717,1072,Center,12.362675379413002,concentrated,1.6550177659667913,6.078268736584779
frame_405.png,405,352,1067,721,1071,Center,13.392637116980993,concentrated,1.6550177659667913,7.463461956872233
frame_406.png,406,352,1085,734,1071,Center,11.942786523175645,concentrated,1.6550177659667913,8.257042738457528
frame_407.png,407,355,1085,719,1072,Center,13.366999433513092,concentrated,1.6550177659667913,7.141253859501575
frame_408.png,408,363,1082,716,1068,Center,8.997450394336262,concentrated,1.6550177659667913,5.012983496315254
frame_409.png,409,361,1088,726,1067,Center,9.298172805837234,concentrated,1.6550177659667913,5.040477002472156
frame_410.png,410,349,1075,728,1073,Center,12.793100534200367,concentrated,1.6550177659667913,4.456592710230516
frame_411.png,411,355,1084,721,1069,Center,13.36107377927875,concentrated,1.6550177659667913,3.8980562766041174
frame_412.png,412,356,1085,726,1069,Center,14.267169008082195,concentrated,1.6550177659667913,5.069527684260391
frame_413.png,413,350,1069,723,1068,Center,14.135922004988158,concentrated,1.6550177659667913,10.033945612832397
frame_414.png,414,335,1102,722,1066,Center,12.36306493528458,concentrated,1.6550177659667913,15.820887112150416
frame_415.png,415,337,1063,732,1066,Center,13.024142872078269,concentrated,1.6550177659667913,15.202352217915196
frame_416.png,416,353,1075,720,1069,Center,13.53056811166829,concentrated,1.6550177659667913,12.721431037077727
frame_417.png,417,340,1087,721,1073,Center,10.156115778994826,concentrated,1.6550177659667913,9.934560642307437
frame_418.png,418,357,1088,728,1074,Center,13.283337683133587,concentrated,1.6550177659667913,8.69090781764719
frame_419.png,419,363,1098,723,1072,Center,13.56585710263267,concentrated,1.6550177659667913,7.5811851616682455
frame_420.png,420,349,1087,724,1080,Center,12.957775802655982,concentrated,1.6550177659667913,4.539145617878364
