Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1420.png,1420,213,865,643,854,Blinking,-1.3063501136214537,exploratory,1.02704627669473,14.899536709617115
frame_1421.png,1421,210,868,627,849,Blinking,-1.1595551998047857,exploratory,1.02704627669473,16.071923328680892
frame_1422.png,1422,195,851,621,834,Blinking,0.6116660196913386,concentrated,1.02704627669473,10.832677449735996
frame_1423.png,1423,189,846,634,836,Blinking,0.7140451633975333,concentrated,1.02704627669473,10.382051831788319
frame_1424.png,1424,181,841,629,831,Blinking,-1.087954740571139,exploratory,1.02704627669473,6.175899563854323
frame_1425.png,1425,180,839,641,826,Blinking,-1.608808655366356,exploratory,1.02704627669473,6.330604670429927
frame_1426.png,1426,179,833,645,824,Blinking,-0.029427590291409178,exploratory,1.02704627669473,4.284252363556749
frame_1427.png,1427,177,833,643,823,Blinking,1.1813530496769116,concentrated,0.8333333333333334,4.284252363556749
frame_1428.png,1428,180,832,642,824,Blinking,0.9935070146954548,concentrated,0.8333333333333334,4.118117324954581
frame_1429.png,1429,175,828,656,820,Blinking,1.467664979411913,concentrated,0.8333333333333334,3.5916441685907436
frame_1430.png,1430,177,827,652,816,Blinking,0.5463641805560271,concentrated,0.8333333333333334,5.0775273660553495
frame_1431.png,1431,176,827,640,817,Blinking,3.546364180556028,concentrated,0.9023689270621825,5.0775273660553495
frame_1432.png,1432,175,827,640,816,Blinking,2.4621738782465132,concentrated,0.9417135899788142,5.0775273660553495
frame_1433.png,1433,174,829,640,816,Blinking,2.6351294129655023,concentrated,0.9417135899788142,5.386002267831601
frame_1434.png,1434,174,824,652,814,Blinking,2.3050700386600598,concentrated,0.9417135899788142,5.502268555025554
frame_1435.png,1435,177,823,643,814,Blinking,2.2774044060660623,concentrated,0.9417135899788142,5.43738619340359
frame_1436.png,1436,175,822,657,811,Blinking,3.081119997755215,concentrated,0.9417135899788142,3.9718154474274208
frame_1437.png,1437,177,822,660,810,Blinking,3.334872833248084,concentrated,0.9417135899788142,3.7913550257110504
frame_1438.png,1438,179,820,661,808,Blinking,-12.200249418580265,exploratory,0.9417135899788142,2.4285259114320605
frame_1439.png,1439,181,818,655,808,Blinking,1.9119310927873996,concentrated,0.9417135899788142,2.9530578677058172
frame_1440.png,1440,181,817,647,807,Blinking,1.331766881658341,concentrated,0.9417135899788142,3.173817087761943
frame_1441.png,1441,183,814,647,804,Blinking,3.8462809345671607,concentrated,0.9417135899788142,6.487059649223987
frame_1442.png,1442,199,810,654,800,Blinking,3.5360126239778014,concentrated,0.9417135899788142,7.174243920160264
frame_1443.png,1443,183,807,658,800,Blinking,1.9311397295155643,concentrated,0.9417135899788142,8.807570616203654
frame_1444.png,1444,198,812,657,803,Blinking,4.2100428668787355,concentrated,0.9417135899788142,16.516394134310914
frame_1445.png,1445,187,839,612,819,Blinking,3.538836194990856,concentrated,0.9417135899788142,21.294269497729815
frame_1446.png,1446,193,850,634,838,Blinking,2.758393415775746,concentrated,0.9417135899788142,23.465976827334714
frame_1447.png,1447,184,847,616,830,Blinking,0.963082952258211,concentrated,0.9417135899788142,15.753729775464294
frame_1448.png,1448,183,834,613,819,Blinking,1.4715398763638428,concentrated,0.9417135899788142,11.45835785298219
frame_1449.png,1449,177,829,632,816,Blinking,0.7532021895959611,concentrated,0.9417135899788142,10.884217984671919
frame_1450.png,1450,178,827,656,812,Blinking,3.745882556981206,concentrated,0.9417135899788142,7.5162272354093815
frame_1451.png,1451,181,824,657,816,Blinking,4.038375713937486,concentrated,0.9417135899788142,6.508761724545906
frame_1452.png,1452,187,825,660,817,Blinking,2.4655756949667347,concentrated,0.9417135899788142,3.8904416804850914
frame_1453.png,1453,192,823,663,813,Blinking,0.5955534164239449,concentrated,0.9417135899788142,4.203257409548814
frame_1454.png,1454,195,826,660,816,Blinking,2.6505294236285497,concentrated,0.9417135899788142,3.373773447853214
frame_1455.png,1455,190,824,662,815,Blinking,0.6225504204224408,concentrated,1.1083802566454808,3.373773447853214
frame_1456.png,1456,188,824,667,815,Blinking,0.9622989994056526,concentrated,1.1083802566454808,3.5480002840510907
frame_1457.png,1457,188,823,656,815,Blinking,1.2396897144356287,concentrated,1.1083802566454808,5.1832316675247405
frame_1458.png,1458,195,821,664,812,Blinking,-0.8125626034623825,exploratory,0.872677996249965,5.1832316675247405
frame_1459.png,1459,192,822,667,811,Blinking,-1.1507213546975144,exploratory,0.872677996249965,5.373652354193943
frame_1460.png,1460,198,823,666,812,Blinking,-0.500596914700512,exploratory,0.872677996249965,4.50458416713695
frame_1461.png,1461,197,819,664,811,Blinking,-0.4574956348465209,exploratory,1.0,4.50458416713695
frame_1462.png,1462,195,819,666,808,Blinking,-0.2332857730914999,exploratory,1.0,4.910734048812411
frame_1463.png,1463,211,820,668,810,Blinking,-0.812432463067212,exploratory,1.0,7.668491947533545
frame_1464.png,1464,193,816,666,805,Blinking,-6.408759086753826,exploratory,1.0,9.384085881158844
frame_1465.png,1465,210,814,665,805,Blinking,-4.430664464758271,exploratory,1.0,8.848254012405219
frame_1466.png,1466,195,814,665,804,Blinking,-1.2563936632005426,exploratory,1.0,6.164793961635884
frame_1467.png,1467,194,812,671,803,Blinking,-0.8696044818511837,exploratory,1.0,4.655886014180614
frame_1468.png,1468,208,815,664,801,Blinking,-1.2263525853454422,exploratory,1.0,4.386404595284919
frame_1469.png,1469,194,809,666,801,Blinking,-1.2281872429251195,exploratory,0.9714045207910317,4.386404595284919
frame_1470.png,1470,193,811,669,801,Blinking,-0.9603351515067,exploratory,0.9714045207910317,4.247912612810702
frame_1471.png,1471,195,808,664,800,Blinking,-1.1997663637223652,exploratory,0.9714045207910317,4.503122188673561
frame_1472.png,1472,198,813,666,802,Blinking,-2.3898040801162956,exploratory,0.9714045207910317,3.908530511473122
frame_1473.png,1473,209,811,664,800,Blinking,-3.8706860400668797,exploratory,0.9714045207910317,5.298807855494178
frame_1474.png,1474,192,811,668,803,Blinking,-2.2660556255246815,exploratory,0.9714045207910317,4.983120966403635
frame_1475.png,1475,198,810,668,801,Blinking,-2.128733324156781,exploratory,0.9714045207910317,5.583915340616568
frame_1476.png,1476,191,804,666,797,Blinking,-1.5828510837065217,exploratory,0.9714045207910317,4.5736563114756
frame_1477.png,1477,194,809,665,799,Blinking,-2.0850303786205826,exploratory,0.9714045207910317,4.79933194744213
frame_1478.png,1478,200,811,666,801,Blinking,-18.063713482714522,exploratory,0.9714045207910317,3.7589116980845074
frame_1479.png,1479,203,812,669,804,Blinking,-10.042357112125176,exploratory,1.5723297333683632,3.7589116980845074
frame_1480.png,1480,204,814,666,805,Blinking,7.588570557529331,concentrated,1.5723297333683632,6.185614994511347
frame_1481.png,1481,220,818,671,807,Blinking,7.568586813310036,concentrated,1.5723297333683632,6.216273911667476
frame_1482.png,1482,209,816,674,807,Blinking,7.568586813310036,concentrated,1.5723297333683632,6.216273911667476
frame_1483.png,1483,206,816,674,807,Blinking,6.968550591797382,concentrated,1.5723297333683632,7.042010996612219
frame_1484.png,1484,220,818,672,807,Blinking,6.491952882163211,concentrated,1.5723297333683632,4.251792637570758
frame_1485.png,1485,218,817,669,807,Blinking,8.981798894954625,concentrated,1.7018504251546631,4.251792637570758
frame_1486.png,1486,218,819,671,808,Blinking,-0.04853410424449356,exploratory,1.3366274729728476,4.251792637570758
frame_1487.png,1487,215,819,673,809,Blinking,-0.15854205689088996,exploratory,1.4375526855501788,4.251792637570758
frame_1488.png,1488,215,819,670,807,Blinking,-0.15854205689088996,exploratory,1.4375526855501788,4.251792637570758
frame_1489.png,1489,220,820,673,808,Blinking,-1.4940352868432902,exploratory,1.4375526855501788,3.760795870353499
frame_1490.png,1490,217,818,667,808,Blinking,-2.522057978920194,exploratory,1.003294139639514,3.760795870353499
frame_1491.png,1491,218,818,667,808,Blinking,-9.817200665915717,exploratory,1.003294139639514,4.610632455952296
frame_1492.png,1492,215,816,660,808,Blinking,-5.583865692897163,exploratory,1.003294139639514,4.449615562293162
frame_1493.png,1493,216,816,666,806,Blinking,-5.0619711354250505,exploratory,1.2675918792439982,4.449615562293162
frame_1494.png,1494,218,817,667,805,Blinking,-4.626298648250165,exploratory,1.2675918792439982,4.2567344441274395
frame_1495.png,1495,218,820,671,809,Blinking,-5.135643897007669,exploratory,0.8333333333333334,4.2567344441274395
frame_1496.png,1496,219,819,670,809,Blinking,-5.135643897007669,exploratory,0.8333333333333334,4.2567344441274395
frame_1497.png,1497,219,819,669,809,Blinking,inf,concentrated,0.5,4.2567344441274395
frame_1498.png,1498,218,819,669,809,Blinking,inf,concentrated,0.5,4.823973024385752
frame_1499.png,1499,216,816,660,804,Blinking,inf,concentrated,0.5,4.4439547095056655
frame_1500.png,1500,209,813,664,803,Blinking,inf,concentrated,0.5,4.799918255986836
frame_1501.png,1501,213,813,670,801,Blinking,inf,concentrated,0.5,3.876716129247353
frame_1502.png,1502,213,813,662,802,Blinking,inf,concentrated,0.5,4.710049462580686
frame_1503.png,1503,203,816,666,807,Blinking,inf,concentrated,0.5,4.750427376201517
frame_1504.png,1504,216,817,663,809,Blinking,-7.676067283860111,exploratory,0.9342585459106649,4.750427376201517
frame_1505.png,1505,210,817,666,807,Blinking,-1.3926726918759846,exploratory,0.9342585459106649,4.113824532671639
frame_1506.png,1506,213,818,660,809,Blinking,-1.035385459279408,exploratory,0.9342585459106649,3.389966907587036
frame_1507.png,1507,215,821,662,810,Blinking,-0.544243974836844,exploratory,0.9342585459106649,3.738243170458889
frame_1508.png,1508,202,816,664,809,Blinking,0.16286280634970351,concentrated,1.3685170918213299,3.738243170458889
frame_1509.png,1509,202,818,666,810,Blinking,inf,concentrated,1.8027756377319946,3.738243170458889
frame_1510.png,1510,200,817,666,808,Blinking,inf,concentrated,1.8027756377319946,4.603466577948442
frame_1511.png,1511,202,821,659,812,Blinking,-0.4926367559948561,exploratory,1.4375526855501788,4.603466577948442
frame_1512.png,1512,198,821,662,811,Blinking,-4.0889762774498095,exploratory,1.4375526855501788,5.197248279248526
frame_1513.png,1513,212,823,655,815,Blinking,-3.989174076399573,exploratory,1.3636737496675773,5.197248279248526
frame_1514.png,1514,214,825,652,816,Blinking,-4.777295212802828,exploratory,1.3636737496675773,5.1365084416576545
frame_1515.png,1515,215,827,663,816,Blinking,-4.52993997935558,exploratory,1.2897948137849757,5.1365084416576545
frame_1516.png,1516,216,827,665,817,Blinking,0.13957960099234423,concentrated,1.2897948137849757,4.397511586314888
frame_1517.png,1517,208,826,670,814,Blinking,0.4732949639159383,concentrated,1.2897948137849757,5.217943447387898
frame_1518.png,1518,213,824,651,814,Blinking,1.1938333200471083,concentrated,1.2897948137849757,4.087883405144242
frame_1519.png,1519,206,823,653,813,Blinking,0.3409455711230649,concentrated,1.2897948137849757,5.421216738477575
frame_1520.png,1520,212,823,660,813,Blinking,0.18873619712929024,concentrated,1.2897948137849757,4.573424990878654
frame_1521.png,1521,212,824,651,813,Blinking,0.5929026582360182,concentrated,1.2897948137849757,4.4212535155228325
frame_1522.png,1522,214,825,645,814,Blinking,0.6777468595629168,concentrated,1.2897948137849757,4.496857523368451
frame_1523.png,1523,216,822,653,808,Blinking,0.6966638293624587,concentrated,1.2897948137849757,5.326904808281914
frame_1524.png,1524,215,831,655,813,Blinking,-6.342262681859131,exploratory,1.2897948137849757,7.419779876769719
frame_1525.png,1525,214,834,645,823,Blinking,-5.466797049619091,exploratory,1.2897948137849757,7.344175868924101
frame_1526.png,1526,215,836,656,826,Blinking,0.1067600135572202,concentrated,1.2897948137849757,6.183409029631979
frame_1527.png,1527,213,841,657,828,Blinking,-0.8533359072613234,exploratory,1.2897948137849757,4.8817687115263935
frame_1528.png,1528,215,843,648,832,Blinking,-3.6302222021235835,exploratory,1.2897948137849757,4.414775216057322
frame_1529.png,1529,216,842,657,831,Blinking,-2.271838016596094,exploratory,1.2897948137849757,5.569597247413076
frame_1530.png,1530,216,850,657,837,Blinking,-0.1164803329602595,exploratory,1.2897948137849757,5.087099057920388
frame_1531.png,1531,215,851,656,842,Blinking,-0.1164803329602595,exploratory,1.2897948137849757,5.087099057920388
frame_1532.png,1532,214,853,658,841,Blinking,1.0027112796052777,concentrated,1.2897948137849757,4.220759220056126
frame_1533.png,1533,211,854,661,845,Blinking,-1.3992013478130891,exploratory,1.2897948137849757,3.3114265109423813
frame_1534.png,1534,216,856,664,846,Blinking,-1.3992013478130891,exploratory,1.2897948137849757,3.3114265109423813
frame_1535.png,1535,210,859,668,849,Blinking,-0.7425842403118081,exploratory,1.2897948137849757,3.223449170108978
frame_1536.png,1536,212,860,662,850,Blinking,0.7674150620386255,concentrated,1.2897948137849757,3.8063809756881057
frame_1537.png,1537,219,865,663,854,Blinking,0.792087753953906,concentrated,1.2897948137849757,5.301798179095038
frame_1538.png,1538,221,874,658,860,Blinking,-7.051498500633585,exploratory,1.2897948137849757,6.942745697141167
frame_1539.png,1539,216,879,666,869,Blinking,-4.613814684883973,exploratory,1.2897948137849757,6.799203248592275
frame_1540.png,1540,220,886,664,873,Blinking,-4.541639903263669,exploratory,1.2627485370902458,6.799203248592275
frame_1541.png,1541,218,887,666,875,Blinking,0.5375368529020266,concentrated,1.2627485370902458,5.0995300773946814
frame_1542.png,1542,218,888,665,879,Blinking,0.6409836752742821,concentrated,1.235702260395516,5.0995300773946814
frame_1543.png,1543,217,890,666,880,Blinking,0.41377076590841755,concentrated,1.235702260395516,3.7804139397540966
frame_1544.png,1544,221,893,666,882,Blinking,0.4954914865814848,concentrated,1.235702260395516,3.817316333669502
frame_1545.png,1545,220,897,670,889,Blinking,-1.1068244764073443,exploratory,1.235702260395516,4.608956048370056
frame_1546.png,1546,225,903,661,892,Blinking,0.096729428700014,concentrated,1.235702260395516,4.3751020087979136
frame_1547.png,1547,214,903,669,896,Blinking,0.37742811558895406,concentrated,1.235702260395516,4.563136981322962
frame_1548.png,1548,222,909,667,901,Blinking,0.39762110458893307,concentrated,1.235702260395516,4.821953056188842
frame_1549.png,1549,215,915,671,906,Blinking,-0.08171826085971645,exploratory,1.235702260395516,4.960445038663058
frame_1550.png,1550,211,917,672,909,Blinking,0.28055924177855696,concentrated,1.235702260395516,3.885911446022483
frame_1551.png,1551,207,918,670,909,Blinking,-0.6416580635528244,exploratory,1.235702260395516,3.6270953711566043
frame_1552.png,1552,209,922,672,914,Blinking,-0.0514404801914492,exploratory,1.235702260395516,3.488603388682387
frame_1553.png,1553,213,923,672,916,Blinking,0.7509264484257714,concentrated,1.235702260395516,4.861113144178742
frame_1554.png,1554,225,927,673,918,Blinking,1.3149652334247315,concentrated,1.235702260395516,4.191462159686942
frame_1555.png,1555,225,930,678,918,Blinking,0.8104017054621164,concentrated,1.235702260395516,6.358128826353609
frame_1556.png,1556,213,929,672,919,Blinking,8.720856837631041,concentrated,1.6009252125773317,6.358128826353609
frame_1557.png,1557,211,930,672,921,Blinking,9.183893826008925,concentrated,1.6009252125773317,5.346193857680103
frame_1558.png,1558,213,933,678,920,Blinking,9.331140221850484,concentrated,1.6009252125773317,5.2077018752058875
frame_1559.png,1559,210,931,676,922,Blinking,10.836494686819087,concentrated,1.6279714892720616,5.2077018752058875
frame_1560.png,1560,208,931,675,923,Blinking,14.662204837399983,concentrated,1.7288967018493928,5.2077018752058875
frame_1561.png,1561,206,934,674,922,Blinking,13.28288549422262,concentrated,1.7288967018493928,2.8948861461421633
frame_1562.png,1562,206,931,670,924,Blinking,10.85723178889776,concentrated,1.7288967018493928,2.57461015765907
frame_1563.png,1563,208,934,674,923,Blinking,13.529099193809726,concentrated,1.7288967018493928,3.3224156544099266
frame_1564.png,1564,201,933,672,921,Blinking,13.529099193809726,concentrated,1.7288967018493928,3.3224156544099266
frame_1565.png,1565,204,933,672,923,Blinking,12.862006711466053,concentrated,1.7288967018493928,3.468564716806983
frame_1566.png,1566,205,935,674,925,Blinking,13.849977660471616,concentrated,1.7288967018493928,3.1215789446040705
frame_1567.png,1567,205,937,671,926,Blinking,6.4374261805598,concentrated,1.673254945945695,3.1215789446040705
frame_1568.png,1568,204,937,670,928,Blinking,-1.3133153932255313,exploratory,1.0723297333683632,3.1215789446040705
frame_1569.png,1569,202,938,672,927,Blinking,-1.3133153932255313,exploratory,1.0723297333683632,3.1215789446040705
frame_1570.png,1570,199,936,672,927,Blinking,-1.2923612010414993,exploratory,1.1279714892720614,3.1215789446040705
frame_1571.png,1571,201,937,669,929,Blinking,7.3517302591709175,concentrated,1.5993760100630932,3.1215789446040705
frame_1572.png,1572,202,939,670,929,Blinking,19.288119788153693,concentrated,1.4984507974857617,3.1215789446040705
frame_1573.png,1573,199,939,670,929,Blinking,6.736173813317249,concentrated,1.5723297333683632,3.1215789446040705
frame_1574.png,1574,197,941,670,930,Blinking,9.226019826108663,concentrated,1.7018504251546631,3.1215789446040705
frame_1575.png,1575,195,941,669,928,Blinking,inf,concentrated,1.8027756377319946,3.1215789446040705
frame_1576.png,1576,197,940,665,932,Blinking,inf,concentrated,1.8027756377319946,2.483249156101944
frame_1577.png,1577,194,944,664,932,Blinking,3.328585862356423,concentrated,1.7018504251546631,2.483249156101944
frame_1578.png,1578,196,941,665,935,Blinking,7.309204022224905,concentrated,1.7018504251546631,2.8632674709820307
frame_1579.png,1579,197,947,666,936,Blinking,8.107451706006962,concentrated,1.6279714892720616,2.8632674709820307
frame_1580.png,1580,191,945,669,937,Blinking,2.3176729577044366,concentrated,1.399724272944695,2.8632674709820307
frame_1581.png,1581,197,946,664,938,Blinking,0.69299011481389,concentrated,1.399724272944695,2.9894940231288167
frame_1582.png,1582,197,947,669,937,Blinking,0.6642207722402897,concentrated,1.399724272944695,3.225196283524332
frame_1583.png,1583,198,951,667,940,Blinking,1.103623098907521,concentrated,1.399724272944695,2.8451779686442458
frame_1584.png,1584,199,950,671,941,Blinking,8.881784197001252e-16,concentrated,1.27240226919466,2.8451779686442458
frame_1585.png,1585,198,951,673,942,Blinking,-2.6980293539200413,exploratory,0.9120226591665966,2.8451779686442458
frame_1586.png,1586,199,951,672,943,Blinking,-4.004554334908194,exploratory,0.9120226591665966,3.0790320082163873
frame_1587.png,1587,202,954,673,945,Blinking,-5.843090611860802,exploratory,0.9120226591665966,2.9677080791442827
frame_1588.png,1588,199,959,672,945,Blinking,-17.912375415631285,exploratory,0.9120226591665966,3.312886047788529
frame_1589.png,1589,197,954,669,945,Blinking,-9.567559602770604,exploratory,0.9120226591665966,3.2175239906906037
frame_1590.png,1590,200,957,669,947,Blinking,-2.3809788048442164,exploratory,0.9120226591665966,3.6595674741413653
frame_1591.png,1591,195,954,665,949,Blinking,-1.0018090073719654,exploratory,0.9120226591665966,3.378583640019537
frame_1592.png,1592,195,958,670,947,Blinking,-1.7087874846104296,exploratory,0.9120226591665966,3.750467948928412
frame_1593.png,1593,193,958,664,948,Blinking,-1.5816186871666318,exploratory,0.872677996249965,3.750467948928412
frame_1594.png,1594,192,958,667,948,Blinking,-3.6144403840449884,exploratory,0.5,3.750467948928412
frame_1595.png,1595,194,958,665,948,Blinking,-3.4249716930634824,exploratory,0.6666666666666666,3.750467948928412
frame_1596.png,1596,192,957,669,949,Blinking,-3.2181304202311507,exploratory,0.6666666666666666,3.091073678170973
frame_1597.png,1597,190,958,666,947,Blinking,-3.6089849676039654,exploratory,0.6666666666666666,3.1653715261227724
frame_1598.png,1598,193,959,668,949,Blinking,-16.643291880936292,exploratory,0.6666666666666666,2.7191893692620983
frame_1599.png,1599,191,958,665,948,Blinking,-17.350398662122842,exploratory,0.3333333333333333,2.7191893692620983
frame_1600.png,1600,193,957,663,949,Blinking,-16.739932738832024,exploratory,0.8603796100280633,2.7191893692620983
frame_1601.png,1601,192,958,667,949,Blinking,-16.87804942056131,exploratory,0.7627485370902458,2.7191893692620983
frame_1602.png,1602,193,957,665,949,Blinking,-7.36662674542845,exploratory,0.7627485370902458,3.04786408564088
frame_1603.png,1603,192,960,661,951,Blinking,-1.8515635432116364,exploratory,0.7627485370902458,4.019689401448431
frame_1604.png,1604,195,957,668,948,Blinking,-1.7098284614031891,exploratory,0.7627485370902458,3.9719985191914766
frame_1605.png,1605,193,956,665,948,Blinking,0.36828208411867935,concentrated,1.2341530578812776,3.9719985191914766
frame_1606.png,1606,193,958,663,948,Blinking,-0.005377849460570072,exploratory,1.3080319937638791,3.9719985191914766
frame_1607.png,1607,194,957,664,946,Blinking,0.8381138063591265,concentrated,1.3080319937638791,3.460153883880564
frame_1608.png,1608,195,957,667,946,Blinking,0.07186849114767568,concentrated,1.3080319937638791,3.0165032522654642
frame_1609.png,1609,207,955,664,948,Blinking,-0.026968768964007683,exploratory,1.3080319937638791,3.8416459368534817
frame_1610.png,1610,192,957,669,945,Blinking,-17.957218212384507,exploratory,1.3080319937638791,4.711570013068963
frame_1611.png,1611,196,957,656,947,Blinking,-5.929853969388921,exploratory,1.3080319937638791,5.2185024428676785
frame_1612.png,1612,194,951,666,944,Blinking,-1.39554101637173,exploratory,1.3080319937638791,4.661557161430759
frame_1613.png,1613,192,956,665,945,Blinking,0.446125023405318,concentrated,1.3080319937638791,3.870322411048541
frame_1614.png,1614,191,955,668,942,Blinking,-2.265749129392351,exploratory,1.3080319937638791,3.065240406404488
frame_1615.png,1615,189,950,664,943,Blinking,4.899635957153385,concentrated,1.5993760100630932,3.065240406404488
frame_1616.png,1616,194,950,662,942,Blinking,7.572173207873187,concentrated,1.6279714892720616,3.065240406404488
frame_1617.png,1617,194,950,662,939,Blinking,7.572173207873187,concentrated,1.6279714892720616,3.065240406404488
frame_1618.png,1618,194,947,664,939,Blinking,10.731749189931046,concentrated,1.6279714892720616,4.452755814050078
frame_1619.png,1619,211,948,662,939,Blinking,9.364572350135777,concentrated,1.6279714892720616,6.229524146620407
frame_1620.png,1620,192,947,666,938,Blinking,9.775936154814964,concentrated,1.6279714892720616,6.081766274855204
frame_1621.png,1621,193,945,667,934,Blinking,6.487842458241494,concentrated,1.5723297333683632,6.081766274855204
frame_1622.png,1622,195,943,667,934,Blinking,7.664013363609461,concentrated,1.5723297333683632,4.242883545126386
frame_1623.png,1623,191,944,667,933,Blinking,4.192588701830345,concentrated,1.5723297333683632,2.7345529751058297
frame_1624.png,1624,191,940,666,931,Blinking,-2.9723228823252694,exploratory,1.23899640003503,2.7345529751058297
frame_1625.png,1625,194,940,664,931,Blinking,-2.0651883381447553,exploratory,1.23899640003503,2.882310846871033
frame_1626.png,1626,194,938,668,927,Blinking,-3.2443107621263247,exploratory,0.6380711874576984,2.882310846871033
frame_1627.png,1627,194,938,668,927,Blinking,-2.9197984669988104,exploratory,0.3333333333333333,2.882310846871033
frame_1628.png,1628,195,938,668,927,Blinking,-12.397081958212873,exploratory,0.3333333333333333,3.382310846871033
frame_1629.png,1629,192,937,664,928,Blinking,-12.760008958334277,exploratory,0.6937129433613967,3.382310846871033
frame_1630.png,1630,192,937,661,927,Blinking,-1.1788342408356591,exploratory,0.6937129433613967,5.201850425154663
frame_1631.png,1631,202,933,666,923,Blinking,-1.5853619747278183,exploratory,0.6937129433613967,7.337497399083465
frame_1632.png,1632,189,932,659,923,Blinking,-2.0749606345921934,exploratory,0.6937129433613967,7.594831356636387
frame_1633.png,1633,188,928,663,919,Blinking,-0.6212066905570723,exploratory,0.6937129433613967,5.506854015802983
frame_1634.png,1634,186,929,661,920,Blinking,-2.5885075190780276,exploratory,0.6937129433613967,3.1121656583015818
frame_1635.png,1635,197,927,654,918,Blinking,-0.46612791271303755,exploratory,0.6937129433613967,4.729546299231103
frame_1636.png,1636,181,926,652,916,Blinking,-0.6609789561765944,exploratory,0.6937129433613967,4.997984061780876
frame_1637.png,1637,180,923,654,913,Blinking,0.683006296840257,concentrated,1.2207592200561266,4.997984061780876
frame_1638.png,1638,180,921,655,912,Blinking,14.1281668229223,concentrated,1.6550177659667913,4.997984061780876
frame_1639.png,1639,182,923,656,912,Blinking,0.5624906605885283,concentrated,1.294638155938728,4.997984061780876
frame_1640.png,1640,182,923,656,913,Blinking,0.5161021784405464,concentrated,1.3685170918213299,4.997984061780876
frame_1641.png,1641,183,924,652,914,Blinking,0.13453137551277594,concentrated,1.3685170918213299,5.48889589803925
frame_1642.png,1642,184,928,656,917,Blinking,-3.9416334564347664,exploratory,1.3685170918213299,3.501607186279601
frame_1643.png,1643,187,929,659,918,Blinking,-2.3703293451443463,exploratory,1.3685170918213299,3.3376500168286953
frame_1644.png,1644,186,928,655,918,Center,-2.323940862996364,exploratory,1.2946381559387283,3.3376500168286953
frame_1645.png,1645,187,927,651,918,Blinking,-0.2818084613584686,exploratory,1.4613048226053948,3.3376500168286953
frame_1646.png,1646,185,927,651,918,Blinking,0.3177367745028201,concentrated,1.2330576062780283,3.3376500168286953
frame_1647.png,1647,185,928,652,919,Blinking,-4.616733995991903,exploratory,1.2330576062780283,2.753765724587055
frame_1648.png,1648,186,928,656,920,Blinking,-4.616733995991903,exploratory,1.2330576062780283,2.753765724587055
frame_1649.png,1649,186,927,653,920,Blinking,-2.6011175888541898,exploratory,1.399724272944695,2.753765724587055
frame_1650.png,1650,188,928,654,919,Blinking,-2.6011175888541898,exploratory,1.399724272944695,2.753765724587055
frame_1651.png,1651,186,929,658,919,Blinking,4.3176850428423155,concentrated,1.399724272944695,3.4947281069090956
frame_1652.png,1652,180,931,654,921,Blinking,4.3176850428423155,concentrated,1.399724272944695,3.4947281069090956
frame_1653.png,1653,184,931,653,920,Blinking,3.4512127013706477,concentrated,1.399724272944695,4.226030351394488
frame_1654.png,1654,183,932,645,922,Blinking,3.898677549073909,concentrated,1.399724272944695,4.121549758295621
frame_1655.png,1655,183,930,649,922,Blinking,3.7362561454487446,concentrated,1.399724272944695,3.3402885776338227
frame_1656.png,1656,182,931,644,922,Blinking,0.823004621118824,concentrated,1.399724272944695,2.877183736299528
frame_1657.png,1657,183,933,649,923,Blinking,-1.4719729966330126,exploratory,1.399724272944695,2.9651610771329313
frame_1658.png,1658,184,935,651,925,Blinking,0.9922284431738939,concentrated,1.399724272944695,3.220662839727213
frame_1659.png,1659,184,937,658,926,Blinking,1.1085336362241307,concentrated,1.399724272944695,3.2811401529548974
frame_1660.png,1660,189,939,648,929,Blinking,-3.4156674782499423,exploratory,1.0663909396113616,3.2811401529548974
frame_1661.png,1661,186,938,650,930,Blinking,-3.839834731952485,exploratory,0.9294152037569124,3.2811401529548974
frame_1662.png,1662,183,939,652,930,Blinking,-16.725382906587992,exploratory,0.9294152037569124,3.7915164443379887
frame_1663.png,1663,184,942,658,931,Blinking,-7.262058790565753,exploratory,0.9294152037569124,4.058811669576152
frame_1664.png,1664,187,945,649,935,Blinking,-7.151904324686793,exploratory,0.9023689270621825,4.058811669576152
frame_1665.png,1665,187,945,652,935,Blinking,-5.93972127122414,exploratory,1.235702260395516,4.058811669576152
frame_1666.png,1666,189,946,650,937,Blinking,0.03532678665605005,concentrated,1.235702260395516,3.5674846385348498
frame_1667.png,1667,188,946,647,936,Blinking,0.5577966011921665,concentrated,1.235702260395516,3.057108347151758
frame_1668.png,1668,185,944,646,935,Blinking,37.17537889709485,concentrated,1.52704627669473,3.057108347151758
frame_1669.png,1669,183,946,649,936,Blinking,37.17537889709485,concentrated,1.52704627669473,3.057108347151758
frame_1670.png,1670,184,945,645,937,Blinking,38.211850828911,concentrated,1.52704627669473,3.8775402082247687
frame_1671.png,1671,193,943,650,937,Blinking,37.53689305947041,concentrated,1.52704627669473,4.534065562004916
frame_1672.png,1672,185,942,651,934,Blinking,36.801893429724366,concentrated,1.52704627669473,4.879243530649163
frame_1673.png,1673,183,942,646,933,Blinking,24.08316932937081,concentrated,1.52704627669473,3.7007322286715834
frame_1674.png,1674,191,944,643,936,Blinking,33.38806776478866,concentrated,1.52704627669473,3.190355937288492
