Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_257.png,257,322,1035,543,1055,Blinking,-1.380063150567871,exploratory,0.40236892706218247,3.3095501270223475
frame_258.png,258,322,1034,543,1056,Blinking,-2.8252236464631606,exploratory,0.40236892706218247,2.944591739673456
frame_259.png,259,321,1034,539,1050,Blinking,-3.1347554448637123,exploratory,0.40236892706218247,3.780374577257716
frame_260.png,260,319,1036,544,1057,Center,-8.375184040953357,exploratory,0.40236892706218247,4.549513776068632
frame_261.png,261,320,1036,535,1051,Center,-1.910563596749846,exploratory,0.40236892706218247,6.2152211325449995
frame_262.png,262,322,1033,519,1043,Blinking,-1.5507098656179765,exploratory,0.40236892706218247,8.760555103507459
frame_263.png,263,318,1037,540,1057,Blinking,-0.9183492646023741,exploratory,0.40236892706218247,8.272399738818372
frame_264.png,264,323,1033,540,1056,Center,-0.3287118440688477,exploratory,0.40236892706218247,6.738704980864665
frame_265.png,265,317,1034,539,1050,Center,-0.3667602956186453,exploratory,0.6083802566454808,6.738704980864665
frame_266.png,266,317,1032,538,1054,Center,-2.2323401679340718,exploratory,0.6083802566454808,3.299416450754294
frame_267.png,267,317,1032,537,1050,Center,-2.154794648481765,exploratory,0.6083802566454808,3.174997702166175
frame_268.png,268,315,1034,537,1054,Blinking,-2.189992054741757,exploratory,0.6083802566454808,3.165277448545325
frame_269.png,269,313,1036,531,1049,Blinking,-0.9967281725022676,exploratory,0.6083802566454808,5.306520302355238
frame_270.png,270,310,1033,522,1040,Blinking,-1.7642688355523664,exploratory,0.6083802566454808,5.824757937641878
frame_271.png,271,310,1032,527,1049,Center,-2.6307969101982898,exploratory,0.6083802566454808,6.301049688587521
frame_272.png,272,309,1035,531,1057,Blinking,-6.88441074450245,exploratory,0.6083802566454808,4.896623188060919
frame_273.png,273,309,1034,528,1050,Blinking,-6.815926555770269,exploratory,0.8440825170409966,4.896623188060919
frame_274.png,274,309,1036,526,1050,Blinking,-7.144817543809947,exploratory,0.8440825170409966,5.064344084203243
frame_275.png,275,308,1038,530,1058,Blinking,-10.281479458270823,exploratory,0.8440825170409966,4.67328256539425
frame_276.png,276,309,1036,528,1051,Blinking,-7.943361872435835,exploratory,1.0797847774365124,4.67328256539425
frame_277.png,277,310,1036,528,1050,Center,-3.1763350051460972,exploratory,1.0797847774365124,4.462633589388081
frame_278.png,278,308,1037,532,1056,Blinking,-3.364975578257894,exploratory,1.1785113019775793,4.462633589388081
frame_279.png,279,308,1036,530,1055,Blinking,-5.870756408300048,exploratory,1.1785113019775793,3.935934152783075
frame_280.png,280,310,1035,526,1049,Blinking,-13.156898866547657,exploratory,1.1785113019775793,3.801071838299393
frame_281.png,281,309,1034,529,1058,Blinking,-0.1845057325564281,exploratory,1.1785113019775793,3.2749044610222504
frame_282.png,282,306,1038,528,1055,Center,-0.46247307021921946,exploratory,1.2341530578812776,3.2749044610222504
frame_283.png,283,304,1038,527,1054,Blinking,3.439877666980678,concentrated,1.3711287937357266,3.2749044610222504
frame_284.png,284,307,1037,525,1053,Blinking,3.4493584304006917,concentrated,1.3711287937357266,3.128740185714305
frame_285.png,285,302,1039,525,1055,Blinking,-1.3027097658895146,exploratory,1.0663909396113616,3.128740185714305
frame_286.png,286,304,1040,523,1053,Blinking,-1.3027097658895146,exploratory,1.0663909396113616,3.128740185714305
frame_287.png,287,301,1041,525,1055,Blinking,-0.4203599019480886,exploratory,1.0663909396113616,3.4210383105084183
frame_288.png,288,301,1044,525,1062,Blinking,-2.5402822856768945,exploratory,1.0663909396113616,4.4739051243905665
frame_289.png,289,302,1039,521,1057,Blinking,-49.219011483785344,exploratory,1.0663909396113616,5.081697021671907
frame_290.png,290,299,1041,525,1065,Blinking,-1.3478685712959781,exploratory,1.0663909396113616,4.312557822860991
frame_291.png,291,306,1044,523,1060,Blinking,-0.03461503115205122,exploratory,1.0663909396113616,5.207738121516215
frame_292.png,292,296,1038,520,1057,Center,0.00927604078569999,concentrated,1.1651174641524282,5.207738121516215
frame_293.png,293,295,1038,519,1055,Center,0.7882999162786701,concentrated,1.1651174641524282,4.2781148438293295
frame_294.png,294,293,1039,517,1056,Blinking,0.15409835427359653,concentrated,1.1651174641524282,5.488772482752499
frame_295.png,295,292,1039,506,1052,Blinking,-0.20330417276414003,exploratory,1.1651174641524282,4.528520369465665
frame_296.png,296,291,1037,517,1055,Center,-0.10373431840955893,exploratory,1.1651174641524282,4.490271158152282
frame_297.png,297,290,1041,515,1054,Blinking,2.895869104096276,concentrated,1.331784130819095,4.490271158152282
frame_298.png,298,289,1039,516,1058,Blinking,2.926103014186246,concentrated,1.331784130819095,3.23192263697216
frame_299.png,299,291,1038,515,1054,Blinking,-1.3873039391907414,exploratory,1.331784130819095,2.570737121835048
frame_300.png,300,288,1039,512,1052,Blinking,-5.584720108873687,exploratory,1.331784130819095,2.696963673981834
frame_301.png,301,288,1039,515,1056,Blinking,3.186033838082098,concentrated,1.331784130819095,4.013793755049703
frame_302.png,302,289,1039,502,1051,Blinking,2.6528808426587807,concentrated,1.331784130819095,4.58113883008419
frame_303.png,303,287,1039,513,1054,Blinking,0.7881736899013156,concentrated,1.0404401145198807,4.58113883008419
frame_304.png,304,287,1040,512,1054,Blinking,-3.2036182360905214,exploratory,1.0404401145198807,5.983873474250646
frame_305.png,305,301,1037,510,1051,Blinking,-2.2560951378031313,exploratory,1.0404401145198807,6.220907657893306
frame_306.png,306,287,1040,512,1056,Blinking,-3.077470271652525,exploratory,1.0404401145198807,6.3064354944757826
frame_307.png,307,290,1035,509,1051,Center,0.6017852364707879,concentrated,1.0404401145198807,5.084161272025696
frame_308.png,308,287,1037,511,1055,Blinking,0.8953277934910346,concentrated,1.0404401145198807,3.3471270883830364
frame_309.png,309,287,1035,511,1053,Blinking,-2.3619769405728044,exploratory,1.0404401145198807,2.530297007315167
frame_310.png,310,286,1037,513,1056,Blinking,-5.5483511917595525,exploratory,1.0404401145198807,2.3663398378642615
frame_311.png,311,289,1035,511,1053,Center,-5.548351191759551,exploratory,1.040440114519881,2.3663398378642615
frame_312.png,312,291,1034,511,1052,Blinking,-6.251081007934614,exploratory,1.3080319937638791,2.3663398378642615
frame_313.png,313,288,1036,511,1052,Blinking,-6.2510810079346175,exploratory,1.3080319937638791,2.3663398378642615
frame_314.png,314,291,1034,512,1054,Blinking,-5.202386488386399,exploratory,1.3080319937638791,2.4140307201212146
frame_315.png,315,286,1035,512,1051,Center,-4.6374459472020355,exploratory,1.3080319937638791,2.2713009157089648
frame_316.png,316,289,1034,512,1049,Blinking,-0.14936713389850897,exploratory,1.3080319937638791,3.1138651053985344
frame_317.png,317,287,1037,513,1055,Blinking,-0.14936713389850853,exploratory,1.3080319937638791,3.1138651053985344
frame_318.png,318,287,1036,512,1055,Blinking,-0.2500334322605422,exploratory,1.4375526855501788,3.1138651053985344
frame_319.png,319,286,1037,511,1057,Blinking,0.2556280979223966,concentrated,1.4375526855501788,2.9035219084790604
frame_320.png,320,286,1037,512,1053,Center,-1.3995598432087997,exploratory,0.8366274729728475,2.9035219084790604
frame_321.png,321,286,1038,512,1052,Blinking,-1.2607294314273285,exploratory,0.9342585459106649,2.9035219084790604
frame_322.png,322,287,1036,511,1052,Blinking,-1.1133986760331718,exploratory,0.6666666666666666,2.9035219084790604
frame_323.png,323,285,1036,511,1052,Blinking,16.151608897523978,concentrated,1.0393446629166316,2.9035219084790604
frame_324.png,324,287,1035,511,1054,Blinking,16.858715678710528,concentrated,1.0786893258332633,2.9035219084790604
frame_325.png,325,285,1035,512,1056,Blinking,16.52951187965225,concentrated,1.0786893258332633,3.0462517128913107
frame_326.png,326,284,1036,512,1050,Blinking,0.2735817333616053,concentrated,0.9120226591665966,3.0462517128913107
frame_327.png,327,286,1034,511,1052,Blinking,0.4007505308054031,concentrated,0.872677996249965,3.0462517128913107
frame_328.png,328,285,1034,512,1054,Center,-0.8052336453580691,exploratory,1.1009252125773317,3.0462517128913107
frame_329.png,329,284,1035,510,1051,Blinking,1.431519739053987,concentrated,1.4056630667016965,3.0462517128913107
frame_330.png,330,286,1033,510,1055,Blinking,-2.088471909017925,exploratory,1.4056630667016965,2.550814611584777
frame_331.png,331,286,1032,509,1050,Blinking,-2.088471909017925,exploratory,1.4056630667016965,2.550814611584777
frame_332.png,332,285,1032,510,1052,Blinking,-8.566987671900511,exploratory,1.4056630667016965,2.8636303406485006
frame_333.png,333,285,1031,510,1047,Center,-7.283629822863473,exploratory,1.4056630667016965,2.8471270883830364
frame_334.png,334,290,1029,509,1046,Blinking,-3.8515020406506384,exploratory,1.4056630667016965,2.5786893258332633
frame_335.png,335,286,1032,511,1047,Blinking,-6.70592797293256,exploratory,1.4056630667016965,2.24535599249993
frame_336.png,336,289,1031,512,1048,Blinking,-5.017718686799843,exploratory,1.304737854124365,2.24535599249993
frame_337.png,337,287,1031,514,1051,Blinking,-5.342672557757831,exploratory,1.2060113295832984,2.24535599249993
frame_338.png,338,288,1032,512,1048,Blinking,-5.342672557757831,exploratory,1.2060113295832984,2.24535599249993
frame_339.png,339,287,1032,513,1053,Blinking,-4.06221352579738,exploratory,1.399724272944695,2.24535599249993
frame_340.png,340,289,1031,512,1051,Center,-4.06221352579738,exploratory,1.399724272944695,2.24535599249993
frame_341.png,341,285,1032,512,1052,Center,0.4380631213335118,concentrated,1.399724272944695,2.645876698738738
frame_342.png,342,282,1034,510,1054,Blinking,-0.6655599775740084,exploratory,1.27240226919466,2.645876698738738
frame_343.png,343,283,1035,510,1055,Blinking,-1.2337110726272922,exploratory,1.5006494855220265,2.645876698738738
frame_344.png,344,281,1037,509,1055,Center,-1.6161194031614414,exploratory,1.5745284214046282,2.645876698738738
frame_345.png,345,282,1035,506,1054,Blinking,1.270507125041282,concentrated,1.5745284214046282,3.3032553504052644
frame_346.png,346,277,1038,507,1059,Blinking,-2.497877497970862,exploratory,1.5745284214046282,3.8271948755493193
frame_347.png,347,277,1036,504,1054,Center,1.1392114001619489,concentrated,1.5745284214046282,3.5053634951437744
frame_348.png,348,274,1038,503,1054,Blinking,1.4375041151043444,concentrated,1.5745284214046282,2.7018357810801916
frame_349.png,349,275,1033,501,1055,Center,0.9071617780217096,concentrated,1.5745284214046282,2.6110515654137862
frame_350.png,350,272,1035,499,1058,Blinking,0.4615008461460812,concentrated,1.5745284214046282,3.032362239580523
frame_351.png,351,272,1034,499,1052,Center,0.4615008461460812,concentrated,1.5745284214046282,3.032362239580523
frame_352.png,352,273,1034,497,1054,Center,-5.230258638713365,exploratory,1.5745284214046282,3.2879870102263093
frame_353.png,353,271,1033,495,1051,Center,-5.4554769707487525,exploratory,1.5745284214046282,3.0813010240562804
frame_354.png,354,267,1034,494,1053,Blinking,-25.78246468544325,exploratory,1.5745284214046282,2.8121618252453646
frame_355.png,355,263,1036,493,1053,Blinking,-26.96745172535777,exploratory,1.3069365421606298,2.8121618252453646
frame_356.png,356,262,1036,492,1053,Blinking,-11.981111248671763,exploratory,1.0393446629166316,2.8121618252453646
frame_357.png,357,261,1036,491,1053,Blinking,inf,concentrated,1.0,2.8121618252453646
frame_358.png,358,260,1037,492,1054,Blinking,-24.12479847866927,exploratory,0.9023689270621825,2.8121618252453646
frame_359.png,359,262,1035,491,1055,Center,-27.07369593373625,exploratory,1.040440114519881,2.8121618252453646
frame_360.png,360,261,1034,490,1054,Center,-12.333267297146287,exploratory,1.040440114519881,2.702686116996634
frame_361.png,361,264,1031,491,1054,Center,-9.646074958391234,exploratory,1.040440114519881,2.476216793689014
frame_362.png,362,261,1034,490,1053,Blinking,-6.819579896355874,exploratory,1.040440114519881,2.5214983674153264
frame_363.png,363,265,1032,490,1051,Center,-5.835246972439652,exploratory,1.040440114519881,2.6309740756640565
frame_364.png,364,260,1034,491,1053,Center,-5.886349517372674,exploratory,1.1785113019775793,2.6309740756640565
frame_365.png,365,258,1033,491,1052,Blinking,-5.886349517372674,exploratory,1.1785113019775793,2.6309740756640565
frame_366.png,366,259,1032,491,1052,Blinking,-6.164316855035466,exploratory,1.2341530578812776,2.6309740756640565
frame_367.png,367,258,1033,489,1050,Blinking,-6.538840885926511,exploratory,1.3636737496675773,2.6309740756640565
frame_368.png,368,258,1030,487,1050,Center,-5.1049948426507035,exploratory,1.4613048226053948,2.6309740756640565
frame_369.png,369,258,1031,487,1051,Blinking,-5.3651876481526575,exploratory,1.5351837584879966,2.6309740756640565
frame_370.png,370,256,1030,487,1049,Blinking,-7.370301031198938,exploratory,1.1009252125773317,2.6309740756640565
frame_371.png,371,259,1029,484,1051,Center,-18.75305835287729,exploratory,1.1009252125773317,2.7354546687629244
frame_372.png,372,254,1030,484,1049,Center,-18.661631953133814,exploratory,1.1402698754939633,2.7354546687629244
frame_373.png,373,256,1028,484,1050,Center,-6.582499011631821,exploratory,1.1402698754939633,2.9106796159307557
frame_374.png,374,252,1031,482,1050,Center,-6.2029653175444,exploratory,1.0393446629166316,2.9106796159307557
frame_375.png,375,252,1030,482,1048,Blinking,-4.906387909314315,exploratory,1.0393446629166316,2.81770715994749
frame_376.png,376,256,1028,483,1049,Center,-2.215239809120941,exploratory,1.0393446629166316,2.634537241015359
frame_377.png,377,254,1027,481,1050,Center,0.521948079570798,concentrated,1.4736032088272966,2.634537241015359
frame_378.png,378,257,1028,481,1047,Center,-0.4048348783214788,exploratory,1.434258545910665,2.634537241015359
frame_379.png,379,257,1028,481,1049,Center,0.6516418392659156,concentrated,1.434258545910665,2.7857987699094493
frame_380.png,380,250,1030,481,1050,Center,-0.33171658350470956,exploratory,1.2675918792439982,2.7857987699094493
frame_381.png,381,250,1029,481,1049,Center,inf,concentrated,1.0,2.7857987699094493
frame_382.png,382,250,1030,481,1050,Blinking,inf,concentrated,1.0,2.6813181768105814
frame_383.png,383,253,1029,482,1049,Blinking,1.0158184272086772,concentrated,1.1937129433613967,2.6813181768105814
frame_384.png,384,250,1030,482,1049,Center,-1.0168166278863375,exploratory,1.02704627669473,2.6813181768105814
frame_385.png,385,250,1030,483,1049,Center,-1.066813714833942,exploratory,1.2946381559387283,2.6813181768105814
frame_386.png,386,254,1027,481,1049,Center,-1.2899875017442812,exploratory,1.1009252125773317,2.6813181768105814
frame_387.png,387,254,1025,481,1049,Center,0.7151258813019994,concentrated,1.5351837584879966,2.6813181768105814
frame_388.png,388,250,1024,482,1048,Center,-1.2899875017442812,exploratory,1.1009252125773317,2.6813181768105814
frame_389.png,389,251,1026,481,1045,Blinking,-1.8203089781684718,exploratory,0.9342585459106649,2.6813181768105814
frame_390.png,390,251,1025,481,1047,Blinking,-1.6534048597687614,exploratory,0.8603796100280633,2.6813181768105814
frame_391.png,391,249,1027,480,1046,Blinking,-2.722808566070409,exploratory,0.8603796100280633,2.9121789779996656
frame_392.png,392,252,1023,479,1045,Center,-11.544546375174999,exploratory,0.8603796100280633,2.476216793689014
frame_393.png,393,248,1025,480,1047,Center,-4.781570654554958,exploratory,0.8603796100280633,2.9093721031666635
frame_394.png,394,253,1021,480,1046,Center,-5.243885189571715,exploratory,0.8603796100280633,3.1298786240608076
frame_395.png,395,249,1026,478,1044,Center,-4.536778408385167,exploratory,1.2207592200561266,3.1298786240608076
frame_396.png,396,250,1024,480,1045,Blinking,-4.536778408385167,exploratory,1.2207592200561266,3.1298786240608076
frame_397.png,397,250,1024,480,1046,Center,-4.524201114474072,exploratory,1.0663909396113616,3.1298786240608076
frame_398.png,398,251,1024,481,1047,Blinking,-13.811626597812719,exploratory,1.0663909396113616,3.310339045777177
frame_399.png,399,250,1019,481,1046,Center,-13.089077936166207,exploratory,0.9120226591665966,3.310339045777177
frame_400.png,400,252,1023,481,1043,Blinking,3.166852210124439,concentrated,1.0786893258332633,3.310339045777177
