Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1393.png,1393,426,832,792,817,Blinking,2.616479536281629,concentrated,1.434258545910665,5.7097585644997695
frame_1394.png,1394,431,830,807,814,Blinking,2.7565034957180785,concentrated,1.434258545910665,5.526588645567639
frame_1395.png,1395,431,828,807,812,Blinking,2.388496049585563,concentrated,1.434258545910665,6.940819082335785
frame_1396.png,1396,436,827,819,812,Blinking,2.235013302007431,concentrated,1.434258545910665,6.010447124049885
frame_1397.png,1397,436,827,804,813,Blinking,-0.4075602780675176,exploratory,1.434258545910665,7.010447124049885
frame_1398.png,1398,436,827,814,813,Blinking,0.03609959563087095,concentrated,1.434258545910665,5.672216063062152
frame_1399.png,1399,436,827,805,813,Blinking,-17.515956877278086,exploratory,1.434258545910665,4.808142966966018
frame_1400.png,1400,438,830,807,819,Blinking,-19.654557996867503,exploratory,1.434258545910665,4.650707156655587
frame_1401.png,1401,438,836,808,822,Blinking,-0.7935024570568139,exploratory,1.434258545910665,5.47210520285294
frame_1402.png,1402,438,839,821,824,Blinking,1.9626480437334184,concentrated,1.434258545910665,4.575984895053519
frame_1403.png,1403,440,840,821,827,Blinking,2.5186837243541733,concentrated,1.434258545910665,3.916590624296081
frame_1404.png,1404,440,843,820,829,Blinking,2.098966737470475,concentrated,1.434258545910665,3.4954849532639574
frame_1405.png,1405,440,843,809,832,Blinking,1.315330458929973,concentrated,1.434258545910665,4.777716470863434
frame_1406.png,1406,440,845,821,832,Blinking,-32.70614656530487,exploratory,1.434258545910665,5.871530516879737
frame_1407.png,1407,440,847,811,836,Blinking,-34.513099996179484,exploratory,1.1699608063061808,5.871530516879737
frame_1408.png,1408,441,847,811,837,Blinking,-14.304850788992766,exploratory,1.1699608063061808,6.207306119214297
frame_1409.png,1409,441,845,823,833,Blinking,-8.559018365631632,exploratory,1.1699608063061808,6.60642190554173
frame_1410.png,1410,440,841,810,833,Blinking,-2.874133653645067,exploratory,1.1699608063061808,6.199362016808777
frame_1411.png,1411,444,839,812,828,Blinking,-1.6474882286102939,exploratory,1.1699608063061808,6.801525100296722
frame_1412.png,1412,445,839,828,829,Blinking,0.18447960764611304,concentrated,1.1699608063061808,5.388615558919585
frame_1413.png,1413,445,841,822,828,Blinking,0.08880917496760388,concentrated,1.1699608063061808,5.518691482704104
frame_1414.png,1414,441,842,818,833,Blinking,-0.36105125575249364,exploratory,1.0723297333683632,5.518691482704104
frame_1415.png,1415,442,842,816,832,Blinking,-2.8925315741173163,exploratory,1.0723297333683632,3.9821687010341456
frame_1416.png,1416,442,839,821,829,Blinking,-7.910010739431802,exploratory,1.0723297333683632,4.477605802340679
frame_1417.png,1417,437,839,817,830,Blinking,-7.910010739431802,exploratory,1.0723297333683632,4.477605802340679
frame_1418.png,1418,438,841,814,831,Blinking,-6.119248862473669,exploratory,1.0723297333683632,3.928973124423907
frame_1419.png,1419,440,837,815,829,Blinking,-3.4794568722897514,exploratory,1.0723297333683632,3.627264845106131
frame_1420.png,1420,440,837,809,829,Blinking,-3.215139813894157,exploratory,1.0723297333683632,3.6546247316320426
frame_1421.png,1421,442,837,816,831,Blinking,-3.215139813894157,exploratory,1.0723297333683632,3.6546247316320426
frame_1422.png,1422,443,837,816,830,Blinking,-2.008537650802377,exploratory,1.0723297333683632,3.4341182107378985
frame_1423.png,1423,443,840,814,832,Blinking,-2.628966687348602,exploratory,1.0723297333683632,3.7778278354543233
frame_1424.png,1424,446,843,815,836,Blinking,-1.8211936078000224,exploratory,1.3080319937638791,3.7778278354543233
frame_1425.png,1425,447,844,816,837,Blinking,0.32625702588235495,concentrated,1.3080319937638791,4.5626351387695285
frame_1426.png,1426,449,848,827,838,Blinking,0.8399353849279287,concentrated,1.2071067811865477,4.5626351387695285
frame_1427.png,1427,453,847,823,836,Blinking,1.1344127096564898,concentrated,1.2071067811865477,4.410463663413708
frame_1428.png,1428,454,846,826,835,Blinking,3.713372778571466,concentrated,1.304737854124365,4.410463663413708
frame_1429.png,1429,454,846,828,835,Blinking,3.5449769296252778,concentrated,1.304737854124365,4.708230338996634
frame_1430.png,1430,455,844,836,833,Blinking,3.0452020287011043,concentrated,1.304737854124365,4.250222274049105
frame_1431.png,1431,451,846,829,833,Blinking,2.423911574109134,concentrated,1.304737854124365,4.402393749404927
frame_1432.png,1432,455,846,830,835,Blinking,-0.28698122564570516,exploratory,1.0690355937288492,4.402393749404927
frame_1433.png,1433,455,846,829,834,Blinking,2.982900417390626,concentrated,0.9023689270621825,4.402393749404927
frame_1434.png,1434,454,849,830,833,Blinking,3.0398424026933815,concentrated,0.9023689270621825,4.135285990978129
frame_1435.png,1435,455,849,837,835,Blinking,3.139704967716028,concentrated,0.9023689270621825,4.172188384893534
frame_1436.png,1436,452,846,829,835,Blinking,1.7681373141793575,concentrated,0.9023689270621825,5.607994250371116
frame_1437.png,1437,457,847,838,834,Blinking,1.3929883009615613,concentrated,0.9023689270621825,5.667346586339001
frame_1438.png,1438,450,844,838,832,Blinking,-2.124969266695235,exploratory,1.096081870423579,5.667346586339001
frame_1439.png,1439,454,845,837,832,Blinking,-1.7661941062886894,exploratory,1.096081870423579,6.106332352443471
frame_1440.png,1440,447,844,830,832,Blinking,0.5101372691676342,concentrated,1.3603796100280634,6.106332352443471
frame_1441.png,1441,452,844,828,832,Blinking,0.32654907694253055,concentrated,1.3603796100280634,5.996609696464527
frame_1442.png,1442,447,844,820,835,Blinking,2.8555452940355113,concentrated,1.3603796100280634,5.308244811124019
frame_1443.png,1443,444,846,821,837,Blinking,10.28346655225948,concentrated,1.6279714892720616,5.308244811124019
frame_1444.png,1444,442,847,821,839,Blinking,6.995372855686009,concentrated,1.5723297333683632,5.308244811124019
frame_1445.png,1445,444,846,821,838,Blinking,7.2634876982545045,concentrated,1.5723297333683632,4.087000658604214
frame_1446.png,1446,449,847,822,840,Blinking,4.139827561650499,concentrated,1.5723297333683632,3.041901283227404
frame_1447.png,1447,447,847,831,839,Blinking,5.896393395366335,concentrated,1.5723297333683632,4.30347772052619
frame_1448.png,1448,443,847,823,840,Blinking,4.8926227084300145,concentrated,1.5723297333683632,5.1290943633913955
frame_1449.png,1449,445,844,831,837,Blinking,-2.1316965409160282,exploratory,1.5723297333683632,6.307605665368975
frame_1450.png,1450,444,842,818,837,Blinking,-6.411893533675074,exploratory,1.4450077296183281,6.307605665368975
frame_1451.png,1451,444,844,819,837,Blinking,2.4935775976123633,concentrated,1.4450077296183281,5.134006568903592
frame_1452.png,1452,444,842,815,836,Blinking,2.8867235857423053,concentrated,1.4450077296183281,4.403707585501912
frame_1453.png,1453,442,847,815,838,Blinking,2.8867235857423053,concentrated,1.4450077296183281,4.403707585501912
frame_1454.png,1454,440,846,820,837,Blinking,2.2666521865720526,concentrated,1.4450077296183281,3.9903356131618533
frame_1455.png,1455,438,848,812,841,Blinking,1.480869217106846,concentrated,1.4450077296183281,4.224189652733995
frame_1456.png,1456,438,850,807,843,Blinking,1.3462146265862605,concentrated,1.4450077296183281,4.28013352216456
frame_1457.png,1457,433,852,805,844,Blinking,1.070544043121299,concentrated,1.5745284214046282,4.28013352216456
frame_1458.png,1458,433,854,807,845,Blinking,12.740215466499674,concentrated,1.7288967018493928,4.28013352216456
frame_1459.png,1459,431,856,806,842,Blinking,4.639269283506746,concentrated,1.7288967018493928,3.4036702634549343
frame_1460.png,1460,430,853,812,841,Blinking,12.297708372072092,concentrated,1.7288967018493928,4.177376393414003
frame_1461.png,1461,428,852,803,841,Blinking,11.930685806641023,concentrated,1.7288967018493928,4.55799669853863
frame_1462.png,1462,428,851,810,835,Blinking,9.860322662549287,concentrated,1.7288967018493928,5.830087466902854
frame_1463.png,1463,425,848,799,839,Blinking,11.100438609766002,concentrated,1.7288967018493928,6.597939937788065
frame_1464.png,1464,418,845,792,835,Blinking,-4.041900251747114,exploratory,1.1279714892720614,6.597939937788065
frame_1465.png,1465,418,844,792,836,Blinking,-1.4456170326229916,exploratory,1.1279714892720614,5.961817870069158
frame_1466.png,1466,415,844,789,835,Blinking,-1.4951961376198453,exploratory,0.8997242729446949,5.961817870069158
frame_1467.png,1467,413,843,792,834,Blinking,-0.35559141122541327,exploratory,0.8997242729446949,4.309723999735735
frame_1468.png,1468,411,846,793,835,Blinking,-0.3936398627752111,exploratory,0.6083802566454808,4.309723999735735
frame_1469.png,1469,412,845,791,837,Blinking,-4.823061798314306,exploratory,0.6083802566454808,2.67280334179353
frame_1470.png,1470,412,848,794,839,Blinking,-5.217961201455373,exploratory,0.6083802566454808,2.630834902551377
frame_1471.png,1471,415,849,786,841,Blinking,-9.363857208190893,exploratory,0.6083802566454808,3.1221619335926794
frame_1472.png,1472,412,850,796,839,Blinking,-2.6776321061958446,exploratory,0.6083802566454808,3.8903877026035545
frame_1473.png,1473,412,849,786,843,Blinking,-0.8150409152785834,exploratory,1.1354265333402107,3.8903877026035545
frame_1474.png,1474,409,849,786,844,Blinking,-0.8648070398470602,exploratory,1.2897948137849757,3.8903877026035545
frame_1475.png,1475,410,848,786,842,Blinking,-0.718528340562556,exploratory,1.2897948137849757,3.861371428378068
frame_1476.png,1476,411,847,789,839,Blinking,0.47278676890160787,concentrated,1.2897948137849757,3.4282161189004188
frame_1477.png,1477,409,847,795,841,Blinking,2.4068841003214394,concentrated,1.3874258867227933,3.4282161189004188
frame_1478.png,1478,408,846,794,842,Blinking,2.2588228145914564,concentrated,1.2330576062780283,3.4282161189004188
frame_1479.png,1479,409,847,794,839,Blinking,16.728716915192255,concentrated,1.0786893258332633,3.4282161189004188
frame_1480.png,1480,409,846,795,842,Blinking,8.980111569895161,concentrated,1.0786893258332633,2.5214983674153264
frame_1481.png,1481,408,848,793,844,Blinking,17.613203746529404,concentrated,1.0786893258332633,3.9357119297884218
frame_1482.png,1482,407,847,780,843,Blinking,inf,concentrated,1.118033988749895,3.9357119297884218
frame_1483.png,1483,405,846,780,845,Blinking,inf,concentrated,1.118033988749895,4.3570226039551585
frame_1484.png,1484,403,845,775,846,Blinking,inf,concentrated,1.118033988749895,4.3570226039551585
frame_1485.png,1485,402,843,776,843,Blinking,inf,concentrated,1.118033988749895,4.460803843372234
frame_1486.png,1486,404,837,781,836,Blinking,inf,concentrated,1.118033988749895,4.830727919587715
frame_1487.png,1487,405,833,774,833,Blinking,inf,concentrated,1.118033988749895,5.713332943085548
frame_1488.png,1488,408,831,780,830,Blinking,inf,concentrated,1.118033988749895,3.9978850922132447
frame_1489.png,1489,409,829,781,828,Blinking,inf,concentrated,1.118033988749895,4.78269239552845
frame_1490.png,1490,410,826,793,826,Blinking,inf,concentrated,1.118033988749895,4.78269239552845
frame_1491.png,1491,411,828,793,826,Blinking,inf,concentrated,1.118033988749895,3.9000873720306166
frame_1492.png,1492,413,827,796,827,Blinking,inf,concentrated,1.118033988749895,4.126556695338237
frame_1493.png,1493,417,829,787,828,Blinking,inf,concentrated,1.118033988749895,3.2193722115139782
frame_1494.png,1494,414,825,796,826,Blinking,-0.16115521887976847,exploratory,1.3462812050772615,3.2193722115139782
frame_1495.png,1495,417,828,796,825,Blinking,-2.3708548195060084,exploratory,1.3462812050772615,3.5527055448473117
frame_1496.png,1496,417,831,796,829,Blinking,-6.821080250626513,exploratory,1.3462812050772615,3.7593915310173407
frame_1497.png,1497,414,835,798,832,Blinking,1.7055315426379787,concentrated,1.3462812050772615,4.932540418020917
frame_1498.png,1498,412,837,785,834,Blinking,0.21059883682791503,concentrated,1.2093054692228125,4.932540418020917
frame_1499.png,1499,411,838,787,834,Blinking,0.06885748570194616,concentrated,1.2093054692228125,5.035169268998235
frame_1500.png,1500,408,842,787,837,Blinking,0.17626960986846418,concentrated,1.4375526855501788,5.035169268998235
frame_1501.png,1501,407,843,791,838,Blinking,0.3482817558516822,concentrated,1.4375526855501788,4.923845339926131
frame_1502.png,1502,407,845,786,840,Blinking,-7.365398644893551,exploratory,1.4375526855501788,3.3502766455991626
frame_1503.png,1503,408,845,791,839,Blinking,-0.08261309822674123,exploratory,1.4375526855501788,4.142533940764008
frame_1504.png,1504,407,842,780,839,Blinking,-0.7077468496788373,exploratory,1.4375526855501788,4.509067445698971
frame_1505.png,1505,407,841,785,833,Blinking,-2.4378106150433507,exploratory,1.4375526855501788,4.869642232521822
frame_1506.png,1506,408,839,792,833,Blinking,-1.5495071685980029,exploratory,1.4375526855501788,5.03170009706738
frame_1507.png,1507,405,841,782,834,Blinking,-0.835465932027958,exploratory,1.4375526855501788,4.811330867440362
frame_1508.png,1508,405,837,784,831,Blinking,-1.3299207913804083,exploratory,1.4375526855501788,5.5252896732580865
frame_1509.png,1509,405,831,790,826,Blinking,-1.2487283840901662,exploratory,1.4375526855501788,5.568590747359605
frame_1510.png,1510,403,827,784,819,Blinking,-1.5059747345566152,exploratory,1.1699608063061808,5.568590747359605
frame_1511.png,1511,404,827,785,819,Blinking,-2.7650859134398913,exploratory,0.9342585459106649,5.568590747359605
frame_1512.png,1512,404,827,785,819,Blinking,-1.112616125977604,exploratory,0.9342585459106649,5.042423370082463
frame_1513.png,1513,406,827,787,818,Blinking,-0.9718277053174824,exploratory,0.7060113295832983,5.042423370082463
frame_1514.png,1514,410,829,784,818,Blinking,-0.9126763952916672,exploratory,0.7060113295832983,5.275494068589537
frame_1515.png,1515,410,826,797,816,Blinking,-0.906134060557632,exploratory,0.7453559924999299,5.275494068589537
frame_1516.png,1516,411,826,798,815,Blinking,-0.33553217514976574,exploratory,0.7453559924999299,3.858418902732428
frame_1517.png,1517,412,824,802,816,Blinking,-0.5179699050421869,exploratory,0.7453559924999299,4.021071217394948
frame_1518.png,1518,412,826,797,815,Blinking,2.238577450556927,concentrated,1.3462812050772615,4.021071217394948
frame_1519.png,1519,415,825,797,814,Blinking,-inf,exploratory,1.3462812050772615,2.5495097567963922
frame_1520.png,1520,417,825,800,815,Blinking,-inf,exploratory,1.3069365421606298,2.5495097567963922
frame_1521.png,1521,419,825,800,815,Blinking,1.455080417981308,concentrated,1.3069365421606298,3.7272606812970017
frame_1522.png,1522,416,823,791,815,Blinking,-0.970917434283991,exploratory,0.9342585459106649,3.7272606812970017
frame_1523.png,1523,416,823,791,815,Blinking,-1.5023301727003235,exploratory,0.9342585459106649,4.090775743911624
frame_1524.png,1524,414,820,791,811,Blinking,-1.451640275201898,exploratory,0.8603796100280633,4.090775743911624
frame_1525.png,1525,413,820,789,810,Blinking,-3.5103896325888613,exploratory,0.8603796100280633,4.822077988397016
frame_1526.png,1526,414,819,797,808,Blinking,-2.3831682881006415,exploratory,0.8603796100280633,5.115888524494962
frame_1527.png,1527,411,820,787,812,Blinking,-2.2955407315539897,exploratory,1.1279714892720614,5.115888524494962
frame_1528.png,1528,406,820,795,810,Blinking,-2.2955407315539897,exploratory,1.1279714892720614,5.115888524494962
frame_1529.png,1529,406,825,793,812,Blinking,-2.168665487479778,exploratory,1.1279714892720614,5.034749694410773
frame_1530.png,1530,404,825,786,812,Blinking,-6.462423794642598,exploratory,1.1279714892720614,3.8313856369633146
frame_1531.png,1531,403,828,784,815,Blinking,-1.2413036039332441,exploratory,1.1279714892720614,5.305453238182745
frame_1532.png,1532,392,828,779,817,Blinking,-1.64545315677587,exploratory,1.1279714892720614,5.978520706583628
frame_1533.png,1533,405,830,779,816,Blinking,13.496885704737245,concentrated,1.7288967018493928,5.978520706583628
frame_1534.png,1534,406,832,781,816,Blinking,6.95208464945086,concentrated,1.7288967018493928,7.634372880682605
frame_1535.png,1535,412,836,789,821,Blinking,13.004117930440051,concentrated,1.7288967018493928,6.28028696458309
frame_1536.png,1536,413,839,796,818,Blinking,14.111278034165226,concentrated,1.7288967018493928,5.273886162848873
frame_1537.png,1537,416,841,793,823,Blinking,0.3469792479567584,concentrated,1.4375526855501788,5.273886162848873
frame_1538.png,1538,415,841,793,824,Blinking,-0.23320444272826402,exploratory,1.4375526855501788,4.8863035105460595
frame_1539.png,1539,404,839,790,823,Blinking,-0.8537036287912909,exploratory,1.4375526855501788,5.552970177212726
frame_1540.png,1540,415,839,791,823,Blinking,-1.1109499792577404,exploratory,1.1699608063061808,5.552970177212726
frame_1541.png,1541,415,839,793,823,Blinking,-0.26615675973670516,exploratory,1.1699608063061808,5.28383097840181
frame_1542.png,1542,418,840,795,824,Blinking,-0.4133261406239499,exploratory,1.1699608063061808,4.099377893010414
frame_1543.png,1543,418,842,799,828,Blinking,0.3263321364102434,concentrated,1.0690355937288492,4.099377893010414
frame_1544.png,1544,420,840,797,827,Blinking,2.0104273418196685,concentrated,1.1666666666666667,4.099377893010414
frame_1545.png,1545,420,842,797,827,Blinking,-3.406157968481055,exploratory,1.1666666666666667,3.217411881760308
frame_1546.png,1546,417,843,794,829,Blinking,-8.161409011179334,exploratory,1.1666666666666667,3.663594038620983
frame_1547.png,1547,415,843,788,828,Blinking,-8.778209062748335,exploratory,1.434258545910665,3.663594038620983
frame_1548.png,1548,415,843,791,830,Blinking,-3.45880648407946,exploratory,1.434258545910665,3.9983343563484675
frame_1549.png,1549,421,845,794,830,Blinking,-4.098873241572054,exploratory,1.3069365421606298,3.9983343563484675
frame_1550.png,1550,420,844,796,829,Blinking,-3.1374679853711354,exploratory,1.3069365421606298,3.9474877405040476
frame_1551.png,1551,422,848,798,830,Blinking,-1.7399736792390654,exploratory,1.3069365421606298,3.6578706691770826
frame_1552.png,1552,420,846,794,830,Blinking,-4.955710451747134,exploratory,1.3069365421606298,3.4649895510113597
frame_1553.png,1553,417,846,789,829,Blinking,-0.5494579169505394,exploratory,1.3069365421606298,4.261192159355709
frame_1554.png,1554,411,844,784,829,Blinking,-1.5665103640326312,exploratory,1.2093054692228125,4.261192159355709
frame_1555.png,1555,409,844,785,828,Blinking,-4.5766870641723525,exploratory,1.2093054692228125,4.716330462322486
frame_1556.png,1556,416,843,787,828,Blinking,-1.8011716727112743,exploratory,0.9417135899788142,4.716330462322486
frame_1557.png,1557,416,843,787,826,Blinking,-5.7775940016878735,exploratory,0.9417135899788142,5.167675773317562
frame_1558.png,1558,408,840,785,825,Blinking,-8.712477105954747,exploratory,0.9417135899788142,4.9792650622545525
frame_1559.png,1559,409,834,783,821,Blinking,-0.7744005079410261,exploratory,0.9417135899788142,4.683385854111736
frame_1560.png,1560,413,834,786,819,Blinking,0.14921438892404026,concentrated,0.9417135899788142,4.839114236853505
frame_1561.png,1561,418,832,792,817,Blinking,3.8865208466026138,concentrated,0.9417135899788142,8.562179880233906
frame_1562.png,1562,440,838,802,816,Blinking,3.123721026193705,concentrated,0.9417135899788142,10.196829480459662
frame_1563.png,1563,446,835,812,813,Blinking,3.4354593187599596,concentrated,0.9417135899788142,9.755277018362628
frame_1564.png,1564,441,827,816,812,Blinking,1.4393092895831465,concentrated,0.9417135899788142,6.906741861591805
frame_1565.png,1565,433,828,809,814,Blinking,1.2634194077296081,concentrated,0.9417135899788142,5.733719883339444
frame_1566.png,1566,426,827,806,816,Blinking,-0.02581305254991406,exploratory,0.9417135899788142,6.7739987837796
frame_1567.png,1567,440,825,807,815,Blinking,3.3809079216148983,concentrated,0.9417135899788142,9.487040161598856
frame_1568.png,1568,455,821,823,813,Blinking,1.858168398828901,concentrated,0.9417135899788142,12.299698230690794
frame_1569.png,1569,461,820,842,804,Blinking,-9.138849114302568,exploratory,0.9417135899788142,14.428744756433801
frame_1570.png,1570,473,821,858,805,Blinking,-2.8520123226949075,exploratory,0.9417135899788142,12.682030806772984
frame_1571.png,1571,493,825,856,812,Blinking,-1.1496269227547993,exploratory,0.9417135899788142,11.569136256046995
frame_1572.png,1572,490,822,876,804,Blinking,2.407393399245409,concentrated,0.9417135899788142,8.390579973507597
frame_1573.png,1573,492,823,874,812,Blinking,2.192631711237529,concentrated,0.9417135899788142,7.751855538824775
frame_1574.png,1574,490,822,859,810,Blinking,2.955354890187226,concentrated,0.9417135899788142,5.543779416938679
frame_1575.png,1575,490,824,859,815,Blinking,3.1237109669352447,concentrated,0.9417135899788142,5.377112750272012
frame_1576.png,1576,492,825,865,814,Blinking,-7.629966078930705,exploratory,0.9417135899788142,3.618033988749895
frame_1577.png,1577,493,826,858,816,Blinking,2.4392408311286164,concentrated,0.9417135899788142,4.784700655416562
frame_1578.png,1578,493,827,872,815,Blinking,2.8996058677634013,concentrated,0.9417135899788142,4.505459875472688
frame_1579.png,1579,497,828,874,812,Blinking,2.5719009736703593,concentrated,0.9417135899788142,4.731135511439218
frame_1580.png,1580,500,831,878,813,Blinking,2.9489844947933253,concentrated,0.8047378541243649,4.731135511439218
frame_1581.png,1581,501,831,878,814,Blinking,-1.9102940848711514,exploratory,0.8047378541243649,3.411595933155588
frame_1582.png,1582,500,828,873,818,Blinking,-4.721144871341399,exploratory,1.096081870423579,3.411595933155588
frame_1583.png,1583,505,828,869,815,Blinking,0.6727624313414569,concentrated,1.096081870423579,5.024170046432794
frame_1584.png,1584,508,828,882,815,Blinking,1.193827379676706,concentrated,1.096081870423579,4.513793755049703
frame_1585.png,1585,510,830,884,816,Blinking,1.292071725872052,concentrated,1.096081870423579,4.397527467855751
frame_1586.png,1586,511,826,885,815,Blinking,1.1575379249750102,concentrated,1.3636737496675773,4.397527467855751
frame_1587.png,1587,516,827,882,817,Blinking,-7.390482384846154,exploratory,1.3636737496675773,2.4379675823756313
frame_1588.png,1588,515,829,880,818,Blinking,-1.9081253202988866,exploratory,1.3636737496675773,2.7831455510198775
frame_1589.png,1589,516,832,880,822,Blinking,2.002010657429764,concentrated,1.3636737496675773,14.290814127116391
frame_1590.png,1590,475,859,857,833,Blinking,1.9703949779054744,concentrated,1.3636737496675773,14.597501100979548
frame_1591.png,1591,480,861,851,837,Blinking,1.8764906869314142,concentrated,1.3636737496675773,15.507317146692245
frame_1592.png,1592,464,858,856,834,Blinking,1.8298857287590677,concentrated,1.3636737496675773,14.02101400551278
frame_1593.png,1593,505,848,879,830,Blinking,2.137356045079485,concentrated,1.3636737496675773,375.52695151423245
frame_1594.png,1594,0.0,0.0,0.0,0.0,Unknown,1.4034573246937891,concentrated,1.3636737496675773,740.4349153981808
frame_1595.png,1595,546,838,895,827,Blinking,1.4591728232280288,concentrated,1.3636737496675773,731.1826891620748
frame_1596.png,1596,539,836,892,829,Blinking,2.1667712194862094,concentrated,1.3636737496675773,370.1536698833052
frame_1597.png,1597,537,835,886,826,Blinking,0.8008872493871744,concentrated,1.3636737496675773,7.164317078390295
frame_1598.png,1598,548,825,892,819,Blinking,0.3697153156944326,concentrated,1.3636737496675773,10.046765099709022
frame_1599.png,1599,517,821,899,810,Blinking,0.4327044328462448,concentrated,1.3636737496675773,9.989773992549601
frame_1600.png,1600,524,817,897,807,Blinking,0.5106895345427409,concentrated,1.3636737496675773,9.056017051590127
frame_1601.png,1601,507,825,896,803,Blinking,0.5106895345427409,concentrated,1.3636737496675773,9.056017051590127
frame_1602.png,1602,516,821,886,808,Blinking,-0.5551358625088936,exploratory,1.3636737496675773,7.006902363604733
frame_1603.png,1603,521,813,893,807,Blinking,-2.237640156787022,exploratory,1.3636737496675773,9.587046345361728
frame_1604.png,1604,511,817,879,805,Blinking,1.134117605240804,concentrated,1.3636737496675773,7.180531526264098
frame_1605.png,1605,509,817,877,805,Blinking,1.7534290861780426,concentrated,1.3636737496675773,5.347198192930765
frame_1606.png,1606,510,818,880,804,Blinking,1.1152755844125317,concentrated,1.3636737496675773,3.3333333333333335
frame_1607.png,1607,511,818,891,804,Blinking,0.5966445151474971,concentrated,1.3636737496675773,5.052970177212726
frame_1608.png,1608,510,816,878,803,Blinking,-10.421418209813373,exploratory,1.3636737496675773,6.494488617324979
frame_1609.png,1609,509,811,875,796,Blinking,-11.282819005192652,exploratory,1.3636737496675773,6.994488617324978
frame_1610.png,1610,503,805,872,790,Blinking,-3.0531562156437198,exploratory,1.3636737496675773,6.249661407078271
frame_1611.png,1611,501,800,870,786,Blinking,-0.846792821041737,exploratory,1.3636737496675773,5.485185925015775
frame_1612.png,1612,497,797,875,781,Blinking,-0.10136383707332763,exploratory,1.3636737496675773,3.651852591682442
frame_1613.png,1613,494,796,874,782,Blinking,-0.8078444754721295,exploratory,1.3636737496675773,3.0775636642885664
frame_1614.png,1614,492,794,871,780,Blinking,-0.8078444754721295,exploratory,1.3636737496675773,3.0775636642885664
frame_1615.png,1615,492,792,878,778,Blinking,-7.649103803270918,exploratory,1.3636737496675773,3.5894082995994787
frame_1616.png,1616,493,790,876,773,Blinking,-1.8913121742243777,exploratory,1.3636737496675773,4.422513301859234
frame_1617.png,1617,491,785,869,771,Blinking,-1.2418560191491808,exploratory,1.3636737496675773,4.245470343809476
frame_1618.png,1618,492,781,868,768,Blinking,-0.8945150551971013,exploratory,1.3636737496675773,5.382366373406864
frame_1619.png,1619,489,776,864,761,Blinking,-0.5213142194300722,exploratory,1.3636737496675773,5.959752122794718
frame_1620.png,1620,488,771,876,756,Blinking,-0.21686341814130516,exploratory,1.3636737496675773,5.860272829033526
frame_1621.png,1621,491,770,878,753,Blinking,0.5882205776502349,concentrated,1.3636737496675773,4.59895805084802
frame_1622.png,1622,491,769,872,752,Blinking,-0.7355115282685842,exploratory,1.3636737496675773,3.954613259628268
frame_1623.png,1623,492,770,882,751,Blinking,-0.3337357195297157,exploratory,1.3636737496675773,5.273729397268852
frame_1624.png,1624,489,770,871,754,Blinking,-2.665112143676683,exploratory,1.3636737496675773,7.0967495941514045
frame_1625.png,1625,467,770,876,751,Blinking,-1.6478412566604583,exploratory,1.3636737496675773,6.904892561117421
frame_1626.png,1626,481,767,871,750,Blinking,0.8698084152713439,concentrated,1.3636737496675773,10.19505117254683
frame_1627.png,1627,461,766,857,749,Blinking,1.0484707599998622,concentrated,1.3636737496675773,9.674961026229978
frame_1628.png,1628,462,766,870,747,Blinking,0.0359905798349871,concentrated,1.3636737496675773,11.673539670570884
frame_1629.png,1629,480,763,873,744,Blinking,-2.853347541805683,exploratory,1.3636737496675773,9.015539261307891
frame_1630.png,1630,461,765,874,744,Blinking,-3.060561867022439,exploratory,1.2093054692228125,9.015539261307891
frame_1631.png,1631,461,763,872,745,Blinking,-0.05780637993949744,exploratory,1.2093054692228125,7.991849990686066
frame_1632.png,1632,457,763,868,745,Blinking,-0.49280486189095507,exploratory,1.2093054692228125,7.199796294484983
frame_1633.png,1633,455,761,854,741,Blinking,-0.4928048618909546,exploratory,1.2093054692228122,7.199796294484983
frame_1634.png,1634,453,758,859,742,Blinking,0.4615384252950254,concentrated,1.2093054692228122,5.23542713516197
frame_1635.png,1635,453,756,861,738,Blinking,1.4785908723771177,concentrated,1.3069365421606298,5.23542713516197
frame_1636.png,1636,454,756,862,738,Blinking,1.8848500080218684,concentrated,1.3069365421606298,4.799621269684388
frame_1637.png,1637,453,754,861,735,Blinking,1.8848500080218684,concentrated,1.3069365421606298,4.799621269684388
frame_1638.png,1638,450,754,863,737,Blinking,-4.489384567672301,exploratory,1.3069365421606298,3.1649716694586303
frame_1639.png,1639,446,753,860,736,Blinking,-3.2658314104005415,exploratory,1.2330576062780283,3.1649716694586303
frame_1640.png,1640,446,751,859,735,Blinking,2.3139632110099906,concentrated,1.2330576062780283,4.303036855730155
frame_1641.png,1641,462,750,856,734,Blinking,1.198420061085399,concentrated,1.2330576062780283,4.779877929746957
frame_1642.png,1642,463,751,863,735,Blinking,1.8755230167093528,concentrated,1.2330576062780283,6.75068847729067
frame_1643.png,1643,450,751,857,733,Blinking,3.069988990953635,concentrated,1.2330576062780283,5.456058205485437
frame_1644.png,1644,454,749,855,730,Blinking,2.6460964013065555,concentrated,1.2330576062780283,6.438712267568043
frame_1645.png,1645,466,747,857,730,Blinking,2.7211919645199334,concentrated,1.2330576062780283,4.30864262520037
