Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1368.png,1368,197,862,459,878,Blinking,-0.2796179750778873,exploratory,1.0107491837076632,3.9121370104761426
frame_1369.png,1369,198,863,462,880,Blinking,-0.7904838536906302,exploratory,1.1402698754939633,3.9121370104761426
frame_1370.png,1370,201,863,456,878,Blinking,0.034205159402170615,concentrated,1.1402698754939633,3.4208099794348406
frame_1371.png,1371,195,861,463,876,Blinking,-5.005447537831627,exploratory,1.1402698754939633,2.4923429200771605
frame_1372.png,1372,202,864,459,878,Blinking,0.15932693637285356,concentrated,1.1402698754939633,3.8320770551447096
frame_1373.png,1373,195,863,453,878,Blinking,-0.9873889789762011,exploratory,1.1402698754939633,5.317960252609317
frame_1374.png,1374,194,867,443,881,Blinking,-0.21000775094177682,exploratory,1.1402698754939633,5.012801603468433
frame_1375.png,1375,195,864,442,880,Blinking,-0.26299267522342396,exploratory,1.1402698754939633,4.78338476668265
frame_1376.png,1376,195,859,448,875,Blinking,0.11777700590504958,concentrated,1.1402698754939633,3.4436506316151
frame_1377.png,1377,196,858,451,873,Blinking,-0.5179405356771762,exploratory,1.1402698754939633,3.8310765183378934
frame_1378.png,1378,194,857,447,872,Blinking,-1.1896869212833239,exploratory,1.1402698754939633,3.5624051569096085
frame_1379.png,1379,185,856,446,872,Blinking,-0.6502090346623892,exploratory,1.1402698754939633,3.4162560945125517
frame_1380.png,1380,193,855,442,872,Blinking,-0.5758594292407264,exploratory,1.1402698754939633,3.362163541123092
frame_1381.png,1381,190,857,451,870,Blinking,-4.473621921945147,exploratory,1.1402698754939633,2.5847117387920275
frame_1382.png,1382,188,858,448,871,Blinking,-0.013288813857695647,exploratory,1.1402698754939633,4.230860801189084
frame_1383.png,1383,184,859,438,870,Blinking,0.12081459601622946,concentrated,1.2675918792439982,4.230860801189084
frame_1384.png,1384,182,858,437,871,Blinking,-0.452022720837463,exploratory,1.2675918792439982,5.587883405144242
frame_1385.png,1385,178,858,427,869,Blinking,-0.3424495293921086,exploratory,1.2675918792439982,5.540192522887289
frame_1386.png,1386,175,858,425,870,Blinking,-0.41671588897949396,exploratory,1.2675918792439982,5.070249170803781
frame_1387.png,1387,165,855,425,868,Blinking,-0.8447467337927215,exploratory,1.2675918792439982,3.9265782150620416
frame_1388.png,1388,169,860,419,870,Blinking,-3.5518722465493773,exploratory,1.2675918792439982,4.649071818139345
frame_1389.png,1389,167,854,416,868,Blinking,-3.5518722465493773,exploratory,1.2675918792439982,4.649071818139345
frame_1390.png,1390,166,855,416,867,Blinking,-0.8132893290109102,exploratory,1.2675918792439982,3.452348503556187
frame_1391.png,1391,165,852,417,866,Blinking,-0.635304585522217,exploratory,1.2675918792439982,3.880473155642118
frame_1392.png,1392,159,847,427,862,Blinking,-0.6420721948235086,exploratory,1.2675918792439982,3.4866542689435964
frame_1393.png,1393,160,851,421,863,Blinking,0.23686096298024895,concentrated,1.2675918792439982,6.41782645976408
frame_1394.png,1394,171,853,431,866,Blinking,0.6088733449507309,concentrated,1.2675918792439982,5.8435375323702035
frame_1395.png,1395,171,852,426,863,Blinking,0.7490888684332115,concentrated,1.2675918792439982,5.607835271974689
frame_1396.png,1396,173,853,428,866,Blinking,-14.509965895362994,exploratory,1.2675918792439982,2.9528054560696013
frame_1397.png,1397,175,855,430,868,Blinking,-4.8397489171776105,exploratory,1.2675918792439982,2.5728023541004035
frame_1398.png,1398,170,854,431,868,Blinking,-4.132642135991064,exploratory,1.2675918792439982,2.317177583454617
frame_1399.png,1399,171,855,431,871,Blinking,0.5847027377083953,concentrated,1.2675918792439982,3.5410352085392205
frame_1400.png,1400,176,856,439,870,Blinking,-0.08907917882393956,exploratory,1.2675918792439982,4.287571815443381
frame_1401.png,1401,176,859,432,872,Blinking,-2.4959376484678644,exploratory,1.2675918792439982,5.0146011068802
frame_1402.png,1402,179,857,435,868,Blinking,-2.3450584973531488,exploratory,1.1937129433613967,5.0146011068802
frame_1403.png,1403,180,858,435,870,Blinking,-11.163448775200639,exploratory,1.1937129433613967,4.061286088426953
frame_1404.png,1404,181,859,441,871,Blinking,-13.572181886918138,exploratory,1.1937129433613967,3.960898543919848
frame_1405.png,1405,185,860,445,870,Blinking,-4.201871351696199,exploratory,1.1937129433613967,4.26262333837792
frame_1406.png,1406,185,856,454,869,Blinking,-4.1810842304170555,exploratory,1.1937129433613967,4.9929223217796
frame_1407.png,1407,188,859,461,872,Blinking,-1.9091082346855277,exploratory,1.1937129433613967,6.536701738718278
frame_1408.png,1408,202,860,464,874,Blinking,-0.05421119030297472,exploratory,1.1937129433613967,5.7925886976946614
frame_1409.png,1409,205,862,466,875,Blinking,0.7847057692073949,concentrated,1.1937129433613967,9.525400188055029
frame_1410.png,1410,218,861,487,874,Blinking,0.808454597486195,concentrated,1.1651174641524282,9.525400188055029
frame_1411.png,1411,218,863,489,874,Blinking,1.015101550896468,concentrated,1.1651174641524282,8.682713373738634
frame_1412.png,1412,224,866,493,878,Blinking,5.723278675248923,concentrated,1.3711287937357266,8.682713373738634
frame_1413.png,1413,223,866,492,877,Blinking,5.234330046508785,concentrated,1.3711287937357266,9.819073164710003
frame_1414.png,1414,225,867,502,880,Blinking,7.496296164344353,concentrated,1.3154870378320282,9.819073164710003
frame_1415.png,1415,230,868,499,881,Blinking,-46.94364808215021,exploratory,1.3154870378320282,6.170198552833942
frame_1416.png,1416,235,868,506,883,Blinking,-44.65111527925412,exploratory,1.3154870378320282,6.163360126977732
frame_1417.png,1417,241,868,512,885,Blinking,4.456818170083763,concentrated,1.3154870378320282,5.324470537842798
frame_1418.png,1418,243,867,517,883,Blinking,4.057910529575398,concentrated,1.3154870378320282,5.068573996532499
frame_1419.png,1419,251,866,516,876,Blinking,5.461367051315776,concentrated,1.3154870378320282,5.427289996979152
frame_1420.png,1420,250,867,523,888,Blinking,7.507272456105214,concentrated,1.3154870378320282,9.827111596566818
frame_1421.png,1421,258,867,546,874,Blinking,6.8001656749186665,concentrated,1.2167605132909616,9.827111596566818
frame_1422.png,1422,257,866,548,873,Blinking,7.980606047657735,concentrated,1.2167605132909616,327.43615823660025
frame_1423.png,1423,0.0,0.0,0.0,0.0,Unknown,7.26235479534852,concentrated,1.2167605132909616,646.2161321864653
frame_1424.png,1424,262,868,536,886,Blinking,7.289427375648305,concentrated,1.2167605132909616,642.2219943394205
frame_1425.png,1425,270,868,538,885,Blinking,7.999355473779686,concentrated,1.2167605132909616,323.67459006393125
frame_1426.png,1426,268,867,540,881,Blinking,5.84219218792345,concentrated,1.2167605132909616,4.642687349331098
frame_1427.png,1427,272,869,546,887,Blinking,6.816030535417362,concentrated,1.2167605132909616,3.67481486033083
frame_1428.png,1428,272,868,549,885,Blinking,6.816030535417362,concentrated,1.2167605132909616,3.67481486033083
frame_1429.png,1429,276,869,540,884,Blinking,5.357741278111171,concentrated,1.2167605132909616,2.9148086563924345
frame_1430.png,1430,280,870,544,885,Blinking,0.3671391150368417,concentrated,1.0797847774365124,2.9148086563924345
frame_1431.png,1431,274,869,549,887,Blinking,-2.0394626595303285,exploratory,0.6083802566454808,2.9148086563924345
frame_1432.png,1432,272,869,551,887,Blinking,-0.9428364274803092,exploratory,0.6083802566454808,4.7077018752058875
frame_1433.png,1433,273,870,535,886,Blinking,-1.0809531092095954,exploratory,0.7627485370902458,4.7077018752058875
frame_1434.png,1434,270,869,541,886,Blinking,-2.2140672440290015,exploratory,0.7627485370902458,6.855792511872274
frame_1435.png,1435,257,870,538,893,Blinking,-5.115499498320621,exploratory,0.7627485370902458,9.163210975728807
frame_1436.png,1436,272,868,525,873,Blinking,-10.220808508006069,exploratory,0.7627485370902458,9.899292282220074
frame_1437.png,1437,269,868,532,892,Blinking,-0.8858399055310826,exploratory,0.7627485370902458,7.751201645553688
frame_1438.png,1438,264,869,534,895,Blinking,-0.7440597046170849,exploratory,0.7627485370902458,5.744393910011415
frame_1439.png,1439,259,870,529,893,Blinking,-2.1730540783184784,exploratory,0.7627485370902458,4.30336753923165
frame_1440.png,1440,266,869,532,890,Blinking,-2.8606459905403083,exploratory,0.7627485370902458,6.30336753923165
frame_1441.png,1441,254,870,527,889,Blinking,-2.768518005433079,exploratory,0.7627485370902458,6.269864569344186
frame_1442.png,1442,261,870,529,893,Blinking,-2.5337604658080615,exploratory,1.0540925533894598,6.269864569344186
frame_1443.png,1443,261,870,528,896,Blinking,-1.3311374463974275,exploratory,1.0540925533894598,5.6766600587873475
frame_1444.png,1444,259,870,524,892,Blinking,inf,concentrated,1.5811388300841898,5.6766600587873475
frame_1445.png,1445,253,871,527,892,Blinking,inf,concentrated,1.5811388300841898,4.045177150608677
frame_1446.png,1446,251,870,523,897,Blinking,inf,concentrated,1.5811388300841898,4.790004360855385
frame_1447.png,1447,255,870,513,884,Blinking,inf,concentrated,1.5811388300841898,4.275338206636999
frame_1448.png,1448,249,870,523,885,Blinking,inf,concentrated,1.5811388300841898,5.822224865227443
frame_1449.png,1449,240,871,516,888,Blinking,inf,concentrated,1.5811388300841898,322.5326064588116
frame_1450.png,1450,0.0,0.0,0.0,0.0,Unknown,0.695635512733984,concentrated,1.0540925533894598,322.5326064588116
frame_1451.png,1451,0.0,0.0,0.0,0.0,Unknown,-0.01147126845256341,exploratory,0.5270462766947299,322.5326064588116
frame_1452.png,1452,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,322.5326064588116
frame_1453.png,1453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,322.5326064588116
frame_1454.png,1454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,322.5326064588116
frame_1455.png,1455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,322.5326064588116
frame_1456.png,1456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,634.3409777118255
frame_1457.png,1457,258,832,493,886,Center,nan,exploratory,0.0,944.0877961520306
frame_1458.png,1458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.0877961520306
frame_1459.png,1459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,937.3067010810873
frame_1460.png,1460,253,833,493,886,Center,nan,exploratory,0.0,937.1267355903242
frame_1461.png,1461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,934.5603834517782
frame_1462.png,1462,236,832,490,880,Center,nan,exploratory,0.0,626.4114600852577
frame_1463.png,1463,253,828,497,877,Center,nan,exploratory,0.0,624.5402200480795
frame_1464.png,1464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,624.5402200480795
frame_1465.png,1465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,629.3088435096721
frame_1466.png,1466,225,861,520,874,Center,nan,exploratory,0.0,630.4781137075328
frame_1467.png,1467,223,860,491,883,Blinking,nan,exploratory,0.0,322.70563363517084
frame_1468.png,1468,211,861,487,881,Blinking,nan,exploratory,0.0,8.694991059110551
frame_1469.png,1469,216,861,481,877,Blinking,-0.8146548584477121,exploratory,0.23570226039551587,8.694991059110551
frame_1470.png,1470,220,861,478,876,Blinking,-1.4110233933692236,exploratory,0.23570226039551587,5.1618298323151715
frame_1471.png,1471,224,864,480,882,Blinking,-0.008447259245060623,exploratory,0.23570226039551587,316.2543796746945
frame_1472.png,1472,0.0,0.0,0.0,0.0,Unknown,-0.008447259245060623,exploratory,0.23570226039551587,316.2543796746945
frame_1473.png,1473,0.0,0.0,0.0,0.0,Unknown,-0.008447259245060623,exploratory,0.23570226039551587,316.2543796746945
frame_1474.png,1474,0.0,0.0,0.0,0.0,Unknown,-0.7193418859319706,exploratory,0.23570226039551587,630.2842199759215
frame_1475.png,1475,207,873,472,889,Blinking,-699.4174664675298,exploratory,0.23570226039551587,943.1984689103525
frame_1476.png,1476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,943.1984689103525
frame_1477.png,1477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.2963206218725
frame_1478.png,1478,212,871,472,890,Center,nan,exploratory,0.0,944.4415675272556
frame_1479.png,1479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1480.png,1480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1481.png,1481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1482.png,1482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1483.png,1483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1484.png,1484,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1485.png,1485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1486.png,1486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1487.png,1487,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1488.png,1488,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1489.png,1489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1490.png,1490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1491.png,1491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.4415675272556
frame_1492.png,1492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,946.0029452809194
frame_1493.png,1493,220,880,472,887,Blinking,nan,exploratory,0.0,639.9661419999559
frame_1494.png,1494,163,871,477,886,Right,nan,exploratory,0.0,636.7593516051091
frame_1495.png,1495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,636.7593516051091
frame_1496.png,1496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,636.7593516051091
frame_1497.png,1497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,636.7593516051091
frame_1498.png,1498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,636.7593516051091
frame_1499.png,1499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,637.1545018359944
frame_1500.png,1500,228,880,473,886,Center,nan,exploratory,0.0,945.0025861961243
frame_1501.png,1501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,945.0025861961243
frame_1502.png,1502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,945.0025861961243
frame_1503.png,1503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,945.0025861961243
frame_1504.png,1504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,947.0256826414416
frame_1505.png,1505,165,876,483,891,Blinking,nan,exploratory,0.0,944.0307076127459
frame_1506.png,1506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,944.0307076127459
frame_1507.png,1507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,939.4971699353964
frame_1508.png,1508,161,869,482,890,Blinking,nan,exploratory,0.0,937.9586072867424
frame_1509.png,1509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,937.9586072867424
frame_1510.png,1510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,935.8513609887419
frame_1511.png,1511,157,871,487,884,Blinking,nan,exploratory,0.0,627.8277091211219
frame_1512.png,1512,153,876,470,892,Blinking,nan,exploratory,0.0,318.4212308195684
frame_1513.png,1513,151,876,485,882,Blinking,nan,exploratory,0.0,10.740772099528527
frame_1514.png,1514,150,881,469,893,Blinking,nan,exploratory,0.0,7.521936555641456
frame_1515.png,1515,146,880,471,889,Blinking,nan,exploratory,0.0,5.760225293639551
frame_1516.png,1516,146,879,468,885,Center,-0.6703829848452448,exploratory,0.5270462766947299,5.760225293639551
frame_1517.png,1517,144,881,467,882,Center,-0.40154594144978895,exploratory,0.5270462766947299,7.740657768266146
frame_1518.png,1518,144,880,471,848,Center,-1.1285818693649792,exploratory,0.5270462766947299,12.697852990493828
frame_1519.png,1519,143,880,469,883,Center,-1.1791434041328546,exploratory,0.5270462766947299,12.793215047591753
frame_1520.png,1520,140,882,468,886,Center,-0.5279395861629649,exploratory,0.5270462766947299,8.191205580632891
frame_1521.png,1521,140,883,465,892,Blinking,-5.22427895347778,exploratory,0.5270462766947299,3.1698162238827927
frame_1522.png,1522,140,883,465,887,Blinking,-1.6538204100487408,exploratory,0.5270462766947299,4.424026897174671
frame_1523.png,1523,138,887,462,896,Blinking,-1.0433544867579245,exploratory,0.8603796100280633,4.424026897174671
frame_1524.png,1524,138,889,462,896,Blinking,-1.1111110168296667,exploratory,0.8603796100280633,4.498441004247112
frame_1525.png,1525,140,887,467,894,Center,-3.0668127654085016,exploratory,0.8603796100280633,5.340086941100593
frame_1526.png,1526,136,887,461,895,Blinking,-5.77888322484497,exploratory,0.8603796100280633,4.220539320057903
frame_1527.png,1527,140,886,463,892,Blinking,-3.1718637155226324,exploratory,0.8603796100280633,4.985014802120397
frame_1528.png,1528,139,890,460,900,Blinking,-3.173274398361464,exploratory,0.8603796100280633,5.195653615097709
frame_1529.png,1529,143,888,464,894,Blinking,-19.89174456559963,exploratory,0.8603796100280633,5.944586508396317
frame_1530.png,1530,145,892,458,901,Blinking,-3.0498096255302958,exploratory,0.8603796100280633,4.954435390367292
frame_1531.png,1531,144,891,465,899,Blinking,0.9265253837246066,concentrated,1.3603796100280634,4.954435390367292
frame_1532.png,1532,145,892,467,898,Blinking,1.5423991817991984,concentrated,1.3603796100280634,5.292427984557555
frame_1533.png,1533,145,887,470,890,Left,3.2185526302808483,concentrated,1.3603796100280634,4.0288289370405606
frame_1534.png,1534,145,884,469,897,Center,3.4914356766850436,concentrated,1.3603796100280634,3.744128281623999
frame_1535.png,1535,146,889,471,896,Blinking,-0.4661658274851004,exploratory,0.8333333333333334,3.744128281623999
frame_1536.png,1536,149,886,468,899,Blinking,-10.138126268836723,exploratory,0.8333333333333334,2.2276243854561577
frame_1537.png,1537,151,889,469,899,Blinking,-2.1569258593214347,exploratory,0.8333333333333334,2.8841497392363054
frame_1538.png,1538,149,885,472,895,Blinking,-1.084048091273259,exploratory,0.8333333333333334,4.159001512681892
frame_1539.png,1539,150,880,475,888,Center,-2.7956101058607468,exploratory,0.8333333333333334,5.9518947314953445
frame_1540.png,1540,145,886,471,894,Blinking,-3.841473727547066,exploratory,0.8333333333333334,6.144775849661069
frame_1541.png,1541,151,885,474,893,Blinking,-3.806667654590084,exploratory,0.872677996249965,6.144775849661069
frame_1542.png,1542,151,883,472,894,Blinking,-0.8505306918198499,exploratory,0.872677996249965,4.7819467353820775
frame_1543.png,1543,149,884,470,895,Blinking,0.41470679446998737,concentrated,0.872677996249965,13.038081935557114
frame_1544.png,1544,149,880,428,850,Center,-0.20274711003633428,exploratory,0.872677996249965,21.99090384438134
frame_1545.png,1545,150,883,472,891,Blinking,-1.3262538603176934,exploratory,0.872677996249965,25.25248627860518
frame_1546.png,1546,150,879,449,902,Blinking,0.6138730940993304,concentrated,0.872677996249965,327.66838402872764
frame_1547.png,1547,0.0,0.0,0.0,0.0,Unknown,-0.05013240723322587,exploratory,0.37267799624996495,327.66838402872764
frame_1548.png,1548,0.0,0.0,0.0,0.0,Unknown,-0.05013240723322587,exploratory,0.37267799624996495,327.66838402872764
frame_1549.png,1549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,327.66838402872764
frame_1550.png,1550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,327.66838402872764
frame_1551.png,1551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,627.512483729279
frame_1552.png,1552,157,882,445,880,Blinking,nan,exploratory,0.0,933.839057654813
frame_1553.png,1553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,933.839057654813
frame_1554.png,1554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,928.6217923066569
frame_1555.png,1555,143,871,447,880,Left,nan,exploratory,0.0,926.2430475565403
frame_1556.png,1556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,926.2430475565403
frame_1557.png,1557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,916.8185746165276
frame_1558.png,1558,147,869,405,850,Center,nan,exploratory,0.0,909.7728464266312
frame_1559.png,1559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,909.7728464266312
frame_1560.png,1560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,913.6033058282364
frame_1561.png,1561,163,877,482,879,Blinking,nan,exploratory,0.0,614.8673338843923
frame_1562.png,1562,165,874,467,881,Blinking,nan,exploratory,0.0,319.18907941430587
frame_1563.png,1563,167,877,492,894,Blinking,nan,exploratory,0.0,10.19769484626599
frame_1564.png,1564,177,880,498,896,Blinking,nan,exploratory,0.0,9.819682313576608
frame_1565.png,1565,170,876,495,896,Center,nan,exploratory,0.0,7.959522107444317
frame_1566.png,1566,170,877,475,898,Center,nan,exploratory,0.0,9.165679671737616
frame_1567.png,1567,173,879,496,896,Blinking,nan,exploratory,0.0,323.5187088850703
frame_1568.png,1568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,637.2523432045023
frame_1569.png,1569,172,880,500,900,Blinking,nan,exploratory,0.0,635.9397624539351
frame_1570.png,1570,169,878,489,894,Center,nan,exploratory,0.0,322.5505025310988
frame_1571.png,1571,178,882,495,897,Blinking,nan,exploratory,0.0,322.45351643812506
frame_1572.png,1572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,322.45351643812506
frame_1573.png,1573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,624.4280227535533
frame_1574.png,1574,160,870,394,872,Blinking,nan,exploratory,0.0,926.3311240922063
frame_1575.png,1575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,909.8079512822
frame_1576.png,1576,163,860,390,856,Blinking,nan,exploratory,0.0,612.2170935292044
frame_1577.png,1577,168,857,427,865,Blinking,nan,exploratory,0.0,309.5059512827968
frame_1578.png,1578,173,858,433,868,Blinking,nan,exploratory,0.0,11.19491859871963
frame_1579.png,1579,171,851,428,864,Blinking,nan,exploratory,0.0,6.445248833051507
frame_1580.png,1580,169,844,425,858,Blinking,-13.399035641555919,exploratory,0.6009252125773316,6.445248833051507
frame_1581.png,1581,168,844,424,855,Blinking,-29.870336672223935,exploratory,0.6009252125773316,6.833743655867935
frame_1582.png,1582,167,837,424,848,Center,-2.224423476062382,exploratory,0.6009252125773316,5.632501503274603
frame_1583.png,1583,167,834,421,846,Center,-1.3256092311865628,exploratory,0.6009252125773316,4.144436790410583
frame_1584.png,1584,166,833,425,843,Blinking,-5.89724680739365,exploratory,0.6009252125773316,2.4718253158075503
frame_1585.png,1585,167,831,424,841,Center,-5.416617575771397,exploratory,0.6009252125773316,2.5
frame_1586.png,1586,168,832,417,840,Blinking,-1.2797905976505808,exploratory,0.6009252125773316,3.8333333333333335
frame_1587.png,1587,168,828,429,839,Blinking,-2.350041211003861,exploratory,0.6009252125773316,4.5
frame_1588.png,1588,169,832,428,843,Center,-2.696956469489095,exploratory,0.6009252125773316,4.618033988749895
frame_1589.png,1589,169,834,422,844,Blinking,-1.9898496883025472,exploratory,1.2018504251546631,4.618033988749895
frame_1590.png,1590,168,833,421,842,Center,-2.9728520097576157,exploratory,1.2018504251546631,3.196723314583158
frame_1591.png,1591,167,834,418,843,Blinking,-4.242640687119285,exploratory,1.2018504251546631,2.9814239699997196
frame_1592.png,1592,166,834,425,846,Blinking,-1.6953951893702432,exploratory,1.2018504251546631,3.5300566479164917
frame_1593.png,1593,166,838,417,848,Blinking,-4.559604486202616,exploratory,1.2018504251546631,4.0864089347343375
frame_1594.png,1594,164,837,413,844,Blinking,-3.4387582472105533,exploratory,1.2018504251546631,3.968374945984442
frame_1595.png,1595,163,839,414,848,Center,-5.555394050785312,exploratory,1.2018504251546631,3.7257089035373645
frame_1596.png,1596,163,837,422,847,Blinking,-4.531566563829161,exploratory,1.2018504251546631,3.924000624219589
frame_1597.png,1597,163,841,422,852,Blinking,-20.878477212284906,exploratory,1.2018504251546631,4.267710248936013
frame_1598.png,1598,163,841,414,851,Blinking,-8.799860834492028,exploratory,1.2018504251546631,4.022220926694004
frame_1599.png,1599,164,844,414,855,Blinking,6.333464725672007,concentrated,1.7288967018493928,4.022220926694004
frame_1600.png,1600,163,844,412,854,Blinking,-0.9655691252506458,exploratory,1.7288967018493928,3.735572574907424
frame_1601.png,1601,162,846,411,859,Blinking,-13.196219667133068,exploratory,1.4613048226053948,3.735572574907424
frame_1602.png,1602,162,846,413,859,Blinking,0.2372649815005019,concentrated,1.4613048226053948,3.0585296168576654
frame_1603.png,1603,164,847,415,858,Blinking,0.8368102173617906,concentrated,1.2330576062780283,3.0585296168576654
frame_1604.png,1604,165,847,415,860,Blinking,14.599597536776038,concentrated,1.0393446629166316,3.0585296168576654
frame_1605.png,1605,165,847,417,860,Blinking,0.8368102173617906,concentrated,1.2330576062780283,3.0585296168576654
frame_1606.png,1606,166,848,419,860,Blinking,0.6459561029000742,concentrated,1.2330576062780283,2.893812069929789
frame_1607.png,1607,167,851,419,863,Blinking,0.44936692877643214,concentrated,1.2330576062780283,2.858971723693949
frame_1608.png,1608,169,852,424,863,Blinking,-10.518839820822631,exploratory,1.2330576062780283,3.2463976104167425
frame_1609.png,1609,171,854,420,867,Blinking,0.7724170966672146,concentrated,1.2330576062780283,4.02765879107854
frame_1610.png,1610,173,858,428,867,Blinking,0.378207755453122,concentrated,1.2330576062780283,4.589198573919386
frame_1611.png,1611,176,859,435,869,Blinking,-0.9837018925249001,exploratory,1.2330576062780283,4.73695644568459
frame_1612.png,1612,179,862,438,870,Blinking,0.00598541082033055,concentrated,1.2330576062780283,4.059935498722983
frame_1613.png,1613,182,864,438,874,Blinking,2.406515026089895,concentrated,1.2330576062780283,4.842008738974818
frame_1614.png,1614,186,865,449,875,Blinking,2.0258318491436507,concentrated,1.2330576062780283,5.140158313820154
frame_1615.png,1615,191,864,453,876,Blinking,0.9122953578769311,concentrated,1.2330576062780283,5.59445451374636
frame_1616.png,1616,194,867,458,878,Blinking,-42.596252279689494,exploratory,1.2330576062780283,4.581561045032337
frame_1617.png,1617,198,867,463,879,Blinking,-6.493925517610175,exploratory,1.2330576062780283,4.92245454789688
frame_1618.png,1618,204,868,468,877,Blinking,-5.279256657179634,exploratory,1.2330576062780283,4.8501243592207794
frame_1619.png,1619,208,868,473,877,Blinking,3.3663069756318613,concentrated,1.2330576062780283,9.195616192947975
frame_1620.png,1620,223,865,493,877,Blinking,3.639107701245952,concentrated,1.2330576062780283,8.354722690083433
frame_1621.png,1621,226,867,490,881,Blinking,3.548126814343002,concentrated,1.2330576062780283,8.695616192947975
frame_1622.png,1622,231,869,496,878,Blinking,1.5378884558621402,concentrated,1.2330576062780283,3.8949860562540035
frame_1623.png,1623,236,869,497,880,Blinking,0.4371003476267994,concentrated,1.2330576062780283,4.318986680473592
frame_1624.png,1624,240,869,501,883,Blinking,2.505359579550978,concentrated,1.2330576062780283,5.211629755418502
frame_1625.png,1625,235,870,493,872,Blinking,1.7843960530382783,concentrated,1.2330576062780283,7.490870535362376
frame_1626.png,1626,235,870,509,884,Blinking,1.7843960530382783,concentrated,1.2330576062780283,7.490870535362376
frame_1627.png,1627,237,869,508,887,Blinking,2.5155239091722335,concentrated,1.2330576062780283,7.080663666192492
frame_1628.png,1628,235,870,504,887,Blinking,0.7792539880508618,concentrated,1.1354265333402107,7.080663666192492
frame_1629.png,1629,232,869,508,889,Blinking,1.719190322855134,concentrated,1.1354265333402107,5.092483080882967
