Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_272.png,272,228,362,363,336,Center,0.5761176816309068,concentrated,0.8333333333333334,4.074818738237879
frame_273.png,273,228,363,362,341,Center,-11.355993089011601,exploratory,0.8333333333333334,2.965413776294914
frame_274.png,274,229,362,363,337,Center,-14.254392018269414,exploratory,0.8333333333333334,2.925114977955157
frame_275.png,275,229,364,362,341,Center,0.960377002968158,concentrated,0.8333333333333334,3.945747158861071
frame_276.png,276,236,358,362,337,Center,1.3656290838012648,concentrated,0.8333333333333334,3.735403961941597
frame_277.png,277,239,359,363,337,Left,1.219647014762086,concentrated,0.8333333333333334,5.12531105720122
frame_278.png,278,228,364,362,340,Center,1.2799933178459373,concentrated,0.8333333333333334,4.757551787912269
frame_279.png,279,228,358,362,336,Center,-3.128572816585545,exploratory,0.8333333333333334,6.3064354944757826
frame_280.png,280,239,353,363,335,Center,-4.339353456553866,exploratory,1.02704627669473,6.3064354944757826
frame_281.png,281,236,356,363,333,Left,-4.652255709288038,exploratory,1.02704627669473,5.5777139143532715
frame_282.png,282,238,360,362,339,Left,-4.652255709288038,exploratory,1.02704627669473,5.5777139143532715
frame_283.png,283,238,361,362,336,Left,-0.06912012505230702,exploratory,1.02704627669473,4.598231518622882
frame_284.png,284,238,361,361,340,Center,-0.651150803569799,exploratory,1.02704627669473,3.8987542840052396
frame_285.png,285,239,357,362,335,Center,-0.651150803569799,exploratory,1.02704627669473,3.8987542840052396
frame_286.png,286,239,354,362,337,Center,-0.23461400794944698,exploratory,1.02704627669473,4.251362523917831
frame_287.png,287,238,363,361,340,Left,-3.3701609999681095,exploratory,1.02704627669473,5.9504817635276135
frame_288.png,288,242,355,363,335,Left,-3.3701609999681095,exploratory,1.02704627669473,5.9504817635276135
frame_289.png,289,239,353,363,336,Center,-3.711232410455432,exploratory,0.9294152037569124,5.9504817635276135
frame_290.png,290,238,352,363,336,Center,-3.2716232762929263,exploratory,0.9984507974857616,5.9504817635276135
frame_291.png,291,239,353,363,336,Center,inf,concentrated,0.7071067811865476,5.9504817635276135
frame_292.png,292,239,354,362,336,Left,-1.3375259448730947,exploratory,0.8440825170409966,5.9504817635276135
frame_293.png,293,239,356,363,336,Center,-1.3375259448730938,exploratory,0.8440825170409966,5.950481763527613
frame_294.png,294,238,361,362,340,Left,-0.6552289551120882,exploratory,0.8440825170409966,5.597873523615021
frame_295.png,295,236,356,363,335,Center,-2.6379003868090978,exploratory,0.8440825170409966,4.390081315046542
frame_296.png,296,243,354,363,336,Center,-3.271114228823995,exploratory,1.0797847774365126,4.390081315046542
frame_297.png,297,245,353,363,335,Left,0.990219480284741,concentrated,1.0797847774365126,5.686823905497728
frame_298.png,298,239,360,361,343,Left,1.0783507505345291,concentrated,1.0797847774365126,5.592983465395103
frame_299.png,299,241,356,362,338,Left,5.5682192205402385,concentrated,1.3440825170409967,5.592983465395103
frame_300.png,300,240,354,363,337,Left,-1.2334448237165876,exploratory,0.9714045207910317,5.592983465395103
frame_301.png,301,240,354,363,337,Center,-1.4450813556444366,exploratory,0.7357022603955158,5.592983465395103
frame_302.png,302,240,354,362,338,Center,-1.23161016613691,exploratory,0.47140452079103173,5.592983465395103
frame_303.png,303,240,354,363,337,Left,1.7115645925494265,concentrated,0.8440825170409966,5.592983465395103
frame_304.png,304,239,355,363,338,Center,0.3717526097659367,concentrated,0.7750469233121474,5.592983465395103
frame_305.png,305,239,355,362,338,Center,-0.22253273887040503,exploratory,0.7060113295832983,5.592983465395103
frame_306.png,306,239,356,362,338,Center,-0.20256589306597084,exploratory,0.7060113295832983,5.58113883008419
frame_307.png,307,239,360,362,341,Center,1.697077352513047,concentrated,0.7060113295832983,156.64188884269657
frame_308.png,308,0.0,0.0,0.0,0.0,Unknown,0.9928455820333895,concentrated,0.7060113295832983,308.18016601056985
frame_309.png,309,239,357,363,337,Center,0.9809902370961221,concentrated,0.7060113295832983,309.0204317737019
frame_310.png,310,238,364,363,342,Left,0.24586428153851503,concentrated,0.8603796100280633,309.0204317737019
frame_311.png,311,237,365,363,344,Left,0.541381102933616,concentrated,0.9294152037569124,309.0204317737019
frame_312.png,312,237,365,362,343,Left,0.541381102933616,concentrated,0.9294152037569124,309.0204317737019
frame_313.png,313,237,365,362,342,Left,1.2541201538337101,concentrated,0.9294152037569124,156.32819885291087
frame_314.png,314,239,362,364,339,Left,2.288014636632558,concentrated,0.7750469233121474,156.32819885291087
frame_315.png,315,239,362,363,341,Left,0.22413069438703692,concentrated,0.7750469233121474,4.058619440552177
frame_316.png,316,239,363,362,345,Left,-0.385596534709268,exploratory,1.0663909396113616,4.058619440552177
frame_317.png,317,239,365,363,346,Left,-2.8240810708728747,exploratory,1.0663909396113616,3.426055552626014
frame_318.png,318,231,368,363,345,Left,-2.8240810708728747,exploratory,1.0663909396113616,3.426055552626014
frame_319.png,319,230,367,363,346,Left,-1.7361800866845702,exploratory,1.0663909396113616,3.074041713070148
frame_320.png,320,231,366,363,342,Left,-1.692289014746819,exploratory,1.1651174641524282,3.074041713070148
frame_321.png,321,232,366,364,344,Center,-1.569627012982592,exploratory,1.10947570824873,3.074041713070148
frame_322.png,322,232,367,362,345,Left,-2.6666224536847145,exploratory,1.10947570824873,3.40271642944893
frame_323.png,323,232,362,363,343,Center,4.180858786739082,concentrated,1.3154870378320285,3.40271642944893
frame_324.png,324,232,364,364,343,Center,-1.5168501575217959,exploratory,1.0797847774365124,3.40271642944893
frame_325.png,325,231,364,364,344,Center,-0.17652953432035012,exploratory,0.9810582528954458,3.40271642944893
frame_326.png,326,233,365,364,344,Center,-2.565196424404185,exploratory,1.2093054692228122,3.40271642944893
frame_327.png,327,232,365,363,341,Left,-1.0702637185941208,exploratory,1.3462812050772615,3.40271642944893
frame_328.png,328,233,365,363,343,Center,-1.0702637185941208,exploratory,1.3462812050772615,3.40271642944893
frame_329.png,329,231,365,364,341,Center,-2.021330098066106,exploratory,1.3462812050772615,2.8781844731751742
frame_330.png,330,233,367,363,344,Left,-0.3636638912921253,exploratory,1.27240226919466,2.8781844731751742
frame_331.png,331,233,365,364,343,Center,-0.7696655511842314,exploratory,1.27240226919466,3.2416995357897966
frame_332.png,332,233,370,362,345,Blinking,-1.0619449763609783,exploratory,1.27240226919466,3.1812222225621123
frame_333.png,333,229,367,363,342,Left,-1.0619449763609783,exploratory,1.27240226919466,3.1812222225621123
frame_334.png,334,231,367,363,341,Left,0.26954520436267515,concentrated,1.3711287937357266,3.1812222225621123
frame_335.png,335,233,364,363,342,Left,2.7642117476080115,concentrated,1.3711287937357266,3.0185699078995913
frame_336.png,336,232,367,363,343,Left,-3.0096486646522873,exploratory,0.8440825170409966,3.0185699078995913
frame_337.png,337,232,366,363,344,Left,-3.0680886484685663,exploratory,0.8440825170409966,2.550574252186102
frame_338.png,338,233,364,364,342,Center,-19.609234093992733,exploratory,0.8440825170409966,2.0992069301028735
frame_339.png,339,232,367,365,343,Left,-19.609234093992733,exploratory,0.8440825170409966,2.0992069301028735
frame_340.png,340,232,366,364,342,Left,-19.581077424829182,exploratory,0.7453559924999299,2.0992069301028735
frame_341.png,341,228,367,366,342,Left,-16.824530069230068,exploratory,1.3462812050772615,2.0992069301028735
frame_342.png,342,233,367,364,344,Left,0.33367159471537766,concentrated,1.3462812050772615,2.590533961144176
frame_343.png,343,234,364,368,342,Left,0.48279934452291684,concentrated,1.3462812050772615,3.1888875933606706
frame_344.png,344,230,367,365,343,Left,-9.112787685935029,exploratory,1.3462812050772615,3.9364344890670986
frame_345.png,345,237,369,364,347,Left,-6.466851459483457,exploratory,1.3462812050772615,4.424589853756186
frame_346.png,346,228,366,365,344,Left,-6.944731718211429,exploratory,1.3069365421606298,4.424589853756186
frame_347.png,347,226,366,367,342,Left,-6.944731718211429,exploratory,1.3069365421606298,4.424589853756186
frame_348.png,348,227,365,367,341,Left,-1.3847203133128336,exploratory,1.3069365421606298,4.094673984089464
frame_349.png,349,229,361,366,339,Center,0.741252038257258,concentrated,1.3069365421606298,3.4258164142162997
frame_350.png,350,227,358,366,338,Center,1.158999464117426,concentrated,1.3069365421606298,3.622539728799458
frame_351.png,351,232,364,366,342,Center,1.0269142734020007,concentrated,1.3069365421606298,4.697073321440032
frame_352.png,352,226,358,366,337,Left,-0.6352651838255263,exploratory,1.3069365421606298,7.065307610985005
frame_353.png,353,232,368,365,345,Left,-2.560780082872397,exploratory,1.3069365421606298,7.915054395751796
frame_354.png,354,242,362,367,340,Left,-2.560780082872397,exploratory,1.3069365421606298,7.915054395751796
frame_355.png,355,245,360,366,339,Left,-1.375793042957877,exploratory,1.5745284214046282,7.915054395751796
frame_356.png,356,242,362,366,339,Left,2.305364389548192,concentrated,1.5745284214046282,6.880819601450978
frame_357.png,357,244,357,366,338,Left,3.1932384538423673,concentrated,1.5745284214046282,4.454413590342354
frame_358.png,358,241,356,365,338,Center,-0.8759305152570764,exploratory,1.5745284214046282,2.591113409924534
frame_359.png,359,235,356,366,337,Center,2.615401234630307,concentrated,1.5745284214046282,3.3397964942670684
frame_360.png,360,230,364,365,338,Center,1.4407306970211327,concentrated,1.5745284214046282,4.294088523630143
frame_361.png,361,233,357,366,336,Center,1.4407306970211327,concentrated,1.5745284214046282,4.294088523630143
frame_362.png,362,235,357,366,337,Center,-0.7613087899754789,exploratory,1.2093054692228125,4.294088523630143
frame_363.png,363,235,358,367,337,Center,-4.357460461524191,exploratory,1.2093054692228125,4.71354745567533
frame_364.png,364,241,356,368,336,Center,-0.63962858823689,exploratory,1.2093054692228125,3.6561278104432655
frame_365.png,365,239,358,368,338,Left,0.30866713568285364,concentrated,1.2093054692228125,4.1877189785447975
frame_366.png,366,234,363,366,344,Left,0.6504152617966503,concentrated,0.7750469233121474,4.1877189785447975
frame_367.png,367,231,365,369,341,Left,1.4798227912598367,concentrated,0.7750469233121474,7.69103048199293
frame_368.png,368,229,365,343,347,Center,1.0785828981301349,concentrated,0.7750469233121474,15.671434564631952
frame_369.png,369,249,352,369,335,Left,1.1831623287019901,concentrated,0.7750469233121474,15.398659471396295
frame_370.png,370,242,358,369,338,Center,1.1831623287019901,concentrated,0.7750469233121474,15.398659471396295
frame_371.png,371,243,357,369,337,Left,-0.6549579868258746,exploratory,0.5393446629166316,15.398659471396295
frame_372.png,372,243,357,369,337,Left,0.06123470896122041,concentrated,0.5393446629166316,11.59787776611173
frame_373.png,373,238,355,369,336,Center,-2.6536403151863226,exploratory,0.5393446629166316,4.547096961159595
frame_374.png,374,248,355,369,337,Left,-1.4974452250609631,exploratory,0.5393446629166316,3.3339888569306417
frame_375.png,375,244,356,369,337,Left,-1.3593285433316766,exploratory,0.6083802566454808,3.3339888569306417
frame_376.png,376,243,357,369,337,Left,-1.3593285433316766,exploratory,0.6083802566454808,3.3339888569306417
frame_377.png,377,242,358,368,337,Center,-1.551325446765524,exploratory,0.6083802566454808,3.480197529872987
frame_378.png,378,248,355,368,337,Left,-2.6417029340759046,exploratory,0.6083802566454808,2.4718849263528386
frame_379.png,379,251,355,369,337,Left,-1.2834474263911235,exploratory,1.2093054692228122,2.4718849263528386
frame_380.png,380,254,351,369,339,Center,0.9185920606054885,concentrated,1.5745284214046282,2.4718849263528386
frame_381.png,381,251,354,369,338,Left,1.2784328365004258,concentrated,1.5745284214046282,3.159069197289115
frame_382.png,382,243,356,369,338,Left,1.3390638987808616,concentrated,1.5745284214046282,3.310330726183205
frame_383.png,383,251,353,368,338,Left,-4.368565062721415,exploratory,1.5745284214046282,3.697756612905998
frame_384.png,384,245,354,368,339,Center,-5.189736986727418,exploratory,1.5351837584879966,3.697756612905998
frame_385.png,385,243,357,368,336,Left,0.6826261027043277,concentrated,1.5351837584879966,4.384940883842275
frame_386.png,386,254,351,369,339,Center,0.3241321431709703,concentrated,1.5351837584879966,4.61564536619829
frame_387.png,387,246,352,368,338,Center,-0.3829746380155781,exploratory,1.2675918792439982,4.61564536619829
frame_388.png,388,245,354,369,338,Center,-1.4903725092575262,exploratory,1.2675918792439982,4.830848330452815
frame_389.png,389,252,352,369,337,Left,-1.8178632501301926,exploratory,1.2675918792439982,4.776227947442701
frame_390.png,390,240,351,369,337,Center,-0.23514544033084483,exploratory,1.2675918792439982,4.343415320348176
frame_391.png,391,244,356,369,337,Center,1.3916934708755153,concentrated,1.2675918792439982,7.007594376439506
frame_392.png,392,226,365,368,342,Left,1.483816927527862,concentrated,1.2675918792439982,6.803437584372785
frame_393.png,393,235,368,368,345,Left,0.9272989039826798,concentrated,1.2675918792439982,7.452188568298477
frame_394.png,394,244,364,368,344,Left,-1.3635234388190942,exploratory,1.2675918792439982,6.206133243996011
frame_395.png,395,246,355,368,337,Left,-2.050730247660906,exploratory,1.2675918792439982,6.952867363060409
frame_396.png,396,243,365,368,342,Left,0.8350825074632198,concentrated,1.2675918792439982,6.134456474084993
frame_397.png,397,242,366,367,346,Left,1.021027419429752,concentrated,0.8333333333333334,6.134456474084993
frame_398.png,398,242,367,368,345,Left,1.2204861285238295,concentrated,0.8333333333333334,4.821405766524697
frame_399.png,399,235,368,367,346,Left,0.8698975976487193,concentrated,0.8333333333333334,4.538807761184212
frame_400.png,400,244,364,369,342,Left,0.5919302599859271,concentrated,0.872677996249965,4.538807761184212
frame_401.png,401,246,363,369,344,Left,0.35194002999192353,concentrated,0.7750469233121474,4.538807761184212
frame_402.png,402,245,363,369,343,Left,1.211380982430755,concentrated,0.7750469233121474,8.83208412746094
frame_403.png,403,213,366,370,343,Center,1.211380982430755,concentrated,0.7750469233121474,8.83208412746094
frame_404.png,404,213,365,370,343,Center,0.05572434718252728,concentrated,0.7750469233121474,12.967807337193898
frame_405.png,405,246,361,370,345,Left,2.2352102056450374,concentrated,0.7750469233121474,166.8607140054867
frame_406.png,406,0.0,0.0,0.0,0.0,Unknown,0.573255023396257,concentrated,0.40236892706218247,166.8607140054867
frame_407.png,407,0.0,0.0,0.0,0.0,Unknown,-0.13624003416648178,exploratory,0.40236892706218247,317.594571466481
frame_408.png,408,247,361,368,344,Left,-0.4228162225439456,exploratory,0.6666666666666666,317.594571466481
frame_409.png,409,247,362,368,346,Left,-0.35482391149157744,exploratory,0.6666666666666666,312.79158649606205
frame_410.png,410,248,361,370,344,Left,-0.35481981903622484,exploratory,0.6666666666666666,312.8855680301064
frame_411.png,411,0.0,0.0,0.0,0.0,Unknown,-0.716758005499375,exploratory,0.5,312.8855680301064
frame_412.png,412,0.0,0.0,0.0,0.0,Unknown,-0.7167440425230476,exploratory,0.5,313.39095855083474
frame_413.png,413,252,359,371,343,Left,-0.7969582060576244,exploratory,0.5,319.03689128716354
frame_414.png,414,213,363,372,342,Center,-0.7976806070256075,exploratory,0.5,315.4674061793951
frame_415.png,415,0.0,0.0,0.0,0.0,Unknown,-0.7989923873260054,exploratory,0.5,312.3638940681123
frame_416.png,416,213,367,372,343,Center,-0.7789243492438664,exploratory,0.5,311.02195334338796
frame_417.png,417,247,361,368,347,Left,-0.07777677627229995,exploratory,0.5,164.1733522973671
frame_418.png,418,212,364,368,343,Center,-15.267402321089914,exploratory,0.5,16.203532152790903
