Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_812.png,812,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_813.png,813,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_814.png,814,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_815.png,815,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_816.png,816,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_817.png,817,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_818.png,818,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_819.png,819,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_820.png,820,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.75409555107547
frame_821.png,821,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,337.9368065171337
frame_822.png,822,162,412,448,399,Blinking,nan,exploratory,0.0,339.0018678434349
frame_823.png,823,164,403,450,395,Blinking,nan,exploratory,0.0,172.37223135177499
frame_824.png,824,164,398,453,395,Blinking,nan,exploratory,0.0,4.088573652862255
frame_825.png,825,167,399,455,395,Blinking,nan,exploratory,0.0,2.9396958901562424
frame_826.png,826,168,396,457,392,Blinking,nan,exploratory,0.0,2.713226566848622
frame_827.png,827,171,396,458,390,Blinking,nan,exploratory,0.0,3.287390605469413
frame_828.png,828,173,400,459,394,Blinking,nan,exploratory,0.0,3.019193202318316
frame_829.png,829,174,404,459,395,Blinking,nan,exploratory,0.0,3.107170543151719
frame_830.png,830,176,408,460,395,Blinking,nan,exploratory,0.0,172.40915244974408
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,172.40915244974408
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,172.40915244974408
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,172.40915244974408
frame_834.png,834,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,172.40915244974408
frame_835.png,835,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,361.21001817997876
frame_836.png,836,183,445,512,456,Blinking,nan,exploratory,0.0,361.71001817997876
frame_837.png,837,184,448,511,461,Blinking,nan,exploratory,0.0,191.81736898250017
frame_838.png,838,186,446,513,460,Blinking,-0.012185244146206697,exploratory,0.23570226039551587,191.81736898250017
frame_839.png,839,186,446,512,461,Blinking,0.5982806791446095,concentrated,0.6083802566454808,191.81736898250017
frame_840.png,840,186,446,510,462,Blinking,-3.7395537884209693,exploratory,0.6083802566454808,3.468374945984442
frame_841.png,841,189,443,512,459,Blinking,-2.7305685617559856,exploratory,0.6083802566454808,3.7073718013272092
frame_842.png,842,194,446,515,461,Blinking,-4.283288197066902,exploratory,0.6083802566454808,4.880970897792592
frame_843.png,843,202,453,515,463,Blinking,-1.8766864224997315,exploratory,1.0797847774365126,4.880970897792592
frame_844.png,844,199,451,516,463,Blinking,-0.963221564904476,exploratory,1.0797847774365126,4.757773920452396
frame_845.png,845,203,451,519,464,Blinking,1.0040392157730529,concentrated,1.0797847774365126,4.018777065109629
frame_846.png,846,205,450,521,462,Blinking,-2.099342108385045,exploratory,1.0797847774365126,3.2811401529548974
frame_847.png,847,208,449,525,460,Blinking,1.256924679177267,concentrated,1.0797847774365126,4.338696828477108
frame_848.png,848,217,455,528,460,Blinking,0.8625061775324343,concentrated,1.0797847774365126,4.519157250193477
frame_849.png,849,221,455,530,459,Blinking,0.44241344027408314,concentrated,1.0797847774365126,4.916528399216159
frame_850.png,850,226,456,535,458,Blinking,1.1321821575723634,concentrated,1.0797847774365126,5.373042825283622
frame_851.png,851,230,465,537,464,Blinking,-0.5705176349738901,exploratory,1.0797847774365126,7.363875133120576
frame_852.png,852,232,467,550,472,Blinking,0.4679334683393468,concentrated,1.0797847774365126,7.040918091170334
frame_853.png,853,234,468,556,472,Blinking,0.7963447757716811,concentrated,1.0797847774365126,6.151111325335077
frame_854.png,854,240,465,556,466,Blinking,0.5498354253645847,concentrated,1.0797847774365126,5.994486510887597
frame_855.png,855,238,456,552,459,Blinking,-1.5117476132173238,exploratory,1.0797847774365126,7.399513969916278
frame_856.png,856,237,445,557,454,Blinking,1.1079005436789084,concentrated,1.0797847774365126,6.610532087233987
frame_857.png,857,238,443,557,450,Blinking,1.617837230932667,concentrated,1.0797847774365126,4.94104214077239
frame_858.png,858,237,439,559,447,Blinking,-0.7135325782620203,exploratory,1.0797847774365126,3.891978228224877
frame_859.png,859,243,435,555,441,Blinking,-0.7135325782620212,exploratory,1.0797847774365126,3.891978228224877
frame_860.png,860,241,438,556,444,Blinking,0.49749575008534697,concentrated,1.0797847774365126,3.563303511846095
frame_861.png,861,240,441,556,446,Blinking,-9.642039713638088,exploratory,1.0797847774365126,2.7611578085042514
frame_862.png,862,238,444,556,448,Blinking,-35.49130323312638,exploratory,1.0797847774365126,2.644891521310299
frame_863.png,863,237,445,552,449,Blinking,-36.561603041708224,exploratory,1.0107491837076632,2.644891521310299
frame_864.png,864,237,445,551,449,Blinking,-36.70063490903994,exploratory,1.1380711874576983,2.644891521310299
frame_865.png,865,237,444,551,447,Blinking,-37.12164139081486,exploratory,0.9023689270621825,2.644891521310299
frame_866.png,866,237,444,552,448,Blinking,-35.7921131117538,exploratory,1.1083802566454808,2.644891521310299
frame_867.png,867,239,444,552,447,Blinking,-25.528675682698594,exploratory,1.1083802566454808,2.6283882690448346
frame_868.png,868,240,446,554,449,Blinking,-26.276212070953566,exploratory,1.2093054692228122,2.6283882690448346
frame_869.png,869,241,446,556,451,Blinking,-7.336540402469449,exploratory,1.2093054692228122,2.784953354578544
frame_870.png,870,243,445,560,450,Blinking,0.429520573928988,concentrated,1.2093054692228122,4.111036564077183
frame_871.png,871,245,454,561,454,Blinking,-0.8244466112609983,exploratory,1.2093054692228122,5.177995605909079
frame_872.png,872,244,444,559,453,Blinking,-2.339391191994177,exploratory,1.2093054692228122,5.467612677236044
frame_873.png,873,244,440,560,449,Blinking,0.2445109704727857,concentrated,1.4736032088272966,5.467612677236044
frame_874.png,874,242,440,559,449,Blinking,2.6167876193969946,concentrated,1.4736032088272966,3.931186270817932
frame_875.png,875,241,438,559,447,Blinking,1.4731796590724677,concentrated,1.4736032088272966,3.044687650702405
frame_876.png,876,240,435,559,444,Blinking,-1.117077310907348,exploratory,1.4736032088272966,2.5508146115847774
frame_877.png,877,241,433,557,441,Blinking,-7.595593073789933,exploratory,1.4736032088272966,2.8636303406485006
frame_878.png,878,241,429,557,439,Blinking,1.4305320958103085,concentrated,1.4736032088272966,3.386427328480945
frame_879.png,879,240,425,556,434,Blinking,1.5160135697867312,concentrated,1.4736032088272966,3.369924076215481
frame_880.png,880,238,423,555,432,Blinking,1.5976596569589594,concentrated,1.4736032088272966,3.3417493920230315
frame_881.png,881,235,422,553,430,Blinking,-3.1227041521984145,exploratory,1.4736032088272966,2.9231926378907787
frame_882.png,882,231,424,551,431,Blinking,1.2415778107811297,concentrated,1.4736032088272966,3.7895324757550397
frame_883.png,883,230,429,550,436,Blinking,7.9054287243262005,concentrated,1.7018504251546631,3.7895324757550397
frame_884.png,884,228,430,549,437,Blinking,7.9054287243262005,concentrated,1.7018504251546631,3.7895324757550397
frame_885.png,885,227,429,548,435,Blinking,-1.234912227519314,exploratory,1.4375526855501788,3.7895324757550397
frame_886.png,886,228,428,548,435,Blinking,-1.942019008705861,exploratory,1.0723297333683632,3.7895324757550397
frame_887.png,887,227,428,548,436,Blinking,1.810274560898212,concentrated,0.8047378541243649,3.7895324757550397
frame_888.png,888,227,427,548,435,Blinking,1.810274560898212,concentrated,0.8047378541243649,3.7895324757550397
frame_889.png,889,226,426,548,435,Blinking,-0.042604845904799404,exploratory,0.8047378541243649,4.192075701820044
frame_890.png,890,228,422,548,431,Blinking,0.6645019352817494,concentrated,0.9023689270621825,4.192075701820044
frame_891.png,891,228,421,548,430,Blinking,-2.853455632375047,exploratory,1.096081870423579,4.192075701820044
frame_892.png,892,227,422,548,432,Blinking,-1.5136436495915575,exploratory,1.1937129433613967,4.192075701820044
frame_893.png,893,227,422,550,432,Blinking,1.728857075818718,concentrated,1.1937129433613967,6.275603831786572
frame_894.png,894,215,427,547,439,Blinking,1.6883573354139942,concentrated,1.4613048226053948,6.275603831786572
frame_895.png,895,212,425,552,438,Blinking,1.182959913473609,concentrated,1.4613048226053948,7.075930660588978
frame_896.png,896,217,418,556,433,Blinking,1.8627132889840077,concentrated,1.4613048226053948,6.715355873766128
frame_897.png,897,229,418,543,427,Blinking,1.5435566200744333,concentrated,1.4613048226053948,5.0949325851338925
frame_898.png,898,228,413,547,423,Blinking,-0.46564950711467556,exploratory,1.4613048226053948,4.294605756331488
frame_899.png,899,230,407,547,419,Blinking,-5.760094903888128,exploratory,1.4613048226053948,4.6141453346151176
frame_900.png,900,231,402,546,416,Blinking,-0.17568146272647844,exploratory,1.4613048226053948,4.004831820338478
frame_901.png,901,231,399,549,414,Blinking,-3.225687236402248,exploratory,0.9342585459106649,4.004831820338478
frame_902.png,902,231,398,549,415,Blinking,-5.443591290441541,exploratory,0.9342585459106649,3.3051586491408833
frame_903.png,903,227,399,547,414,Blinking,-5.296260535047384,exploratory,1.2018504251546631,3.3051586491408833
frame_904.png,904,226,397,546,413,Blinking,-13.018110090249646,exploratory,1.2018504251546631,2.8216619014063475
frame_905.png,905,225,399,546,416,Blinking,-5.712996239523237,exploratory,1.2018504251546631,2.556943366785345
frame_906.png,906,224,398,544,414,Blinking,-3.8201567026551047,exploratory,1.2018504251546631,2.67497735553524
frame_907.png,907,224,394,541,412,Blinking,-2.0394490274698995,exploratory,1.2018504251546631,3.315852754936302
frame_908.png,908,224,393,533,409,Blinking,-7.1528704669652035,exploratory,1.2018504251546631,3.9104542530675306
frame_909.png,909,222,395,540,413,Blinking,-1.9670422076554355,exploratory,1.2018504251546631,3.4796045352539124
frame_910.png,910,221,393,540,411,Blinking,-2.358816336374045,exploratory,1.2018504251546631,2.886420018109803
frame_911.png,911,221,397,538,412,Blinking,-0.17971973917770745,exploratory,1.2018504251546631,4.2565816624389265
frame_912.png,912,221,405,539,420,Blinking,-0.17971973917770745,exploratory,1.2018504251546631,4.2565816624389265
frame_913.png,913,220,407,537,420,Blinking,-1.0707088460889997,exploratory,1.2018504251546631,5.402730724835983
frame_914.png,914,219,413,538,425,Blinking,-4.637945846908967,exploratory,1.2018504251546631,7.177073180627133
frame_915.png,915,219,422,539,432,Blinking,-2.7749578271775244,exploratory,1.2018504251546631,6.041793999862381
frame_916.png,916,217,426,539,437,Blinking,-2.083583045945633,exploratory,1.2018504251546631,5.708460666529047
frame_917.png,917,216,431,540,441,Blinking,-3.2410825422326317,exploratory,1.2018504251546631,5.36992407621548
frame_918.png,918,217,438,539,448,Blinking,-0.8279233675705526,exploratory,1.2018504251546631,4.52051760426961
frame_919.png,919,216,440,539,450,Blinking,1.8145588452091062,concentrated,1.5351837584879966,4.52051760426961
frame_920.png,920,216,439,539,449,Blinking,2.46404466082506,concentrated,1.5351837584879966,3.707701875205887
frame_921.png,921,217,441,539,451,Blinking,1.0935492369734927,concentrated,1.5351837584879966,2.707701875205887
frame_922.png,922,216,436,540,448,Blinking,1.7520134406473375,concentrated,1.5351837584879966,4.187184270936277
frame_923.png,923,216,428,540,443,Blinking,0.4630101295021416,concentrated,1.5351837584879966,4.678511301977579
frame_924.png,924,216,424,539,440,Blinking,0.34282448345525385,concentrated,1.5351837584879966,5.678511301977579
frame_925.png,925,216,417,539,433,Blinking,0.34282448345525385,concentrated,1.5351837584879966,5.678511301977579
frame_926.png,926,216,411,539,426,Blinking,-0.020990632453262936,exploratory,1.3069365421606298,5.678511301977579
frame_927.png,927,216,412,538,427,Blinking,0.8868513357860408,concentrated,1.3069365421606298,5.39752746785575
frame_928.png,928,215,409,537,425,Blinking,0.8868513357860408,concentrated,1.3069365421606298,5.39752746785575
frame_929.png,929,214,408,536,423,Blinking,1.3647315945140126,concentrated,1.3462812050772615,5.39752746785575
frame_930.png,930,214,406,535,423,Blinking,2.031348978084277,concentrated,1.3462812050772615,3.9140307201212146
frame_931.png,931,213,404,535,420,Blinking,1.5534687193563053,concentrated,1.3069365421606298,3.9140307201212146
frame_932.png,932,212,404,534,420,Blinking,-1.6698540295430448,exploratory,1.3069365421606298,3.0166595710985327
frame_933.png,933,210,408,533,423,Blinking,-1.1855206140687398,exploratory,1.3069365421606298,2.952465436576116
frame_934.png,934,208,410,532,425,Blinking,-2.130635928185342,exploratory,1.3069365421606298,3.2811401529548974
frame_935.png,935,208,415,531,427,Blinking,-1.2235531572717595,exploratory,1.3069365421606298,2.7572006278108425
frame_936.png,936,206,417,531,429,Blinking,-1.6588672482460511,exploratory,0.872677996249965,2.7572006278108425
frame_937.png,937,206,416,531,429,Blinking,-0.7131393528671017,exploratory,0.872677996249965,2.6110515654137862
frame_938.png,938,205,419,531,430,Blinking,-3.2695603135760685,exploratory,0.872677996249965,2.404365579243757
frame_939.png,939,204,421,529,433,Blinking,-2.991592975913276,exploratory,0.8333333333333334,2.404365579243757
frame_940.png,940,202,422,529,432,Blinking,-3.928214288213854,exploratory,0.9714045207910317,2.404365579243757
frame_941.png,941,202,421,527,431,Blinking,-4.182396454548637,exploratory,0.9714045207910317,2.60181862832589
frame_942.png,942,201,423,524,433,Blinking,-0.8047639855295499,exploratory,1.304737854124365,2.60181862832589
frame_943.png,943,200,421,525,432,Blinking,-4.266466245049818,exploratory,1.1380711874576983,2.60181862832589
frame_944.png,944,200,421,526,432,Blinking,-4.258766562243428,exploratory,1.0393446629166316,2.60181862832589
frame_945.png,945,199,421,525,431,Blinking,-5.601853025432719,exploratory,0.5393446629166316,2.60181862832589
frame_946.png,946,198,421,526,431,Blinking,-5.367095485807702,exploratory,0.7453559924999299,2.60181862832589
frame_947.png,947,199,423,524,431,Blinking,0.6961612148571857,concentrated,0.7453559924999299,188.40599549183403
frame_948.png,948,0.0,0.0,0.0,0.0,Unknown,-0.010602694414183933,exploratory,0.7453559924999299,376.504189539812
frame_949.png,949,195,432,527,443,Blinking,-153.41618899753126,exploratory,0.7453559924999299,564.6313998620154
frame_950.png,950,0.0,0.0,0.0,0.0,Unknown,-154.12329577871782,exploratory,0.37267799624996495,564.6313998620154
frame_951.png,951,0.0,0.0,0.0,0.0,Unknown,-154.12329577871782,exploratory,0.37267799624996495,564.6313998620154
frame_952.png,952,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,564.6313998620154
frame_953.png,953,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,558.9009305155902
frame_954.png,954,189,402,522,417,Blinking,nan,exploratory,0.0,371.10020666944865
frame_955.png,955,188,400,520,412,Blinking,nan,exploratory,0.0,183.37389693037963
frame_956.png,956,186,404,518,415,Blinking,nan,exploratory,0.0,3.320111923546957
frame_957.png,957,184,405,517,417,Blinking,nan,exploratory,0.0,182.1036635863288
frame_958.png,958,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,182.1036635863288
frame_959.png,959,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,361.5693993884361
frame_960.png,960,183,410,512,423,Blinking,-0.7154434560815528,exploratory,0.5,361.5693993884361
frame_961.png,961,185,409,513,424,Blinking,-0.7152074111926403,exploratory,0.5,361.5494768781859
frame_962.png,962,187,408,515,424,Blinking,-0.008100630006092846,exploratory,1.0,361.5494768781859
frame_963.png,963,186,407,516,422,Blinking,0.6961075316193868,concentrated,1.0,182.67514099973764
frame_964.png,964,188,405,519,419,Blinking,-2.422531496266133,exploratory,1.0,3.209405197630281
frame_965.png,965,189,409,519,423,Blinking,-0.5307256838205201,exploratory,1.235702260395516,3.209405197630281
frame_966.png,966,189,409,520,424,Blinking,-2.1697443290683873,exploratory,1.235702260395516,3.372057512292802
frame_967.png,967,189,407,519,421,Blinking,-1.326324607785538,exploratory,1.235702260395516,3.091073678170973
frame_968.png,968,189,409,517,424,Blinking,-6.752349601389796,exploratory,1.235702260395516,2.8145514263600226
frame_969.png,969,188,411,513,426,Blinking,-1.1849372446231072,exploratory,1.235702260395516,3.4739456971174616
frame_970.png,970,188,415,512,431,Blinking,-1.9814803885940675,exploratory,1.235702260395516,4.292356586092878
frame_971.png,971,185,420,510,435,Blinking,0.3709664554271672,concentrated,1.235702260395516,3.91235348412368
frame_972.png,972,183,419,508,435,Blinking,0.3839897005820063,concentrated,1.235702260395516,3.7048309070852192
frame_973.png,973,181,416,505,432,Blinking,-0.2829191658112937,exploratory,1.235702260395516,2.822225883587386
frame_974.png,974,179,419,504,433,Blinking,0.5872870649067208,concentrated,1.235702260395516,4.223368960341387
frame_975.png,975,177,422,495,436,Blinking,0.696336106222271,concentrated,1.235702260395516,4.123511106178275
frame_976.png,976,177,426,499,438,Blinking,-0.6668915266593403,exploratory,1.235702260395516,4.633887397561366
frame_977.png,977,176,430,501,442,Blinking,2.5841361458138232,concentrated,1.235702260395516,186.53778512715226
frame_978.png,978,0.0,0.0,0.0,0.0,Unknown,0.47885914386068396,concentrated,0.7357022603955158,186.53778512715226
frame_979.png,979,0.0,0.0,0.0,0.0,Unknown,-0.01477644781833709,exploratory,0.23570226039551587,186.53778512715226
frame_980.png,980,0.0,0.0,0.0,0.0,Unknown,-0.7226444039350232,exploratory,0.23570226039551587,370.45811657716405
frame_981.png,981,179,430,509,442,Blinking,-0.7150147303771713,exploratory,0.23570226039551587,369.80159122338404
frame_982.png,982,180,430,512,441,Blinking,-0.012161110805355757,exploratory,0.23570226039551587,187.23336677032236
frame_983.png,983,185,435,510,444,Blinking,-1.1861988209114491,exploratory,0.23570226039551587,4.870009121363673
frame_984.png,984,186,427,516,437,Blinking,-0.02416970504698912,exploratory,0.23570226039551587,189.7225780032221
frame_985.png,985,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_986.png,986,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_987.png,987,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_988.png,988,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_989.png,989,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_990.png,990,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_991.png,991,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_992.png,992,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_993.png,993,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_994.png,994,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_995.png,995,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_996.png,996,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_997.png,997,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_998.png,998,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_999.png,999,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1000.png,1000,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1001.png,1001,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1002.png,1002,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1003.png,1003,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1004.png,1004,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1005.png,1005,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1006.png,1006,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1007.png,1007,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1008.png,1008,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1009.png,1009,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1010.png,1010,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1011.png,1011,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1012.png,1012,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1013.png,1013,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1014.png,1014,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1015.png,1015,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1016.png,1016,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1017.png,1017,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1018.png,1018,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1019.png,1019,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1020.png,1020,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1021.png,1021,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1022.png,1022,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1023.png,1023,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1024.png,1024,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1025.png,1025,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1026.png,1026,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1027.png,1027,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1030.png,1030,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1031.png,1031,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1032.png,1032,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1033.png,1033,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1034.png,1034,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1035.png,1035,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,189.7225780032221
frame_1038.png,1038,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.6482930641212
frame_1039.png,1039,170,401,506,413,Blinking,nan,exploratory,0.0,363.263837379786
frame_1040.png,1040,170,405,504,417,Blinking,nan,exploratory,0.0,178.62161169484705
frame_1041.png,1041,172,402,504,415,Blinking,nan,exploratory,0.0,3.473746434882967
frame_1042.png,1042,175,399,505,412,Blinking,nan,exploratory,0.0,2.949214478609211
frame_1043.png,1043,178,400,507,412,Blinking,-5.597849469326327,exploratory,0.3333333333333333,2.949214478609211
frame_1044.png,1044,180,400,507,412,Blinking,-5.82842712474619,exploratory,0.3333333333333333,3.2535374359081235
frame_1045.png,1045,183,398,508,408,Blinking,-5.199227696370615,exploratory,0.8333333333333334,3.2535374359081235
frame_1046.png,1046,185,398,509,408,Blinking,-5.4405579074594455,exploratory,0.8333333333333334,3.218353677420127
frame_1047.png,1047,185,402,509,411,Blinking,-4.327374374238389,exploratory,1.0,3.218353677420127
frame_1048.png,1048,185,402,509,412,Blinking,-5.0090971640551984,exploratory,0.8333333333333334,3.218353677420127
frame_1049.png,1049,185,402,509,411,Blinking,-0.9484369922753793,exploratory,0.5690355937288492,3.218353677420127
frame_1050.png,1050,186,402,509,412,Blinking,-0.9484369922753793,exploratory,0.5690355937288492,3.218353677420127
frame_1051.png,1051,186,403,509,412,Blinking,-3.7592877787456254,exploratory,0.7750469233121474,3.218353677420127
frame_1052.png,1052,186,404,508,413,Blinking,-5.605952432470868,exploratory,0.7750469233121474,3.86851709182133
frame_1053.png,1053,186,409,508,417,Blinking,-0.8364023336522783,exploratory,0.7750469233121474,4.839734135067549
frame_1054.png,1054,187,416,508,423,Blinking,-2.464008048334384,exploratory,0.7750469233121474,5.182298324757119
frame_1055.png,1055,185,421,509,427,Blinking,-2.5123468718741546,exploratory,0.7750469233121474,5.1915291811133555
frame_1056.png,1056,185,427,508,430,Blinking,-114.70617507278993,exploratory,0.7750469233121474,4.555052455594621
frame_1057.png,1057,184,432,507,434,Blinking,-2.6146801451532267,exploratory,0.7750469233121474,4.059615354288087
frame_1058.png,1058,185,436,505,436,Blinking,-2.501858712603021,exploratory,0.9120226591665966,4.059615354288087
frame_1059.png,1059,185,436,504,438,Blinking,-1.439516983276223,exploratory,0.9120226591665966,3.5222098137394013
frame_1060.png,1060,183,433,503,436,Blinking,0.8599767689264648,concentrated,0.9120226591665966,4.324897212126953
frame_1061.png,1061,182,425,505,430,Blinking,0.12983367293564285,concentrated,0.9120226591665966,5.484170925478133
frame_1062.png,1062,183,418,505,424,Blinking,0.44830140430114174,concentrated,0.9120226591665966,5.36218219526938
frame_1063.png,1063,183,414,506,423,Blinking,1.082594279712482,concentrated,0.9120226591665966,3.856237387333014
frame_1064.png,1064,186,414,508,423,Blinking,-28.474196016612154,exploratory,0.9120226591665966,2.580697386787881
frame_1065.png,1065,188,411,508,421,Blinking,-2.7783917728081318,exploratory,0.9120226591665966,2.9442124494025035
frame_1066.png,1066,192,410,511,420,Blinking,-3.0168236188673867,exploratory,0.9120226591665966,3.4545887407855953
frame_1067.png,1067,196,408,514,418,Blinking,-1.857238021714148,exploratory,0.9120226591665966,4.457353648095075
frame_1068.png,1068,200,404,517,413,Blinking,-4.03066560431407,exploratory,0.9120226591665966,4.885478300181005
frame_1069.png,1069,206,403,520,410,Blinking,-3.8815583127416606,exploratory,0.9120226591665966,4.8751020087979136
