Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1657.png,1657,170,361,461,351,Blinking,-0.632449652851383,exploratory,1.6550177659667913,7.5579643036818025
frame_1658.png,1658,178,361,469,354,Blinking,-12.155993413547257,exploratory,1.4613048226053948,7.5579643036818025
frame_1659.png,1659,184,359,465,356,Blinking,-2.3958074984855795,exploratory,1.4613048226053948,8.402373447659947
frame_1660.png,1660,186,357,483,356,Center,-5.427962273309231,exploratory,1.4613048226053948,8.776232072406865
frame_1661.png,1661,194,357,491,359,Center,-4.998908542310269,exploratory,1.4613048226053948,9.567061313328354
frame_1662.png,1662,207,356,499,361,Center,-5.196446568501565,exploratory,1.4613048226053948,9.258484038103836
frame_1663.png,1663,216,356,508,364,Blinking,-7.13549672749772,exploratory,1.4613048226053948,9.39822106685783
frame_1664.png,1664,224,355,517,367,Blinking,1.1413653013294054,concentrated,1.4613048226053948,7.237964684636149
frame_1665.png,1665,225,354,524,367,Blinking,0.8591602463140173,concentrated,1.4613048226053948,6.7187077445573
frame_1666.png,1666,235,352,529,367,Blinking,0.8275593207763183,concentrated,1.4613048226053948,5.402424692668833
frame_1667.png,1667,237,349,529,361,Blinking,0.9629661540190169,concentrated,1.4613048226053948,7.392048401285741
frame_1668.png,1668,238,339,528,351,Blinking,1.5741322368064532,concentrated,1.4613048226053948,9.039922743947749
frame_1669.png,1669,239,328,526,337,Blinking,-4.273768363811384,exploratory,1.4613048226053948,11.916066099356845
frame_1670.png,1670,242,316,528,323,Blinking,-14.628449874017207,exploratory,1.4613048226053948,12.459300549227846
frame_1671.png,1671,248,306,532,312,Center,-5.468388504609277,exploratory,1.4613048226053948,11.72522323617696
frame_1672.png,1672,256,303,543,307,Center,-2.651136241467169,exploratory,1.4613048226053948,10.025625903902338
frame_1673.png,1673,262,299,549,300,Center,-6.123821811554646,exploratory,1.4613048226053948,9.280440492040656
frame_1674.png,1674,265,291,554,291,Center,-5.94492882438434,exploratory,1.4613048226053948,8.322197261912358
frame_1675.png,1675,271,286,559,286,Blinking,0.09557158548048594,concentrated,1.4613048226053948,7.324998852726907
frame_1676.png,1676,276,283,563,284,Blinking,-1.8036752053757956,exploratory,1.4613048226053948,6.057006462634075
frame_1677.png,1677,282,282,568,283,Blinking,-1.6393256584585805,exploratory,1.4613048226053948,6.079328338080991
frame_1678.png,1678,286,274,573,279,Center,-2.2176342180162605,exploratory,1.4613048226053948,7.076526747266442
frame_1679.png,1679,292,268,578,273,Center,-7.225551897680529,exploratory,1.4613048226053948,7.4052945056776025
frame_1680.png,1680,299,268,584,275,Center,-6.694755689315701,exploratory,1.4613048226053948,7.244572646947302
frame_1681.png,1681,307,266,590,276,Center,-25.776653219845233,exploratory,1.4613048226053948,6.704503349331567
frame_1682.png,1682,315,265,595,278,Center,-2.6570250707794205,exploratory,1.4613048226053948,7.51697167255724
frame_1683.png,1683,322,264,606,280,Center,-2.5857302589079865,exploratory,1.4613048226053948,7.499091577484894
frame_1684.png,1684,329,266,612,283,Blinking,-3.5568647424276127,exploratory,1.4613048226053948,7.641431440658978
frame_1685.png,1685,334,269,619,287,Center,-0.1855731871152413,exploratory,1.4613048226053948,6.011173919644874
frame_1686.png,1686,336,273,619,291,Blinking,-0.3558215381490175,exploratory,1.4613048226053948,5.429826958265946
frame_1687.png,1687,336,278,616,296,Center,-4.716144821806618,exploratory,1.4613048226053948,4.886110595480087
frame_1688.png,1688,331,283,614,299,Center,-2.2922478658552885,exploratory,1.4613048226053948,5.898045564153592
frame_1689.png,1689,323,280,609,296,Center,-0.38273929552873476,exploratory,1.4613048226053948,7.176456192047639
frame_1690.png,1690,314,281,600,297,Center,-5.721188335024324,exploratory,1.4613048226053948,8.315473422687361
frame_1691.png,1691,307,285,591,300,Blinking,-37.24433734775265,exploratory,1.4613048226053948,8.77717116058048
frame_1692.png,1692,301,287,581,304,Blinking,-6.110993284468196,exploratory,1.4613048226053948,8.092042781201341
frame_1693.png,1693,294,287,574,304,Blinking,-4.403525801588914,exploratory,1.4613048226053948,7.373492321433495
frame_1694.png,1694,286,290,569,303,Blinking,-20.824022088177095,exploratory,1.4613048226053948,6.64681141655396
frame_1695.png,1695,281,285,565,299,Blinking,-17.08913709024318,exploratory,1.4613048226053948,6.682256483812609
frame_1696.png,1696,276,292,559,301,Blinking,1.68066597232897,concentrated,1.4613048226053948,5.323432077484958
frame_1697.png,1697,274,290,557,300,Blinking,1.9803861333016428,concentrated,1.4613048226053948,4.503820013243092
frame_1698.png,1698,271,293,555,303,Blinking,2.3378084935847916,concentrated,1.4613048226053948,4.908927775499982
frame_1699.png,1699,269,302,548,308,Blinking,0.8723686428613306,concentrated,1.4613048226053948,6.242261108833316
frame_1700.png,1700,270,308,547,315,Blinking,-4.253222326331119,exploratory,1.4613048226053948,7.778783890503274
frame_1701.png,1701,271,316,547,324,Blinking,-1.818749476857917,exploratory,1.4613048226053948,6.955681046107671
frame_1702.png,1702,273,321,549,330,Blinking,-0.7183110641910551,exploratory,1.4613048226053948,6.65240436069083
frame_1703.png,1703,276,325,551,336,Blinking,-11.581743903845297,exploratory,1.4613048226053948,5.48915256988991
frame_1704.png,1704,272,330,556,341,Blinking,1.6490212478548112,concentrated,1.4613048226053948,4.205035918103307
frame_1705.png,1705,273,329,559,342,Blinking,2.0612425636109992,concentrated,1.4613048226053948,4.69866854080864
frame_1706.png,1706,284,331,562,342,Blinking,2.073470599953871,concentrated,1.4613048226053948,5.409992781167884
frame_1707.png,1707,286,339,563,348,Blinking,-2.108137463426316,exploratory,1.4613048226053948,6.409992781167884
frame_1708.png,1708,286,344,563,353,Blinking,2.047876909262392,concentrated,1.4613048226053948,4.740154448149003
frame_1709.png,1709,285,343,568,353,Blinking,1.3311206719982187,concentrated,1.4613048226053948,3.8904416804850914
frame_1710.png,1710,277,346,569,356,Blinking,1.8485812421022945,concentrated,1.4613048226053948,2.930881795004972
frame_1711.png,1711,285,348,564,357,Blinking,0.9429010367321959,concentrated,1.4613048226053948,3.58740714878512
frame_1712.png,1712,276,346,565,358,Blinking,0.38714075439200757,concentrated,1.4613048226053948,3.0646101609526752
frame_1713.png,1713,282,347,565,358,Blinking,-1.878165434156227,exploratory,1.1009252125773317,3.0646101609526752
frame_1714.png,1714,282,346,565,358,Blinking,-2.9816687521568923,exploratory,1.1009252125773317,3.1908367130994613
frame_1715.png,1715,283,347,560,360,Blinking,-2.5837614014801877,exploratory,1.0,3.1908367130994613
frame_1716.png,1716,283,349,560,361,Blinking,-2.5837614014801877,exploratory,1.0,3.1908367130994613
frame_1717.png,1717,284,348,561,362,Blinking,-5.2844497936356385,exploratory,1.0,2.592483080882966
frame_1718.png,1718,285,351,562,363,Blinking,-10.122505342805137,exploratory,1.0,2.26587359676954
frame_1719.png,1719,285,349,563,361,Blinking,-1.5212161783538694,exploratory,1.0,2.6110515654137862
frame_1720.png,1720,278,347,563,362,Blinking,-1.9668771102294977,exploratory,1.0,3.032362239580523
frame_1721.png,1721,285,349,563,360,Blinking,-0.08341943627584492,exploratory,1.434258545910665,3.032362239580523
frame_1722.png,1722,284,347,562,359,Blinking,-3.1494840460337374,exploratory,0.9342585459106649,3.032362239580523
frame_1723.png,1723,284,346,562,360,Blinking,-3.0021532906395807,exploratory,1.2018504251546631,3.032362239580523
frame_1724.png,1724,283,345,561,358,Blinking,-3.1060558592399072,exploratory,0.9736032088272966,3.032362239580523
frame_1725.png,1725,283,344,560,357,Blinking,-3.779405698499974,exploratory,0.9736032088272966,4.085229053462672
frame_1726.png,1726,274,342,559,356,Blinking,-0.21184899311398553,exploratory,1.5745284214046282,4.085229053462672
frame_1727.png,1727,279,344,557,356,Blinking,-0.9189557743005334,exploratory,1.3462812050772615,4.085229053462672
frame_1728.png,1728,279,346,556,356,Blinking,0.0638215903509769,concentrated,1.4450077296183281,4.085229053462672
frame_1729.png,1729,278,345,555,355,Blinking,-1.0355198427619419,exploratory,1.4450077296183281,4.4878565815692815
frame_1730.png,1730,269,346,555,357,Blinking,-1.0355198427619428,exploratory,1.4450077296183281,4.4878565815692815
frame_1731.png,1731,268,346,553,355,Blinking,-1.0355198427619428,exploratory,1.4450077296183281,4.4878565815692815
frame_1732.png,1732,270,346,553,356,Blinking,2.035976061611714,concentrated,1.4450077296183281,6.434780196947515
frame_1733.png,1733,276,338,552,346,Blinking,3.212036901139794,concentrated,1.4450077296183281,5.5280624454624245
frame_1734.png,1734,276,337,552,342,Blinking,3.348663631505635,concentrated,1.4450077296183281,5.290633240094659
frame_1735.png,1735,275,335,554,336,Blinking,0.9827773646515103,concentrated,1.4450077296183281,3.0103762913830914
frame_1736.png,1736,273,333,556,333,Blinking,0.16989116354663203,concentrated,1.4450077296183281,3.1770429580497583
frame_1737.png,1737,271,334,552,332,Blinking,3.714816837174893,concentrated,1.4450077296183281,5.400155759838782
frame_1738.png,1738,273,340,533,339,Blinking,3.404280825304541,concentrated,1.4450077296183281,5.941190968378002
frame_1739.png,1739,271,346,533,341,Blinking,2.3944760804424607,concentrated,1.4450077296183281,8.457028153332834
frame_1740.png,1740,264,345,519,340,Blinking,2.4963629409999033,concentrated,1.4450077296183281,8.738004520365783
frame_1741.png,1741,242,340,519,338,Blinking,1.1035096118143937,concentrated,1.4450077296183281,9.42518879130206
frame_1742.png,1742,239,339,534,336,Blinking,3.454226673968706,concentrated,1.4450077296183281,6.5965358772835065
frame_1743.png,1743,239,337,533,334,Blinking,2.7040485398405396,concentrated,1.4450077296183281,4.123105625617661
frame_1744.png,1744,238,333,532,330,Blinking,2.428377956375578,concentrated,1.5745284214046282,4.123105625617661
frame_1745.png,1745,237,331,531,329,Blinking,-0.30648095093323136,exploratory,1.1402698754939633,4.123105625617661
frame_1746.png,1746,236,331,531,329,Blinking,-1.1666454864272957,exploratory,1.1402698754939633,2.911389398407627
frame_1747.png,1747,238,333,530,332,Blinking,-1.4738276022972516,exploratory,1.1402698754939633,3.9642562122897758
frame_1748.png,1748,248,334,530,334,Blinking,-0.8215349303073145,exploratory,1.1402698754939633,4.698072777196142
frame_1749.png,1749,237,336,529,336,Blinking,-2.171935029330953,exploratory,1.1402698754939633,5.014902858264011
frame_1750.png,1750,237,339,529,340,Blinking,-0.8111534825023248,exploratory,1.1402698754939633,4.28864552849529
frame_1751.png,1751,237,341,530,344,Blinking,-1.1989446301005129,exploratory,1.003294139639514,4.28864552849529
frame_1752.png,1752,238,341,530,345,Blinking,-13.019661471572643,exploratory,1.003294139639514,3.194254176766073
frame_1753.png,1753,238,344,531,348,Blinking,-12.791197260347309,exploratory,0.9294152037569123,3.194254176766073
frame_1754.png,1754,238,341,532,348,Blinking,0.6138756645477059,concentrated,0.9294152037569123,6.286564956492953
frame_1755.png,1755,237,330,546,337,Blinking,0.15856874040995317,concentrated,0.9294152037569123,7.380956308222168
frame_1756.png,1756,228,332,543,339,Blinking,-1.2677139659619718,exploratory,0.9294152037569123,8.970579111808016
frame_1757.png,1757,231,326,550,333,Blinking,-0.7532274328051831,exploratory,0.9294152037569123,9.478384880772834
frame_1758.png,1758,244,319,560,323,Blinking,-1.927443356196028,exploratory,0.9294152037569123,12.229326353031666
frame_1759.png,1759,230,319,545,326,Blinking,-0.42469805007629,exploratory,0.9294152037569123,11.162500537278262
frame_1760.png,1760,226,320,556,331,Blinking,-0.24026241047127384,exploratory,0.9294152037569123,9.154541548127707
frame_1761.png,1761,221,314,554,322,Blinking,0.9064535048777804,concentrated,1.2897948137849757,9.154541548127707
frame_1762.png,1762,220,315,552,322,Blinking,-0.33072342639810426,exploratory,1.2897948137849757,5.876553799174146
frame_1763.png,1763,214,312,549,322,Blinking,-1.1620122630522225,exploratory,1.2897948137849757,7.073499634101452
frame_1764.png,1764,214,309,536,315,Blinking,0.7279730720128033,concentrated,1.2897948137849757,8.891185480475638
frame_1765.png,1765,223,306,554,313,Blinking,-1.1014573174321125,exploratory,1.2897948137849757,10.314672713278107
frame_1766.png,1766,234,299,553,305,Blinking,0.33812195377677456,concentrated,1.2897948137849757,9.414469468801984
frame_1767.png,1767,234,293,553,300,Blinking,0.014129489105915383,concentrated,1.2897948137849757,6.26196002043958
frame_1768.png,1768,235,289,555,296,Blinking,-5.78966865076398,exploratory,1.2897948137849757,4.757333957552922
frame_1769.png,1769,233,284,557,292,Blinking,-0.4749515728691236,exploratory,1.2897948137849757,3.6693566167195186
frame_1770.png,1770,233,282,555,290,Center,1.459145758550708,concentrated,1.3874258867227933,3.6693566167195186
frame_1771.png,1771,232,283,554,289,Blinking,-0.5877730054193293,exploratory,1.096081870423579,3.6693566167195186
frame_1772.png,1772,232,282,553,289,Center,-0.01871289282951283,exploratory,1.040440114519881,3.6693566167195186
frame_1773.png,1773,231,281,552,288,Blinking,-0.7769222189490814,exploratory,0.9428090415820635,3.6693566167195186
frame_1774.png,1774,231,281,551,289,Blinking,-0.0698154377625344,exploratory,1.1785113019775793,3.6693566167195186
frame_1775.png,1775,230,283,550,289,Blinking,-0.7769222189490814,exploratory,0.9428090415820635,3.6693566167195186
frame_1776.png,1776,230,282,549,289,Blinking,-0.01871289282951194,exploratory,1.040440114519881,3.6693566167195186
frame_1777.png,1777,230,281,547,290,Blinking,-0.01871289282951283,exploratory,0.7357022603955158,3.6693566167195186
frame_1778.png,1778,230,281,547,289,Blinking,-0.3477827754253262,exploratory,0.872677996249965,3.6693566167195186
frame_1779.png,1779,231,282,548,289,Blinking,0.7246205510424137,concentrated,0.872677996249965,4.412022659166596
frame_1780.png,1780,219,279,548,287,Blinking,0.6709276016210346,concentrated,0.872677996249965,4.553498959465947
frame_1781.png,1781,221,283,550,292,Blinking,-2.8140993424742726,exploratory,0.872677996249965,6.285821091519101
frame_1782.png,1782,223,290,553,299,Blinking,-2.0875809606888867,exploratory,0.872677996249965,5.890845393641544
frame_1783.png,1783,227,294,556,303,Blinking,-3.4192381000729872,exploratory,0.872677996249965,6.149661468507422
frame_1784.png,1784,231,298,559,308,Blinking,-1.0562507236029637,exploratory,0.872677996249965,4.739170716859813
frame_1785.png,1785,234,301,552,310,Blinking,1.3544984173243133,concentrated,0.872677996249965,6.918569611780605
frame_1786.png,1786,240,306,567,316,Blinking,1.4028807093038018,concentrated,0.872677996249965,6.8133321723268745
frame_1787.png,1787,241,310,570,322,Blinking,0.8996617819105723,concentrated,0.872677996249965,7.412811466088066
frame_1788.png,1788,244,312,573,328,Blinking,-1.0100399754544744,exploratory,0.872677996249965,4.4617216023781685
frame_1789.png,1789,248,312,563,328,Blinking,0.9468823325190461,concentrated,0.872677996249965,5.620007524444891
frame_1790.png,1790,250,313,578,332,Blinking,1.1920616777508193,concentrated,0.872677996249965,5.286674191111558
frame_1791.png,1791,252,313,568,332,Blinking,0.357786099120474,concentrated,0.7060113295832983,5.286674191111558
frame_1792.png,1792,252,313,569,332,Blinking,-0.8538987944680998,exploratory,0.7060113295832983,6.974093440544408
frame_1793.png,1793,257,313,580,334,Blinking,-0.14679201328155234,exploratory,0.9120226591665966,6.974093440544408
frame_1794.png,1794,257,312,581,333,Blinking,0.09202522887459885,concentrated,0.9120226591665966,5.511464567766043
frame_1795.png,1795,264,314,582,335,Blinking,0.9539446062859973,concentrated,0.9120226591665966,5.011464567766043
frame_1796.png,1796,263,315,580,338,Blinking,-1.245473485863473,exploratory,0.9120226591665966,3.5373969665466127
frame_1797.png,1797,260,314,576,337,Blinking,0.6619791007458513,concentrated,0.9120226591665966,4.238842721207737
frame_1798.png,1798,249,315,574,338,Blinking,-0.32540987823034895,exploratory,1.1402698754939633,4.238842721207737
frame_1799.png,1799,255,316,570,340,Center,0.20740954208184892,concentrated,1.2093054692228125,4.238842721207737
frame_1800.png,1800,254,315,572,340,Blinking,0.20740954208184803,concentrated,1.2093054692228125,4.238842721207737
frame_1801.png,1801,255,315,569,339,Center,2.9829249335429275,concentrated,0.9417135899788142,4.238842721207737
frame_1802.png,1802,255,316,569,340,Blinking,3.2274049451477858,concentrated,0.9417135899788142,4.112616169060951
frame_1803.png,1803,257,318,570,341,Blinking,3.600643554360592,concentrated,0.9417135899788142,3.732597854180865
frame_1804.png,1804,257,316,570,338,Blinking,1.1850047748418557,concentrated,0.9417135899788142,2.7537917627333
frame_1805.png,1805,258,312,571,335,Blinking,14.412882307148877,concentrated,1.0393446629166316,2.7537917627333
frame_1806.png,1806,258,312,571,333,Blinking,14.412882307148877,concentrated,1.0393446629166316,2.7537917627333
frame_1807.png,1807,259,313,573,335,Blinking,13.981645587369051,concentrated,1.0393446629166316,2.9342521844496705
frame_1808.png,1808,259,311,572,331,Blinking,-0.3401872275017608,exploratory,1.1937129433613967,2.9342521844496705
frame_1809.png,1809,259,310,575,331,Blinking,2.8856378480522262,concentrated,1.1937129433613967,4.9397685222075784
frame_1810.png,1810,255,302,572,321,Blinking,2.100867342037294,concentrated,1.1937129433613967,6.132954116186261
frame_1811.png,1811,248,300,570,316,Blinking,0.43690376831606414,concentrated,1.1937129433613967,8.774445727713443
frame_1812.png,1812,248,288,579,308,Blinking,0.690776443668609,concentrated,1.1937129433613967,8.0332558662952
frame_1813.png,1813,241,283,576,302,Blinking,-1.4380791884821846,exploratory,1.1937129433613967,8.846100257146587
frame_1814.png,1814,237,274,577,295,Blinking,0.42358481106894397,concentrated,1.1937129433613967,6.614815514789291
frame_1815.png,1815,232,271,579,290,Blinking,2.157036205422564,concentrated,1.1937129433613967,5.034664858091957
frame_1816.png,1816,230,270,583,286,Center,1.2145750444060774,concentrated,1.1937129433613967,2.9881947587420057
frame_1817.png,1817,230,272,583,288,Blinking,-3.728904802017663,exploratory,1.1937129433613967,2.414030720121215
frame_1818.png,1818,228,275,584,290,Blinking,-3.169859306561098,exploratory,1.2330576062780283,2.414030720121215
frame_1819.png,1819,226,271,585,292,Blinking,-1.550759217144357,exploratory,1.426770549639425,2.414030720121215
frame_1820.png,1820,226,272,584,294,Blinking,-3.513757815303695,exploratory,1.426770549639425,2.261859244765394
frame_1821.png,1821,224,276,584,294,Center,-8.69367056520927,exploratory,0.8997242729446949,2.261859244765394
frame_1822.png,1822,224,275,584,295,Center,-8.869835698488355,exploratory,0.7627485370902458,2.261859244765394
frame_1823.png,1823,225,276,584,295,Center,-8.731719016759069,exploratory,0.6083802566454808,2.261859244765394
frame_1824.png,1824,225,277,583,296,Blinking,-15.229966418059771,exploratory,0.6083802566454808,2.4450291636975248
frame_1825.png,1825,225,277,582,301,Center,-3.3498743621198983,exploratory,0.6083802566454808,2.808544226312147
frame_1826.png,1826,225,281,584,304,Blinking,-4.187595588146524,exploratory,0.6083802566454808,2.8965215671455504
frame_1827.png,1827,224,282,581,306,Center,-1.4588610569366942,exploratory,0.6083802566454808,4.046684981546753
frame_1828.png,1828,223,287,582,313,Blinking,-1.6246280276808154,exploratory,0.6083802566454808,4.2077018752058875
frame_1829.png,1829,222,288,581,320,Blinking,0.23796316323644584,concentrated,1.1354265333402107,4.2077018752058875
frame_1830.png,1830,223,287,583,322,Blinking,0.6030485614571846,concentrated,1.1354265333402107,4.081475323059101
frame_1831.png,1831,225,287,584,325,Center,0.10015813075129021,concentrated,1.1354265333402107,2.826831315559031
frame_1832.png,1832,228,287,585,327,Blinking,0.6729078331915725,concentrated,1.1354265333402107,3.033601603770667
frame_1833.png,1833,233,285,589,326,Center,0.041430141684421606,concentrated,1.1354265333402107,4.042433179415286
frame_1834.png,1834,238,282,593,324,Blinking,-3.7102082057125414,exploratory,1.1354265333402107,4.49892761207002
frame_1835.png,1835,240,279,595,321,Center,-0.2743666451643545,exploratory,1.1354265333402107,3.751122115319163
frame_1836.png,1836,242,280,598,320,Blinking,-1.188494398132518,exploratory,1.1354265333402107,3.5258957434878564
frame_1837.png,1837,245,284,603,320,Center,0.9366498973227038,concentrated,1.1354265333402107,4.932791292082948
frame_1838.png,1838,250,276,605,314,Center,-0.09856218225062818,exploratory,1.1354265333402107,5.473826500622168
frame_1839.png,1839,251,272,606,310,Center,-0.8708769684656161,exploratory,1.0663909396113616,5.473826500622168
frame_1840.png,1840,251,274,607,308,Center,-0.8708769684656161,exploratory,1.0663909396113616,5.473826500622168
frame_1841.png,1841,255,269,607,305,Blinking,-3.561126445148427,exploratory,1.0663909396113616,4.865080526872414
frame_1842.png,1842,254,263,608,299,Blinking,-2.2489746736875804,exploratory,1.0663909396113616,6.040221741796252
frame_1843.png,1843,257,256,608,291,Center,-0.5109271831193491,exploratory,1.0663909396113616,5.5633035118460965
frame_1844.png,1844,256,254,608,287,Center,-0.9350944368218921,exploratory,0.9294152037569124,5.5633035118460965
frame_1845.png,1845,255,255,608,287,Center,-0.8345827967562742,exploratory,0.9294152037569124,5.30335459666452
frame_1846.png,1846,249,257,604,288,Center,-2.2324681557937245,exploratory,0.9294152037569124,3.9323561418457076
frame_1847.png,1847,245,258,601,288,Center,-2.5279449472357296,exploratory,0.9294152037569124,3.9857497597014793
frame_1848.png,1848,242,259,599,291,Center,-22.656634295555207,exploratory,0.9294152037569124,3.3637326636329488
frame_1849.png,1849,240,261,595,292,Blinking,-9.555001104258436,exploratory,0.9294152037569124,3.486929640973145
frame_1850.png,1850,238,263,591,295,Center,-0.29341650150253806,exploratory,0.9294152037569124,5.253075601401004
frame_1851.png,1851,233,273,588,300,Blinking,-0.6825793001766731,exploratory,0.9294152037569124,5.559042236870698
frame_1852.png,1852,229,270,584,300,Blinking,-1.7721226649064115,exploratory,0.9294152037569124,6.52424570900883
frame_1853.png,1853,222,272,578,302,Blinking,-3.4009036835554616,exploratory,0.9294152037569124,5.704753371274592
frame_1854.png,1854,217,275,572,304,Blinking,-15.604086850455413,exploratory,0.9294152037569124,6.294593742654098
frame_1855.png,1855,212,278,566,306,Blinking,-25.55314612399755,exploratory,0.9294152037569124,6.2007494595990735
frame_1856.png,1856,206,282,561,309,Blinking,-12.828679149343168,exploratory,0.9294152037569124,6.027801966864522
frame_1857.png,1857,201,282,555,310,Blinking,-2.394967254650891,exploratory,0.9294152037569124,5.2273126194788455
frame_1858.png,1858,199,284,550,310,Blinking,-2.240760160927616,exploratory,0.9294152037569124,5.277855828432352
frame_1859.png,1859,191,286,545,311,Blinking,-2.0229080348294444,exploratory,0.9294152037569124,5.0181011556519985
frame_1860.png,1860,189,287,538,313,Blinking,-2.633503698130766,exploratory,0.9294152037569124,5.148459132155003
frame_1861.png,1861,185,288,534,313,Blinking,-6.807352776748239,exploratory,0.9294152037569124,4.126698879955278
frame_1862.png,1862,182,290,531,315,Blinking,-17.402646061639715,exploratory,0.9294152037569124,3.889269674587513
frame_1863.png,1863,176,293,530,316,Blinking,-1.8366887822260478,exploratory,0.9294152037569124,3.232744320807365
frame_1864.png,1864,174,292,528,316,Blinking,-1.4560315314067245,exploratory,0.9294152037569124,2.8807304812514993
frame_1865.png,1865,170,291,527,316,Blinking,-2.184261702974534,exploratory,0.9294152037569124,2.7503725047484937
frame_1866.png,1866,169,288,526,312,Blinking,-4.916551639622559,exploratory,0.9294152037569124,3.0769819888619203
frame_1867.png,1867,170,285,524,309,Blinking,-0.3646995891669169,exploratory,0.6380711874576983,3.0769819888619203
frame_1868.png,1868,170,286,523,309,Blinking,-4.301320901467493,exploratory,0.9714045207910317,3.0769819888619203
frame_1869.png,1869,170,289,523,309,Blinking,-4.806397173743598,exploratory,0.9023689270621825,3.0769819888619203
frame_1870.png,1870,169,288,523,310,Blinking,-4.377691009162284,exploratory,1.0393446629166316,3.0769819888619203
frame_1871.png,1871,168,288,522,309,Blinking,-3.882657156823711,exploratory,0.7750469233121474,3.0769819888619203
frame_1872.png,1872,168,289,521,309,Blinking,-3.882657156823711,exploratory,0.7750469233121474,3.0769819888619203
frame_1873.png,1873,167,288,522,311,Blinking,-0.3646995891669169,exploratory,0.6380711874576983,3.0769819888619203
frame_1874.png,1874,166,288,522,310,Center,-3.882657156823711,exploratory,0.7750469233121474,3.0769819888619203
frame_1875.png,1875,167,287,522,309,Blinking,-1.448889891476429,exploratory,0.9417135899788142,3.0769819888619203
frame_1876.png,1876,167,286,522,308,Blinking,-1.448889891476429,exploratory,0.9417135899788142,3.0769819888619203
frame_1877.png,1877,167,287,523,308,Center,-1.448889891476429,exploratory,0.9417135899788142,3.0769819888619203
frame_1878.png,1878,168,286,524,308,Blinking,-3.882657156823711,exploratory,0.7750469233121474,3.0769819888619203
frame_1879.png,1879,169,286,524,308,Blinking,-4.476942505460053,exploratory,0.7060113295832983,3.0769819888619203
frame_1880.png,1880,169,286,524,307,Blinking,-5.486019932726558,exploratory,0.3333333333333333,3.0769819888619203
frame_1881.png,1881,169,286,524,307,Blinking,-1.8954818196264425,exploratory,0.3333333333333333,4.227145403263123
frame_1882.png,1882,177,286,528,307,Blinking,-1.7006198287783647,exploratory,0.3333333333333333,5.400097265595762
frame_1883.png,1883,184,289,535,307,Blinking,-1.7006198287783647,exploratory,0.3333333333333333,5.400097265595762
frame_1884.png,1884,188,289,537,306,Blinking,-1.6662616603185194,exploratory,0.3333333333333333,5.573164733996645
frame_1885.png,1885,189,284,543,300,Blinking,-1.9948034721291719,exploratory,0.3333333333333333,5.137644541903858
frame_1886.png,1886,195,283,548,297,Blinking,-20.83020505527001,exploratory,0.3333333333333333,6.15143829695356
frame_1887.png,1887,201,281,554,297,Blinking,-25.651300440112834,exploratory,0.3333333333333333,6.112745574363626
frame_1888.png,1888,206,279,559,291,Blinking,-19.704379309523745,exploratory,0.3333333333333333,6.062254631075586
frame_1889.png,1889,210,276,564,287,Blinking,-11.476956346592385,exploratory,0.3333333333333333,5.806358089765287
frame_1890.png,1890,213,271,568,284,Blinking,-5.029792685407339,exploratory,0.3333333333333333,4.973691623272114
frame_1891.png,1891,215,269,572,281,Blinking,-4.1310701190313175,exploratory,0.3333333333333333,4.251910550084463
frame_1892.png,1892,219,271,575,280,Center,-10.93099345779327,exploratory,0.3333333333333333,3.5474069542008295
frame_1893.png,1893,221,269,578,278,Blinking,-2.754403555536668,exploratory,0.3333333333333333,4.048474312615049
frame_1894.png,1894,224,263,581,275,Center,-2.989161095161686,exploratory,0.5393446629166316,4.048474312615049
frame_1895.png,1895,222,264,581,275,Blinking,-2.989161095161686,exploratory,0.5393446629166316,4.048474312615049
frame_1896.png,1896,222,264,582,275,Blinking,-1.0382193470836154,exploratory,0.9120226591665966,4.048474312615049
frame_1897.png,1897,224,265,582,275,Blinking,-0.9110505496398176,exploratory,0.872677996249965,4.048474312615049
frame_1898.png,1898,225,265,583,275,Blinking,0.2690893213548664,concentrated,0.872677996249965,3.7032963439708033
frame_1899.png,1899,228,265,585,275,Blinking,0.2690893213548664,concentrated,0.872677996249965,3.7032963439708033
frame_1900.png,1900,232,262,585,273,Center,-5.3456453553249155,exploratory,0.872677996249965,2.750357291837606
frame_1901.png,1901,236,262,586,274,Center,1.1158601397502825,concentrated,0.872677996249965,4.274046562459431
frame_1902.png,1902,240,267,592,279,Center,0.5597354012739997,concentrated,0.872677996249965,5.107151564719186
frame_1903.png,1903,246,270,595,283,Center,-4.593165197381884,exploratory,0.872677996249965,6.86073153775594
frame_1904.png,1904,251,275,600,290,Center,-4.575170990990928,exploratory,0.872677996249965,6.745979608313067
frame_1905.png,1905,256,279,604,296,Center,-0.6377562178732683,exploratory,0.872677996249965,6.189396857864261
frame_1906.png,1906,261,281,606,298,Blinking,-0.2284125917306863,exploratory,0.872677996249965,6.424211360216444
frame_1907.png,1907,267,285,613,305,Blinking,0.004744316467468757,concentrated,0.872677996249965,6.0453306669539835
frame_1908.png,1908,273,286,617,309,Blinking,-2.4830242014965593,exploratory,0.872677996249965,7.39420344580481
frame_1909.png,1909,281,288,624,313,Blinking,-3.415192039049975,exploratory,0.872677996249965,7.033650509370161
