Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_2386.png,2386,256,285,434,285,Blinking,-4.319242346930293,exploratory,0.9342585459106649,5.85892607438739
frame_2387.png,2387,251,281,432,280,Blinking,-0.8381470735830212,exploratory,0.9342585459106649,4.993702666897836
frame_2388.png,2388,250,281,436,277,Blinking,-0.49721419025516234,exploratory,0.9342585459106649,3.3527551488517076
frame_2389.png,2389,247,283,443,277,Blinking,-20.464420334536907,exploratory,0.9342585459106649,2.1191294403531438
frame_2390.png,2390,243,283,443,277,Blinking,-19.474030071519994,exploratory,0.9342585459106649,2.0992069301028735
frame_2391.png,2391,240,284,442,277,Blinking,-18.720534808185466,exploratory,1.2946381559387283,2.0992069301028735
frame_2392.png,2392,239,284,440,278,Blinking,-4.447751864665147,exploratory,1.7288967018493928,2.0992069301028735
frame_2393.png,2393,238,283,439,276,Blinking,-15.735014957509371,exploratory,1.5006494855220265,2.0992069301028735
frame_2394.png,2394,239,282,439,275,Blinking,-18.319462775040133,exploratory,1.2093054692228125,2.0992069301028735
frame_2395.png,2395,240,283,439,275,Blinking,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_2396.png,2396,240,283,440,274,Blinking,-18.571999997562678,exploratory,0.9984507974857616,2.0992069301028735
frame_2397.png,2397,238,284,439,274,Blinking,-67.91775943875957,exploratory,0.9984507974857616,2.0410352085392205
frame_2398.png,2398,236,284,437,275,Blinking,-67.16088653300454,exploratory,1.1354265333402107,2.0410352085392205
frame_2399.png,2399,237,285,437,276,Blinking,-7.501266017273633,exploratory,1.1354265333402107,2.207701875205887
frame_2400.png,2400,238,287,439,278,Blinking,-8.273580803488622,exploratory,1.0663909396113616,2.207701875205887
frame_2401.png,2401,238,288,439,278,Blinking,-1.7013717840731375,exploratory,1.0663909396113616,2.73386925248303
frame_2402.png,2402,239,291,440,282,Blinking,-3.8599803422337833,exploratory,1.0663909396113616,3.225196283524332
frame_2403.png,2403,241,293,443,285,Blinking,-21.336189832681455,exploratory,1.0663909396113616,3.6935712295087746
frame_2404.png,2404,241,295,438,289,Blinking,-7.90124680087831,exploratory,1.0663909396113616,3.970931566295215
frame_2405.png,2405,243,298,444,290,Blinking,-4.0622714794318355,exploratory,1.0663909396113616,3.8062140193673386
frame_2406.png,2406,242,301,444,293,Blinking,-0.816604091068506,exploratory,1.0663909396113616,3.1916900109858397
frame_2407.png,2407,243,303,444,295,Blinking,-3.9689585763568185,exploratory,1.0663909396113616,2.5508146115847774
frame_2408.png,2408,243,306,445,297,Blinking,-3.9689585763568185,exploratory,1.0663909396113616,2.5508146115847774
frame_2409.png,2409,243,307,446,299,Blinking,-3.948816332697867,exploratory,1.1937129433613967,2.5508146115847774
frame_2410.png,2410,243,308,446,301,Blinking,-1.38649126024008,exploratory,1.1937129433613967,2.8063163741790587
frame_2411.png,2411,241,308,441,304,Blinking,-1.2533142246323266,exploratory,1.1937129433613967,2.7857987699094493
frame_2412.png,2412,241,309,445,303,Blinking,18.304375672748293,concentrated,1.4984507974857617,2.7857987699094493
frame_2413.png,2413,241,308,443,302,Blinking,17.98852713764284,concentrated,1.4984507974857617,2.9900547377001114
frame_2414.png,2414,240,305,442,299,Blinking,18.595556329438494,concentrated,1.4984507974857617,3.1447598442757148
frame_2415.png,2415,238,301,441,295,Blinking,14.56010402585218,concentrated,1.4984507974857617,3.596127166358943
frame_2416.png,2416,237,298,439,292,Blinking,15.768700043890636,concentrated,1.4984507974857617,3.5138599287770336
frame_2417.png,2417,235,296,438,289,Blinking,13.609167206659544,concentrated,1.4984507974857617,3.391567583875221
frame_2418.png,2418,232,293,436,286,Blinking,1.0572212318230996,concentrated,1.5723297333683632,3.391567583875221
frame_2419.png,2419,231,292,434,285,Blinking,5.34893974716722,concentrated,1.5723297333683632,2.9806403763118734
frame_2420.png,2420,230,291,432,283,Blinking,-1.200888893524847,exploratory,1.3080319937638791,2.9806403763118734
frame_2421.png,2421,230,291,431,282,Blinking,-1.5588015423533297,exploratory,1.1699608063061808,2.9806403763118734
frame_2422.png,2422,229,290,432,281,Blinking,-0.8525513747916418,exploratory,1.1699608063061808,2.754171053004253
frame_2423.png,2423,229,288,430,279,Blinking,-27.02123013047186,exploratory,1.1699608063061808,2.139647044622754
frame_2424.png,2424,228,286,430,277,Blinking,-25.960587665468317,exploratory,0.7357022603955158,2.139647044622754
frame_2425.png,2425,228,285,430,277,Blinking,-8.985358634722557,exploratory,0.7357022603955158,2.26587359676954
frame_2426.png,2426,226,284,429,274,Blinking,-10.247241819623898,exploratory,1.02704627669473,2.26587359676954
frame_2427.png,2427,227,282,429,273,Blinking,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_2428.png,2428,228,283,430,273,Blinking,-3.91609743651511,exploratory,1.0663909396113616,2.534311359319313
frame_2429.png,2429,227,286,430,276,Blinking,-3.0338433577585926,exploratory,1.0663909396113616,3.148835367700812
frame_2430.png,2430,225,288,426,279,Blinking,-5.910617305370037,exploratory,1.0663909396113616,3.6592116590839034
frame_2431.png,2431,224,292,426,283,Blinking,-7.242677853743615,exploratory,1.0663909396113616,3.6995104574236604
frame_2432.png,2432,223,295,425,286,Blinking,-2.745689173444082,exploratory,1.0663909396113616,3.231135511439218
frame_2433.png,2433,223,297,425,289,Blinking,-6.306927532939225,exploratory,1.0663909396113616,2.720759220056127
frame_2434.png,2434,223,300,425,291,Blinking,-8.09512834632448,exploratory,1.0663909396113616,2.68046042171637
frame_2435.png,2435,223,303,426,294,Blinking,-3.91609743651511,exploratory,1.0663909396113616,2.534311359319313
frame_2436.png,2436,223,305,425,296,Blinking,-2.7119498997555906,exploratory,1.0663909396113616,2.819012014735875
frame_2437.png,2437,221,308,424,299,Blinking,-1.1535706832231836,exploratory,1.0663909396113616,3.22921888390576
frame_2438.png,2438,219,312,423,303,Blinking,-7.592096699500848,exploratory,1.0663909396113616,3.8857442376859077
frame_2439.png,2439,218,316,423,307,Blinking,-3.4684562205722855,exploratory,1.0663909396113616,3.710519290518077
frame_2440.png,2440,220,318,425,309,Blinking,0.6592285761808157,concentrated,1.426770549639425,3.710519290518077
frame_2441.png,2441,222,317,426,309,Blinking,1.2836119757179212,concentrated,1.3711287937357266,3.710519290518077
frame_2442.png,2442,223,316,427,308,Blinking,0.48785098594084175,concentrated,1.3711287937357266,3.353706039203963
frame_2443.png,2443,225,313,429,306,Blinking,12.714261597587804,concentrated,1.5254970741804916,3.353706039203963
frame_2444.png,2444,225,312,430,304,Blinking,14.05578291057423,concentrated,1.5254970741804916,2.6766630811542047
frame_2445.png,2445,226,310,429,302,Blinking,13.348676129387684,concentrated,1.4698553182767933,2.6766630811542047
frame_2446.png,2446,226,309,431,301,Blinking,16.655136243676633,concentrated,1.4984507974857617,2.6766630811542047
frame_2447.png,2447,228,309,432,301,Blinking,2.8834979425076694,concentrated,1.3440825170409967,2.6766630811542047
frame_2448.png,2448,227,309,431,300,Blinking,-0.07081463191346682,exploratory,1.4736032088272966,2.6766630811542047
frame_2449.png,2449,226,307,430,299,Blinking,-3.187536214692627,exploratory,1.1402698754939633,2.6766630811542047
frame_2450.png,2450,225,307,430,299,Blinking,-3.8092840908602916,exploratory,0.9342585459106649,2.6766630811542047
frame_2451.png,2451,225,307,429,299,Blinking,-2.5021178817963845,exploratory,0.6666666666666666,2.6766630811542047
frame_2452.png,2452,225,306,429,298,Blinking,-3.278962614436101,exploratory,1.1009252125773317,2.6766630811542047
frame_2453.png,2453,224,304,428,297,Blinking,-2.9501772688254597,exploratory,1.1009252125773317,2.7879465929616014
frame_2454.png,2454,221,303,425,296,Blinking,-3.3137411741338445,exploratory,1.1009252125773317,2.55409255338946
frame_2455.png,2455,219,304,423,298,Blinking,-7.960786222525121,exploratory,1.1009252125773317,2.784953354578544
frame_2456.png,2456,217,305,420,299,Blinking,-26.900457891009246,exploratory,1.1009252125773317,2.628388269044835
frame_2457.png,2457,214,305,418,301,Blinking,-26.426046297253503,exploratory,1.1699608063061808,2.628388269044835
frame_2458.png,2458,215,305,418,300,Blinking,-26.05879199414066,exploratory,1.3366274729728473,2.628388269044835
frame_2459.png,2459,215,306,418,302,Blinking,-39.86061437515927,exploratory,1.3366274729728473,2.7378639772935647
frame_2460.png,2460,216,308,421,304,Blinking,-39.55129011168788,exploratory,1.2627485370902456,2.7378639772935647
frame_2461.png,2461,218,309,422,304,Blinking,-37.459954950402064,exploratory,1.3603796100280634,2.7378639772935647
frame_2462.png,2462,219,309,423,304,Blinking,2.0867396394255353,concentrated,1.3603796100280634,3.540009680635409
frame_2463.png,2463,225,310,427,305,Blinking,3.9083012952710465,concentrated,1.3603796100280634,7.986222060073458
frame_2464.png,2464,245,310,439,307,Blinking,3.944123624881846,concentrated,1.3603796100280634,7.893249604090193
frame_2465.png,2465,243,311,446,307,Blinking,3.7766439038986244,concentrated,1.3603796100280634,8.51497447908995
frame_2466.png,2466,250,313,452,310,Blinking,2.682874297481846,concentrated,1.3603796100280634,5.55753814234221
frame_2467.png,2467,257,315,459,311,Blinking,0.6395364306576088,concentrated,1.3603796100280634,6.131702180963001
frame_2468.png,2468,261,316,463,313,Blinking,0.6743135961082265,concentrated,1.3603796100280634,5.550355219584072
frame_2469.png,2469,267,318,467,314,Blinking,-4.816309644988427,exploratory,1.3603796100280634,4.9591066447495145
frame_2470.png,2470,272,320,472,316,Blinking,-21.958948228253206,exploratory,1.3603796100280634,5.435398395695156
frame_2471.png,2471,276,323,477,320,Blinking,-2.14350116396053,exploratory,1.3603796100280634,5.069715852749284
frame_2472.png,2472,281,324,480,321,Blinking,-0.2159267645488221,exploratory,1.3603796100280634,5.4413275837044495
frame_2473.png,2473,291,324,483,321,Blinking,2.9623990806004996,concentrated,1.3603796100280634,4.228219479475498
frame_2474.png,2474,286,323,484,321,Blinking,2.58492518338423,concentrated,1.2330576062780283,4.228219479475498
frame_2475.png,2475,287,324,485,321,Blinking,16.34771250279848,concentrated,1.0393446629166316,4.228219479475498
frame_2476.png,2476,287,325,485,322,Blinking,3.1198349704914574,concentrated,0.9417135899788142,4.228219479475498
frame_2477.png,2477,286,324,485,322,Blinking,3.1198349704914574,concentrated,0.9417135899788142,4.228219479475498
frame_2478.png,2478,286,326,484,322,Blinking,2.732986469114213,concentrated,0.9810582528954458,4.228219479475498
frame_2479.png,2479,287,326,485,323,Blinking,-0.9172950707586716,exploratory,0.7453559924999299,4.228219479475498
frame_2480.png,2480,287,326,485,323,Blinking,-1.1520526103836892,exploratory,0.5393446629166316,4.228219479475498
frame_2481.png,2481,287,325,485,323,Blinking,-0.5129534412674,exploratory,0.5393446629166316,3.5410352085392205
frame_2482.png,2482,286,324,485,320,Blinking,-0.6411229017637878,exploratory,0.6937129433613967,3.5410352085392205
frame_2483.png,2483,286,322,486,319,Blinking,0.7028623512530636,concentrated,1.2207592200561266,3.5410352085392205
frame_2484.png,2484,287,321,486,317,Blinking,3.3720856382305024,concentrated,1.3874258867227933,3.5410352085392205
frame_2485.png,2485,286,321,485,317,Blinking,3.2240243525005194,concentrated,1.2330576062780283,3.5410352085392205
frame_2486.png,2486,285,321,484,318,Blinking,16.98681167191477,concentrated,1.0393446629166316,3.5410352085392205
frame_2487.png,2487,283,322,484,317,Blinking,3.7589341396077467,concentrated,0.9417135899788142,3.5410352085392205
frame_2488.png,2488,283,321,483,317,Blinking,1.3251668742604652,concentrated,1.096081870423579,3.5410352085392205
frame_2489.png,2489,282,323,483,318,Blinking,0.2912723914616169,concentrated,0.9294152037569124,3.5410352085392205
frame_2490.png,2490,282,323,482,318,Blinking,0.25072207199664054,concentrated,0.9294152037569124,3.482553648651473
frame_2491.png,2491,294,327,474,326,Blinking,-0.2537913177700821,exploratory,0.9294152037569124,3.962036044381863
frame_2492.png,2492,297,329,471,331,Blinking,-1.6862692008738114,exploratory,0.9294152037569124,4.576560052763362
frame_2493.png,2493,303,328,471,327,Blinking,-1.9817860222689123,exploratory,0.8603796100280633,4.576560052763362
frame_2494.png,2494,293,328,481,326,Blinking,-0.8415239316047156,exploratory,0.6666666666666666,4.576560052763362
frame_2495.png,2495,292,327,482,325,Blinking,-4.029686151448187,exploratory,0.6666666666666666,4.109851246283793
frame_2496.png,2496,283,325,482,323,Blinking,-7.023240631767667,exploratory,0.6666666666666666,4.31755312148968
frame_2497.png,2497,282,322,481,318,Blinking,-0.24228268721106083,exploratory,0.6666666666666666,3.703029113108181
frame_2498.png,2498,282,320,482,316,Blinking,0.06330292837655804,concentrated,0.6666666666666666,2.728219479475497
frame_2499.png,2499,282,318,482,314,Blinking,-6.136175060485588,exploratory,0.6666666666666666,2.203687523201741
frame_2500.png,2500,283,316,482,311,Blinking,-6.136175060485588,exploratory,0.6666666666666666,2.203687523201741
frame_2501.png,2501,283,316,482,312,Blinking,-6.365689591599618,exploratory,0.9714045207910317,2.203687523201741
frame_2502.png,2502,284,315,483,311,Blinking,-5.828968267806604,exploratory,0.9714045207910317,2.1831699189321307
frame_2503.png,2503,284,317,483,313,Blinking,-7.338179594193184,exploratory,0.6380711874576984,2.1831699189321307
frame_2504.png,2504,284,317,483,313,Blinking,-4.170996806522513,exploratory,0.6380711874576984,2.583690625170939
frame_2505.png,2505,286,315,485,310,Blinking,-4.189911192573501,exploratory,0.6380711874576984,2.7056793553796914
frame_2506.png,2506,288,317,488,311,Blinking,-21.942678634512152,exploratory,0.6380711874576984,3.1062000616184995
frame_2507.png,2507,290,319,491,313,Blinking,-21.807635030366143,exploratory,0.7071067811865476,3.1062000616184995
frame_2508.png,2508,291,318,491,313,Blinking,-21.67675874573057,exploratory,0.40236892706218247,3.1062000616184995
frame_2509.png,2509,291,318,490,313,Blinking,-21.048698046280638,exploratory,0.9294152037569123,3.1062000616184995
frame_2510.png,2510,290,320,490,314,Blinking,-21.34421486767574,exploratory,0.8603796100280633,3.1062000616184995
frame_2511.png,2511,290,319,489,315,Blinking,-20.75762372274092,exploratory,1.2946381559387283,3.1062000616184995
frame_2512.png,2512,289,318,488,313,Blinking,-20.75762372274092,exploratory,1.2946381559387283,3.1062000616184995
frame_2513.png,2513,289,316,489,312,Blinking,-8.550407142132604,exploratory,1.2946381559387283,2.888849274311822
frame_2514.png,2514,290,314,489,309,Blinking,-3.301572632377137,exploratory,1.2946381559387283,2.6042082294405486
frame_2515.png,2515,289,312,489,307,Blinking,-7.394645277999677,exploratory,1.2946381559387283,2.224205127471351
frame_2516.png,2516,289,310,488,305,Blinking,6.171030884334094,concentrated,1.6550177659667913,2.224205127471351
frame_2517.png,2517,287,310,487,304,Blinking,11.749923149901973,concentrated,1.6550177659667913,2.4924025306224484
frame_2518.png,2518,293,311,487,306,Blinking,13.55380932920497,concentrated,1.6550177659667913,3.8328057697855784
frame_2519.png,2519,284,312,484,307,Blinking,13.344954052596504,concentrated,1.6550177659667913,6.3297836946064345
frame_2520.png,2520,281,319,474,314,Blinking,10.598090291110953,concentrated,1.6550177659667913,8.32533998790144
frame_2521.png,2521,302,327,458,324,Blinking,11.42089691717577,concentrated,1.6550177659667913,11.244693171020643
frame_2522.png,2522,288,334,447,333,Blinking,10.54081490030902,concentrated,1.6550177659667913,11.947832238493712
frame_2523.png,2523,278,339,437,340,Blinking,10.631494308880924,concentrated,1.6550177659667913,15.08146356111258
frame_2524.png,2524,251,341,427,344,Blinking,13.199661722737837,concentrated,1.6550177659667913,12.538223718203298
frame_2525.png,2525,245,344,421,349,Blinking,14.246843630115551,concentrated,1.6550177659667913,10.025290996845651
frame_2526.png,2526,242,344,416,351,Blinking,12.902978579637018,concentrated,1.6550177659667913,4.896103380931774
frame_2527.png,2527,238,342,414,350,Blinking,2.127041340532415,concentrated,1.3874258867227933,4.896103380931774
frame_2528.png,2528,238,341,414,349,Blinking,-3.7616051850249157,exploratory,1.3874258867227933,3.559589903527923
frame_2529.png,2529,240,339,417,347,Blinking,2.855794699061244,concentrated,1.3874258867227933,4.8204527451290184
frame_2530.png,2530,249,337,423,344,Blinking,3.1116926834008325,concentrated,1.3874258867227933,8.190056095657878
frame_2531.png,2531,259,333,438,338,Blinking,1.6270743137187815,concentrated,1.3874258867227933,12.762510161315282
frame_2532.png,2532,267,328,462,332,Blinking,1.452565999890714,concentrated,1.3874258867227933,12.876015861586737
frame_2533.png,2533,275,327,470,329,Blinking,2.3403890782004066,concentrated,1.3874258867227933,11.137115606053092
frame_2534.png,2534,283,325,478,327,Blinking,-2.391440108687833,exploratory,1.3874258867227933,7.531900103445831
frame_2535.png,2535,289,322,482,323,Blinking,-0.38841002147673986,exploratory,1.3874258867227933,6.5859386574327194
frame_2536.png,2536,293,319,487,320,Blinking,-7.285975383136352,exploratory,1.3874258867227933,5.512180843874426
frame_2537.png,2537,289,314,490,315,Blinking,1.418727049065613,concentrated,1.3874258867227933,4.375282375774561
frame_2538.png,2538,290,312,491,312,Blinking,0.9524519352580549,concentrated,1.3874258867227933,3.996507362262154
frame_2539.png,2539,292,308,492,308,Blinking,0.49695442805958123,concentrated,1.3874258867227933,3.2643371336574023
frame_2540.png,2540,293,306,495,306,Blinking,0.3488931423295982,concentrated,1.2330576062780283,3.2643371336574023
frame_2541.png,2541,294,305,496,306,Blinking,-0.31243508537853604,exploratory,1.2330576062780283,3.366809665801652
frame_2542.png,2542,294,302,496,303,Blinking,0.22247470172869122,concentrated,0.9417135899788142,3.366809665801652
frame_2543.png,2543,295,301,496,303,Center,-2.553040689732388,exploratory,1.2093054692228122,3.366809665801652
frame_2544.png,2544,296,300,497,301,Blinking,-2.5530406897323883,exploratory,1.2093054692228125,3.366809665801652
frame_2545.png,2545,297,300,498,300,Blinking,-1.0581079839223237,exploratory,1.3462812050772615,3.366809665801652
frame_2546.png,2546,298,299,498,299,Blinking,inf,concentrated,1.118033988749895,3.366809665801652
frame_2547.png,2547,298,298,499,298,Blinking,14.157459015222262,concentrated,1.0786893258332633,3.366809665801652
frame_2548.png,2548,298,299,499,299,Blinking,14.157459015222262,concentrated,1.0786893258332633,3.366809665801652
frame_2549.png,2549,297,299,498,300,Center,13.450352234035712,concentrated,1.0393446629166316,3.366809665801652
frame_2550.png,2550,297,301,498,300,Center,5.296687956928867,concentrated,1.0393446629166316,2.7761423749153966
frame_2551.png,2551,299,302,499,303,Center,8.844383703791896,concentrated,1.0393446629166316,2.900520706238808
frame_2552.png,2552,301,305,501,305,Blinking,-4.18324624044509,exploratory,1.2060113295832984,2.900520706238808
frame_2553.png,2553,301,307,501,306,Blinking,-1.6658739921464045,exploratory,1.2060113295832984,3.0671873729054746
frame_2554.png,2554,301,310,501,310,Blinking,-4.776146776203953,exploratory,1.2060113295832984,3.5775636642885664
frame_2555.png,2555,304,314,502,313,Blinking,-3.2781484399353893,exploratory,1.2060113295832984,4.046967034265239
frame_2556.png,2556,307,317,506,316,Blinking,-9.833730221672862,exploratory,1.2060113295832984,4.224009992314998
frame_2557.png,2557,309,321,508,319,Blinking,-10.191413699633856,exploratory,1.3603796100280634,4.224009992314998
frame_2558.png,2558,309,322,509,321,Blinking,-12.282748860919668,exploratory,1.2627485370902458,4.224009992314998
frame_2559.png,2559,309,323,508,321,Blinking,-0.969633308976956,exploratory,1.2627485370902458,3.713633700931906
frame_2560.png,2560,307,325,507,323,Blinking,-1.0582429564420028,exploratory,1.2627485370902458,3.026879543648556
frame_2561.png,2561,304,325,505,324,Blinking,-28.40202123499185,exploratory,1.2627485370902458,2.580697386787881
frame_2562.png,2562,301,324,503,323,Blinking,-4.883720570630643,exploratory,1.2627485370902458,2.4140307201212146
frame_2563.png,2563,299,324,501,323,Blinking,-3.990588811548351,exploratory,1.2627485370902458,2.2513784054586945
frame_2564.png,2564,297,325,499,323,Blinking,-1.7603567407117566,exploratory,1.2627485370902458,2.3676446926526467
frame_2565.png,2565,296,328,499,326,Blinking,-1.7603567407117566,exploratory,1.2627485370902458,2.3676446926526467
frame_2566.png,2566,296,330,499,328,Blinking,-0.48750288959448707,exploratory,1.2627485370902458,3.013793755049703
frame_2567.png,2567,296,334,499,332,Blinking,0.30889846868117266,concentrated,1.2627485370902458,2.6871842709362768
frame_2568.png,2568,295,336,499,334,Blinking,0.23672368706086866,concentrated,1.2897948137849757,2.6871842709362768
frame_2569.png,2569,295,337,498,336,Blinking,-0.3080563157996896,exploratory,1.2897948137849757,2.8538509376029437
frame_2570.png,2570,295,340,498,338,Blinking,-1.0151630969862375,exploratory,0.9984507974857616,2.8538509376029437
frame_2571.png,2571,294,340,498,339,Blinking,-2.25899806387776,exploratory,0.7627485370902458,2.8538509376029437
frame_2572.png,2572,294,340,498,339,Blinking,-2.082832930598676,exploratory,0.5690355937288492,2.8538509376029437
frame_2573.png,2573,293,340,497,339,Center,-7.801755497854437,exploratory,0.5690355937288492,2.418045072125361
frame_2574.png,2574,290,339,495,338,Blinking,-7.839803949404235,exploratory,0.8603796100280633,2.418045072125361
frame_2575.png,2575,289,339,493,337,Blinking,-4.092881551635619,exploratory,1.3874258867227933,2.418045072125361
frame_2576.png,2576,287,338,492,337,Blinking,10.228951263235206,concentrated,1.5254970741804916,2.418045072125361
frame_2577.png,2577,286,337,491,336,Blinking,16.321422699259166,concentrated,1.5254970741804916,3.372337101488435
frame_2578.png,2578,284,332,489,332,Blinking,15.479189122611727,concentrated,1.5254970741804916,3.6570377569049963
frame_2579.png,2579,283,329,487,329,Blinking,15.059836422451088,concentrated,1.5254970741804916,3.7313356048567954
frame_2580.png,2580,281,326,486,327,Blinking,15.059836422451088,concentrated,1.5254970741804916,3.7313356048567954
frame_2581.png,2581,279,322,484,322,Blinking,15.438650478745274,concentrated,1.5254970741804916,3.6270953711566043
frame_2582.png,2582,280,319,484,319,Blinking,6.101614282864901,concentrated,1.5993760100630932,3.6270953711566043
frame_2583.png,2583,281,318,486,318,Blinking,5.469591543722098,concentrated,1.5993760100630932,3.7733040440989485
frame_2584.png,2584,279,317,482,316,Blinking,4.929492712301205,concentrated,1.5993760100630932,2.819012014735875
frame_2585.png,2585,278,317,479,317,Blinking,8.509359449247103,concentrated,1.5993760100630932,4.949878637038373
frame_2586.png,2586,303,322,470,322,Blinking,8.544628426981202,concentrated,1.5993760100630932,4.885937201677938
frame_2587.png,2587,303,325,472,325,Blinking,8.028636274909607,concentrated,1.5993760100630932,5.573121472614215
frame_2588.png,2588,289,324,478,324,Blinking,7.171797374299689,concentrated,1.5993760100630932,4.785483699217171
frame_2589.png,2589,276,325,477,325,Blinking,5.550386514502022,concentrated,1.5437342541593948,4.785483699217171
frame_2590.png,2590,274,326,477,326,Blinking,4.6258313610467665,concentrated,1.5437342541593948,5.155391770047301
frame_2591.png,2591,272,330,476,330,Blinking,5.584213716212561,concentrated,1.5437342541593948,4.79481698322445
frame_2592.png,2592,271,333,476,333,Blinking,4.015983974935079,concentrated,1.5437342541593948,3.2711277126026252
frame_2593.png,2593,269,334,474,335,Blinking,4.015983974935079,concentrated,1.5437342541593948,3.2711277126026252
frame_2594.png,2594,268,335,473,336,Blinking,-2.07509659406535,exploratory,1.5437342541593948,2.68046042171637
frame_2595.png,2595,265,335,471,336,Blinking,5.599453736692575,concentrated,1.5437342541593948,3.3333333333333335
frame_2596.png,2596,261,332,467,333,Blinking,4.688336129342547,concentrated,1.5437342541593948,3.9142135623730945
frame_2597.png,2597,258,329,464,330,Blinking,3.9569070544890925,concentrated,1.5437342541593948,4.023689270621825
frame_2598.png,2598,256,327,462,328,Center,31.20669572271406,concentrated,1.4428090415820634,4.023689270621825
frame_2599.png,2599,254,327,461,328,Center,31.20669572271406,concentrated,1.4428090415820634,4.0236892706218255
frame_2600.png,2600,251,323,458,324,Center,32.10992923912313,concentrated,1.4428090415820634,3.5813010240562804
frame_2601.png,2601,249,322,455,322,Center,32.98303441098725,concentrated,1.4428090415820634,3.3256762534104936
frame_2602.png,2602,248,321,452,322,Center,31.570623689240048,concentrated,1.4428090415820634,2.9283051043878117
frame_2603.png,2603,244,320,449,320,Blinking,32.38730094304201,concentrated,1.4428090415820634,2.663586569766809
frame_2604.png,2604,243,319,447,318,Blinking,33.094407724228546,concentrated,1.4714045207910316,2.663586569766809
frame_2605.png,2605,245,319,448,318,Blinking,7.926105920365904,concentrated,1.6009252125773317,2.663586569766809
frame_2606.png,2606,247,320,449,319,Blinking,8.095225101293106,concentrated,1.6009252125773317,3.626318121599143
frame_2607.png,2607,262,322,441,324,Blinking,-0.22800111671946688,exploratory,1.3366274729728476,3.626318121599143
frame_2608.png,2608,262,322,442,325,Blinking,-0.23820686831562643,exploratory,1.3636737496675773,3.626318121599143
frame_2609.png,2609,269,321,436,323,Blinking,0.021180462240328435,concentrated,1.3636737496675773,4.159798241687153
frame_2610.png,2610,267,319,447,319,Blinking,-11.780314296821349,exploratory,1.3636737496675773,5.403474778953876
frame_2611.png,2611,252,317,451,317,Blinking,-11.483192938805622,exploratory,1.1354265333402107,5.403474778953876
frame_2612.png,2612,251,316,451,316,Blinking,0.5557344211341042,concentrated,1.1354265333402107,4.440743227121543
frame_2613.png,2613,251,318,452,318,Blinking,2.635846555432385,concentrated,1.5006494855220265,4.440743227121543
frame_2614.png,2614,249,317,451,317,Blinking,2.9873638142454952,concentrated,1.5006494855220265,3.651761344439251
frame_2615.png,2615,245,318,449,317,Blinking,1.897848702524798,concentrated,1.3462812050772615,3.651761344439251
frame_2616.png,2616,245,318,447,316,Blinking,-0.12990342359746343,exploratory,1.1402698754939633,3.651761344439251
frame_2617.png,2617,245,318,446,316,Blinking,-0.12990342359746343,exploratory,1.1402698754939633,3.651761344439251
frame_2618.png,2618,243,319,445,317,Blinking,-3.3503454114894833,exploratory,1.1402698754939633,2.7681653988914547
frame_2619.png,2619,241,317,442,315,Blinking,-3.216242001615558,exploratory,1.2675918792439982,2.7681653988914547
frame_2620.png,2620,240,317,440,315,Blinking,5.7231203036482,concentrated,1.6009252125773317,2.7681653988914547
frame_2621.png,2621,237,317,440,315,Blinking,0.163500046152949,concentrated,1.3333333333333333,2.7681653988914547
frame_2622.png,2622,237,318,438,314,Blinking,-1.0330964971382048,exploratory,1.3333333333333333,2.8263371204551078
frame_2623.png,2623,235,316,436,314,Blinking,-3.424298483734177,exploratory,1.0690355937288492,2.8263371204551078
frame_2624.png,2624,235,315,435,314,Blinking,-1.2386071430073606,exploratory,0.9417135899788142,2.8263371204551078
frame_2625.png,2625,235,315,434,312,Blinking,-2.96577626758605,exploratory,1.0797847774365126,2.8263371204551078
frame_2626.png,2626,234,316,433,313,Blinking,-4.036076076167895,exploratory,1.0107491837076632,2.8263371204551078
frame_2627.png,2627,233,317,434,313,Blinking,-4.036076076167895,exploratory,1.0107491837076632,2.8263371204551078
frame_2628.png,2628,232,319,434,317,Blinking,-4.238210565513196,exploratory,1.1651174641524282,2.8263371204551078
frame_2629.png,2629,232,322,433,317,Blinking,-4.294678931362044,exploratory,1.2207592200561266,2.8263371204551078
frame_2630.png,2630,231,323,433,319,Blinking,-1.6254556443846049,exploratory,1.3874258867227933,2.8263371204551078
frame_2631.png,2631,231,324,433,320,Blinking,-4.3651974806661675,exploratory,1.02704627669473,2.8263371204551078
frame_2632.png,2632,231,324,433,321,Blinking,-4.091038152998425,exploratory,0.9714045207910317,2.8263371204551078
frame_2633.png,2633,230,323,432,320,Blinking,-4.457466441607055,exploratory,0.8737734478532143,2.8263371204551078
frame_2634.png,2634,230,322,433,320,Blinking,-3.7921237033275,exploratory,0.8737734478532143,2.46625652873618
frame_2635.png,2635,229,321,431,318,Blinking,-2.767041440081084,exploratory,1.2341530578812776,2.46625652873618
frame_2636.png,2636,228,319,431,317,Blinking,-2.7670414400810857,exploratory,1.2341530578812776,2.4662565287361806
