Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_812.png,812,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_813.png,813,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_814.png,814,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_815.png,815,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_816.png,816,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_817.png,817,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_818.png,818,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_819.png,819,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_820.png,820,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_821.png,821,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_822.png,822,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_823.png,823,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_824.png,824,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_825.png,825,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_826.png,826,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_827.png,827,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_828.png,828,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_829.png,829,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_830.png,830,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_834.png,834,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_835.png,835,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_836.png,836,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_837.png,837,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_839.png,839,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_840.png,840,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_841.png,841,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_842.png,842,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_843.png,843,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_844.png,844,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_845.png,845,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_846.png,846,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_847.png,847,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_848.png,848,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_849.png,849,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_850.png,850,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_851.png,851,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_852.png,852,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_853.png,853,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_854.png,854,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_855.png,855,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_856.png,856,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_857.png,857,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_858.png,858,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_859.png,859,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_860.png,860,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_861.png,861,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_862.png,862,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_863.png,863,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,532.570593068991
frame_864.png,864,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.508004329735
frame_865.png,865,180,671,602,668,Center,nan,exploratory,0.0,526.9415827478575
frame_866.png,866,175,675,596,672,Center,nan,exploratory,0.0,262.2859326516594
frame_867.png,867,168,674,594,670,Center,nan,exploratory,0.0,5.9096033943489275
frame_868.png,868,167,681,592,675,Center,nan,exploratory,0.0,5.5863422745081195
frame_869.png,869,162,683,587,679,Center,nan,exploratory,0.0,6.466007287796164
frame_870.png,870,155,687,581,682,Center,nan,exploratory,0.0,6.640522452487123
frame_871.png,871,152,694,578,687,Blinking,nan,exploratory,0.0,7.305617794621778
frame_872.png,872,148,700,575,695,Center,nan,exploratory,0.0,8.59018146029025
frame_873.png,873,137,704,565,699,Center,nan,exploratory,0.0,9.785990196452794
frame_874.png,874,129,709,555,704,Center,nan,exploratory,0.0,9.369401962364023
frame_875.png,875,122,710,549,705,Center,nan,exploratory,0.0,7.866305127835603
frame_876.png,876,117,715,544,709,Center,nan,exploratory,0.0,6.568803159984218
frame_877.png,877,113,720,540,714,Center,nan,exploratory,0.0,266.98984852413605
frame_878.png,878,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_879.png,879,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_880.png,880,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_881.png,881,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_882.png,882,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_883.png,883,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_884.png,884,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_885.png,885,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_886.png,886,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_887.png,887,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_888.png,888,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_889.png,889,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_890.png,890,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_891.png,891,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_892.png,892,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_893.png,893,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_894.png,894,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_895.png,895,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_896.png,896,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_897.png,897,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_898.png,898,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_899.png,899,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_900.png,900,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_901.png,901,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_902.png,902,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_903.png,903,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_904.png,904,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_905.png,905,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_906.png,906,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_907.png,907,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_908.png,908,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_909.png,909,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_910.png,910,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_911.png,911,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_912.png,912,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_913.png,913,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_914.png,914,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_915.png,915,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_916.png,916,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_917.png,917,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_918.png,918,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_919.png,919,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_920.png,920,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_921.png,921,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_922.png,922,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_923.png,923,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_924.png,924,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_925.png,925,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_926.png,926,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_927.png,927,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_928.png,928,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_929.png,929,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_930.png,930,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_931.png,931,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_932.png,932,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_933.png,933,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_934.png,934,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_935.png,935,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_936.png,936,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_937.png,937,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_938.png,938,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_939.png,939,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_940.png,940,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_941.png,941,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_942.png,942,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_943.png,943,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_944.png,944,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_945.png,945,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_946.png,946,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_947.png,947,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_948.png,948,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_949.png,949,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_950.png,950,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_951.png,951,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_952.png,952,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_953.png,953,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_954.png,954,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_955.png,955,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_956.png,956,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_957.png,957,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_958.png,958,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_959.png,959,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_960.png,960,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_961.png,961,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_962.png,962,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_963.png,963,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_964.png,964,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_965.png,965,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_966.png,966,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_967.png,967,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_968.png,968,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_969.png,969,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_970.png,970,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_971.png,971,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_972.png,972,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_973.png,973,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_974.png,974,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_975.png,975,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_976.png,976,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_977.png,977,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_978.png,978,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_979.png,979,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_980.png,980,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_981.png,981,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_982.png,982,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_983.png,983,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_984.png,984,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_985.png,985,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_986.png,986,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_987.png,987,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_988.png,988,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_989.png,989,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_990.png,990,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_991.png,991,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_992.png,992,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_993.png,993,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_994.png,994,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_995.png,995,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_996.png,996,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_997.png,997,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_998.png,998,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_999.png,999,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1000.png,1000,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1001.png,1001,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1002.png,1002,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1003.png,1003,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1004.png,1004,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1005.png,1005,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1006.png,1006,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1007.png,1007,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1008.png,1008,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1009.png,1009,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1010.png,1010,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1011.png,1011,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1012.png,1012,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1013.png,1013,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1014.png,1014,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1015.png,1015,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1016.png,1016,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1017.png,1017,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1018.png,1018,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1019.png,1019,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1020.png,1020,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1021.png,1021,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1022.png,1022,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1023.png,1023,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1024.png,1024,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1025.png,1025,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1026.png,1026,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1027.png,1027,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1030.png,1030,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1031.png,1031,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1032.png,1032,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1033.png,1033,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1034.png,1034,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1035.png,1035,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1038.png,1038,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1039.png,1039,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1040.png,1040,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1042.png,1042,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1044.png,1044,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1045.png,1045,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1046.png,1046,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1047.png,1047,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1048.png,1048,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1049.png,1049,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1050.png,1050,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1051.png,1051,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1052.png,1052,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1053.png,1053,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1054.png,1054,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1055.png,1055,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1056.png,1056,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1057.png,1057,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1058.png,1058,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1059.png,1059,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1060.png,1060,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1061.png,1061,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1062.png,1062,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1063.png,1063,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1064.png,1064,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1065.png,1065,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1066.png,1066,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1067.png,1067,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1068.png,1068,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1069.png,1069,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1070.png,1070,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1071.png,1071,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1072.png,1072,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1073.png,1073,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1074.png,1074,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1075.png,1075,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1076.png,1076,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.98984852413605
frame_1077.png,1077,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,504.69901969660333
frame_1078.png,1078,120,631,560,638,Center,nan,exploratory,0.0,508.7873631849906
frame_1079.png,1079,125,612,560,620,Blinking,nan,exploratory,0.0,254.23641782947632
frame_1080.png,1080,129,588,562,596,Center,nan,exploratory,0.0,19.90735191364104
frame_1081.png,1081,135,571,563,580,Blinking,nan,exploratory,0.0,18.65677830950165
frame_1082.png,1082,165,570,562,574,Blinking,nan,exploratory,0.0,11.301627342389649
frame_1083.png,1083,174,568,550,579,Blinking,nan,exploratory,0.0,9.580818048151857
frame_1084.png,1084,175,557,541,568,Blinking,nan,exploratory,0.0,11.480516127455857
frame_1085.png,1085,144,539,546,554,Blinking,nan,exploratory,0.0,17.971016973499037
frame_1086.png,1086,154,520,565,541,Blinking,nan,exploratory,0.0,17.468796678987687
frame_1087.png,1087,156,510,567,531,Blinking,nan,exploratory,0.0,13.78111616538205
frame_1088.png,1088,157,500,564,522,Blinking,nan,exploratory,0.0,11.793008407514918
