Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_2609.png,2609,276,662,469,673,Center,2.5878514458858097,concentrated,1.5723297333683632,3.0631882338122174
frame_2610.png,2610,283,665,469,672,Center,28.831785700166776,concentrated,1.4428090415820634,3.0631882338122174
frame_2611.png,2611,284,666,470,673,Center,-5.4316702671238595,exploratory,0.9428090415820635,3.0631882338122174
frame_2612.png,2612,284,666,470,673,Center,-4.628061862491849,exploratory,0.9428090415820635,3.7133516482134197
frame_2613.png,2613,277,665,468,674,Center,-4.6562185316554,exploratory,0.8440825170409966,3.7133516482134197
frame_2614.png,2614,276,666,470,675,Center,-4.634604197225885,exploratory,0.7060113295832983,3.7133516482134197
frame_2615.png,2615,277,666,471,675,Center,0.7152725411430136,concentrated,1.17741585037433,3.7133516482134197
frame_2616.png,2616,278,667,472,676,Center,-4.686654268837783,exploratory,0.8047378541243649,3.7133516482134197
frame_2617.png,2617,278,667,472,676,Center,-9.1814980087096,exploratory,0.8047378541243649,4.20406363321328
frame_2618.png,2618,285,670,473,677,Center,-18.82683705760573,exploratory,0.8047378541243649,4.334421609716284
frame_2619.png,2619,278,669,472,677,Center,-18.957713342241302,exploratory,0.7071067811865476,4.334421609716284
frame_2620.png,2620,278,669,473,678,Center,-9.264317898103332,exploratory,0.7071067811865476,4.012932911693864
frame_2621.png,2621,285,670,473,678,Center,-15.322794251145542,exploratory,0.7071067811865476,3.865930551410429
frame_2622.png,2622,278,668,473,676,Center,-15.229966418059767,exploratory,0.6083802566454808,3.865930551410429
frame_2623.png,2623,278,667,474,675,Center,-16.864403836633326,exploratory,0.6083802566454808,3.8239292060117798
frame_2624.png,2624,284,665,474,672,Center,-16.864403836633326,exploratory,0.6083802566454808,3.8239292060117798
frame_2625.png,2625,279,665,472,671,Center,-13.11748143886471,exploratory,0.9810582528954458,3.8239292060117798
frame_2626.png,2626,279,664,473,670,Center,-13.11748143886471,exploratory,0.9810582528954458,3.8239292060117798
frame_2627.png,2627,286,665,474,668,Center,-14.01121562313848,exploratory,1.3462812050772615,3.8239292060117798
frame_2628.png,2628,283,663,475,667,Center,-12.921700511417782,exploratory,1.5006494855220265,3.8239292060117798
frame_2629.png,2629,281,661,476,666,Center,-5.460147569154454,exploratory,1.6279714892720616,3.8239292060117798
frame_2630.png,2630,281,660,473,667,Center,5.066282940354907,concentrated,1.6279714892720616,3.494046242501554
frame_2631.png,2631,282,658,477,666,Center,32.26805563912007,concentrated,1.52704627669473,3.494046242501554
frame_2632.png,2632,284,658,478,666,Center,-5.180672297448412,exploratory,1.1666666666666667,3.494046242501554
frame_2633.png,2633,284,659,479,665,Center,-1.248555912933683,exploratory,1.1666666666666667,3.0027192114602514
frame_2634.png,2634,286,658,481,665,Center,-1.2085868439556213,exploratory,1.1380711874576983,3.0027192114602514
frame_2635.png,2635,287,659,482,666,Center,-1.4546059558594493,exploratory,1.23899640003503,3.0027192114602514
frame_2636.png,2636,286,661,481,667,Center,4.704451214352167,concentrated,1.5437342541593948,3.0027192114602514
frame_2637.png,2637,287,659,482,667,Center,-0.8395230123959023,exploratory,1.3080319937638791,3.0027192114602514
frame_2638.png,2638,287,660,483,667,Center,-0.32584465335032897,exploratory,1.2071067811865477,3.0027192114602514
frame_2639.png,2639,287,661,483,669,Center,-0.83018135811154,exploratory,1.3366274729728473,3.0027192114602514
frame_2640.png,2640,286,663,482,670,Center,5.710305628296165,concentrated,1.5723297333683632,3.0027192114602514
frame_2641.png,2641,285,664,481,671,Center,3.6053081506365743,concentrated,1.5723297333683632,2.346193857680104
frame_2642.png,2642,283,663,479,671,Center,2.599453736692576,concentrated,1.5437342541593948,2.346193857680104
frame_2643.png,2643,282,665,478,671,Center,-65.4496223908209,exploratory,1.5437342541593948,2.081475323059101
frame_2644.png,2644,281,667,476,672,Center,-3.0465516169600786,exploratory,1.5437342541593948,2.2276243854561577
frame_2645.png,2645,279,668,474,674,Center,-4.162621088901139,exploratory,1.5437342541593948,2.247546895706428
frame_2646.png,2646,277,670,473,675,Center,-9.054968044407167,exploratory,1.1785113019775793,2.247546895706428
frame_2647.png,2647,277,668,472,676,Center,-9.762074825593714,exploratory,0.9428090415820635,2.247546895706428
frame_2648.png,2648,276,669,472,676,Center,-11.589009379912516,exploratory,0.9428090415820635,2.2857961070198107
frame_2649.png,2649,275,672,471,677,Center,-7.881902598725969,exploratory,0.6380711874576984,2.2857961070198107
frame_2650.png,2650,275,672,470,677,Center,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_2651.png,2651,274,670,470,677,Center,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_2652.png,2652,274,671,471,677,Center,-10.060048183599275,exploratory,0.8440825170409966,2.2857961070198107
frame_2653.png,2653,274,672,470,677,Center,-10.060048183599275,exploratory,0.8440825170409966,2.2857961070198107
frame_2654.png,2654,275,671,470,676,Center,-11.237272609264082,exploratory,1.1354265333402107,2.2857961070198107
frame_2655.png,2655,274,668,470,676,Center,-7.8819025987259685,exploratory,1.426770549639425,2.2857961070198107
frame_2656.png,2656,275,671,468,676,Center,-34.09517454597514,exploratory,1.426770549639425,2.197818766186407
frame_2657.png,2657,275,669,472,676,Center,-38.235436636639335,exploratory,1.2207592200561266,2.197818766186407
frame_2658.png,2658,276,669,472,676,Center,-38.22285934272824,exploratory,1.0663909396113616,2.197818766186407
frame_2659.png,2659,275,670,472,677,Center,-38.48769966005793,exploratory,1.1402698754939633,2.197818766186407
frame_2660.png,2660,277,673,472,677,Center,-37.954880239745734,exploratory,1.2093054692228125,2.197818766186407
frame_2661.png,2661,277,670,471,679,Center,-16.003392923768118,exploratory,1.2093054692228125,2.324045318333193
frame_2662.png,2662,278,673,474,679,Center,-15.796178598551363,exploratory,1.3636737496675773,2.324045318333193
frame_2663.png,2663,279,675,472,680,Center,-15.66164479765432,exploratory,1.096081870423579,2.324045318333193
frame_2664.png,2664,280,675,473,680,Center,1.4047163151637434,concentrated,1.096081870423579,4.213920709306913
frame_2665.png,2665,291,678,477,682,Center,2.704028557542509,concentrated,1.4613048226053948,4.213920709306913
frame_2666.png,2666,288,678,483,684,Blinking,2.704028557542509,concentrated,1.4613048226053948,4.213920709306913
frame_2667.png,2667,292,678,482,683,Center,1.270182514266702,concentrated,1.3636737496675773,4.213920709306913
frame_2668.png,2668,293,679,482,683,Center,1.5175377477139496,concentrated,1.2897948137849757,4.213920709306913
frame_2669.png,2669,294,678,484,683,Center,1.6447065451577474,concentrated,1.2341530578812776,4.213920709306913
frame_2670.png,2670,294,679,482,684,Center,1.644706545157746,concentrated,1.2341530578812774,4.213920709306913
frame_2671.png,2671,293,678,484,684,Center,2.1113144559323356,concentrated,1.0797847774365126,4.213920709306913
frame_2672.png,2672,293,678,482,685,Center,1.4047163151637434,concentrated,0.7750469233121474,4.213920709306913
frame_2673.png,2673,293,678,482,684,Center,0.8104309665274017,concentrated,0.7060113295832983,4.213920709306913
frame_2674.png,2674,293,678,481,684,Center,4.215567101633989,concentrated,0.5690355937288492,4.213920709306913
frame_2675.png,2675,291,677,482,684,Center,4.281923282050877,concentrated,0.5690355937288492,4.135231383473649
frame_2676.png,2676,293,678,484,683,Center,2.040132608170447,concentrated,0.7357022603955158,4.135231383473649
frame_2677.png,2677,294,677,483,682,Center,3.9048397609279126,concentrated,0.9417135899788142,4.135231383473649
frame_2678.png,2678,294,678,482,683,Center,3.3699299738206854,concentrated,1.2330576062780283,4.135231383473649
frame_2679.png,2679,292,678,481,684,Center,4.281923282050879,concentrated,1.27240226919466,4.135231383473649
frame_2680.png,2680,293,678,482,683,Center,3.713772186997595,concentrated,1.5006494855220265,4.135231383473649
frame_2681.png,2681,294,677,484,682,Center,3.3313638564634456,concentrated,1.5745284214046282,4.135231383473649
frame_2682.png,2682,293,679,483,683,Center,3.3313638564634456,concentrated,1.5745284214046282,4.135231383473649
frame_2683.png,2683,295,679,486,683,Center,-0.13229028032221635,exploratory,1.2018504251546631,4.135231383473649
frame_2684.png,2684,296,679,485,683,Center,-0.23619284892254333,exploratory,0.9736032088272966,4.135231383473649
frame_2685.png,2685,296,678,487,683,Center,-0.36704781994723423,exploratory,0.5393446629166316,4.135231383473649
frame_2686.png,2686,297,679,486,683,Center,0.8767871469442887,concentrated,0.7060113295832983,4.135231383473649
frame_2687.png,2687,297,679,486,684,Center,0.8767871469442887,concentrated,0.7060113295832983,4.135231383473649
frame_2688.png,2688,298,680,487,684,Center,1.711062725574634,concentrated,0.872677996249965,4.135231383473649
frame_2689.png,2689,298,680,489,684,Center,17.839824074421482,concentrated,1.0786893258332633,4.135231383473649
frame_2690.png,2690,298,681,488,685,Center,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_2691.png,2691,297,683,487,687,Center,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_2692.png,2692,296,684,487,688,Center,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_2693.png,2693,296,685,487,689,Center,-7.301383090206853,exploratory,1.3069365421606298,2.24535599249993
frame_2694.png,2694,295,686,486,691,Center,-14.986340476686026,exploratory,1.3069365421606298,2.324045318333193
frame_2695.png,2695,297,687,488,692,Center,-14.390885359411733,exploratory,1.4056630667016965,2.324045318333193
frame_2696.png,2696,295,688,488,693,Center,-15.097992140598265,exploratory,1.4056630667016965,2.1573786516665265
frame_2697.png,2697,295,690,488,695,Center,-15.097992140598265,exploratory,1.4056630667016965,2.1573786516665265
frame_2698.png,2698,295,690,486,695,Center,-13.557900792370607,exploratory,1.1380711874576983,2.1573786516665265
frame_2699.png,2699,295,690,488,695,Center,-15.16686386245609,exploratory,1.1380711874576983,2.0992069301028735
frame_2700.png,2700,294,689,485,695,Center,-35.781351233908566,exploratory,1.1380711874576983,2.0609577187894907
frame_2701.png,2701,294,688,488,693,Center,-22.930557222724513,exploratory,1.0393446629166316,2.0609577187894907
frame_2702.png,2702,294,688,486,694,Center,-22.930557222724513,exploratory,1.0393446629166316,2.0609577187894907
frame_2703.png,2703,293,688,485,694,Center,-36.69334454213876,exploratory,1.2330576062780283,2.0609577187894907
frame_2704.png,2704,293,690,486,695,Center,2.38882157810973,concentrated,1.2330576062780283,2.9035219084790604
frame_2705.png,2705,287,688,483,696,Center,1.5431521932208678,concentrated,1.2330576062780283,3.640338261762372
frame_2706.png,2706,293,691,485,696,Center,1.5431521932208678,concentrated,1.2330576062780283,3.640338261762372
frame_2707.png,2707,292,692,485,697,Center,-33.77953148697406,exploratory,1.2330576062780283,4.433231480575825
frame_2708.png,2708,286,691,482,698,Center,-33.43568927379715,exploratory,1.5006494855220265,4.433231480575825
frame_2709.png,2709,286,689,484,697,Center,-33.43568927379715,exploratory,1.5006494855220265,4.433231480575825
frame_2710.png,2710,286,688,485,695,Center,-22.148426180952924,exploratory,1.7288967018493928,4.433231480575825
frame_2711.png,2711,291,690,482,696,Center,-33.43568927379715,exploratory,1.5006494855220265,4.433231480575825
frame_2712.png,2712,290,689,482,695,Center,0.5053182191794185,concentrated,1.5006494855220265,3.8215280920753396
frame_2713.png,2713,285,687,482,695,Center,0.1229098886452693,concentrated,1.5745284214046282,3.8215280920753396
frame_2714.png,2714,288,687,481,692,Center,-0.5841968925412786,exploratory,1.3462812050772615,3.8215280920753396
frame_2715.png,2715,289,686,482,692,Center,-0.37924832409394327,exploratory,1.3462812050772615,3.906758324211987
frame_2716.png,2716,283,685,479,694,Center,0.6035290405575671,concentrated,1.4450077296183281,3.906758324211987
frame_2717.png,2717,287,688,477,693,Center,-0.8258347630216183,exploratory,1.0797847774365124,3.906758324211987
frame_2718.png,2718,287,687,478,693,Center,-1.6661026073754557,exploratory,1.3080319937638791,3.906758324211987
frame_2719.png,2719,286,685,477,692,Center,-2.4738756869240355,exploratory,1.0723297333683632,3.906758324211987
frame_2720.png,2720,286,685,478,691,Center,-2.7630517002944606,exploratory,1.0723297333683632,3.750467948928412
frame_2721.png,2721,279,685,477,692,Center,-5.0898002780804665,exploratory,1.0723297333683632,3.9201278539781357
frame_2722.png,2722,286,688,475,693,Center,-4.490105621060438,exploratory,1.2093054692228125,3.9201278539781357
frame_2723.png,2723,285,687,474,693,Center,-1.0150588006888857,exploratory,1.2093054692228125,3.0775636642885664
frame_2724.png,2724,280,686,475,694,Center,-1.0150588006888857,exploratory,1.2093054692228125,3.0775636642885664
frame_2725.png,2725,286,688,477,693,Center,-0.7784083413583773,exploratory,1.2093054692228125,3.3847448332556453
frame_2726.png,2726,280,689,475,694,Center,-6.457504376041914,exploratory,1.2093054692228125,3.7852655394944534
frame_2727.png,2727,286,692,474,695,Center,-4.068837485958079,exploratory,0.9810582528954458,3.7852655394944534
frame_2728.png,2728,286,692,476,696,Center,-6.002934817377911,exploratory,0.9120226591665966,3.7852655394944534
frame_2729.png,2729,286,692,476,695,Center,-6.7254834790244225,exploratory,1.0663909396113616,3.7852655394944534
frame_2730.png,2730,281,690,478,696,Center,-6.7254834790244225,exploratory,1.0663909396113616,3.7852655394944534
frame_2731.png,2731,281,692,477,696,Center,-6.7254834790244225,exploratory,1.0663909396113616,3.7852655394944534
frame_2732.png,2732,287,693,479,696,Center,-6.7254834790244225,exploratory,1.0663909396113616,3.7852655394944534
frame_2733.png,2733,288,693,479,696,Center,-6.002934817377911,exploratory,0.9120226591665966,3.7852655394944534
frame_2734.png,2734,290,694,479,696,Center,-3.541668548702854,exploratory,0.9120226591665966,3.353706039203963
frame_2735.png,2735,284,691,481,695,Center,-3.541668548702854,exploratory,0.9120226591665966,3.353706039203963
frame_2736.png,2736,285,691,482,696,Center,-2.5013054015567926,exploratory,1.3462812050772615,3.353706039203963
frame_2737.png,2737,285,693,479,696,Center,-1.7941986203702447,exploratory,1.5745284214046282,3.353706039203963
frame_2738.png,2738,285,691,481,695,Center,0.8181401993696484,concentrated,1.5745284214046282,3.031874658798418
frame_2739.png,2739,287,691,483,693,Center,2.654856589975301,concentrated,1.5745284214046282,3.695097463880709
frame_2740.png,2740,295,692,487,693,Center,2.2874430619393746,concentrated,1.5745284214046282,4.021583939942631
frame_2741.png,2741,289,690,486,692,Center,2.0497381932550978,concentrated,1.5745284214046282,4.109561280776034
frame_2742.png,2742,290,688,488,690,Center,0.7338509793099766,concentrated,1.5745284214046282,2.847984843477248
frame_2743.png,2743,290,686,486,688,Center,4.990970922776535,concentrated,1.673254945945695,2.847984843477248
frame_2744.png,2744,291,686,487,686,Center,-1.2601100851580833,exploratory,1.3080319937638791,2.847984843477248
frame_2745.png,2745,291,686,488,685,Center,-5.255931182478471,exploratory,1.3080319937638791,2.5786893258332633
frame_2746.png,2746,290,683,489,682,Center,-3.0850689196373677,exploratory,1.3080319937638791,2.432540263436207
frame_2747.png,2747,296,683,487,681,Center,0.8350474677207496,concentrated,1.3080319937638791,3.8215590167472264
frame_2748.png,2748,288,678,485,678,Center,0.48350418807220485,concentrated,1.3080319937638791,4.255279894587664
frame_2749.png,2749,285,675,483,674,Center,-2.6243222746968886,exploratory,1.3080319937638791,5.104686366533535
frame_2750.png,2750,282,675,477,672,Center,-15.24053002069638,exploratory,1.3080319937638791,4.611787921021937
frame_2751.png,2751,278,673,472,670,Center,-15.296009530640886,exploratory,0.9428090415820635,4.611787921021937
frame_2752.png,2752,277,674,472,670,Center,-0.18691828298555935,exploratory,0.9428090415820635,3.8652513141177756
frame_2753.png,2753,283,674,470,669,Center,0.20158079151813357,concentrated,0.9428090415820635,3.226188039091378
frame_2754.png,2754,282,671,469,667,Center,-0.18471253687005174,exploratory,0.9428090415820635,3.075423723791887
frame_2755.png,2755,276,668,467,666,Center,-1.74453213596655,exploratory,0.9428090415820635,3.897470309211847
frame_2756.png,2756,283,670,469,665,Center,-6.000828987573593,exploratory,0.9428090415820635,4.166609508022763
frame_2757.png,2757,276,669,469,666,Center,-4.471867791260351,exploratory,0.8440825170409966,4.166609508022763
frame_2758.png,2758,277,669,470,667,Center,1.0323503965100604,concentrated,0.8440825170409966,3.36308179395918
frame_2759.png,2759,279,669,472,666,Center,0.6100490168607098,concentrated,0.8440825170409966,2.5410352085392205
frame_2760.png,2760,281,669,474,665,Center,1.3171557980472577,concentrated,0.9810582528954458,2.5410352085392205
frame_2761.png,2761,282,669,474,667,Center,-20.701831769517156,exploratory,0.9810582528954458,2.1197245343724833
frame_2762.png,2762,281,672,473,668,Center,-6.241063052609256,exploratory,0.9810582528954458,2.2823768490350043
frame_2763.png,2763,285,675,470,670,Center,inf,concentrated,1.118033988749895,2.2823768490350043
frame_2764.png,2764,284,676,470,671,Center,inf,concentrated,1.118033988749895,2.713226566848622
frame_2765.png,2765,277,674,471,670,Center,-0.6974485122994523,exploratory,0.9810582528954458,2.713226566848622
frame_2766.png,2766,277,673,470,670,Center,-2.090923315746788,exploratory,0.9810582528954458,2.801203907682025
frame_2767.png,2767,275,671,468,669,Center,-3.431243938948233,exploratory,1.0797847774365126,2.801203907682025
frame_2768.png,2768,276,673,469,669,Center,-4.922934112969237,exploratory,0.8737734478532143,2.801203907682025
frame_2769.png,2769,276,672,469,669,Center,-4.64057561486179,exploratory,1.1380711874576983,2.801203907682025
frame_2770.png,2770,277,674,468,670,Center,-4.401476775194547,exploratory,1.1380711874576983,2.7847006554165614
frame_2771.png,2771,277,676,468,673,Center,-4.401476775194547,exploratory,1.1380711874576983,2.7847006554165614
frame_2772.png,2772,277,675,470,672,Center,-3.518734584589256,exploratory,1.2071067811865475,2.7847006554165614
frame_2773.png,2773,279,674,469,672,Center,-3.1921450992809914,exploratory,1.0797847774365126,2.7847006554165614
frame_2774.png,2774,279,674,471,671,Center,-104.09921002309328,exploratory,1.0797847774365126,2.5165032522654642
frame_2775.png,2775,284,673,471,671,Center,-105.14755628997567,exploratory,1.2093054692228122,2.5165032522654642
frame_2776.png,2776,285,675,472,672,Center,-8.133440845822697,exploratory,1.2093054692228122,2.3703541898684075
frame_2777.png,2777,279,673,474,673,Center,-5.655730775361123,exploratory,1.4450077296183281,2.3703541898684075
frame_2778.png,2778,280,672,475,672,Center,-6.152019872231513,exploratory,1.4450077296183281,2.282376849035004
frame_2779.png,2779,281,675,476,673,Center,0.6993927409456084,concentrated,1.4450077296183281,2.550574252186102
frame_2780.png,2780,287,677,476,674,Center,4.6808421009472045,concentrated,1.673254945945695,2.550574252186102
frame_2781.png,2781,286,678,474,675,Center,3.483396450932058,concentrated,1.673254945945695,2.696723314583158
frame_2782.png,2782,281,675,475,675,Center,-4.267345122853274,exploratory,1.0723297333683632,2.696723314583158
frame_2783.png,2783,282,676,474,674,Center,-4.5235387964957905,exploratory,0.8366274729728475,2.696723314583158
frame_2784.png,2784,281,675,476,674,Center,-3.554744436639086,exploratory,0.8366274729728475,2.618033988749895
frame_2785.png,2785,281,677,476,676,Center,-3.2685832694634582,exploratory,0.47140452079103173,2.618033988749895
frame_2786.png,2786,280,677,476,677,Center,-2.613448093948933,exploratory,0.47140452079103173,2.7018504251546633
frame_2787.png,2787,279,673,473,675,Center,1.8007654684241619,concentrated,0.8047378541243649,2.7018504251546633
frame_2788.png,2788,278,674,474,676,Center,2.387708054339822,concentrated,0.8047378541243649,2.5557013627576066
frame_2789.png,2789,278,676,473,678,Center,-0.4231427321304255,exploratory,1.096081870423579,2.5557013627576066
frame_2790.png,2790,277,676,471,677,Center,1.4757147461096287,concentrated,1.2330576062780283,2.5557013627576066
frame_2791.png,2791,278,675,472,677,Center,-0.26055517501174297,exploratory,1.1354265333402107,2.5557013627576066
frame_2792.png,2792,278,675,473,676,Center,0.545538585606129,concentrated,1.1354265333402107,3.729928198955483
frame_2793.png,2793,287,677,475,675,Center,0.041202902373648875,concentrated,1.2093054692228122,3.729928198955483
frame_2794.png,2794,284,674,476,675,Center,0.2484172275904042,concentrated,1.3636737496675773,3.729928198955483
frame_2795.png,2795,287,676,476,674,Center,0.23857996537130033,concentrated,1.3636737496675773,3.74142942201424
frame_2796.png,2796,280,673,476,675,Center,0.06118310021787243,concentrated,1.3636737496675773,3.799601143577893
frame_2797.png,2797,281,671,477,673,Center,1.4950291434936802,concentrated,1.4613048226053948,3.799601143577893
frame_2798.png,2798,282,671,478,673,Center,0.610201976219686,concentrated,1.4613048226053948,3.4587076407133495
frame_2799.png,2799,290,672,479,672,Center,1.2097472120809747,concentrated,1.2330576062780283,3.4587076407133495
frame_2800.png,2800,291,672,480,671,Center,1.744656999188202,concentrated,0.9417135899788142,3.4587076407133495
frame_2801.png,2801,292,673,480,671,Center,-0.68911026615908,exploratory,0.7750469233121474,3.4587076407133495
frame_2802.png,2802,292,672,481,672,Center,-0.6929168971723003,exploratory,0.7750469233121474,3.514651510143915
frame_2803.png,2803,284,669,482,672,Center,-11.242671928845434,exploratory,0.7750469233121474,4.11300514236041
frame_2804.png,2804,292,672,481,673,Center,-33.873293300484065,exploratory,0.7750469233121474,3.8823006600043946
frame_2805.png,2805,285,669,481,673,Center,-30.35533573282727,exploratory,0.6380711874576983,3.8823006600043946
frame_2806.png,2806,285,671,480,672,Center,-35.13565199450825,exploratory,1.0032941396395139,3.8823006600043946
frame_2807.png,2807,285,668,482,672,Center,-33.99762134978495,exploratory,1.3366274729728473,3.8823006600043946
frame_2808.png,2808,284,668,480,672,Center,-32.55792222202318,exploratory,1.434258545910665,3.8823006600043946
frame_2809.png,2809,283,669,479,671,Center,-34.44137989597683,exploratory,1.0,3.8823006600043946
frame_2810.png,2810,283,668,479,671,Center,-35.66612476736842,exploratory,0.5,3.8823006600043946
frame_2811.png,2811,283,668,479,671,Center,-36.37323154855497,exploratory,0.5,3.9567147670768343
frame_2812.png,2812,290,670,480,670,Center,-36.41852039719848,exploratory,0.5393446629166316,3.9567147670768343
frame_2813.png,2813,291,670,480,672,Center,-12.523039669252388,exploratory,0.5393446629166316,4.122235998716646
frame_2814.png,2814,283,669,479,672,Center,-12.294824464361405,exploratory,0.7060113295832983,4.122235998716646
frame_2815.png,2815,282,668,478,673,Center,-10.44492912373052,exploratory,0.872677996249965,4.122235998716646
frame_2816.png,2816,283,668,478,673,Center,-10.44492912373052,exploratory,0.872677996249965,4.122235998716646
frame_2817.png,2817,283,670,480,672,Center,-11.279204702360865,exploratory,0.7060113295832983,4.122235998716646
frame_2818.png,2818,284,670,480,672,Center,-11.294646582820828,exploratory,1.0663909396113616,4.122235998716646
frame_2819.png,2819,284,668,479,671,Center,-16.227348942667582,exploratory,1.0663909396113616,4.362171337428897
frame_2820.png,2820,291,669,481,671,Center,-22.508500903808386,exploratory,1.0663909396113616,4.659938013011823
frame_2821.png,2821,282,665,481,671,Center,-0.6225579182253043,exploratory,1.0663909396113616,3.8378914275918636
frame_2822.png,2822,285,667,479,673,Center,-0.10362598660674216,exploratory,1.0663909396113616,3.161993904568961
frame_2823.png,2823,290,668,470,675,Blinking,-8.273580803488622,exploratory,1.0663909396113616,2.207701875205887
frame_2824.png,2824,292,668,472,674,Blinking,0.7244013706897037,concentrated,1.0663909396113616,3.9242184545789365
frame_2825.png,2825,294,664,482,670,Blinking,0.10336681495689204,concentrated,1.0663909396113616,4.954275102495427
frame_2826.png,2826,300,662,486,667,Blinking,-4.811004809806914,exploratory,1.0663909396113616,6.038781800348258
frame_2827.png,2827,304,659,490,663,Center,-4.919891151021673,exploratory,1.0663909396113616,4.978790574755358
frame_2828.png,2828,307,656,494,662,Center,-4.959451164608678,exploratory,1.0663909396113616,4.459110218221958
frame_2829.png,2829,310,654,498,660,Center,-33.80060378036536,exploratory,1.0663909396113616,4.111419873652438
frame_2830.png,2830,308,648,503,658,Center,-1.6111793375991836,exploratory,1.0663909396113616,5.034622000391921
frame_2831.png,2831,314,644,508,654,Center,-2.8935815760522945,exploratory,1.0663909396113616,5.485967311386997
frame_2832.png,2832,319,642,513,652,Center,-2.919174820652214,exploratory,1.0663909396113616,6.9148404819380245
frame_2833.png,2833,331,642,518,650,Center,-3.0522677508150386,exploratory,1.2946381559387283,6.9148404819380245
frame_2834.png,2834,328,640,523,649,Center,-2.7639314456098636,exploratory,1.2946381559387283,7.4861597914698494
frame_2835.png,2835,340,640,528,648,Center,-0.11677780141039706,exploratory,1.2946381559387283,6.5886323236141
frame_2836.png,2836,335,636,531,647,Center,0.4504930451675455,concentrated,1.2946381559387283,4.802945901748959
frame_2837.png,2837,337,633,533,645,Center,-11.236942113922915,exploratory,1.2946381559387283,2.907523882343289
frame_2838.png,2838,339,631,535,643,Center,-8.431258241406901,exploratory,1.2946381559387283,2.859833000086335
frame_2839.png,2839,343,630,536,643,Center,-15.889013614736097,exploratory,1.2946381559387283,2.6259789605141943
frame_2840.png,2840,343,628,540,642,Center,-8.114478072516476,exploratory,1.5993760100630932,2.6259789605141943
frame_2841.png,2841,345,627,540,641,Center,-9.735888932314143,exploratory,1.5437342541593948,2.6259789605141943
frame_2842.png,2842,346,626,541,640,Center,17.513899735910822,concentrated,1.4428090415820634,2.6259789605141943
frame_2843.png,2843,347,626,543,640,Center,3.8219114564662995,concentrated,1.4984507974857617,2.6259789605141943
frame_2844.png,2844,347,624,542,639,Center,16.48051295759532,concentrated,1.4984507974857617,2.8965215671455504
frame_2845.png,2845,354,626,542,639,Center,15.919673593332057,concentrated,1.4984507974857617,3.2600366297601724
frame_2846.png,2846,347,624,542,639,Center,-24.730176113394656,exploratory,1.4984507974857617,3.695998814070824
frame_2847.png,2847,354,627,542,639,Center,13.414635262721706,concentrated,1.4984507974857617,4.054977354533505
frame_2848.png,2848,345,623,543,638,Center,12.393180614935053,concentrated,1.4984507974857617,4.11092122396407
frame_2849.png,2849,353,625,542,639,Center,16.356426492522694,concentrated,1.4984507974857617,3.855419461369788
frame_2850.png,2850,347,623,542,640,Center,1.302795465957197,concentrated,1.399724272944695,3.855419461369788
frame_2851.png,2851,345,625,542,639,Center,1.302795465957197,concentrated,1.399724272944695,3.855419461369788
frame_2852.png,2852,345,623,542,638,Center,2.2130628204822074,concentrated,1.399724272944695,3.028445265193618
frame_2853.png,2853,351,626,538,639,Center,1.44673813875825,concentrated,1.399724272944695,2.9376610495272124
frame_2854.png,2854,343,626,539,640,Center,2.961344302516663,concentrated,1.399724272944695,2.6110515654137862
frame_2855.png,2855,342,627,536,640,Center,-2.5995936386179435,exploratory,0.872677996249965,2.6110515654137862
frame_2856.png,2856,341,627,537,640,Center,-2.5995936386179435,exploratory,0.872677996249965,2.6110515654137862
frame_2857.png,2857,339,628,538,641,Center,-2.5564923587639523,exploratory,0.7453559924999299,2.6110515654137862
frame_2858.png,2858,340,629,538,642,Center,1.0937891811089324,concentrated,0.9810582528954458,2.6110515654137862
frame_2859.png,2859,340,630,537,642,Center,-0.7905420257424223,exploratory,1.1354265333402107,2.6110515654137862
frame_2860.png,2860,339,631,537,644,Center,-1.547414931497447,exploratory,0.9984507974857616,2.6110515654137862
frame_2861.png,2861,339,632,536,644,Center,-0.7197345834040414,exploratory,0.9984507974857616,3.446834402998046
frame_2862.png,2862,348,635,536,644,Center,-0.5032759680416747,exploratory,0.9984507974857616,3.9679962722180613
frame_2863.png,2863,339,633,535,644,Center,-0.5032759680416747,exploratory,0.9984507974857616,3.9679962722180613
frame_2864.png,2864,339,633,536,645,Center,-2.8989372927676564,exploratory,0.9984507974857616,5.667115511827844
frame_2865.png,2865,349,635,540,646,Center,-0.4958729413515828,exploratory,0.9984507974857616,5.057801997551203
frame_2866.png,2866,352,637,542,647,Center,-0.4958729413515828,exploratory,0.9984507974857616,5.057801997551203
frame_2867.png,2867,353,636,544,647,Center,0.43223684824562403,concentrated,0.9984507974857616,4.191462159686942
frame_2868.png,2868,356,638,545,648,Center,0.43223684824562403,concentrated,0.9984507974857616,4.191462159686942
frame_2869.png,2869,356,639,546,648,Center,-0.007372285916882104,exploratory,0.9294152037569124,4.191462159686942
