Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_270.png,270,404,891,548,888,Center,-0.3818626754703498,exploratory,1.5745284214046282,3.2950769467996532
frame_271.png,271,404,890,550,888,Center,-1.5668497153848695,exploratory,1.3069365421606298,3.2950769467996532
frame_272.png,272,400,890,552,888,Center,-0.34329655811311,exploratory,1.2330576062780283,3.2950769467996532
frame_273.png,273,402,889,547,888,Center,0.7456728985437886,concentrated,1.2330576062780283,3.0103762913830914
frame_274.png,274,402,890,551,890,Center,-1.846007652007791,exploratory,1.02704627669473,3.0103762913830914
frame_275.png,275,402,891,551,890,Center,-7.574741670647248,exploratory,1.02704627669473,2.3333333333333335
frame_276.png,276,405,891,552,890,Center,-7.5042231213431245,exploratory,1.2207592200561266,2.3333333333333335
frame_277.png,277,404,892,550,888,Center,-7.915813081134571,exploratory,0.9294152037569124,2.3333333333333335
frame_278.png,278,405,894,548,887,Center,-7.915813081134571,exploratory,0.9294152037569124,2.3333333333333335
frame_279.png,279,406,893,546,888,Center,-1.9697088320933716,exploratory,0.9294152037569124,2.7133516482134197
frame_280.png,280,400,893,545,886,Center,-1.8778024711095769,exploratory,0.9294152037569124,3.149313832524071
frame_281.png,281,401,890,541,882,Center,-2.596717697846848,exploratory,0.9294152037569124,3.228003158357334
frame_282.png,282,399,891,547,879,Center,-0.6067427817422881,exploratory,0.9294152037569124,4.021583939942631
frame_283.png,283,399,883,546,875,Center,-0.276759254158202,exploratory,0.9294152037569124,3.724113738106196
frame_284.png,284,399,882,543,871,Center,-1.2546716725623297,exploratory,0.9294152037569124,5.145424412272933
frame_285.png,285,399,874,538,867,Center,-0.9539367861488619,exploratory,0.9294152037569124,4.4402002617919925
frame_286.png,286,399,870,544,866,Center,0.07995769664998598,concentrated,0.7750469233121474,4.4402002617919925
frame_287.png,287,402,870,539,865,Center,-1.2493274744637,exploratory,0.7750469233121474,4.892375570204031
frame_288.png,288,403,871,546,867,Left,-11.794784666544324,exploratory,0.7750469233121474,4.262299646419512
frame_289.png,289,402,872,538,868,Center,-6.958868886385051,exploratory,0.7750469233121474,4.162441792256399
frame_290.png,290,400,876,544,870,Center,-2.315983136994508,exploratory,0.7750469233121474,3.710266483844361
frame_291.png,291,396,877,543,872,Center,-2.9102684856308496,exploratory,0.7060113295832983,3.710266483844361
frame_292.png,292,397,877,542,873,Center,-4.072733707357744,exploratory,0.7060113295832983,3.597676365181801
frame_293.png,293,397,880,534,873,Center,-1.9571111654145552,exploratory,0.7060113295832983,3.2456625256259364
frame_294.png,294,392,882,540,876,Center,-2.4777404329105686,exploratory,0.7060113295832983,3.475687634973049
frame_295.png,295,393,884,533,878,Center,-2.4777404329105686,exploratory,0.7060113295832983,3.475687634973049
frame_296.png,296,393,889,536,881,Center,-2.7548554457567445,exploratory,0.7060113295832983,4.526143424539481
frame_297.png,297,399,893,533,888,Center,0.4259373550114278,concentrated,0.7060113295832983,7.670427936186584
frame_298.png,298,404,906,526,901,Blinking,-0.1412009756697925,exploratory,0.7060113295832983,8.419494780367879
frame_299.png,299,396,911,527,907,Blinking,0.008820445697946155,concentrated,0.7060113295832983,8.259253490021075
frame_300.png,300,401,911,532,904,Blinking,0.6031057943342879,concentrated,0.7750469233121474,8.259253490021075
frame_301.png,301,397,910,535,904,Blinking,-5.001383448406315,exploratory,0.7750469233121474,5.554594853518658
frame_302.png,302,399,908,542,902,Blinking,-6.263742142430498,exploratory,1.0032941396395139,5.554594853518658
frame_303.png,303,399,907,540,900,Blinking,-14.084388035517934,exploratory,1.0032941396395139,4.872239370117636
frame_304.png,304,399,904,548,899,Blinking,-12.956563142390793,exploratory,1.3636737496675773,4.872239370117636
frame_305.png,305,403,905,541,899,Blinking,-10.579329650076787,exploratory,1.5006494855220265,4.872239370117636
frame_306.png,306,403,905,543,898,Center,-10.011178555023504,exploratory,1.27240226919466,4.872239370117636
frame_307.png,307,404,905,544,899,Center,-3.7701457178856916,exploratory,1.27240226919466,4.401483802943195
frame_308.png,308,407,907,548,900,Center,-5.4278119246596725,exploratory,1.3462812050772615,4.401483802943195
frame_309.png,309,404,908,549,902,Center,-8.101385232324837,exploratory,1.3462812050772615,4.296598245525993
frame_310.png,310,397,914,550,903,Center,0.8873584324784178,concentrated,1.3462812050772615,3.4930705314624095
frame_311.png,311,399,916,547,905,Center,0.8873584324784178,concentrated,1.3462812050772615,3.4930705314624095
frame_312.png,312,399,915,546,904,Center,-0.6075742733316458,exploratory,1.2093054692228125,3.4930705314624095
frame_313.png,313,400,915,544,903,Center,0.12128471797267659,concentrated,1.2093054692228125,2.9691310063183547
frame_314.png,314,398,915,542,901,Center,-0.6145053686230857,exploratory,1.2093054692228125,2.7342485427539827
frame_315.png,315,393,911,542,899,Center,-0.7027171484917107,exploratory,1.2093054692228125,2.754171053004253
frame_316.png,316,397,910,535,897,Center,0.34562911839067834,concentrated,1.0797847774365126,2.754171053004253
frame_317.png,317,393,912,541,897,Center,0.019039633082414298,concentrated,1.2071067811865477,2.754171053004253
frame_318.png,318,397,911,540,898,Center,-0.7190120930268442,exploratory,1.2071067811865477,3.210665485658986
frame_319.png,319,397,914,534,899,Center,-1.1936952295521692,exploratory,1.2071067811865477,2.806484674196961
frame_320.png,320,394,918,539,900,Center,31.086389306375292,concentrated,1.4428090415820634,2.806484674196961
frame_321.png,321,396,917,539,903,Center,31.74454212514355,concentrated,1.4428090415820634,3.774357163197229
frame_322.png,322,390,917,535,902,Center,33.17443410785978,concentrated,1.4428090415820634,3.2391734047092324
frame_323.png,323,389,918,540,901,Center,32.952162375329834,concentrated,1.4428090415820634,3.3957384902429415
frame_324.png,324,390,916,533,901,Center,6.708228121048864,concentrated,1.5723297333683632,3.3957384902429415
frame_325.png,325,388,916,537,898,Center,7.251325257261119,concentrated,1.5723297333683632,3.7483467301555335
frame_326.png,326,384,915,529,897,Center,6.918456578499182,concentrated,1.5723297333683632,3.9150133968221996
frame_327.png,327,390,916,528,896,Center,7.53401302435285,concentrated,1.5993760100630932,3.9150133968221996
frame_328.png,328,383,915,532,898,Center,7.381101632483146,concentrated,1.5993760100630932,4.027587510099406
frame_329.png,329,391,914,531,899,Center,5.8102083820444745,concentrated,1.5993760100630932,3.509230856356236
frame_330.png,330,383,915,530,899,Center,1.2200356089166497,concentrated,1.5993760100630932,4.166609508022763
frame_331.png,331,391,916,530,902,Center,6.7438803054378695,concentrated,1.5993760100630932,3.7070496225426433
frame_332.png,332,383,918,535,903,Center,13.242127706738568,concentrated,1.7288967018493928,3.7070496225426433
frame_333.png,333,385,919,535,905,Center,13.149197014317057,concentrated,1.7288967018493928,3.265006139091882
frame_334.png,334,388,921,528,908,Center,12.559871294423168,concentrated,1.7288967018493928,3.118003778808447
frame_335.png,335,390,923,533,910,Center,12.559871294423168,concentrated,1.7288967018493928,3.118003778808447
frame_336.png,336,390,924,536,912,Center,11.85276451323662,concentrated,1.6550177659667913,3.118003778808447
frame_337.png,337,391,925,536,914,Center,0.32922075254074423,concentrated,1.4613048226053948,3.118003778808447
frame_338.png,338,393,924,536,915,Center,1.1194421418314917,concentrated,1.4613048226053948,2.796172398402902
frame_339.png,339,392,925,533,916,Center,-0.3057309112202926,exploratory,1.4613048226053948,2.570496762436372
frame_340.png,340,389,929,533,918,Center,-1.8275434493667948,exploratory,1.4613048226053948,2.8061990228318883
frame_341.png,341,390,932,536,919,Center,-1.8275434493667948,exploratory,1.4613048226053948,2.8061990228318883
frame_342.png,342,390,933,534,921,Center,-3.9105445868002766,exploratory,1.4613048226053948,2.8941763636652915
frame_343.png,343,387,930,533,921,Center,-15.525540545776522,exploratory,1.4613048226053948,2.6736698427711474
frame_344.png,344,386,927,536,919,Center,-7.932530763686953,exploratory,1.4613048226053948,2.744654556238787
frame_345.png,345,391,925,532,915,Center,-3.669246573130275,exploratory,1.4613048226053948,3.1246728711188734
frame_346.png,346,388,921,533,912,Center,1.0265590700425569,concentrated,1.4613048226053948,4.234077833061839
frame_347.png,347,392,922,541,912,Center,1.0265590700425569,concentrated,1.4613048226053948,4.234077833061839
frame_348.png,348,392,919,542,912,Center,1.969946519080755,concentrated,1.5006494855220265,4.234077833061839
frame_349.png,349,393,920,543,912,Center,2.8131021461312202,concentrated,1.5006494855220265,3.927390859198683
frame_350.png,350,394,921,539,914,Center,2.8453131341577738,concentrated,1.5006494855220265,3.8925505129628424
frame_351.png,351,391,925,547,915,Center,0.7116210350673011,concentrated,1.5006494855220265,2.7189514164974597
frame_352.png,352,391,925,544,919,Center,1.2797721301205849,concentrated,1.27240226919466,2.7189514164974597
frame_353.png,353,394,925,543,918,Center,-0.377894076653396,exploratory,1.3462812050772615,2.7189514164974597
frame_354.png,354,399,926,540,920,Center,1.2372682724316313,concentrated,1.3462812050772615,3.9121370104761426
frame_355.png,355,397,920,545,915,Center,1.4039917520728298,concentrated,1.3462812050772615,3.8008130814040384
frame_356.png,356,399,919,547,911,Center,0.2614825148937405,concentrated,1.3462812050772615,4.995067258170111
frame_357.png,357,399,912,549,906,Center,1.3278159184535374,concentrated,1.3462812050772615,4.066600198812431
frame_358.png,358,402,910,549,903,Center,1.8804866883885683,concentrated,1.3462812050772615,6.170462424313698
frame_359.png,359,400,896,552,898,Center,2.9700018001092654,concentrated,1.5006494855220265,6.170462424313698
frame_360.png,360,404,900,551,895,Center,2.9187144246142798,concentrated,1.5006494855220265,6.315942382615174
frame_361.png,361,399,891,555,891,Center,-1.297983500044606,exploratory,1.5006494855220265,8.015986990454524
frame_362.png,362,418,892,552,889,Center,1.4944373392551658,concentrated,1.5006494855220265,6.188647016764207
frame_363.png,363,420,891,558,889,Center,2.670156467116697,concentrated,1.5006494855220265,5.194090850340904
frame_364.png,364,424,887,559,888,Center,-3.4908727974317175,exploratory,1.5006494855220265,3.536014681743707
frame_365.png,365,424,887,565,887,Center,-5.324667738744778,exploratory,1.5006494855220265,3.1351140986093458
frame_366.png,366,422,887,571,883,Center,-1.5131767228401172,exploratory,1.5006494855220265,2.6637095778183144
frame_367.png,367,422,886,568,881,Center,3.5344764237440978,concentrated,1.5006494855220265,4.17204014783887
frame_368.png,368,433,884,572,881,Center,14.114632735401775,concentrated,1.6550177659667913,4.17204014783887
frame_369.png,369,434,883,572,879,Center,4.80973429998393,concentrated,1.426770549639425,4.17204014783887
frame_370.png,370,435,881,573,880,Center,4.457473649540027,concentrated,1.426770549639425,4.653231730476396
frame_371.png,371,437,882,579,882,Center,0.32978885278692704,concentrated,1.0663909396113616,4.653231730476396
frame_372.png,372,435,882,582,882,Center,-0.11044910335170455,exploratory,1.0663909396113616,4.9179502650973985
frame_373.png,373,437,885,577,884,Center,-0.09500722289174135,exploratory,0.7060113295832983,4.9179502650973985
frame_374.png,374,439,885,575,885,Center,inf,concentrated,0.5,4.9179502650973985
frame_375.png,375,438,886,576,885,Center,inf,concentrated,0.5,3.609177588240558
frame_376.png,376,438,890,578,888,Center,-4.823896877863023,exploratory,0.8603796100280633,3.609177588240558
frame_377.png,377,434,891,583,890,Center,-3.388589441889293,exploratory,0.8603796100280633,3.757507152697071
frame_378.png,378,441,892,584,894,Center,-6.896135999061049,exploratory,0.8603796100280633,4.358012025565621
frame_379.png,379,441,897,579,897,Center,-2.221261814683489,exploratory,0.8603796100280633,3.9944969629509983
frame_380.png,380,441,900,578,899,Center,-1.5141550334969414,exploratory,1.2207592200561266,3.9944969629509983
frame_381.png,381,440,900,578,902,Center,-0.7790290779393341,exploratory,1.2897948137849757,3.9944969629509983
frame_382.png,382,440,901,579,902,Center,-0.7068542963190301,exploratory,1.2627485370902458,3.9944969629509983
frame_383.png,383,437,902,585,901,Center,-0.7068542963190305,exploratory,1.2627485370902456,3.9944969629509983
frame_384.png,384,440,901,585,901,Center,3.022623374888228,concentrated,1.399724272944695,3.9944969629509983
frame_385.png,385,440,900,586,900,Center,2.6261070571672556,concentrated,1.426770549639425,3.9944969629509983
frame_386.png,386,440,902,585,901,Center,2.372183417643117,concentrated,1.426770549639425,3.7658763989913226
frame_387.png,387,439,902,578,900,Center,3.6346580217960396,concentrated,1.426770549639425,4.227972146270839
frame_388.png,388,441,905,586,904,Center,2.2875156530505674,concentrated,1.426770549639425,4.591487208885462
frame_389.png,389,440,909,585,907,Center,3.6518711882212953,concentrated,1.426770549639425,4.145305052024788
frame_390.png,390,441,911,586,910,Center,2.130075701422924,concentrated,1.426770549639425,3.69201794615336
frame_391.png,391,439,913,579,911,Center,-1.9976090953301768,exploratory,1.0663909396113616,3.69201794615336
frame_392.png,392,439,914,579,911,Center,-1.9413132491259364,exploratory,1.0663909396113616,3.9786662979399403
frame_393.png,393,442,913,585,912,Left,-3.4819816477124355,exploratory,1.0663909396113616,5.247805496750856
frame_394.png,394,433,914,581,911,Center,-3.119888388003045,exploratory,1.0663909396113616,5.175897523022903
frame_395.png,395,437,909,576,907,Center,-3.2529813181658693,exploratory,1.2946381559387283,5.175897523022903
frame_396.png,396,438,908,573,905,Center,-2.899602273264836,exploratory,1.2946381559387283,5.109618400863341
frame_397.png,397,431,905,573,903,Center,-0.9868080486612967,exploratory,1.2946381559387283,3.6301360051329508
frame_398.png,398,430,904,573,900,Center,-0.9844520259542366,exploratory,1.2675918792439982,3.6301360051329508
frame_399.png,399,426,904,574,900,Center,-1.1936783138213842,exploratory,1.2675918792439982,3.4646147734931394
frame_400.png,400,423,905,569,898,Center,-0.6880763576912781,exploratory,1.2675918792439982,3.7305670668502966
frame_401.png,401,418,903,564,898,Center,-6.437664440394993,exploratory,1.2675918792439982,4.387092420630444
frame_402.png,402,419,904,571,898,Center,-5.821528353143806,exploratory,1.3366274729728476,4.387092420630444
frame_403.png,403,419,903,570,900,Center,-5.449124379222458,exploratory,1.0690355937288492,4.387092420630444
frame_404.png,404,423,904,566,901,Center,-5.697200303842923,exploratory,1.096081870423579,4.387092420630444
frame_405.png,405,424,906,562,898,Center,-0.027317040177953,exploratory,1.096081870423579,3.750489577100567
frame_406.png,406,421,906,568,901,Center,-0.43393700042978534,exploratory,1.096081870423579,3.5508164059029723
frame_407.png,407,415,906,565,901,Center,-0.45743603828461055,exploratory,1.096081870423579,3.4089572063412104
frame_408.png,408,414,905,560,898,Center,-1.4376552939227683,exploratory,1.096081870423579,3.55168701075346
frame_409.png,409,414,902,559,896,Center,-1.2326924865432023,exploratory,1.096081870423579,2.7388712816897374
frame_410.png,410,411,902,558,895,Center,0.06661975583556323,concentrated,1.4613048226053948,2.7388712816897374
frame_411.png,411,411,901,555,894,Center,-2.845068563795129,exploratory,1.1279714892720614,2.7388712816897374
frame_412.png,412,410,902,556,893,Center,-2.866022755979161,exploratory,1.0723297333683632,2.7388712816897374
